,TF,Target,Label
0,6,123,1
1,6,662,1
2,6,946,1
3,9,890,1
4,9,1383,1
5,16,931,1
6,24,6,1
7,24,199,1
8,24,663,1
9,24,727,1
10,24,773,1
11,25,383,1
12,25,943,1
13,25,1320,1
14,25,1358,1
15,33,1175,1
16,35,770,1
17,38,35,1
18,38,104,1
19,38,286,1
20,38,340,1
21,38,563,1
22,38,571,1
23,38,579,1
24,38,598,1
25,38,616,1
26,38,922,1
27,38,956,1
28,38,974,1
29,38,1102,1
30,38,1113,1
31,38,1300,1
32,38,1366,1
33,41,286,1
34,61,647,1
35,61,771,1
36,61,1061,1
37,61,1144,1
38,62,67,1
39,62,594,1
40,62,941,1
41,64,632,1
42,80,116,1
43,80,188,1
44,80,225,1
45,80,707,1
46,80,753,1
47,80,1010,1
48,80,1041,1
49,80,1139,1
50,80,1282,1
51,80,1366,1
52,80,1404,1
53,106,99,1
54,106,129,1
55,106,255,1
56,106,638,1
57,106,707,1
58,106,914,1
59,106,1025,1
60,106,1181,1
61,107,463,1
62,107,895,1
63,107,1211,1
64,107,1321,1
65,109,498,1
66,109,638,1
67,109,1009,1
68,109,1076,1
69,116,1287,1
70,129,278,1
71,131,793,1
72,134,1243,1
73,141,230,1
74,141,931,1
75,141,1375,1
76,141,1404,1
77,171,41,1
78,171,173,1
79,171,212,1
80,171,286,1
81,171,296,1
82,171,363,1
83,171,408,1
84,171,436,1
85,171,447,1
86,171,455,1
87,171,571,1
88,171,631,1
89,171,656,1
90,171,713,1
91,171,738,1
92,171,785,1
93,171,942,1
94,171,983,1
95,171,1014,1
96,171,1041,1
97,171,1045,1
98,171,1056,1
99,171,1081,1
100,171,1151,1
101,171,1169,1
102,171,1218,1
103,171,1243,1
104,171,1285,1
105,171,1333,1
106,171,1364,1
107,180,1140,1
108,183,171,1
109,183,189,1
110,183,192,1
111,183,634,1
112,183,774,1
113,183,875,1
114,183,932,1
115,183,1302,1
116,183,1337,1
117,188,340,1
118,188,745,1
119,193,286,1
120,197,1358,1
121,225,16,1
122,230,8,1
123,230,94,1
124,230,109,1
125,230,123,1
126,230,250,1
127,230,295,1
128,230,306,1
129,230,616,1
130,230,730,1
131,230,745,1
132,230,831,1
133,230,964,1
134,230,1320,1
135,230,1353,1
136,230,1360,1
137,240,725,1
138,250,149,1
139,250,277,1
140,250,286,1
141,250,320,1
142,250,386,1
143,250,433,1
144,250,680,1
145,250,831,1
146,250,890,1
147,250,958,1
148,250,1029,1
149,250,1064,1
150,250,1122,1
151,250,1320,1
152,275,170,1
153,275,827,1
154,275,914,1
155,278,700,1
156,286,103,1
157,286,109,1
158,286,130,1
159,286,250,1
160,286,306,1
161,286,578,1
162,286,602,1
163,286,640,1
164,286,650,1
165,286,709,1
166,286,953,1
167,286,975,1
168,286,1030,1
169,286,1047,1
170,286,1287,1
171,286,1333,1
172,286,1394,1
173,288,1293,1
174,301,741,1
175,306,230,1
176,310,232,1
177,310,283,1
178,310,609,1
179,310,654,1
180,310,732,1
181,310,778,1
182,310,1042,1
183,310,1079,1
184,310,1299,1
185,311,260,1
186,320,931,1
187,324,120,1
188,340,3,1
189,340,55,1
190,340,69,1
191,340,103,1
192,340,154,1
193,340,183,1
194,340,238,1
195,340,286,1
196,340,295,1
197,340,421,1
198,340,451,1
199,340,521,1
200,340,592,1
201,340,650,1
202,340,665,1
203,340,755,1
204,340,765,1
205,340,953,1
206,340,964,1
207,340,1010,1
208,340,1084,1
209,340,1181,1
210,340,1269,1
211,340,1280,1
212,340,1326,1
213,340,1369,1
214,340,1401,1
215,340,1404,1
216,340,1406,1
217,342,230,1
218,344,38,1
219,355,386,1
220,355,503,1
221,355,1334,1
222,383,230,1
223,383,301,1
224,383,517,1
225,383,798,1
226,383,1320,1
227,383,1358,1
228,384,1047,1
229,394,627,1
230,400,129,1
231,400,1074,1
232,406,798,1
233,410,875,1
234,424,294,1
235,424,1065,1
236,424,1353,1
237,424,1390,1
238,431,384,1
239,431,1118,1
240,433,410,1
241,433,1082,1
242,436,123,1
243,436,165,1
244,436,542,1
245,436,608,1
246,436,610,1
247,436,631,1
248,436,743,1
249,436,766,1
250,436,841,1
251,436,1059,1
252,436,1191,1
253,436,1243,1
254,436,1260,1
255,436,1326,1
256,436,1347,1
257,436,1351,1
258,436,1391,1
259,440,650,1
260,447,94,1
261,455,859,1
262,473,35,1
263,473,152,1
264,473,284,1
265,473,410,1
266,473,581,1
267,473,583,1
268,473,645,1
269,473,747,1
270,473,808,1
271,473,859,1
272,473,875,1
273,473,901,1
274,473,1036,1
275,473,1069,1
276,473,1248,1
277,473,1277,1
278,477,935,1
279,477,1294,1
280,503,673,1
281,504,11,1
282,504,16,1
283,504,41,1
284,504,368,1
285,504,464,1
286,504,491,1
287,504,598,1
288,504,709,1
289,504,816,1
290,504,1076,1
291,504,1233,1
292,504,1287,1
293,514,109,1
294,514,227,1
295,514,527,1
296,514,544,1
297,514,627,1
298,514,766,1
299,514,900,1
300,514,1361,1
301,515,410,1
302,515,431,1
303,515,547,1
304,515,628,1
305,515,713,1
306,515,1185,1
307,515,1205,1
308,515,1239,1
309,515,1321,1
310,515,1402,1
311,517,1140,1
312,528,340,1
313,531,11,1
314,531,103,1
315,531,149,1
316,531,165,1
317,531,314,1
318,531,405,1
319,531,430,1
