,TF,Target,Label
0,13,97,1
1,13,120,1
2,13,420,1
3,13,571,1
4,14,84,1
5,14,142,1
6,14,334,1
7,37,14,1
8,37,62,1
9,37,70,1
10,37,81,1
11,37,141,1
12,37,257,1
13,37,334,1
14,37,457,1
15,38,57,1
16,39,606,1
17,48,115,1
18,48,164,1
19,48,171,1
20,48,227,1
21,48,527,1
22,48,574,1
23,49,83,1
24,49,606,1
25,50,245,1
26,50,374,1
27,57,315,1
28,57,571,1
29,57,639,1
30,57,649,1
31,65,69,1
32,65,120,1
33,65,296,1
34,65,374,1
35,65,571,1
36,69,65,1
37,69,343,1
38,74,600,1
39,97,245,1
40,97,251,1
41,97,286,1
42,97,412,1
43,97,431,1
44,97,629,1
45,101,251,1
46,117,586,1
47,127,454,1
48,127,683,1
49,128,540,1
50,139,299,1
51,139,320,1
52,140,385,1
53,141,11,1
54,141,70,1
55,141,84,1
56,141,171,1
57,141,257,1
58,141,353,1
59,141,368,1
60,141,385,1
61,141,443,1
62,141,504,1
63,141,518,1
64,141,579,1
65,141,608,1
66,146,112,1
67,154,224,1
68,154,352,1
69,159,412,1
70,177,57,1
71,177,173,1
72,177,315,1
73,177,579,1
74,178,535,1
75,178,659,1
76,195,57,1
77,195,639,1
78,213,70,1
79,213,95,1
80,213,142,1
81,213,151,1
82,213,153,1
83,213,257,1
84,213,305,1
85,213,325,1
86,213,385,1
87,213,579,1
88,229,65,1
89,229,588,1
90,238,587,1
91,239,42,1
92,239,383,1
93,239,543,1
94,239,591,1
95,244,97,1
96,244,323,1
97,251,178,1
98,251,208,1
99,251,291,1
100,251,494,1
101,251,521,1
102,291,654,1
103,305,1,1
104,305,70,1
105,305,141,1
106,305,353,1
107,305,368,1
108,305,451,1
109,305,455,1
110,305,511,1
111,307,209,1
112,307,358,1
113,307,479,1
114,317,251,1
115,317,494,1
116,320,311,1
117,320,315,1
118,320,497,1
119,320,534,1
120,320,600,1
121,320,649,1
122,323,384,1
123,343,13,1
124,343,69,1
125,354,416,1
126,354,543,1
127,358,153,1
128,358,563,1
129,359,340,1
130,361,571,1
131,361,595,1
132,362,62,1
133,362,516,1
134,362,518,1
135,374,50,1
136,374,97,1
137,374,211,1
138,376,498,1
139,383,24,1
140,383,591,1
141,383,601,1
142,383,699,1
143,411,71,1
144,412,119,1
145,421,244,1
146,423,171,1
147,423,451,1
148,423,504,1
149,423,518,1
150,423,689,1
151,425,68,1
152,431,374,1
153,438,498,1
154,442,354,1
155,454,127,1
156,454,488,1
157,454,605,1
158,454,696,1
159,457,37,1
160,474,402,1
161,474,483,1
162,474,587,1
163,479,103,1
164,479,141,1
165,479,209,1
166,479,455,1
167,479,504,1
168,479,574,1
169,493,361,1
170,509,510,1
171,509,606,1
172,512,74,1
173,512,402,1
174,512,563,1
175,521,654,1
176,527,48,1
177,527,70,1
178,527,95,1
179,527,115,1
180,527,336,1
181,533,606,1
182,535,178,1
183,563,297,1
184,563,358,1
185,563,402,1
186,563,564,1
187,563,658,1
188,564,519,1
189,569,688,1
190,569,690,1
