,TF,Target,Label
0,2,247,1
1,2,658,1
2,2,773,1
3,2,813,1
4,2,1057,1
5,9,112,1
6,9,119,1
7,9,137,1
8,9,168,1
9,9,241,1
10,9,255,1
11,9,301,1
12,9,382,1
13,9,449,1
14,9,453,1
15,9,497,1
16,9,537,1
17,9,547,1
18,9,595,1
19,9,631,1
20,9,652,1
21,9,683,1
22,9,699,1
23,9,743,1
24,9,838,1
25,9,856,1
26,9,988,1
27,9,991,1
28,9,1010,1
29,9,1037,1
30,9,1068,1
31,9,1069,1
32,9,1117,1
33,9,1125,1
34,9,1152,1
35,9,1178,1
36,9,1199,1
37,9,1203,1
38,9,1208,1
39,9,1256,1
40,9,1275,1
41,9,1284,1
42,9,1318,1
43,9,1379,1
44,9,1428,1
45,9,1474,1
46,9,1481,1
47,9,1591,1
48,9,1596,1
49,16,860,1
50,17,155,1
51,17,1495,1
52,18,557,1
53,18,723,1
54,21,69,1
55,21,79,1
56,21,120,1
57,21,151,1
58,21,278,1
59,21,317,1
60,21,499,1
61,21,505,1
62,21,600,1
63,21,681,1
64,21,721,1
65,21,771,1
66,21,786,1
67,21,941,1
68,21,1029,1
69,21,1048,1
70,21,1138,1
71,21,1159,1
72,21,1199,1
73,21,1312,1
74,21,1351,1
75,21,1455,1
76,21,1480,1
77,21,1486,1
78,35,338,1
79,43,317,1
80,43,649,1
81,43,765,1
82,43,1575,1
83,44,590,1
84,44,1553,1
85,47,716,1
86,47,1003,1
87,47,1199,1
88,48,21,1
89,48,55,1
90,48,175,1
91,48,192,1
92,48,198,1
93,48,340,1
94,48,467,1
95,48,498,1
96,48,575,1
97,48,601,1
98,48,678,1
99,48,708,1
100,48,716,1
101,48,743,1
102,48,762,1
103,48,824,1
104,48,1031,1
105,48,1049,1
106,48,1056,1
107,48,1077,1
108,48,1191,1
109,48,1438,1
110,48,1495,1
111,50,206,1
112,52,1543,1
113,58,244,1
114,58,284,1
115,58,653,1
116,59,432,1
117,64,975,1
118,64,1231,1
119,64,1419,1
120,64,1580,1
121,68,374,1
122,69,447,1
123,69,1054,1
124,69,1187,1
125,69,1256,1
126,69,1471,1
127,70,530,1
128,77,319,1
129,88,300,1
130,91,317,1
131,91,616,1
132,91,706,1
133,91,1575,1
134,94,614,1
135,94,849,1
136,94,1422,1
137,94,1589,1
138,98,454,1
139,98,461,1
140,98,676,1
141,98,716,1
142,98,957,1
143,119,189,1
144,121,192,1
145,121,453,1
146,121,911,1
147,121,1219,1
148,121,1578,1
149,136,267,1
150,136,524,1
151,136,1168,1
152,145,171,1
153,145,431,1
154,145,564,1
155,145,1075,1
156,145,1132,1
157,149,969,1
158,151,300,1
159,151,355,1
160,152,1408,1
161,152,1614,1
162,155,22,1
163,155,688,1
164,155,716,1
165,155,849,1
166,155,1152,1
167,155,1467,1
168,156,105,1
169,157,1191,1
170,157,1199,1
171,157,1308,1
172,157,1315,1
173,161,136,1
174,164,284,1
175,164,368,1
176,164,538,1
177,164,773,1
178,186,1359,1
179,189,69,1
180,189,324,1
181,189,389,1
182,189,668,1
183,190,64,1
184,190,782,1
185,190,1331,1
186,190,1539,1
187,191,601,1
188,192,0,1
189,192,17,1
190,192,21,1
191,192,69,1
192,192,100,1
193,192,121,1
194,192,129,1
195,192,193,1
196,192,219,1
197,192,252,1
198,192,360,1
199,192,366,1
200,192,399,1
201,192,409,1
202,192,418,1
203,192,421,1
204,192,438,1
205,192,439,1
206,192,463,1
207,192,502,1
208,192,509,1
209,192,511,1
210,192,520,1
211,192,572,1
212,192,575,1
213,192,588,1
214,192,614,1
215,192,622,1
216,192,696,1
217,192,697,1
218,192,714,1
219,192,791,1
220,192,808,1
221,192,849,1
222,192,858,1
223,192,898,1
224,192,916,1
225,192,952,1
226,192,996,1
227,192,1042,1
228,192,1056,1
229,192,1057,1
230,192,1133,1
231,192,1151,1
232,192,1211,1
233,192,1249,1
234,192,1289,1
235,192,1292,1
236,192,1315,1
237,192,1326,1
238,192,1337,1
239,192,1339,1
240,192,1438,1
241,192,1445,1
242,192,1496,1
243,192,1507,1
244,192,1515,1
245,192,1541,1
246,192,1580,1
247,192,1591,1
248,198,274,1
249,198,838,1
250,198,1199,1
251,198,1301,1
252,210,94,1
253,225,566,1
254,228,544,1
255,228,1296,1
256,231,43,1
257,231,1054,1
258,231,1214,1
259,231,1464,1
260,235,1601,1
261,242,818,1
262,244,426,1
263,244,1440,1
264,245,795,1
265,248,773,1
266,248,1054,1
267,250,1210,1
268,254,50,1
269,254,317,1
270,254,324,1
271,254,389,1
272,254,447,1
273,254,668,1
274,254,903,1
275,254,1111,1
276,259,284,1
277,259,491,1
278,260,1215,1
279,261,129,1
280,261,160,1
281,267,830,1
282,274,385,1
283,275,492,1
284,275,557,1
285,275,1281,1
286,275,1332,1
287,275,1548,1
288,280,1162,1
289,284,69,1
290,284,107,1
291,284,599,1
292,284,601,1
293,284,1053,1
294,284,1211,1
295,284,1485,1
296,284,1573,1
297,286,601,1
298,286,653,1
299,292,1043,1
300,301,1580,1
301,302,675,1
302,302,1217,1
303,302,1231,1
304,304,1057,1
305,306,137,1
306,306,432,1
307,306,557,1
308,306,934,1
309,306,951,1
310,306,980,1
311,306,1205,1
312,306,1421,1
313,309,1224,1
314,309,1268,1
315,309,1600,1
316,311,646,1
317,311,1338,1
318,314,301,1
319,314,1483,1
320,314,1580,1
321,317,145,1
322,317,255,1
323,317,408,1
324,317,866,1
325,317,1454,1
326,317,1544,1
327,317,1607,1
328,319,1132,1
329,323,816,1
330,323,975,1
331,324,79,1
332,324,549,1
333,324,1391,1
334,334,1061,1
335,336,1461,1
336,355,762,1
337,355,1218,1
338,355,1438,1
339,360,332,1
340,360,723,1
341,360,800,1
342,360,953,1
343,360,1406,1
344,360,1543,1
345,366,48,1
346,368,317,1
347,368,926,1
348,368,1256,1
349,374,1003,1
350,374,1104,1
351,374,1268,1
352,384,903,1
353,389,254,1
354,389,438,1
355,389,1057,1
356,389,1291,1
357,391,987,1
358,391,1003,1
359,397,1438,1
360,401,1296,1
361,411,1211,1
362,416,723,1
363,424,723,1
364,426,145,1
365,426,244,1
366,426,919,1
367,426,1132,1
