,TF,Target,Label
0,2,40,1
1,2,71,1
2,2,167,1
3,2,279,1
4,2,552,1
5,2,743,1
6,2,775,1
7,4,21,1
8,4,103,1
9,4,245,1
10,4,280,1
11,4,328,1
12,4,364,1
13,4,495,1
14,4,642,1
15,4,764,1
16,4,843,1
17,4,1022,1
18,4,1043,1
19,4,1065,1
20,6,887,1
21,7,425,1
22,7,912,1
23,7,987,1
24,7,994,1
25,7,1042,1
26,8,324,1
27,8,912,1
28,10,83,1
29,10,468,1
30,10,649,1
31,10,867,1
32,11,97,1
33,14,724,1
34,21,79,1
35,21,293,1
36,21,402,1
37,21,555,1
38,21,598,1
39,21,616,1
40,21,629,1
41,21,736,1
42,21,754,1
43,21,951,1
44,21,990,1
45,21,1081,1
46,24,189,1
47,24,201,1
48,24,245,1
49,24,260,1
50,24,393,1
51,24,685,1
52,24,884,1
53,24,917,1
54,24,1022,1
55,24,1061,1
56,24,1072,1
57,31,425,1
58,31,495,1
59,31,528,1
60,31,589,1
61,34,4,1
62,34,21,1
63,34,185,1
64,34,189,1
65,34,225,1
66,34,242,1
67,34,247,1
68,34,280,1
69,34,411,1
70,34,446,1
71,34,495,1
72,34,501,1
73,34,559,1
74,34,589,1
75,34,628,1
76,34,645,1
77,34,660,1
78,34,764,1
79,34,817,1
80,34,889,1
81,34,922,1
82,34,998,1
83,34,1041,1
84,40,2,1
85,43,185,1
86,43,589,1
87,43,987,1
88,48,15,1
89,48,846,1
90,50,966,1
91,54,1032,1
92,54,1065,1
93,55,94,1
94,55,157,1
95,55,314,1
96,55,426,1
97,56,575,1
98,63,746,1
99,63,881,1
100,63,1057,1
101,63,1067,1
102,65,514,1
103,65,588,1
104,68,4,1
105,68,192,1
106,68,453,1
107,72,296,1
108,77,487,1
109,77,609,1
110,77,673,1
111,77,717,1
112,77,806,1
113,77,844,1
114,77,874,1
115,77,953,1
116,77,1097,1
117,79,2,1
118,79,89,1
119,79,159,1
120,79,161,1
121,79,174,1
122,79,185,1
123,79,217,1
124,79,383,1
125,79,401,1
126,79,432,1
127,79,571,1
128,79,575,1
129,79,641,1
130,79,737,1
131,79,740,1
132,79,755,1
133,79,772,1
134,79,808,1
135,79,823,1
136,79,844,1
137,79,866,1
138,79,956,1
139,79,979,1
140,79,1043,1
141,81,238,1
142,81,582,1
143,83,10,1
144,83,85,1
145,83,125,1
146,83,346,1
147,83,509,1
148,83,532,1
149,83,680,1
150,83,733,1
151,83,848,1
152,83,987,1
153,83,1099,1
154,85,7,1
155,85,83,1
156,85,528,1
157,85,745,1
158,85,772,1
159,85,1117,1
160,86,533,1
161,86,561,1
162,89,740,1
163,89,755,1
164,89,996,1
165,91,691,1
166,94,393,1
167,94,846,1
168,94,869,1
169,95,24,1
170,95,443,1
171,95,865,1
172,99,27,1
173,99,50,1
174,99,274,1
175,99,742,1
176,99,867,1
177,99,882,1
178,99,999,1
179,103,179,1
180,103,185,1
181,103,495,1
182,103,589,1
183,103,680,1
184,103,1043,1
185,104,628,1
186,105,160,1
187,105,362,1
188,105,480,1
189,107,79,1
190,107,314,1
191,107,1040,1
192,110,1002,1
193,111,287,1
194,111,437,1
195,116,908,1
196,116,976,1
197,117,402,1
198,118,4,1
199,118,369,1
200,118,435,1
201,118,851,1
202,118,1022,1
203,119,247,1
204,123,329,1
205,123,402,1
206,123,729,1
207,125,95,1
208,125,445,1
209,125,961,1
210,136,170,1
211,136,192,1
212,136,659,1
213,141,174,1
214,141,624,1
215,141,917,1
216,141,1003,1
217,144,722,1
218,145,148,1
219,147,450,1
220,148,328,1
221,148,867,1
222,148,1065,1
223,148,1103,1
224,149,379,1
225,149,499,1
226,149,951,1
227,160,460,1
228,160,987,1
229,160,1055,1
230,163,369,1
231,163,640,1
232,163,654,1
233,163,817,1
234,163,976,1
235,163,1003,1
236,167,292,1
237,167,595,1
238,167,865,1
239,167,901,1
240,170,940,1
241,171,42,1
242,171,598,1
243,171,648,1
244,171,764,1
245,172,214,1
246,172,1079,1
247,174,21,1
248,174,79,1
249,174,715,1
250,174,996,1
251,174,1041,1
252,174,1072,1
253,175,327,1
254,176,308,1
255,177,411,1
256,177,976,1
257,179,4,1
258,179,103,1
259,179,1030,1
260,181,510,1
261,181,961,1
262,181,1117,1
263,182,653,1
264,182,921,1
265,185,43,1
266,185,125,1
267,185,212,1
268,185,288,1
269,185,292,1
270,185,328,1
271,185,445,1
272,185,446,1
273,185,495,1
274,185,575,1
275,185,961,1
276,185,1022,1
277,185,1099,1
278,189,555,1
279,189,628,1
280,189,764,1
281,189,929,1
282,189,944,1
283,192,4,1
284,196,34,1
285,196,245,1
286,201,24,1
287,204,393,1
288,209,691,1
289,210,81,1
290,210,1102,1
291,212,460,1
292,212,495,1
293,212,680,1
294,212,789,1
295,217,425,1
296,217,745,1
297,218,172,1
298,218,280,1
299,218,298,1
300,218,481,1
301,218,713,1
302,218,812,1
303,218,1053,1
304,221,4,1
305,221,118,1
306,221,167,1
307,221,185,1
308,221,435,1
309,221,459,1
310,221,495,1
311,221,567,1
312,221,589,1
313,221,640,1
314,221,782,1
315,221,901,1
316,225,125,1
317,225,445,1
318,225,501,1
319,235,249,1
320,236,1087,1
321,238,63,1
322,238,1066,1
323,242,559,1
324,242,889,1
325,242,929,1
326,242,998,1
327,242,1032,1
328,245,196,1
329,245,225,1
330,245,889,1
331,245,929,1
332,245,1061,1
333,245,1064,1
334,247,456,1
335,247,689,1
336,247,996,1
337,249,308,1
338,249,1001,1
339,250,329,1
340,250,966,1
341,253,273,1
342,253,356,1
343,253,524,1
344,255,994,1
345,258,4,1
346,258,179,1
347,260,95,1
348,260,296,1
349,260,538,1
350,260,723,1
351,260,844,1
352,260,867,1
353,260,1111,1
354,265,548,1
355,265,717,1
356,265,867,1
357,265,918,1
358,268,328,1
359,269,4,1
360,269,95,1
361,269,305,1
362,269,533,1
363,269,564,1
364,269,648,1
365,269,881,1
366,269,887,1
367,269,928,1
368,269,967,1
369,272,623,1
370,273,356,1
371,273,648,1
372,273,867,1
373,273,880,1
374,273,883,1
375,273,941,1
376,273,966,1
377,279,51,1
378,279,178,1
379,279,287,1
380,279,582,1
381,279,648,1
382,279,977,1
383,280,4,1
384,280,171,1
385,280,352,1
386,280,611,1
387,280,961,1
388,280,987,1
389,286,4,1
390,286,171,1
391,286,288,1
392,286,435,1
393,286,648,1
394,286,737,1
395,286,816,1
396,286,961,1
397,286,1022,1
398,287,95,1
399,287,736,1
400,287,1097,1
401,292,24,1
402,292,118,1
403,292,204,1
404,292,221,1
405,292,225,1
406,292,287,1
407,292,288,1
408,292,393,1
409,292,411,1
410,292,445,1
411,292,484,1
412,292,673,1
413,292,723,1
414,292,852,1
415,292,898,1
416,292,901,1
417,292,998,1
418,292,1015,1
419,292,1058,1
420,293,269,1
421,293,754,1
422,296,260,1
423,296,287,1
424,296,867,1
425,298,402,1
426,302,934,1
427,305,199,1
428,305,269,1
429,305,754,1
430,305,869,1
431,305,1091,1
432,308,354,1
433,312,867,1
434,314,94,1
435,314,983,1
436,319,329,1
437,319,416,1
438,319,1002,1
439,319,1033,1
440,320,328,1
441,320,370,1
442,320,867,1
443,324,8,1
444,324,445,1
445,325,66,1
446,325,708,1
447,325,995,1
448,327,428,1
449,327,648,1
450,328,268,1
451,328,364,1
452,328,611,1
453,328,648,1
454,328,785,1
455,328,834,1
456,328,934,1
457,328,1033,1
458,329,21,1
459,329,898,1
460,329,966,1
461,329,1033,1
462,334,869,1
463,342,274,1
464,342,370,1
465,342,430,1
466,346,83,1
467,346,185,1
468,346,460,1
469,346,589,1
470,346,1117,1
471,348,155,1
472,349,655,1
473,350,445,1
474,350,987,1
475,352,629,1
476,352,648,1
477,355,350,1
478,356,880,1
479,356,1090,1
480,361,207,1
481,361,570,1
482,361,830,1
483,361,898,1
484,361,966,1
485,361,1065,1
486,362,105,1
487,362,393,1
488,362,532,1
489,362,919,1
490,362,987,1
491,364,4,1
492,364,21,1
493,364,83,1
494,364,185,1
495,364,292,1
496,364,460,1
497,364,475,1
498,364,495,1
499,364,655,1
500,364,848,1
501,364,1117,1
502,367,487,1
503,367,609,1
504,367,673,1
505,367,806,1
506,369,917,1
507,369,989,1
508,369,996,1
509,369,1003,1
510,370,320,1
511,370,402,1
512,370,1065,1
513,374,367,1
514,374,383,1
515,374,673,1
516,374,727,1
517,374,844,1
518,374,1097,1
519,377,446,1
520,382,995,1
521,385,265,1
522,385,734,1
523,385,869,1
524,386,1055,1
525,387,242,1
526,387,687,1
527,390,772,1
528,392,2,1
529,392,423,1
530,392,1002,1
531,393,185,1
532,393,292,1
533,393,314,1
534,393,352,1
535,393,729,1
536,393,898,1
537,393,976,1
538,393,987,1
539,401,374,1
540,401,902,1
541,401,953,1
542,402,21,1
543,402,123,1
544,402,209,1
545,402,274,1
546,402,305,1
547,402,446,1
548,402,502,1
549,402,588,1
550,402,867,1
551,402,917,1
552,406,79,1
553,407,79,1
554,407,425,1
555,407,987,1
556,409,4,1
557,409,21,1
558,409,24,1
559,409,189,1
560,409,247,1
561,409,393,1
562,409,416,1
563,409,628,1
564,409,743,1
565,409,764,1
566,409,917,1
567,411,2,1
568,411,976,1
569,411,989,1
570,411,1066,1
571,415,258,1
572,415,532,1
573,415,611,1
574,415,961,1
575,416,319,1
576,416,648,1
577,416,787,1
