,TF,Target,Label
0,9,1016,1
1,9,1148,1
2,9,1235,1
3,9,1420,1
4,15,747,1
5,15,922,1
6,31,1089,1
7,43,205,1
8,43,341,1
9,43,691,1
10,43,969,1
11,43,1014,1
12,48,80,1
13,48,325,1
14,48,405,1
15,48,477,1
16,48,730,1
17,48,747,1
18,48,761,1
19,48,798,1
20,48,886,1
21,48,1042,1
22,48,1196,1
23,52,375,1
24,52,826,1
25,53,1099,1
26,57,1014,1
27,57,1390,1
28,60,610,1
29,60,1228,1
30,61,97,1
31,61,306,1
32,61,308,1
33,61,516,1
34,61,552,1
35,61,627,1
36,61,801,1
37,61,992,1
38,61,1181,1
39,61,1215,1
40,61,1240,1
41,61,1249,1
42,61,1287,1
43,61,1326,1
44,61,1402,1
45,65,495,1
46,65,907,1
47,75,664,1
48,75,904,1
49,80,55,1
50,80,571,1
51,80,585,1
52,80,1145,1
53,81,740,1
54,88,57,1
55,89,826,1
56,89,1184,1
57,97,129,1
58,98,1288,1
59,101,57,1
60,110,31,1
61,110,158,1
62,110,417,1
63,110,1236,1
64,112,838,1
65,112,900,1
66,121,1288,1
67,125,415,1
68,125,1194,1
69,140,53,1
70,140,150,1
71,140,283,1
72,140,295,1
73,140,296,1
74,140,358,1
75,140,481,1
76,140,496,1
77,140,548,1
78,140,678,1
79,140,786,1
80,140,901,1
81,140,1250,1
82,140,1270,1
83,140,1365,1
84,140,1418,1
85,147,550,1
86,147,1036,1
87,158,205,1
88,158,235,1
89,158,610,1
90,174,13,1
91,174,732,1
92,180,4,1
93,194,383,1
94,194,1256,1
95,202,796,1
96,202,940,1
97,202,1266,1
98,202,1383,1
99,204,181,1
100,204,1138,1
101,204,1148,1
102,205,12,1
103,205,36,1
104,205,63,1
105,205,99,1
106,205,159,1
107,205,204,1
108,205,210,1
109,205,230,1
110,205,235,1
111,205,274,1
112,205,322,1
113,205,324,1
114,205,351,1
115,205,417,1
116,205,467,1
117,205,540,1
118,205,580,1
119,205,696,1
120,205,784,1
121,205,789,1
122,205,795,1
123,205,801,1
124,205,809,1
125,205,829,1
126,205,870,1
127,205,878,1
128,205,910,1
129,205,963,1
130,205,1138,1
131,205,1286,1
132,205,1316,1
133,209,1127,1
134,226,1344,1
135,235,158,1
136,235,1215,1
137,242,31,1
138,242,98,1
139,242,417,1
140,242,508,1
141,242,515,1
142,242,581,1
143,242,639,1
144,242,661,1
145,242,975,1
146,242,1058,1
147,242,1262,1
148,242,1340,1
149,257,31,1
150,257,55,1
151,257,84,1
152,257,90,1
153,257,92,1
154,257,201,1
155,257,233,1
156,257,334,1
157,257,358,1
158,257,370,1
159,257,625,1
160,257,665,1
161,257,734,1
162,257,887,1
163,257,1014,1
164,257,1045,1
165,257,1107,1
166,257,1148,1
167,257,1185,1
168,257,1196,1
169,257,1282,1
170,257,1320,1
171,257,1335,1
172,257,1415,1
173,259,1042,1
174,259,1130,1
175,264,944,1
176,268,80,1
177,268,427,1
178,285,454,1
179,285,969,1
180,285,1228,1
181,294,819,1
182,313,28,1
183,313,99,1
184,313,587,1
185,318,398,1
186,318,731,1
187,318,1262,1
188,320,1440,1
189,339,888,1
190,341,31,1
191,341,32,1
192,341,109,1
193,341,133,1
194,341,160,1
195,341,179,1
196,341,214,1
197,341,237,1
198,341,266,1
199,341,273,1
200,341,285,1
201,341,298,1
202,341,299,1
203,341,318,1
204,341,350,1
205,341,355,1
206,341,373,1
207,341,380,1
208,341,381,1
209,341,405,1
210,341,461,1
211,341,558,1
212,341,595,1
213,341,606,1
214,341,616,1
215,341,649,1
216,341,652,1
217,341,656,1
218,341,661,1
219,341,666,1
220,341,681,1
221,341,688,1
222,341,725,1
223,341,747,1
224,341,826,1
225,341,855,1
226,341,877,1
227,341,890,1
228,341,904,1
229,341,966,1
230,341,967,1
231,341,969,1
232,341,988,1
233,341,1019,1
234,341,1053,1
235,341,1072,1
236,341,1084,1
237,341,1160,1
238,341,1177,1
239,341,1186,1
240,341,1191,1
241,341,1210,1
242,341,1243,1
243,341,1260,1
244,341,1351,1
245,341,1380,1
246,344,12,1
247,344,133,1
248,344,483,1
249,344,640,1
250,344,1001,1
251,344,1101,1
252,356,826,1
253,370,515,1
254,375,54,1
255,375,84,1
256,375,109,1
257,375,405,1
258,375,424,1
259,375,484,1
260,375,533,1
261,375,537,1
262,375,583,1
263,375,587,1
264,375,701,1
265,375,725,1
266,375,817,1
267,375,845,1
268,375,866,1
269,375,1218,1
270,375,1228,1
271,375,1233,1
272,375,1323,1
273,375,1340,1
274,375,1393,1
275,375,1405,1
276,382,181,1
277,382,310,1
278,382,1207,1
279,387,135,1
280,387,498,1
281,387,613,1
282,387,685,1
283,387,835,1
284,387,911,1
285,387,1060,1
286,387,1133,1
287,387,1378,1
288,396,930,1
289,396,1364,1
290,398,318,1
291,398,472,1
292,398,1066,1
293,398,1194,1
294,415,123,1
295,415,125,1
296,415,963,1
297,415,1262,1
298,420,13,1
299,420,31,1
300,420,129,1
301,420,135,1
302,420,229,1
303,420,491,1
304,420,498,1
305,420,550,1
306,420,1347,1
307,420,1417,1
308,424,200,1
309,424,538,1
310,424,981,1
311,427,26,1
312,427,31,1
313,427,55,1
314,427,57,1
315,427,193,1
316,427,214,1
317,427,254,1
318,427,268,1
319,427,271,1
320,427,289,1
321,427,311,1
322,427,328,1
323,427,329,1
324,427,330,1
325,427,360,1
326,427,376,1
327,427,411,1
328,427,496,1
329,427,525,1
330,427,592,1
331,427,599,1
332,427,614,1
333,427,659,1
334,427,678,1
335,427,689,1
336,427,727,1
337,427,753,1
338,427,780,1
339,427,896,1
340,427,930,1
341,427,953,1
342,427,1016,1
343,427,1086,1
344,427,1114,1
345,427,1133,1
346,427,1148,1
347,427,1222,1
348,427,1228,1
349,427,1231,1
350,427,1250,1
351,427,1276,1
352,427,1329,1
353,427,1417,1
354,434,280,1
355,444,747,1
356,444,1228,1
357,444,1288,1
358,447,40,1
359,447,68,1
360,447,344,1
361,447,468,1
362,447,500,1
363,447,1108,1
364,447,1369,1
365,447,1422,1
366,448,99,1
367,448,125,1
368,448,154,1
369,448,181,1
370,448,195,1
371,448,197,1
372,448,599,1
373,448,625,1
374,448,678,1
375,448,817,1
376,448,1010,1
377,448,1019,1
378,448,1112,1
379,448,1215,1
380,448,1362,1
381,453,109,1
382,467,351,1
383,467,1426,1
384,478,1148,1
385,493,1215,1
386,495,57,1
387,495,65,1
388,495,351,1
389,501,765,1
390,516,133,1
391,519,61,1
392,533,126,1
393,534,1208,1
394,540,23,1
395,540,496,1
396,540,641,1
397,540,756,1
398,540,767,1
399,540,896,1
400,540,1045,1
401,540,1215,1
402,540,1309,1
403,540,1415,1
404,540,1443,1
405,558,16,1
406,558,599,1
407,558,992,1
408,558,1196,1
409,562,351,1
410,580,465,1
411,582,495,1
412,582,1110,1
413,585,275,1
414,585,383,1
415,585,386,1
416,585,838,1
417,585,1092,1
418,585,1191,1
419,587,119,1
420,587,278,1
421,587,504,1
422,587,661,1
423,587,715,1
424,587,1166,1
425,587,1247,1
426,587,1364,1
427,587,1365,1
428,591,747,1
429,591,1415,1
430,595,427,1
431,595,740,1
432,596,245,1
433,596,246,1
434,596,323,1
435,596,332,1
436,596,403,1
437,596,910,1
438,597,1154,1
439,603,194,1
440,603,444,1
441,610,229,1
442,610,382,1
443,610,560,1
444,610,595,1
445,610,603,1
446,610,711,1
447,610,801,1
448,610,808,1
449,610,838,1
450,610,895,1
451,610,930,1
452,610,948,1
453,610,950,1
454,610,1001,1
455,610,1148,1
456,610,1154,1
457,610,1228,1
458,610,1418,1
459,620,15,1
460,620,387,1
461,620,427,1
462,620,711,1
463,625,181,1
464,625,257,1
465,625,493,1
466,626,60,1
467,665,610,1
468,669,99,1
469,669,257,1
470,669,258,1
471,669,403,1
472,669,500,1
473,669,581,1
474,669,613,1
475,669,617,1
476,669,655,1
477,669,821,1
478,669,877,1
479,669,917,1
480,669,1053,1
481,669,1145,1
482,669,1191,1
483,669,1332,1
484,669,1426,1
485,689,610,1
486,691,9,1
487,691,110,1
488,691,1228,1
489,692,800,1
490,696,60,1
491,696,65,1
492,696,125,1
493,696,126,1
494,696,150,1
495,696,162,1
496,696,174,1
497,696,183,1
498,696,214,1
499,696,246,1
500,696,253,1
501,696,286,1
502,696,323,1
503,696,371,1
504,696,389,1
505,696,427,1
506,696,455,1
507,696,472,1
508,696,485,1
509,696,548,1
510,696,559,1
511,696,599,1
512,696,636,1
513,696,678,1
514,696,693,1
515,696,726,1
516,696,736,1
517,696,817,1
518,696,827,1
519,696,831,1
520,696,865,1
521,696,878,1
522,696,901,1
523,696,940,1
524,696,1007,1
525,696,1010,1
526,696,1019,1
527,696,1086,1
528,696,1122,1
529,696,1175,1
530,696,1185,1
531,696,1349,1
532,711,595,1
533,711,610,1
534,711,1148,1
535,724,123,1
536,724,318,1
537,724,398,1
538,724,1194,1
539,740,2,1
540,740,86,1
541,740,117,1
542,740,181,1
543,740,194,1
544,740,201,1
545,740,389,1
546,740,491,1
547,740,550,1
548,740,764,1
549,740,826,1
550,740,829,1
551,740,843,1
552,740,1009,1
553,740,1137,1
554,740,1143,1
555,740,1218,1
556,740,1230,1
557,740,1238,1
558,740,1266,1
559,740,1306,1
560,740,1321,1
561,740,1323,1
562,740,1395,1
563,740,1407,1
564,747,140,1
565,747,159,1
566,747,225,1
567,747,255,1
568,747,269,1
569,747,270,1
570,747,280,1
571,747,348,1
572,747,398,1
573,747,448,1
574,747,497,1
575,747,515,1
576,747,525,1
577,747,583,1
578,747,585,1
579,747,587,1
580,747,660,1
581,747,677,1
582,747,689,1
583,747,699,1
584,747,763,1
585,747,798,1
586,747,810,1
587,747,826,1
588,747,863,1
589,747,890,1
590,747,1046,1
591,747,1057,1
592,747,1114,1
593,747,1138,1
594,747,1142,1
595,747,1288,1
596,747,1340,1
597,756,410,1
598,756,414,1
599,756,540,1
600,756,819,1
601,756,975,1
602,756,998,1
603,763,38,1
604,763,740,1
605,763,983,1
606,770,953,1
607,782,800,1
608,796,1266,1
609,798,723,1
610,824,322,1
611,824,513,1
612,824,1326,1
613,826,10,1
614,826,11,1
615,826,53,1
616,826,60,1
617,826,64,1
618,826,107,1
619,826,119,1
620,826,152,1
621,826,154,1
622,826,176,1
623,826,180,1
624,826,243,1
625,826,262,1
626,826,264,1
627,826,282,1
628,826,285,1
629,826,287,1
630,826,305,1
631,826,308,1
632,826,332,1
633,826,356,1
634,826,376,1
635,826,382,1
636,826,422,1
637,826,441,1
638,826,454,1
639,826,470,1
640,826,474,1
641,826,484,1
642,826,504,1
643,826,512,1
644,826,520,1
645,826,552,1
646,826,556,1
647,826,568,1
648,826,591,1
649,826,601,1
650,826,602,1
651,826,614,1
652,826,617,1
653,826,620,1
654,826,649,1
655,826,654,1
656,826,658,1
657,826,659,1
658,826,664,1
659,826,669,1
660,826,670,1
661,826,687,1
662,826,721,1
663,826,734,1
664,826,743,1
665,826,747,1
666,826,756,1
667,826,758,1
668,826,763,1
669,826,781,1
670,826,785,1
671,826,850,1
672,826,859,1
673,826,922,1
674,826,934,1
675,826,977,1
676,826,979,1
677,826,1012,1
678,826,1023,1
679,826,1044,1
680,826,1062,1
681,826,1097,1
682,826,1103,1
683,826,1117,1
684,826,1129,1
685,826,1138,1
686,826,1143,1
687,826,1147,1
688,826,1197,1
689,826,1214,1
690,826,1218,1
691,826,1262,1
692,826,1307,1
693,826,1332,1
694,826,1344,1
695,826,1354,1
696,826,1405,1
697,826,1409,1
698,826,1411,1
699,826,1418,1
700,826,1447,1
701,835,159,1
702,838,43,1
703,838,215,1
704,838,585,1
705,838,610,1
706,838,747,1
707,838,800,1
708,838,826,1
709,838,1016,1
710,838,1135,1
711,838,1414,1
712,847,679,1
713,853,9,1
714,853,22,1
715,853,27,1
716,853,61,1
717,853,84,1
718,853,160,1
719,853,267,1
720,853,289,1
721,853,358,1
722,853,477,1
723,853,510,1
724,853,525,1
725,853,552,1
726,853,581,1
727,853,628,1
728,853,689,1
729,853,704,1
730,853,725,1
731,853,747,1
732,853,749,1
733,853,796,1
734,853,814,1
735,853,818,1
736,853,856,1
737,853,897,1
