,TF,Target,Label
0,3,210,1
1,3,404,1
2,27,109,1
3,27,251,1
4,27,293,1
5,27,485,1
6,27,536,1
7,28,165,1
8,28,299,1
9,28,480,1
10,28,497,1
11,29,67,1
12,29,301,1
13,29,318,1
14,29,413,1
15,29,475,1
16,29,587,1
17,34,292,1
18,34,363,1
19,42,30,1
20,42,74,1
21,42,204,1
22,42,323,1
23,42,345,1
24,42,350,1
25,42,361,1
26,42,478,1
27,42,554,1
28,42,561,1
29,42,620,1
30,50,475,1
31,64,27,1
32,64,57,1
33,64,79,1
34,64,109,1
35,64,200,1
36,64,232,1
37,64,251,1
38,64,277,1
39,64,293,1
40,67,29,1
41,67,292,1
42,67,410,1
43,67,429,1
44,68,414,1
45,78,38,1
46,78,84,1
47,78,107,1
48,78,134,1
49,78,167,1
50,78,192,1
51,78,306,1
52,78,327,1
53,78,331,1
54,78,333,1
55,78,360,1
56,78,427,1
57,78,559,1
58,78,560,1
59,78,572,1
60,79,293,1
61,79,631,1
62,81,67,1
63,81,554,1
64,82,53,1
65,82,67,1
66,82,263,1
67,82,323,1
68,82,363,1
69,82,471,1
70,82,500,1
71,82,536,1
72,82,561,1
73,99,396,1
74,99,606,1
75,134,210,1
76,134,274,1
77,134,404,1
78,137,3,1
79,137,13,1
80,137,24,1
81,137,62,1
82,137,67,1
83,137,86,1
84,137,98,1
85,137,104,1
86,137,165,1
87,137,168,1
88,137,197,1
89,137,204,1
90,137,215,1
91,137,217,1
92,137,222,1
93,137,227,1
94,137,232,1
95,137,261,1
96,137,274,1
97,137,279,1
98,137,287,1
99,137,297,1
100,137,298,1
101,137,300,1
102,137,301,1
103,137,315,1
104,137,338,1
105,137,345,1
106,137,364,1
107,137,377,1
108,137,381,1
109,137,421,1
110,137,424,1
111,137,440,1
112,137,442,1
113,137,482,1
114,137,484,1
115,137,486,1
116,137,496,1
117,137,497,1
118,137,508,1
119,137,521,1
120,137,545,1
121,137,577,1
122,137,589,1
123,137,596,1
124,139,357,1
125,161,180,1
126,161,534,1
127,165,28,1
128,177,232,1
129,177,437,1
130,177,486,1
131,189,299,1
132,189,411,1
133,199,137,1
134,199,363,1
135,199,553,1
136,204,21,1
137,204,42,1
138,204,53,1
139,204,74,1
140,204,182,1
141,204,240,1
142,204,246,1
143,204,266,1
144,204,273,1
145,204,279,1
146,204,299,1
147,204,323,1
148,204,345,1
149,204,350,1
150,204,361,1
151,204,399,1
152,204,407,1
153,204,478,1
154,204,497,1
155,204,500,1
156,204,561,1
157,204,620,1
158,209,216,1
159,209,453,1
160,224,590,1
161,226,28,1
162,226,375,1
163,226,426,1
164,226,575,1
165,251,27,1
166,251,64,1
167,251,420,1
168,263,2,1
169,263,6,1
170,263,20,1
171,263,47,1
172,263,69,1
173,263,72,1
174,263,140,1
175,263,146,1
176,263,175,1
177,263,194,1
178,263,270,1
179,263,315,1
180,263,331,1
181,263,362,1
182,263,367,1
183,263,410,1
184,263,437,1
185,263,441,1
186,263,453,1
187,263,503,1
188,263,536,1
189,263,543,1
190,263,546,1
191,263,564,1
192,263,575,1
193,263,590,1
194,263,622,1
195,263,631,1
196,270,73,1
197,270,196,1
198,276,161,1
199,276,232,1
200,276,253,1
201,276,262,1
202,276,278,1
203,283,28,1
204,283,133,1
205,283,141,1
206,283,212,1
207,283,224,1
208,283,232,1
209,283,246,1
210,283,276,1
211,283,315,1
212,283,357,1
213,283,363,1
214,283,367,1
215,283,422,1
216,283,472,1
217,283,538,1
218,283,590,1
219,292,34,1
220,292,67,1
221,293,109,1
222,293,183,1
223,293,200,1
224,293,268,1
225,293,609,1
226,299,53,1
227,299,82,1
228,299,102,1
229,299,189,1
230,299,204,1
231,299,240,1
232,299,350,1
233,299,500,1
234,299,554,1
235,299,561,1
236,323,42,1
237,323,102,1
238,323,182,1
239,323,204,1
240,323,266,1
241,323,273,1
242,323,290,1
243,323,297,1
244,323,299,1
245,323,345,1
246,323,361,1
247,323,399,1
248,323,407,1
249,323,500,1
250,323,554,1
251,323,561,1
252,323,610,1
253,323,620,1
254,333,466,1
255,347,358,1
256,350,30,1
257,350,42,1
258,350,53,1
259,350,74,1
260,350,82,1
261,350,102,1
262,350,204,1
263,350,240,1
264,350,266,1
265,350,273,1
266,350,290,1
267,350,297,1
268,350,299,1
269,350,399,1
270,350,407,1
271,350,411,1
272,350,478,1
273,350,497,1
274,350,500,1
275,350,561,1
276,351,290,1
277,351,433,1
278,353,449,1
279,357,82,1
280,357,91,1
281,357,139,1
282,357,186,1
283,357,198,1
284,357,226,1
285,357,331,1
286,357,402,1
287,357,410,1
288,357,422,1
289,357,557,1
290,357,611,1
291,358,347,1
292,360,29,1
293,360,94,1
294,360,184,1
295,360,187,1
296,360,283,1
297,360,389,1
298,360,422,1
299,360,550,1
300,363,15,1
301,363,23,1
302,363,34,1
303,363,50,1
304,363,58,1
305,363,67,1
306,363,121,1
307,363,131,1
308,363,177,1
309,363,186,1
310,363,197,1
311,363,212,1
312,363,220,1
313,363,256,1
314,363,261,1
315,363,315,1
316,363,345,1
317,363,347,1
318,363,364,1
319,363,376,1
320,363,389,1
321,363,394,1
322,363,400,1
323,363,414,1
324,363,440,1
325,363,442,1
326,363,472,1
327,363,475,1
328,363,484,1
329,363,485,1
330,363,488,1
331,363,489,1
332,363,533,1
333,363,589,1
334,363,631,1
335,371,230,1
336,371,240,1
337,375,33,1
338,375,226,1
339,375,426,1
340,377,305,1
341,394,283,1
342,394,590,1
343,396,99,1
344,414,86,1
345,414,102,1
346,414,118,1
347,414,259,1
348,414,430,1
349,429,67,1
350,429,357,1
351,433,182,1
352,433,240,1
353,435,409,1
354,435,580,1
355,436,263,1
356,436,384,1
357,436,517,1
358,437,48,1
359,437,74,1
360,437,150,1
361,437,187,1
362,437,210,1
363,437,237,1
364,437,308,1
365,437,318,1
366,437,362,1
367,437,366,1
368,437,396,1
369,437,422,1
370,437,423,1
371,437,432,1
372,437,440,1
373,437,488,1
374,437,494,1
375,437,514,1
376,437,526,1
377,437,559,1
378,437,561,1
379,437,614,1
380,439,430,1
381,439,621,1
382,453,52,1
383,453,213,1
384,453,292,1
385,453,304,1
386,453,436,1
387,453,536,1
388,471,477,1
389,482,224,1
390,482,557,1
391,485,82,1
392,485,208,1
393,485,363,1
394,486,177,1
395,486,232,1
396,500,30,1
397,500,42,1
398,500,82,1
399,500,102,1
400,500,182,1
401,500,204,1
402,500,240,1
403,500,273,1
404,500,290,1
405,500,299,1
406,500,350,1
407,500,407,1
408,500,554,1
409,500,610,1
410,518,410,1
411,536,27,1
412,536,48,1
413,536,162,1
414,536,212,1
415,536,219,1
416,536,278,1
417,536,471,1
418,557,209,1
419,557,536,1
420,561,21,1
421,561,42,1
422,561,53,1
423,561,82,1
424,561,182,1
425,561,240,1
426,561,266,1
427,561,279,1
428,561,299,1
429,561,345,1
430,561,361,1
431,561,399,1
432,561,478,1
433,561,500,1
434,561,554,1
435,561,610,1
436,561,620,1
437,575,226,1
438,575,426,1
439,621,439,1
440,1,135,0
441,1,529,0
442,1,275,0
443,1,348,0
444,1,167,0
445,1,457,0
446,1,306,0
447,1,626,0
448,1,185,0
449,1,373,0
450,1,431,0
451,1,526,0
452,1,128,0
453,1,65,0
454,1,183,0
455,1,295,0
456,1,294,0
457,1,112,0
458,1,525,0
459,1,212,0
460,1,392,0
461,1,239,0
462,1,83,0
463,1,75,0
464,1,443,0
465,1,542,0
466,1,270,0
467,1,566,0
468,1,509,0
469,1,310,0
470,1,146,0
471,1,319,0
472,1,97,0
473,1,337,0
474,1,461,0
475,1,487,0
476,1,69,0
477,1,604,0
478,1,76,0
479,1,124,0
480,1,263,0
481,1,4,0
482,1,418,0
483,1,458,0
484,1,208,0
485,1,416,0
486,1,174,0
487,1,327,0
488,1,307,0
489,1,575,0
490,1,84,0
491,1,321,0
492,1,357,0
493,1,579,0
494,1,388,0
495,1,119,0
496,1,271,0
497,1,554,0
498,1,482,0
499,1,452,0
500,1,617,0
501,1,469,0
502,1,232,0
503,1,234,0
504,1,74,0
505,1,118,0
506,1,441,0
507,1,505,0
508,1,451,0
509,1,432,0
510,1,405,0
511,1,226,0
512,1,629,0
513,1,468,0
514,1,45,0
515,1,449,0
516,1,227,0
517,1,470,0
518,1,351,0
519,1,478,0
520,1,501,0
521,1,283,0
522,1,287,0
523,1,213,0
524,1,114,0
525,1,19,0
526,1,153,0
527,1,550,0
528,1,314,0
529,1,216,0
530,1,9,0
531,1,621,0
532,1,92,0
533,1,93,0
534,1,311,0
535,1,51,0
536,1,437,0
537,1,299,0
538,3,205,0
539,3,154,0
540,3,475,0
541,3,354,0
542,3,395,0
543,3,402,0
544,3,372,0
545,3,559,0
546,3,464,0
547,3,434,0
548,3,281,0
549,3,124,0
550,3,161,0
551,3,514,0
552,3,57,0
553,3,150,0
554,3,189,0
555,3,335,0
556,3,131,0
557,3,0,0
558,3,21,0
559,3,534,0
560,3,469,0
561,3,463,0
562,3,546,0
563,3,609,0
564,3,270,0
565,3,586,0
566,3,530,0
567,3,207,0
568,3,215,0
569,3,508,0
570,3,195,0
571,3,198,0
572,3,13,0
573,3,338,0
574,3,573,0
575,3,321,0
576,3,77,0
577,3,236,0
578,3,576,0
579,3,618,0
580,3,153,0
581,3,494,0
582,3,316,0
583,3,231,0
584,3,447,0
585,3,42,0
586,3,36,0
587,3,206,0
588,3,444,0
589,3,396,0
590,3,539,0
591,3,117,0
592,3,628,0
593,3,520,0
594,3,336,0
595,3,217,0
596,3,367,0
597,3,158,0
598,3,360,0
599,3,65,0
600,3,237,0
601,3,121,0
602,3,123,0
603,3,299,0
604,3,296,0
605,3,38,0
606,3,73,0
607,3,622,0
608,3,14,0
609,3,66,0
610,3,359,0
611,3,304,0
612,3,224,0
613,3,74,0
614,3,438,0
615,3,182,0
616,3,232,0
617,3,529,0
618,3,571,0
619,3,535,0
620,3,219,0
621,3,268,0
622,3,255,0
623,3,278,0
624,3,242,0
625,3,478,0
626,3,467,0
627,3,272,0
