,TF,Target,Label
0,6,230,1
1,6,380,1
2,6,394,1
3,6,1187,1
4,6,1375,1
5,9,841,1
6,9,1081,1
7,16,8,1
8,16,171,1
9,24,4,1
10,24,38,1
11,24,140,1
12,24,188,1
13,24,344,1
14,24,536,1
15,24,638,1
16,24,929,1
17,24,1069,1
18,24,1272,1
19,25,594,1
20,25,596,1
21,25,1375,1
22,35,94,1
23,38,32,1
24,38,249,1
25,38,294,1
26,38,344,1
27,38,480,1
28,38,515,1
29,38,586,1
30,38,602,1
31,38,1018,1
32,38,1230,1
33,38,1242,1
34,38,1326,1
35,38,1394,1
36,41,94,1
37,41,1217,1
38,41,1333,1
39,61,1076,1
40,64,158,1
41,64,397,1
42,80,6,1
43,80,8,1
44,80,47,1
45,80,227,1
46,80,342,1
47,80,524,1
48,80,825,1
49,80,1207,1
50,80,1289,1
51,80,1292,1
52,103,62,1
53,106,19,1
54,106,89,1
55,106,109,1
56,106,154,1
57,106,277,1
58,106,385,1
59,106,699,1
60,106,716,1
61,106,758,1
62,106,907,1
63,106,953,1
64,106,1016,1
65,106,1082,1
66,106,1258,1
67,106,1348,1
68,106,1375,1
69,107,1159,1
70,109,298,1
71,127,749,1
72,128,116,1
73,141,6,1
74,141,38,1
75,141,616,1
76,141,875,1
77,141,926,1
78,141,1047,1
79,171,75,1
80,171,134,1
81,171,153,1
82,171,156,1
83,171,183,1
84,171,238,1
85,171,250,1
86,171,340,1
87,171,383,1
88,171,403,1
89,171,451,1
90,171,463,1
91,171,487,1
92,171,526,1
93,171,528,1
94,171,547,1
95,171,587,1
96,171,627,1
97,171,640,1
98,171,730,1
99,171,769,1
100,171,850,1
101,171,871,1
102,171,875,1
103,171,945,1
104,171,946,1
105,171,948,1
106,171,977,1
107,171,995,1
108,171,1063,1
109,171,1115,1
110,171,1160,1
111,171,1283,1
112,171,1384,1
113,171,1395,1
114,177,1390,1
115,179,171,1
116,179,183,1
117,180,230,1
118,183,260,1
119,183,277,1
120,183,486,1
121,183,700,1
122,183,707,1
123,183,758,1
124,183,994,1
125,189,230,1
126,207,498,1
127,230,89,1
128,230,128,1
129,230,286,1
130,230,342,1
131,230,400,1
132,230,587,1
133,230,659,1
134,230,673,1
135,230,769,1
136,230,782,1
137,230,837,1
138,230,1030,1
139,230,1107,1
140,230,1187,1
141,230,1203,1
142,230,1291,1
143,230,1374,1
144,230,1403,1
145,231,1262,1
146,240,156,1
147,240,402,1
148,250,220,1
149,250,298,1
150,250,380,1
151,250,659,1
152,250,888,1
153,250,917,1
154,250,994,1
155,250,1047,1
156,250,1285,1
157,250,1306,1
158,250,1360,1
159,267,758,1
160,275,153,1
161,275,766,1
162,275,1295,1
163,278,183,1
164,278,585,1
165,278,980,1
166,278,1053,1
167,278,1079,1
168,280,1353,1
169,286,23,1
170,286,54,1
171,286,75,1
172,286,134,1
173,286,360,1
174,286,444,1
175,286,450,1
176,286,487,1
177,286,673,1
178,286,766,1
179,286,850,1
180,286,870,1
181,286,881,1
182,286,944,1
183,286,1122,1
184,286,1230,1
185,286,1264,1
186,286,1328,1
187,286,1334,1
188,286,1366,1
189,301,94,1
190,301,304,1
191,301,324,1
192,301,964,1
193,310,41,1
194,310,104,1
195,310,116,1
196,310,171,1
197,310,250,1
198,310,908,1
199,310,946,1
200,310,980,1
201,310,1089,1
202,310,1182,1
203,340,24,1
204,340,124,1
205,340,263,1
206,340,289,1
207,340,342,1
208,340,346,1
209,340,364,1
210,340,370,1
211,340,486,1
212,340,518,1
213,340,681,1
214,340,809,1
215,340,904,1
216,340,907,1
217,340,940,1
218,340,1072,1
219,340,1119,1
220,340,1207,1
221,344,1040,1
222,355,14,1
223,355,1047,1
224,355,1269,1
225,366,841,1
226,367,777,1
227,383,171,1
228,383,964,1
229,383,1044,1
230,383,1375,1
231,383,1400,1
232,384,6,1
233,384,431,1
234,384,926,1
235,393,1235,1
236,394,6,1
237,394,352,1
238,400,141,1
239,400,230,1
240,406,1182,1
241,410,380,1
242,424,275,1
243,424,702,1
244,424,779,1
245,431,6,1
246,431,120,1
247,433,668,1
248,436,11,1
249,436,54,1
250,436,81,1
251,436,103,1
252,436,243,1
253,436,309,1
254,436,319,1
255,436,440,1
256,436,447,1
257,436,554,1
258,436,732,1
259,436,829,1
260,436,850,1
261,436,857,1
262,436,890,1
263,436,1007,1
264,436,1008,1
265,436,1012,1
266,436,1098,1
267,436,1155,1
268,436,1238,1
269,436,1287,1
270,436,1337,1
271,455,400,1
272,465,942,1
273,473,115,1
274,473,141,1
275,473,315,1
276,473,325,1
277,473,437,1
278,473,489,1
279,473,615,1
280,473,916,1
281,473,953,1
282,473,1023,1
283,473,1152,1
284,473,1176,1
285,473,1198,1
286,473,1223,1
287,473,1375,1
288,477,1256,1
289,499,433,1
290,499,875,1
291,503,386,1
292,503,660,1
293,503,1394,1
294,504,106,1
295,504,220,1
296,504,396,1
297,504,415,1
298,504,496,1
299,504,600,1
300,504,614,1
301,504,827,1
302,504,853,1
303,504,875,1
304,504,901,1
305,504,908,1
306,504,914,1
307,504,952,1
308,504,985,1
309,504,1014,1
310,504,1037,1
311,504,1219,1
312,504,1255,1
313,504,1304,1
314,514,89,1
315,514,103,1
316,514,160,1
317,514,264,1
318,514,408,1
319,514,444,1
320,514,1084,1
321,514,1398,1
322,515,36,1
323,515,38,1
324,515,171,1
325,515,196,1
326,515,239,1
327,515,327,1
328,515,412,1
329,515,681,1
330,515,752,1
331,515,781,1
332,515,803,1
333,515,1125,1
334,515,1316,1
335,517,171,1
336,527,94,1
337,528,1062,1
338,531,45,1
339,531,81,1
340,531,172,1
341,531,201,1
342,531,344,1
343,531,349,1
344,531,393,1
345,531,447,1
346,531,608,1
347,531,610,1
348,531,686,1
349,531,829,1
350,531,972,1
351,531,1003,1
352,531,1098,1
353,531,1405,1
354,539,325,1
355,539,985,1
356,539,1321,1
357,540,116,1
358,540,1166,1
359,541,230,1
360,555,94,1
361,564,380,1
362,564,1262,1
363,564,1394,1
364,594,686,1
365,594,935,1
366,594,1390,1
367,595,278,1
368,608,1358,1
369,614,31,1
370,614,342,1
371,614,386,1
372,614,662,1
373,614,668,1
374,614,871,1
375,614,953,1
376,614,970,1
377,614,1114,1
378,614,1208,1
379,614,1292,1
380,614,1406,1
381,631,415,1
382,631,637,1
383,631,853,1
384,631,1082,1
385,631,1356,1
386,638,1055,1
387,640,528,1
388,650,0,1
389,650,35,1
390,650,75,1
391,650,81,1
392,650,87,1
393,650,143,1
394,650,204,1
395,650,218,1
396,650,223,1
397,650,238,1
398,650,272,1
399,650,276,1
400,650,310,1
401,650,371,1
402,650,380,1
403,650,440,1
404,650,449,1
405,650,450,1
406,650,462,1
407,650,475,1
408,650,484,1
409,650,490,1
410,650,545,1
411,650,564,1
412,650,610,1
413,650,618,1
414,650,624,1
415,650,658,1
416,650,682,1
417,650,732,1
418,650,741,1
419,650,779,1
420,650,783,1
421,650,797,1
422,650,803,1
423,650,831,1
424,650,842,1
425,650,850,1
426,650,872,1
427,650,873,1
428,650,875,1
429,650,894,1
430,650,984,1
431,650,1017,1
432,650,1052,1
433,650,1072,1
434,650,1076,1
435,650,1087,1
436,650,1100,1
437,650,1142,1
438,650,1144,1
439,650,1175,1
440,650,1190,1
441,650,1307,1
442,650,1316,1
443,650,1381,1
444,650,1390,1
445,650,1401,1
446,656,171,1
447,668,433,1
448,681,96,1
449,686,212,1
450,686,430,1
451,686,841,1
452,704,30,1
453,704,47,1
454,704,76,1
455,704,136,1
456,704,150,1
457,704,258,1
458,704,263,1
459,704,294,1
460,704,328,1
461,704,340,1
462,704,342,1
463,704,425,1
464,704,572,1
465,704,608,1
466,704,713,1
467,704,727,1
468,704,852,1
469,704,881,1
470,704,953,1
471,704,1013,1
472,704,1014,1
473,704,1029,1
474,704,1078,1
475,704,1300,1
476,704,1328,1
477,704,1347,1
478,704,1374,1
479,730,579,1
480,730,809,1
481,743,1063,1
482,745,36,1
483,745,56,1
484,745,106,1
485,745,126,1
486,745,294,1
487,745,399,1
488,745,456,1
489,745,461,1
490,745,480,1
491,745,504,1
492,745,571,1
493,745,583,1
494,745,647,1
495,745,704,1
496,745,713,1
497,745,747,1
498,745,785,1
499,745,855,1
500,745,922,1
501,745,1062,1
502,745,1069,1
503,745,1077,1
504,745,1101,1
505,745,1134,1
506,745,1289,1
507,745,1319,1
508,749,1047,1
509,749,1152,1
510,749,1230,1
511,758,1047,1
512,758,1155,1
513,758,1181,1
514,758,1371,1
515,759,557,1
516,759,965,1
517,765,617,1
518,771,827,1
519,771,1333,1
520,782,230,1
521,797,872,1
522,798,375,1
523,798,383,1
524,798,391,1
525,798,489,1
526,798,515,1
527,798,602,1
528,798,604,1
529,798,892,1
530,798,943,1
531,803,632,1
532,806,171,1
