,TF,Target,Label
0,7,10,1
1,63,230,1
2,63,439,1
3,63,530,1
4,98,250,1
5,138,554,1
6,140,523,1
7,182,508,1
8,240,7,1
9,240,547,1
10,242,98,1
11,275,44,1
12,292,172,1
13,292,518,1
14,292,530,1
15,316,140,1
16,349,535,1
17,349,556,1
18,376,538,1
19,422,7,1
20,480,556,1
21,506,316,1
22,508,182,1
23,508,523,1
24,518,292,1
25,522,403,1
26,523,86,1
27,5,262,0
28,5,501,0
29,5,271,0
30,5,45,0
31,5,83,0
32,7,364,0
33,7,299,0
34,7,218,0
35,7,469,0
36,7,86,0
37,7,341,0
38,7,378,0
39,7,396,0
40,7,305,0
41,7,92,0
42,10,493,0
43,10,128,0
44,10,11,0
45,10,84,0
46,10,306,0
47,10,539,0
48,10,477,0
49,10,81,0
50,10,439,0
51,10,410,0
52,10,265,0
53,10,66,0
54,10,97,0
55,10,46,0
56,10,9,0
57,20,40,0
58,20,24,0
59,20,81,0
60,20,170,0
61,20,289,0
62,20,519,0
63,20,521,0
64,20,447,0
65,20,15,0
66,20,73,0
67,20,19,0
68,20,481,0
69,20,162,0
70,20,408,0
71,20,284,0
72,20,203,0
73,24,201,0
74,24,292,0
75,24,305,0
76,24,312,0
77,24,473,0
78,24,253,0
79,24,403,0
80,56,280,0
81,56,441,0
82,56,410,0
83,56,507,0
84,56,226,0
85,56,503,0
86,56,426,0
87,56,37,0
88,56,127,0
89,56,494,0
90,56,103,0
91,56,549,0
92,56,65,0
93,56,439,0
94,56,145,0
95,57,154,0
96,57,434,0
97,57,210,0
98,57,99,0
99,57,262,0
100,57,456,0
101,57,349,0
102,57,333,0
103,57,500,0
104,63,123,0
105,63,152,0
106,63,249,0
107,63,224,0
108,63,388,0
109,63,87,0
110,63,304,0
111,63,297,0
112,63,519,0
113,65,197,0
114,65,237,0
115,65,466,0
116,65,507,0
117,65,285,0
118,65,508,0
119,65,184,0
120,65,308,0
121,65,264,0
122,77,402,0
123,77,188,0
124,77,106,0
125,77,102,0
126,77,299,0
127,77,113,0
128,82,86,0
129,82,46,0
130,82,529,0
131,82,474,0
132,82,216,0
133,82,544,0
134,82,285,0
135,82,312,0
136,82,556,0
137,83,134,0
138,83,49,0
139,83,216,0
140,83,381,0
141,83,190,0
142,83,13,0
143,83,82,0
144,83,152,0
145,98,471,0
146,98,9,0
147,98,453,0
148,98,385,0
149,102,243,0
150,102,236,0
151,102,362,0
152,102,341,0
153,102,64,0
154,105,534,0
155,105,353,0
156,105,420,0
157,105,453,0
158,105,418,0
159,105,189,0
160,119,195,0
161,119,557,0
