,TF,Target,Label
0,2,641,1
1,7,22,1
2,7,171,1
3,7,383,1
4,7,457,1
5,7,884,1
6,7,1131,1
7,7,1138,1
8,18,986,1
9,20,483,1
10,20,587,1
11,22,7,1
12,22,108,1
13,22,171,1
14,22,256,1
15,22,561,1
16,22,605,1
17,22,607,1
18,22,625,1
19,22,936,1
20,22,1131,1
21,40,603,1
22,40,933,1
23,52,484,1
24,62,736,1
25,62,950,1
26,62,1156,1
27,68,45,1
28,68,130,1
29,68,162,1
30,68,283,1
31,68,290,1
32,68,504,1
33,68,507,1
34,68,803,1
35,68,839,1
36,68,879,1
37,68,904,1
38,68,929,1
39,68,1091,1
40,76,40,1
41,76,779,1
42,76,781,1
43,76,846,1
44,76,847,1
45,76,1046,1
46,76,1077,1
47,76,1165,1
48,76,1177,1
49,78,44,1
50,78,176,1
51,78,575,1
52,78,667,1
53,78,847,1
54,78,1096,1
55,104,460,1
56,112,1192,1
57,130,677,1
58,150,252,1
59,150,877,1
60,151,355,1
61,166,460,1
62,167,527,1
63,178,206,1
64,178,398,1
65,178,485,1
66,178,1054,1
67,180,339,1
68,196,484,1
69,196,1177,1
70,198,63,1
71,198,66,1
72,198,91,1
73,198,150,1
74,198,159,1
75,198,241,1
76,198,306,1
77,198,404,1
78,198,410,1
79,198,459,1
80,198,492,1
81,198,615,1
82,198,658,1
83,198,659,1
84,198,687,1
85,198,729,1
86,198,739,1
87,198,899,1
88,198,923,1
89,198,940,1
90,198,942,1
91,198,951,1
92,198,955,1
93,198,1021,1
94,198,1080,1
95,198,1101,1
96,198,1124,1
97,198,1158,1
98,198,1171,1
99,198,1190,1
100,228,68,1
101,228,100,1
102,228,185,1
103,228,589,1
104,228,827,1
105,240,1041,1
106,246,57,1
107,246,164,1
108,246,166,1
109,246,233,1
110,246,312,1
111,246,611,1
112,246,630,1
113,246,643,1
114,246,697,1
115,246,711,1
116,246,757,1
117,246,836,1
118,246,842,1
119,246,868,1
120,246,871,1
121,246,1054,1
122,246,1107,1
123,246,1130,1
124,277,18,1
125,277,161,1
126,277,215,1
127,277,581,1
128,277,617,1
129,277,706,1
130,277,797,1
131,277,930,1
132,277,977,1
133,277,1183,1
134,312,1096,1
135,339,172,1
136,339,184,1
137,339,885,1
138,339,1142,1
139,339,1165,1
140,354,4,1
141,354,22,1
142,354,256,1
143,354,303,1
144,354,367,1
145,354,457,1
146,354,525,1
147,354,548,1
148,354,665,1
149,354,670,1
150,354,725,1
151,354,798,1
152,354,871,1
153,354,1165,1
154,384,59,1
155,384,62,1
156,384,118,1
157,384,142,1
158,384,857,1
159,384,1035,1
160,384,1041,1
161,384,1170,1
162,384,1187,1
163,384,1195,1
164,384,1200,1
165,386,889,1
166,419,527,1
167,425,901,1
168,460,166,1
169,460,168,1
170,460,972,1
171,469,888,1
172,479,1192,1
173,480,899,1
174,483,1147,1
175,525,108,1
176,525,134,1
177,525,383,1
178,525,398,1
179,525,474,1
180,525,548,1
181,525,605,1
182,525,670,1
183,525,871,1
184,525,1142,1
185,527,419,1
186,527,1132,1
187,527,1146,1
188,575,1011,1
189,575,1167,1
190,589,228,1
191,589,711,1
192,621,918,1
193,641,2,1
194,641,579,1
195,648,108,1
196,648,134,1
197,648,364,1
198,648,473,1
199,648,525,1
200,648,548,1
201,648,665,1
202,648,744,1
203,648,762,1
204,648,1138,1
205,662,255,1
206,662,831,1
207,684,827,1
208,685,125,1
209,714,395,1
210,714,647,1
211,714,800,1
212,714,898,1
213,714,1088,1
214,714,1132,1
215,736,575,1
216,736,819,1
217,741,164,1
218,743,76,1
219,743,853,1
220,790,538,1
221,800,99,1
222,800,589,1
223,800,898,1
224,800,1101,1
225,800,1166,1
226,819,394,1
227,819,548,1
228,819,579,1
229,819,626,1
230,819,826,1
231,819,843,1
232,819,871,1
233,819,881,1
234,819,988,1
235,819,1037,1
