,TF,Target,Label
0,1,311,1
1,6,75,1
2,6,201,1
3,6,229,1
4,6,360,1
5,6,393,1
6,6,542,1
7,6,614,1
8,10,492,1
9,10,618,1
10,14,942,1
11,20,104,1
12,20,474,1
13,20,682,1
14,20,817,1
15,37,380,1
16,38,133,1
17,38,202,1
18,38,352,1
19,38,360,1
20,38,470,1
21,38,538,1
22,38,781,1
23,38,793,1
24,38,799,1
25,44,287,1
26,47,637,1
27,54,301,1
28,54,319,1
29,54,722,1
30,54,828,1
31,60,721,1
32,60,794,1
33,66,519,1
34,67,614,1
35,67,644,1
36,67,821,1
37,68,7,1
38,68,18,1
39,68,29,1
40,68,44,1
41,68,60,1
42,68,71,1
43,68,72,1
44,68,79,1
45,68,81,1
46,68,87,1
47,68,98,1
48,68,115,1
49,68,127,1
50,68,138,1
51,68,140,1
52,68,141,1
53,68,149,1
54,68,152,1
55,68,159,1
56,68,182,1
57,68,189,1
58,68,209,1
59,68,212,1
60,68,218,1
61,68,224,1
62,68,236,1
63,68,239,1
64,68,245,1
65,68,249,1
66,68,255,1
67,68,258,1
68,68,264,1
69,68,278,1
70,68,281,1
71,68,287,1
72,68,289,1
73,68,296,1
74,68,300,1
75,68,308,1
76,68,314,1
77,68,321,1
78,68,328,1
79,68,331,1
80,68,332,1
81,68,345,1
82,68,358,1
83,68,360,1
84,68,363,1
85,68,364,1
86,68,367,1
87,68,372,1
88,68,373,1
89,68,384,1
90,68,389,1
91,68,395,1
92,68,399,1
93,68,423,1
94,68,430,1
95,68,434,1
96,68,468,1
97,68,472,1
98,68,484,1
99,68,512,1
100,68,537,1
101,68,539,1
102,68,557,1
103,68,566,1
104,68,585,1
105,68,625,1
106,68,639,1
107,68,649,1
108,68,651,1
109,68,660,1
110,68,661,1
111,68,664,1
112,68,668,1
113,68,669,1
114,68,674,1
115,68,678,1
116,68,692,1
117,68,703,1
118,68,707,1
119,68,714,1
120,68,719,1
121,68,722,1
122,68,734,1
123,68,764,1
124,68,768,1
125,68,780,1
126,68,797,1
127,68,805,1
128,68,826,1
129,68,829,1
130,68,834,1
131,68,840,1
132,68,845,1
133,68,855,1
134,68,877,1
135,68,894,1
136,68,906,1
137,68,913,1
138,68,915,1
139,69,281,1
140,70,709,1
141,71,663,1
142,75,614,1
143,75,817,1
144,75,825,1
145,75,848,1
146,81,229,1
147,81,328,1
148,85,585,1
149,85,868,1
150,86,138,1
151,86,143,1
152,86,147,1
153,86,156,1
154,86,236,1
155,86,274,1
156,86,292,1
157,86,405,1
158,86,427,1
159,86,513,1
160,86,586,1
161,86,640,1
162,86,832,1
163,92,598,1
164,92,643,1
165,93,503,1
166,93,682,1
167,93,821,1
168,97,492,1
169,101,765,1
170,101,817,1
171,101,930,1
172,102,652,1
173,104,393,1
174,104,614,1
175,104,817,1
176,113,518,1
177,113,793,1
178,113,799,1
179,113,902,1
180,113,924,1
181,113,940,1
182,116,870,1
183,119,6,1
184,119,29,1
185,119,33,1
186,119,34,1
187,119,40,1
188,119,49,1
189,119,56,1
190,119,69,1
191,119,72,1
192,119,77,1
193,119,79,1
194,119,96,1
195,119,115,1
196,119,136,1
197,119,139,1
198,119,146,1
199,119,157,1
200,119,159,1
201,119,179,1
202,119,185,1
203,119,186,1
204,119,189,1
205,119,193,1
206,119,229,1
207,119,232,1
208,119,236,1
209,119,248,1
210,119,271,1
211,119,274,1
212,119,281,1
213,119,283,1
214,119,291,1
215,119,318,1
216,119,328,1
217,119,335,1
218,119,365,1
219,119,377,1
220,119,378,1
221,119,389,1
222,119,393,1
223,119,413,1
224,119,419,1
225,119,420,1
226,119,443,1
227,119,467,1
228,119,473,1
229,119,479,1
230,119,519,1
231,119,525,1
232,119,543,1
233,119,547,1
234,119,556,1
235,119,560,1
236,119,563,1
237,119,583,1
238,119,592,1
239,119,597,1
240,119,631,1
241,119,656,1
242,119,660,1
243,119,662,1
244,119,674,1
245,119,678,1
246,119,685,1
247,119,692,1
248,119,693,1
249,119,704,1
250,119,713,1
251,119,719,1
252,119,731,1
253,119,746,1
254,119,759,1
255,119,772,1
256,119,775,1
257,119,780,1
258,119,790,1
259,119,794,1
260,119,839,1
261,119,851,1
262,119,857,1
263,119,864,1
264,119,869,1
265,119,885,1
266,119,893,1
267,119,894,1
268,119,913,1
269,119,937,1
270,119,939,1
271,120,537,1
272,122,328,1
273,124,328,1
274,124,767,1
275,132,281,1
276,132,682,1
277,133,286,1
278,133,327,1
279,139,371,1
280,140,22,1
281,140,133,1
282,140,138,1
283,140,139,1
284,140,213,1
285,140,232,1
286,140,238,1
287,140,264,1
288,140,287,1
289,140,292,1
290,140,321,1
291,140,342,1
292,140,466,1
293,140,652,1
294,140,692,1
295,140,747,1
296,140,763,1
297,140,776,1
298,140,826,1
299,140,834,1
300,140,906,1
301,140,941,1
302,145,914,1
303,145,927,1
304,156,26,1
305,156,281,1
306,156,284,1
307,156,318,1
308,156,393,1
309,156,625,1
310,156,671,1
311,156,738,1
312,156,905,1
313,158,7,1
314,158,8,1
315,158,18,1
316,158,42,1
317,158,54,1
318,158,56,1
319,158,62,1
320,158,63,1
321,158,64,1
322,158,80,1
323,158,83,1
324,158,84,1
325,158,86,1
326,158,88,1
327,158,100,1
328,158,107,1
329,158,117,1
330,158,122,1
331,158,140,1
332,158,154,1
333,158,156,1
334,158,157,1
335,158,169,1
336,158,172,1
337,158,173,1
338,158,179,1
339,158,181,1
340,158,183,1
341,158,232,1
342,158,233,1
343,158,234,1
344,158,235,1
345,158,236,1
346,158,242,1
347,158,260,1
348,158,263,1
349,158,271,1
350,158,278,1
351,158,284,1
352,158,285,1
353,158,292,1
354,158,299,1
355,158,300,1
356,158,305,1
357,158,306,1
358,158,311,1
359,158,312,1
360,158,316,1
361,158,327,1
362,158,339,1
363,158,343,1
364,158,352,1
365,158,354,1
366,158,355,1
367,158,360,1
368,158,362,1
369,158,363,1
370,158,364,1
371,158,372,1
372,158,377,1
373,158,383,1
374,158,388,1
375,158,390,1
376,158,393,1
377,158,405,1
378,158,406,1
379,158,407,1
380,158,454,1
381,158,455,1
382,158,467,1
383,158,476,1
384,158,492,1
385,158,495,1
386,158,497,1
387,158,507,1
388,158,509,1
389,158,511,1
390,158,530,1
391,158,531,1
392,158,538,1
393,158,560,1
394,158,561,1
395,158,567,1
396,158,569,1
397,158,572,1
398,158,595,1
399,158,614,1
400,158,617,1
401,158,623,1
402,158,634,1
403,158,640,1
404,158,641,1
405,158,643,1
406,158,648,1
407,158,657,1
408,158,665,1
409,158,667,1
410,158,668,1
411,158,669,1
412,158,677,1
413,158,691,1
414,158,694,1
415,158,711,1
416,158,715,1
417,158,736,1
418,158,747,1
419,158,748,1
420,158,752,1
421,158,753,1
422,158,759,1
423,158,761,1
424,158,764,1
425,158,766,1
426,158,767,1
427,158,781,1
428,158,794,1
429,158,820,1
430,158,823,1
431,158,834,1
432,158,835,1
433,158,841,1
434,158,846,1
435,158,859,1
436,158,861,1
437,158,883,1
438,158,884,1
439,158,886,1
440,158,888,1
441,158,891,1
442,158,896,1
443,158,913,1
444,158,935,1
445,158,941,1
446,159,132,1
447,159,158,1
448,159,311,1
449,159,480,1
450,159,781,1
451,168,834,1
452,169,184,1
453,169,311,1
454,169,445,1
455,174,683,1
456,176,636,1
457,176,764,1
458,177,16,1
459,177,146,1
460,177,238,1
461,177,276,1
462,177,301,1
463,177,464,1
464,177,648,1
465,177,764,1
466,177,814,1
467,177,843,1
468,177,849,1
469,177,889,1
470,177,905,1
471,181,156,1
472,181,182,1
473,181,281,1
474,181,284,1
475,181,393,1
476,181,487,1
477,181,625,1
478,182,75,1
479,182,141,1
480,182,142,1
481,182,146,1
482,182,148,1
483,182,181,1
484,182,191,1
485,182,220,1
486,182,229,1
487,182,274,1
488,182,304,1
489,182,321,1
490,182,360,1
491,182,386,1
492,182,389,1
493,182,392,1
494,182,393,1
495,182,431,1
496,182,461,1
497,182,649,1
498,182,680,1
499,182,686,1
500,182,749,1
501,182,777,1
502,182,813,1
503,182,820,1
504,182,862,1
505,182,868,1
506,182,877,1
507,182,886,1
508,183,571,1
509,184,169,1
510,184,311,1
511,184,942,1
512,187,98,1
513,187,146,1
514,187,181,1
515,187,189,1
516,187,232,1
517,187,274,1
518,187,276,1
519,187,288,1
520,187,518,1
521,187,572,1
522,187,597,1
523,187,714,1
524,187,737,1
525,187,837,1
526,187,924,1
527,189,63,1
528,189,201,1
529,189,213,1
530,189,214,1
531,189,229,1
532,189,332,1
533,189,398,1
534,189,501,1
535,189,504,1
536,189,507,1
537,189,699,1
538,189,718,1
539,189,781,1
540,189,869,1
541,193,28,1
542,193,35,1
543,193,56,1
544,193,91,1
545,193,105,1
546,193,153,1
547,193,179,1
548,193,223,1
549,193,284,1
550,193,328,1
551,193,458,1
552,193,462,1
553,193,470,1
554,193,480,1
555,193,484,1
556,193,584,1
557,193,610,1
558,193,624,1
559,193,707,1
560,193,715,1
561,193,729,1
562,193,744,1
563,193,763,1
