,TF,Target,Label
0,2,1,1
1,2,3,1
2,2,6,1
3,2,9,1
4,2,11,1
5,2,12,1
6,2,13,1
7,2,14,1
8,2,19,1
9,2,22,1
10,2,23,1
11,2,25,1
12,2,26,1
13,2,27,1
14,2,28,1
15,2,30,1
16,2,34,1
17,2,35,1
18,2,36,1
19,2,39,1
20,2,41,1
21,2,43,1
22,2,46,1
23,2,47,1
24,2,49,1
25,2,51,1
26,2,52,1
27,2,53,1
28,2,54,1
29,2,57,1
30,2,58,1
31,2,59,1
32,2,61,1
33,2,62,1
34,2,64,1
35,2,65,1
36,2,67,1
37,2,69,1
38,2,75,1
39,2,77,1
40,2,78,1
41,2,79,1
42,2,82,1
43,2,83,1
44,2,84,1
45,2,85,1
46,2,88,1
47,2,91,1
48,2,92,1
49,2,94,1
50,2,95,1
51,2,98,1
52,2,101,1
53,2,102,1
54,2,107,1
55,2,111,1
56,2,114,1
57,2,115,1
58,2,116,1
59,2,117,1
60,2,118,1
61,2,119,1
62,2,121,1
63,2,124,1
64,2,129,1
65,2,131,1
66,2,133,1
67,2,135,1
68,2,136,1
69,2,137,1
70,2,141,1
71,2,142,1
72,2,143,1
73,2,144,1
74,2,149,1
75,2,151,1
76,2,155,1
77,2,158,1
78,2,159,1
79,2,160,1
80,2,164,1
81,2,165,1
82,2,168,1
83,2,169,1
84,2,174,1
85,2,175,1
86,2,178,1
87,2,179,1
88,2,180,1
89,2,182,1
90,2,184,1
91,2,185,1
92,2,186,1
93,2,188,1
94,2,191,1
95,2,193,1
96,2,198,1
97,2,199,1
98,2,201,1
99,2,209,1
100,2,210,1
101,2,222,1
102,2,223,1
103,2,227,1
104,2,228,1
105,2,229,1
106,2,233,1
107,2,242,1
108,2,244,1
109,2,245,1
110,2,247,1
111,2,249,1
112,2,252,1
113,2,253,1
114,2,254,1
115,2,257,1
116,2,258,1
117,2,259,1
118,2,260,1
119,2,261,1
120,2,263,1
121,2,264,1
122,2,265,1
123,2,268,1
124,2,269,1
125,2,273,1
126,2,275,1
127,2,278,1
128,2,281,1
129,2,283,1
130,2,285,1
131,2,287,1
132,2,290,1
133,2,292,1
134,2,295,1
135,2,296,1
136,2,297,1
137,2,299,1
138,2,300,1
139,2,301,1
140,2,302,1
141,2,304,1
142,2,307,1
143,2,308,1
144,2,310,1
145,2,313,1
146,2,314,1
147,2,315,1
148,2,318,1
149,2,319,1
150,2,320,1
151,2,321,1
152,2,326,1
153,2,327,1
154,2,329,1
155,2,331,1
156,2,333,1
157,2,337,1
158,2,338,1
159,2,339,1
160,2,341,1
161,2,342,1
162,2,352,1
163,2,353,1
164,2,354,1
165,2,355,1
166,2,360,1
167,2,362,1
168,2,367,1
169,2,372,1
170,2,375,1
171,2,376,1
172,2,377,1
173,2,380,1
174,2,381,1
175,2,383,1
176,2,384,1
177,2,386,1
178,2,387,1
179,2,388,1
180,2,389,1
181,2,392,1
182,2,393,1
183,2,396,1
184,2,400,1
185,2,402,1
186,2,403,1
187,2,404,1
188,2,405,1
189,2,406,1
190,2,408,1
191,2,409,1
192,2,412,1
193,2,413,1
194,2,416,1
195,2,420,1
196,2,425,1
197,2,426,1
198,2,428,1
199,2,429,1
200,2,431,1
201,2,440,1
202,2,442,1
203,2,444,1
204,2,445,1
205,2,446,1
206,2,447,1
207,2,448,1
208,2,461,1
209,2,462,1
210,2,464,1
211,2,465,1
212,2,466,1
213,2,471,1
214,2,472,1
215,2,473,1
216,2,479,1
217,2,480,1
218,2,481,1
219,2,482,1
220,2,486,1
221,2,487,1
222,2,488,1
223,2,492,1
224,2,495,1
225,2,496,1
226,2,498,1
227,2,502,1
228,2,503,1
229,2,504,1
230,2,505,1
231,2,509,1
232,2,510,1
233,2,511,1
234,2,512,1
235,2,513,1
236,2,518,1
237,2,519,1
238,2,520,1
239,2,521,1
240,2,522,1
241,2,524,1
242,2,527,1
243,2,529,1
244,2,530,1
245,2,532,1
246,2,534,1
247,2,535,1
248,2,539,1
249,2,540,1
250,2,541,1
251,2,544,1
252,2,546,1
253,2,548,1
254,2,549,1
255,2,553,1
256,2,555,1
257,2,556,1
258,2,557,1
259,2,559,1
260,2,562,1
261,2,570,1
262,2,572,1
263,2,574,1
264,2,579,1
265,2,580,1
266,2,582,1
267,2,584,1
268,2,590,1
269,2,595,1
270,2,596,1
271,2,598,1
272,2,599,1
273,2,600,1
274,2,601,1
275,2,603,1
276,2,609,1
277,2,610,1
278,2,611,1
279,2,613,1
280,2,616,1
281,2,620,1
282,2,621,1
283,2,622,1
284,2,624,1
285,2,625,1
286,2,628,1
287,2,631,1
288,2,632,1
289,2,633,1
290,2,635,1
291,2,642,1
292,2,644,1
293,2,645,1
294,2,647,1
295,2,649,1
296,2,650,1
297,2,655,1
298,2,660,1
299,2,662,1
300,2,663,1
301,2,665,1
302,2,666,1
303,2,668,1
304,2,670,1
305,2,673,1
306,2,675,1
307,2,676,1
308,2,678,1
309,2,679,1
310,2,681,1
311,2,684,1
312,2,685,1
313,2,686,1
314,2,687,1
315,2,688,1
