,TF,Target,Label
0,4,6,1
1,14,223,1
2,14,360,1
3,14,526,1
4,14,609,1
5,14,632,1
6,14,683,1
7,19,433,1
8,19,682,1
9,19,734,1
10,20,795,1
11,21,276,1
12,21,706,1
13,24,100,1
14,24,845,1
15,24,898,1
16,27,177,1
17,27,866,1
18,31,206,1
19,31,213,1
20,31,223,1
21,31,413,1
22,35,6,1
23,35,125,1
24,35,306,1
25,35,516,1
26,35,541,1
27,41,266,1
28,45,884,1
29,65,74,1
30,69,78,1
31,69,153,1
32,69,384,1
33,69,678,1
34,69,735,1
35,74,331,1
36,77,56,1
37,77,76,1
38,77,80,1
39,77,286,1
40,77,521,1
41,77,580,1
42,77,857,1
43,77,866,1
44,77,896,1
45,80,520,1
46,81,795,1
47,85,3,1
48,85,31,1
49,85,77,1
50,85,96,1
51,85,97,1
52,85,135,1
53,85,169,1
54,85,171,1
55,85,239,1
56,85,244,1
57,85,258,1
58,85,279,1
59,85,369,1
60,85,371,1
61,85,385,1
62,85,408,1
63,85,417,1
64,85,448,1
65,85,462,1
66,85,471,1
67,85,478,1
68,85,483,1
69,85,491,1
70,85,504,1
71,85,513,1
72,85,522,1
73,85,558,1
74,85,569,1
75,85,618,1
76,85,622,1
77,85,662,1
78,85,709,1
79,85,714,1
80,85,737,1
81,85,750,1
82,85,775,1
83,85,794,1
84,87,27,1
85,87,35,1
86,87,77,1
87,87,125,1
88,87,139,1
89,87,337,1
90,87,396,1
91,87,541,1
92,87,682,1
93,87,906,1
94,102,848,1
95,102,866,1
96,103,369,1
97,108,871,1
98,110,150,1
99,110,330,1
100,110,509,1
101,110,517,1
102,110,880,1
103,121,27,1
104,121,141,1
105,121,190,1
106,121,235,1
107,121,509,1
108,121,528,1
109,121,536,1
110,121,651,1
111,121,761,1
112,121,791,1
113,121,893,1
114,123,24,1
115,123,111,1
116,123,178,1
117,123,186,1
118,123,219,1
119,123,221,1
120,123,225,1
121,123,234,1
122,123,273,1
123,123,289,1
124,123,353,1
125,123,365,1
126,123,438,1
127,123,441,1
128,123,450,1
129,123,477,1
130,123,528,1
131,123,545,1
132,123,561,1
133,123,566,1
134,123,582,1
135,123,591,1
136,123,651,1
137,123,698,1
138,123,719,1
139,123,834,1
140,123,839,1
141,123,896,1
142,123,908,1
143,124,223,1
144,124,526,1
145,124,582,1
146,124,713,1
147,124,885,1
148,125,41,1
149,125,121,1
150,125,212,1
151,125,261,1
152,125,384,1
153,125,396,1
154,125,498,1
155,125,529,1
156,125,582,1
157,125,620,1
158,125,706,1
159,125,827,1
160,125,858,1
161,125,866,1
162,145,80,1
163,160,736,1
164,184,585,1
165,187,433,1
166,187,898,1
167,199,653,1
168,199,858,1
169,202,377,1
170,202,482,1
171,207,37,1
172,207,269,1
173,207,300,1
174,216,325,1
175,216,695,1
176,217,615,1
177,221,94,1
178,221,273,1
179,221,276,1
180,221,344,1
181,221,374,1
182,221,596,1
183,221,613,1
184,221,640,1
185,221,741,1
186,222,378,1
187,227,46,1
188,227,75,1
189,227,87,1
190,227,121,1
191,227,123,1
192,227,157,1
193,227,186,1
194,227,206,1
195,227,225,1
196,227,254,1
197,227,270,1
198,227,369,1
199,227,376,1
200,227,377,1
201,227,450,1
202,227,481,1
203,227,514,1
204,227,580,1
205,227,582,1
206,227,596,1
207,227,713,1
208,227,752,1
209,227,835,1
210,227,860,1
211,227,879,1
212,242,580,1
213,247,772,1
214,261,24,1
215,261,121,1
216,261,384,1
217,261,862,1
218,263,186,1
219,263,517,1
220,263,834,1
221,264,53,1
222,264,555,1
223,264,556,1
224,264,638,1
225,273,125,1
226,276,662,1
227,282,262,1
228,282,384,1
229,282,625,1
230,284,41,1
231,284,125,1
232,284,157,1
233,284,188,1
234,284,306,1
235,284,378,1
236,284,379,1
237,284,460,1
238,284,467,1
239,284,584,1
240,284,680,1
241,284,695,1
242,284,713,1
243,284,722,1
244,284,829,1
245,287,542,1
246,305,27,1
247,305,77,1
248,305,125,1
249,305,173,1
250,305,273,1
251,305,484,1
252,305,566,1
253,305,644,1
254,305,746,1
255,305,855,1
256,317,190,1
257,327,626,1
258,330,63,1
259,330,239,1
260,330,242,1
261,330,266,1
262,330,290,1
263,330,353,1
264,330,362,1
265,330,485,1
266,330,487,1
267,330,509,1
268,330,534,1
269,330,544,1
270,330,586,1
271,330,735,1
272,330,770,1
273,330,795,1
274,330,800,1
275,330,889,1
276,330,896,1
277,330,901,1
278,342,549,1
279,343,35,1
280,343,53,1
281,343,152,1
282,343,191,1
283,343,218,1
284,343,361,1
285,343,374,1
286,343,385,1
287,343,393,1
288,343,459,1
289,343,505,1
290,343,548,1
291,343,721,1
292,346,628,1
293,360,542,1
294,365,795,1
295,365,881,1
296,369,273,1
297,369,599,1
298,371,223,1
299,371,330,1
300,371,795,1
301,371,798,1
302,371,864,1
303,374,356,1
304,374,652,1
305,374,806,1
306,377,554,1
307,377,627,1
308,377,665,1
309,377,889,1
310,378,87,1
311,378,268,1
312,378,377,1
313,378,531,1
314,378,533,1
315,378,548,1
316,378,680,1
317,378,889,1
318,384,433,1
319,384,891,1
320,385,12,1
321,385,160,1
322,385,471,1
323,385,483,1
324,385,528,1
325,385,585,1
326,385,676,1
327,385,857,1
