,TF,Target,Label
0,1,169,1
1,6,763,1
2,20,602,1
3,37,828,1
4,38,319,1
5,40,905,1
6,44,761,1
7,48,736,1
8,48,763,1
9,54,445,1
10,60,759,1
11,60,861,1
12,67,674,1
13,68,33,1
14,68,269,1
15,68,297,1
16,68,311,1
17,68,316,1
18,68,329,1
19,68,349,1
20,68,368,1
21,68,371,1
22,68,376,1
23,68,393,1
24,68,412,1
25,68,414,1
26,68,447,1
27,68,477,1
28,68,504,1
29,68,593,1
30,68,611,1
31,68,623,1
32,68,637,1
33,68,656,1
34,68,697,1
35,68,708,1
36,68,746,1
37,68,777,1
38,68,783,1
39,68,807,1
40,68,890,1
41,68,924,1
42,69,227,1
43,69,767,1
44,75,6,1
45,81,276,1
46,85,942,1
47,86,18,1
48,86,276,1
49,86,306,1
50,104,20,1
51,104,474,1
52,104,529,1
53,108,265,1
54,113,99,1
55,119,60,1
56,119,85,1
57,119,134,1
58,119,138,1
59,119,181,1
60,119,200,1
61,119,356,1
62,119,400,1
63,119,434,1
64,119,454,1
65,119,477,1
66,119,481,1
67,119,492,1
68,119,504,1
69,119,573,1
70,119,586,1
71,119,617,1
72,119,653,1
73,119,667,1
74,119,689,1
75,119,811,1
76,119,824,1
77,119,837,1
78,119,848,1
79,119,878,1
80,119,906,1
81,133,828,1
82,139,472,1
83,140,123,1
84,140,202,1
85,140,328,1
86,140,355,1
87,140,462,1
88,140,532,1
89,140,836,1
90,140,913,1
91,156,151,1
92,156,181,1
93,156,487,1
94,156,614,1
95,158,19,1
96,158,20,1
97,158,37,1
98,158,60,1
99,158,71,1
100,158,81,1
101,158,99,1
102,158,101,1
103,158,124,1
104,158,138,1
105,158,159,1
106,158,197,1
107,158,199,1
108,158,203,1
109,158,204,1
110,158,214,1
111,158,222,1
112,158,230,1
113,158,269,1
114,158,274,1
115,158,297,1
116,158,308,1
117,158,322,1
118,158,324,1
119,158,328,1
120,158,391,1
121,158,427,1
122,158,512,1
123,158,515,1
124,158,522,1
125,158,547,1
126,158,556,1
127,158,586,1
128,158,591,1
129,158,659,1
130,158,660,1
131,158,675,1
132,158,687,1
133,158,701,1
134,158,719,1
135,158,746,1
136,158,768,1
137,158,800,1
138,158,828,1
139,158,870,1
140,158,881,1
141,158,906,1
142,158,922,1
143,159,357,1
144,176,634,1
145,177,183,1
146,177,185,1
147,177,186,1
148,177,532,1
149,177,614,1
150,177,644,1
151,177,669,1
152,177,862,1
153,181,474,1
154,182,48,1
155,182,104,1
156,182,201,1
157,182,350,1
158,182,588,1
159,182,763,1
160,182,781,1
161,182,812,1
162,184,1,1
163,187,303,1
164,187,340,1
165,187,480,1
166,187,598,1
167,187,814,1
168,187,840,1
169,189,277,1
170,189,292,1
171,189,474,1
172,189,736,1
173,189,814,1
174,193,76,1
175,193,410,1
176,193,421,1
177,193,641,1
178,193,894,1
179,197,121,1
180,197,319,1
181,197,393,1
182,197,828,1
183,197,940,1
184,198,319,1
185,201,229,1
186,202,38,1
187,227,16,1
188,227,30,1
189,227,113,1
190,227,123,1
191,227,133,1
192,227,197,1
193,227,235,1
194,227,286,1
195,227,292,1
196,227,308,1
197,227,350,1
198,227,374,1
199,227,447,1
200,227,455,1
201,227,485,1
202,227,547,1
203,227,570,1
204,227,574,1
205,227,576,1
206,227,581,1
207,227,603,1
208,227,661,1
209,227,692,1
210,227,698,1
211,227,728,1
212,227,753,1
213,227,757,1
214,227,762,1
215,227,767,1
216,227,786,1
217,227,825,1
218,227,857,1
219,227,896,1
220,227,905,1
221,229,6,1
222,229,81,1
223,229,316,1
224,229,393,1
225,229,418,1
226,229,531,1
227,229,586,1
228,229,694,1
229,229,786,1
230,229,837,1
231,229,873,1
232,232,258,1
233,232,567,1
234,232,646,1
235,244,86,1
236,244,913,1
237,249,913,1
238,250,398,1
239,251,38,1
240,251,52,1
241,251,133,1
242,251,350,1
243,251,446,1
244,251,520,1
245,251,547,1
246,251,595,1
247,251,607,1
248,251,642,1
249,251,647,1
250,251,671,1
251,251,725,1
252,251,753,1
253,255,143,1
254,255,225,1
255,255,287,1
256,255,537,1
257,257,281,1
258,269,651,1
259,269,661,1
260,270,384,1
261,274,292,1
262,275,940,1
263,276,177,1
264,279,817,1
265,280,37,1
266,280,308,1
267,280,474,1
268,281,0,1
269,281,24,1
270,281,31,1
271,281,40,1
272,281,91,1
273,281,101,1
274,281,107,1
275,281,130,1
276,281,150,1
277,281,154,1
278,281,176,1
279,281,181,1
280,281,190,1
281,281,198,1
282,281,210,1
283,281,225,1
284,281,262,1
285,281,274,1
286,281,314,1
287,281,325,1
288,281,338,1
289,281,360,1
290,281,364,1
291,281,367,1
292,281,391,1
293,281,393,1
294,281,429,1
295,281,446,1
296,281,455,1
297,281,464,1
298,281,473,1
299,281,475,1
300,281,488,1
301,281,498,1
302,281,500,1
303,281,513,1
304,281,514,1
305,281,530,1
306,281,572,1
307,281,588,1
308,281,602,1
309,281,610,1
310,281,637,1
311,281,639,1
312,281,650,1
313,281,677,1
314,281,744,1
315,281,770,1
316,281,771,1
317,281,793,1
318,281,794,1
319,281,799,1
320,281,823,1
321,281,835,1
322,281,836,1
323,281,845,1
324,281,860,1
325,281,869,1
326,281,878,1
327,281,898,1
328,281,911,1
329,281,913,1
330,281,922,1
331,286,634,1
332,287,97,1
333,287,134,1
334,287,224,1
335,287,255,1
336,287,328,1
337,287,378,1
338,287,412,1
339,287,578,1
340,287,700,1
341,287,779,1
342,288,828,1
343,292,70,1
344,292,109,1
345,292,140,1
346,292,143,1
347,292,146,1
348,292,191,1
349,292,236,1
350,292,245,1
351,292,262,1
352,292,263,1
353,292,274,1
354,292,276,1
355,292,290,1
356,292,303,1
357,292,328,1
358,292,383,1
359,292,405,1
360,292,406,1
361,292,427,1
362,292,445,1
363,292,462,1
364,292,466,1
365,292,484,1
366,292,513,1
367,292,532,1
368,292,556,1
369,292,598,1
370,292,617,1
371,292,664,1
372,292,674,1
373,292,707,1
374,292,747,1
375,292,766,1
376,292,825,1
377,292,847,1
378,292,853,1
379,292,859,1
380,292,883,1
381,292,886,1
382,292,915,1
383,296,359,1
384,296,554,1
385,296,606,1
386,296,666,1
387,296,737,1
388,298,20,1
389,298,120,1
390,298,160,1
391,298,448,1
392,298,479,1
393,298,480,1
394,298,561,1
395,298,603,1
396,298,623,1
397,298,647,1
398,298,675,1
399,298,714,1
400,298,718,1
401,298,807,1
402,298,832,1
403,298,893,1
404,298,906,1
405,305,745,1
406,308,700,1
407,308,905,1
408,312,292,1
409,321,529,1
410,321,873,1
411,327,292,1
412,327,393,1
413,327,614,1
414,327,886,1
415,327,905,1
416,328,122,1
417,328,124,1
418,328,140,1
419,328,229,1
420,328,291,1
421,328,292,1
422,328,303,1
423,328,391,1
424,328,569,1
425,328,722,1
426,328,913,1
427,331,474,1
428,340,393,1
429,350,585,1
430,352,659,1
431,355,20,1
432,355,40,1
433,355,54,1
434,355,143,1
435,355,236,1
436,355,427,1
437,355,588,1
