,TF,Target,Label
0,4,35,1
1,4,120,1
2,4,121,1
3,4,218,1
4,4,437,1
5,4,536,1
6,4,569,1
7,4,623,1
8,4,795,1
9,4,830,1
10,4,894,1
11,8,330,1
12,14,67,1
13,14,86,1
14,14,100,1
15,14,229,1
16,14,343,1
17,14,348,1
18,14,391,1
19,14,488,1
20,14,573,1
21,14,578,1
22,14,757,1
23,14,827,1
24,14,906,1
25,16,46,1
26,19,228,1
27,19,467,1
28,19,741,1
29,21,24,1
30,21,245,1
31,21,359,1
32,24,261,1
33,24,282,1
34,24,788,1
35,27,87,1
36,27,121,1
37,27,125,1
38,27,223,1
39,27,330,1
40,27,498,1
41,27,732,1
42,30,565,1
43,31,33,1
44,31,39,1
45,31,77,1
46,31,97,1
47,31,107,1
48,31,162,1
49,31,262,1
50,31,330,1
51,31,474,1
52,31,487,1
53,31,507,1
54,31,609,1
55,31,665,1
56,31,698,1
57,31,699,1
58,31,730,1
59,31,794,1
60,31,807,1
61,31,816,1
62,31,828,1
63,31,856,1
64,31,907,1
65,34,258,1
66,35,53,1
67,35,164,1
68,35,190,1
69,35,196,1
70,35,199,1
71,35,206,1
72,35,301,1
73,35,326,1
74,35,335,1
75,35,336,1
76,35,358,1
77,35,423,1
78,35,452,1
79,35,606,1
80,35,651,1
81,35,678,1
82,35,797,1
83,38,40,1
84,38,494,1
85,38,621,1
86,40,35,1
87,40,38,1
88,40,95,1
89,40,257,1
90,40,406,1
91,40,423,1
92,40,512,1
93,40,575,1
94,40,618,1
95,40,651,1
96,40,848,1
97,40,881,1
98,41,125,1
99,41,815,1
100,42,891,1
101,45,330,1
102,52,219,1
103,52,862,1
104,52,868,1
105,57,270,1
106,57,372,1
107,61,454,1
108,62,320,1
109,69,17,1
110,69,76,1
111,69,100,1
112,69,107,1
113,69,117,1
114,69,121,1
115,69,130,1
116,69,223,1
117,69,254,1
118,69,317,1
119,69,366,1
120,69,450,1
121,69,507,1
122,69,526,1
123,69,555,1
124,69,568,1
125,69,576,1
126,69,603,1
127,69,723,1
128,69,751,1
129,69,765,1
130,69,794,1
131,69,908,1
132,74,65,1
133,74,242,1
134,74,330,1
135,74,340,1
136,74,450,1
137,74,455,1
138,74,515,1
139,74,580,1
140,74,794,1
141,74,879,1
142,76,651,1
143,77,27,1
144,77,32,1
145,77,41,1
146,77,74,1
147,77,75,1
148,77,87,1
149,77,241,1
150,77,264,1
151,77,270,1
152,77,300,1
153,77,334,1
154,77,340,1
155,77,384,1
156,77,385,1
157,77,439,1
158,77,450,1
159,77,455,1
160,77,481,1
161,77,489,1
162,77,496,1
163,77,500,1
164,77,514,1
165,77,515,1
166,77,549,1
167,77,579,1
168,77,582,1
169,77,584,1
170,77,596,1
171,77,655,1
172,77,664,1
173,77,683,1
174,77,705,1
175,77,713,1
176,77,726,1
177,77,737,1
178,77,757,1
179,77,775,1
180,77,788,1
181,77,797,1
182,77,801,1
183,77,835,1
184,77,841,1
185,77,863,1
186,77,879,1
187,77,901,1
188,77,906,1
189,81,326,1
190,81,330,1
191,81,483,1
192,85,6,1
193,85,12,1
194,85,23,1
195,85,37,1
196,85,40,1
197,85,47,1
198,85,52,1
199,85,64,1
200,85,65,1
201,85,69,1
202,85,71,1
203,85,76,1
204,85,80,1
205,85,81,1
206,85,88,1
207,85,101,1
208,85,102,1
209,85,105,1
210,85,120,1
211,85,141,1
212,85,149,1
213,85,150,1
214,85,157,1
215,85,160,1
216,85,168,1
217,85,174,1
218,85,190,1
219,85,192,1
220,85,205,1
221,85,212,1
222,85,216,1
223,85,220,1
224,85,222,1
225,85,262,1
226,85,265,1
227,85,271,1
228,85,273,1
229,85,274,1
230,85,276,1
231,85,282,1
232,85,284,1
233,85,286,1
234,85,290,1
235,85,300,1
236,85,305,1
237,85,312,1
238,85,325,1
239,85,337,1
240,85,342,1
241,85,343,1
242,85,347,1
243,85,358,1
244,85,365,1
245,85,372,1
246,85,377,1
247,85,380,1
248,85,382,1
249,85,384,1
250,85,388,1
251,85,392,1
252,85,402,1
253,85,425,1
254,85,432,1
255,85,438,1
256,85,446,1
257,85,450,1
258,85,453,1
259,85,463,1
260,85,482,1
261,85,500,1
262,85,508,1
263,85,529,1
264,85,533,1
265,85,549,1
266,85,561,1
267,85,565,1
268,85,579,1
269,85,581,1
270,85,583,1
271,85,585,1
272,85,588,1
273,85,589,1
274,85,594,1
275,85,609,1
276,85,616,1
277,85,623,1
278,85,627,1
279,85,634,1
280,85,640,1
281,85,648,1
282,85,651,1
283,85,656,1
284,85,658,1
285,85,665,1
286,85,669,1
287,85,670,1
288,85,673,1
289,85,694,1
290,85,695,1
291,85,698,1
292,85,704,1
293,85,706,1
294,85,717,1
295,85,721,1
296,85,730,1
297,85,742,1
298,85,749,1
299,85,753,1
300,85,770,1
301,85,772,1
302,85,773,1
303,85,776,1
304,85,789,1
305,85,800,1
306,85,823,1
307,85,827,1
308,85,829,1
309,85,830,1
310,85,854,1
311,85,857,1
312,85,859,1
313,85,861,1
314,85,865,1
315,85,876,1
316,85,885,1
317,85,889,1
318,85,890,1
319,85,895,1
320,85,896,1
321,87,4,1
322,87,31,1
323,87,41,1
324,87,53,1
325,87,70,1
326,87,75,1
327,87,81,1
328,87,85,1
329,87,135,1
330,87,145,1
331,87,169,1
332,87,176,1
333,87,228,1
334,87,275,1
335,87,276,1
336,87,282,1
337,87,290,1
338,87,330,1
339,87,343,1
340,87,348,1
341,87,366,1
342,87,381,1
343,87,392,1
344,87,408,1
345,87,410,1
346,87,494,1
347,87,528,1
348,87,531,1
349,87,548,1
350,87,560,1
351,87,566,1
352,87,575,1
353,87,599,1
354,87,609,1
355,87,634,1
356,87,651,1
357,87,652,1
358,87,698,1
359,87,720,1
360,87,770,1
361,87,800,1
362,87,861,1
363,87,866,1
364,87,896,1
365,87,901,1
366,91,706,1
367,95,566,1
368,100,24,1
369,100,618,1
370,102,272,1
371,102,330,1
372,102,366,1
373,102,415,1
374,102,695,1
375,102,732,1
376,102,795,1
377,102,846,1
378,110,41,1
379,110,97,1
380,110,102,1
381,110,231,1
382,110,276,1
383,110,295,1
384,110,356,1
385,110,437,1
386,110,441,1
387,110,488,1
388,110,542,1
389,110,612,1
390,110,706,1
391,110,770,1
392,110,828,1
393,110,857,1
394,110,900,1
395,110,906,1
396,117,121,1
397,117,330,1
398,117,396,1
399,117,410,1
400,119,834,1
401,121,4,1
402,121,20,1
403,121,24,1
404,121,47,1
405,121,55,1
406,121,58,1
407,121,74,1
408,121,87,1
409,121,125,1
410,121,135,1
411,121,207,1
412,121,262,1
413,121,280,1
414,121,303,1
415,121,308,1
416,121,355,1
417,121,377,1
418,121,380,1
419,121,384,1
420,121,425,1
421,121,494,1
422,121,498,1
423,121,514,1
424,121,531,1
425,121,539,1
426,121,566,1
427,121,590,1
428,121,609,1
429,121,618,1
430,121,627,1
431,121,662,1
432,121,674,1
433,121,676,1
434,121,696,1
435,121,699,1
436,121,772,1
437,121,785,1
438,121,788,1
439,121,796,1
440,121,817,1
441,121,843,1
442,121,877,1
443,121,889,1
444,121,891,1
445,121,903,1
446,123,16,1
447,123,31,1
448,123,37,1
449,123,41,1
450,123,46,1
451,123,72,1
452,123,74,1
453,123,76,1
454,123,77,1
455,123,89,1
456,123,97,1
457,123,99,1
458,123,102,1
459,123,125,1
460,123,128,1
461,123,134,1
462,123,151,1
463,123,168,1
464,123,171,1
465,123,185,1
466,123,187,1
467,123,190,1
468,123,210,1
469,123,241,1
470,123,249,1
471,123,255,1
472,123,280,1
473,123,284,1
474,123,287,1
475,123,307,1
476,123,316,1
477,123,336,1
478,123,376,1
479,123,385,1
480,123,386,1
481,123,387,1
482,123,393,1
483,123,402,1
484,123,404,1
485,123,416,1
486,123,419,1
487,123,420,1
488,123,429,1
489,123,434,1
490,123,451,1
491,123,456,1
492,123,459,1
493,123,497,1
494,123,504,1
495,123,517,1
496,123,523,1
497,123,526,1
498,123,529,1
499,123,535,1
500,123,571,1
501,123,587,1
502,123,600,1
503,123,604,1
504,123,613,1
505,123,638,1
506,123,643,1
507,123,655,1
508,123,662,1
509,123,669,1
510,123,676,1
511,123,699,1
512,123,707,1
513,123,727,1
514,123,738,1
515,123,741,1
516,123,769,1
517,123,780,1
518,123,789,1
519,123,795,1
520,123,796,1
521,123,800,1
522,123,814,1
523,123,818,1
524,123,829,1
525,123,838,1
526,123,841,1
527,123,861,1
528,123,864,1
529,123,877,1
530,123,879,1
531,123,885,1
532,123,889,1
533,123,895,1
534,123,898,1
535,123,905,1
536,124,91,1
537,124,110,1
538,124,276,1
539,124,355,1
540,124,384,1
541,124,616,1
542,124,625,1
543,124,733,1
544,124,841,1
545,124,883,1
546,125,63,1
547,125,69,1
548,125,85,1
549,125,136,1
550,125,160,1
551,125,170,1
552,125,231,1
553,125,273,1
554,125,284,1
555,125,306,1
556,125,330,1
557,125,380,1
558,125,389,1
559,125,415,1
560,125,463,1
561,125,528,1
562,125,553,1
563,125,578,1
564,125,593,1
565,125,609,1
566,125,627,1
567,125,644,1
568,125,694,1
569,125,698,1
570,125,705,1
571,125,730,1
572,125,736,1
573,125,830,1
574,125,836,1
575,125,846,1
576,125,855,1
577,125,862,1
578,125,889,1
579,141,121,1
580,144,246,1
581,144,542,1
582,145,800,1
583,146,889,1
584,150,691,1
585,151,56,1
586,151,682,1
587,151,795,1
588,151,866,1
589,151,871,1
590,154,898,1
591,160,343,1
592,175,365,1
593,176,609,1
594,178,420,1
595,184,848,1
596,186,263,1
597,199,152,1
598,199,406,1
599,199,426,1
600,199,451,1
601,199,592,1
602,199,648,1
603,199,675,1
604,199,719,1
605,199,802,1
606,207,21,1
607,207,77,1
608,207,88,1
609,207,190,1
610,207,193,1
611,207,219,1
612,207,373,1
613,207,415,1
614,207,434,1
615,207,463,1
616,207,472,1
617,207,524,1
618,207,902,1
619,217,135,1
620,217,777,1
621,218,425,1
622,219,52,1
623,221,3,1
624,221,39,1
625,221,42,1
626,221,75,1
627,221,92,1
628,221,210,1
629,221,235,1
630,221,265,1
631,221,336,1
632,221,339,1
633,221,348,1
634,221,498,1
635,221,514,1
636,221,517,1
637,221,518,1
638,221,594,1
639,221,610,1
640,221,621,1
641,221,623,1
642,221,662,1
643,221,772,1
644,221,795,1
645,221,826,1
646,221,831,1
647,221,906,1
648,223,27,1
649,223,235,1
650,223,504,1
651,223,618,1
652,225,181,1
653,227,27,1
654,227,31,1
655,227,32,1
656,227,41,1
657,227,48,1
658,227,56,1
659,227,74,1
660,227,76,1
661,227,181,1
662,227,189,1
663,227,229,1
664,227,239,1
665,227,241,1
666,227,244,1
667,227,266,1
668,227,273,1
669,227,286,1
670,227,288,1
671,227,296,1
672,227,329,1
673,227,330,1
674,227,331,1
675,227,333,1
676,227,334,1
677,227,384,1
678,227,385,1
679,227,396,1
680,227,439,1
681,227,455,1
682,227,459,1
683,227,489,1
684,227,493,1
685,227,496,1
686,227,500,1
687,227,520,1
688,227,521,1
689,227,549,1
690,227,553,1
691,227,581,1
692,227,584,1
693,227,607,1
694,227,655,1
695,227,664,1
696,227,705,1
697,227,708,1
698,227,723,1
699,227,726,1
700,227,757,1
701,227,765,1
702,227,775,1
703,227,788,1
704,227,795,1
705,227,800,1
706,227,816,1
707,227,823,1
708,227,834,1
709,227,841,1
710,227,853,1
711,227,863,1
712,227,866,1
713,227,896,1
714,227,898,1
715,230,723,1
716,235,14,1
717,235,223,1
718,235,618,1
719,242,56,1
720,242,116,1
721,242,340,1
722,242,455,1
723,242,515,1
724,242,772,1
725,242,879,1
726,244,841,1
727,247,741,1
728,261,87,1
729,261,591,1
730,261,788,1
731,261,845,1
732,263,369,1
733,263,741,1
734,263,862,1
735,264,9,1
736,264,18,1
737,264,27,1
738,264,35,1
739,264,40,1
740,264,75,1
741,264,95,1
742,264,121,1
743,264,163,1
744,264,231,1
745,264,262,1
746,264,305,1
747,264,306,1
748,264,344,1
749,264,353,1
750,264,356,1
751,264,383,1
752,264,384,1
753,264,417,1
754,264,450,1
755,264,460,1
756,264,474,1
757,264,505,1
758,264,506,1
759,264,518,1
760,264,530,1
761,264,542,1
762,264,568,1
763,264,569,1
764,264,616,1
765,264,680,1
766,264,685,1
767,264,695,1
768,264,705,1
769,264,709,1
770,264,736,1
771,264,744,1
772,264,760,1
773,264,763,1
774,264,765,1
775,264,774,1
776,264,782,1
777,264,789,1
778,264,832,1
779,264,844,1
780,264,855,1
781,264,898,1
782,270,57,1
783,270,489,1
784,273,480,1
785,273,516,1
786,273,628,1
787,273,891,1
788,276,21,1
789,276,58,1
790,276,207,1
791,276,380,1
792,276,795,1
793,276,843,1
794,280,121,1
795,282,24,1
796,282,151,1
797,282,331,1
798,282,561,1
799,282,788,1
800,282,845,1
801,284,14,1
802,284,35,1
803,284,38,1
804,284,88,1
805,284,95,1
806,284,111,1
807,284,118,1
808,284,121,1
809,284,141,1
810,284,150,1
811,284,156,1
812,284,158,1
813,284,176,1
814,284,190,1
815,284,223,1
816,284,236,1
817,284,301,1
818,284,303,1
819,284,330,1
820,284,336,1
821,284,342,1
822,284,367,1
823,284,374,1
824,284,384,1
825,284,385,1
826,284,389,1
827,284,391,1
828,284,406,1
829,284,423,1
830,284,429,1
831,284,433,1
832,284,444,1
833,284,452,1
834,284,456,1
835,284,465,1
836,284,488,1
837,284,499,1
838,284,536,1
839,284,541,1
840,284,543,1
841,284,548,1
842,284,569,1
843,284,581,1
844,284,599,1
845,284,617,1
846,284,622,1
847,284,651,1
848,284,678,1
849,284,690,1
850,284,739,1
851,284,760,1
852,284,763,1
853,284,777,1
854,284,781,1
855,284,825,1
856,284,849,1
857,290,520,1
