,TF,Target,Label
0,4,13,1
1,4,25,1
2,4,31,1
3,4,35,1
4,4,37,1
5,4,41,1
6,4,51,1
7,4,59,1
8,4,64,1
9,4,66,1
10,4,73,1
11,4,80,1
12,4,96,1
13,4,98,1
14,4,101,1
15,4,105,1
16,4,117,1
17,4,141,1
18,4,152,1
19,4,189,1
20,4,206,1
21,4,215,1
22,4,219,1
23,4,224,1
24,4,229,1
25,4,276,1
26,4,282,1
27,4,290,1
28,4,305,1
29,4,313,1
30,4,360,1
31,4,366,1
32,4,375,1
33,4,376,1
34,4,384,1
35,4,385,1
36,4,412,1
37,4,413,1
38,4,423,1
39,4,458,1
40,4,465,1
41,4,467,1
42,4,472,1
43,4,488,1
44,4,498,1
45,4,528,1
46,4,539,1
47,4,581,1
48,4,584,1
49,4,586,1
50,4,594,1
51,4,615,1
52,4,618,1
53,4,621,1
54,4,624,1
55,4,634,1
56,4,639,1
57,4,641,1
58,4,650,1
59,4,658,1
60,4,670,1
61,4,676,1
62,4,681,1
63,4,687,1
64,4,691,1
65,4,708,1
66,4,719,1
67,4,726,1
68,4,748,1
69,4,749,1
70,4,766,1
71,4,775,1
72,4,776,1
73,4,785,1
74,4,812,1
75,4,814,1
76,4,820,1
77,4,829,1
78,4,871,1
79,4,872,1
80,4,879,1
81,4,897,1
82,4,913,1
83,4,933,1
84,4,934,1
85,4,936,1
86,4,944,1
87,4,956,1
88,4,958,1
89,4,973,1
90,4,975,1
91,4,976,1
92,4,1010,1
93,4,1043,1
94,4,1046,1
95,4,1056,1
96,4,1059,1
97,4,1063,1
98,4,1067,1
99,4,1070,1
100,4,1071,1
101,4,1088,1
102,4,1093,1
103,4,1113,1
104,4,1116,1
105,4,1118,1
106,4,1147,1
107,4,1151,1
108,4,1168,1
109,4,1169,1
110,4,1173,1
111,4,1174,1
112,4,1180,1
113,4,1208,1
114,4,1226,1
115,4,1231,1
116,4,1240,1
117,4,1250,1
118,4,1251,1
119,4,1253,1
120,4,1288,1
121,4,1299,1
122,4,1317,1
123,4,1342,1
124,4,1344,1
125,4,1367,1
126,4,1376,1
127,4,1397,1
128,4,1420,1
129,4,1451,1
130,4,1462,1
131,4,1470,1
132,4,1473,1
133,4,1480,1
134,4,1488,1
135,4,1491,1
136,4,1498,1
137,4,1510,1
138,4,1515,1
139,4,1529,1
140,4,1532,1
141,4,1534,1
142,4,1587,1
143,4,1619,1
144,14,316,1
145,14,406,1
146,14,531,1
147,14,707,1
148,14,752,1
149,14,812,1
150,14,821,1
151,14,1055,1
152,14,1121,1
153,54,210,1
154,54,1037,1
155,64,4,1
156,64,27,1
157,64,38,1
158,64,40,1
159,64,44,1
160,64,54,1
161,64,62,1
162,64,75,1
163,64,111,1
164,64,125,1
165,64,148,1
166,64,152,1
167,64,156,1
168,64,200,1
169,64,227,1
170,64,239,1
171,64,245,1
172,64,261,1
173,64,281,1
174,64,293,1
175,64,298,1
176,64,328,1
177,64,332,1
178,64,339,1
179,64,344,1
180,64,351,1
181,64,367,1
182,64,369,1
183,64,384,1
184,64,385,1
185,64,390,1
186,64,405,1
187,64,415,1
188,64,482,1
189,64,503,1
190,64,534,1
191,64,543,1
192,64,547,1
193,64,561,1
194,64,611,1
195,64,622,1
196,64,630,1
197,64,691,1
198,64,722,1
199,64,724,1
200,64,760,1
201,64,814,1
202,64,831,1
203,64,839,1
204,64,857,1
205,64,865,1
206,64,868,1
207,64,872,1
208,64,878,1
209,64,887,1
210,64,940,1
211,64,942,1
212,64,944,1
213,64,954,1
214,64,962,1
215,64,965,1
216,64,975,1
217,64,1004,1
218,64,1012,1
219,64,1035,1
220,64,1037,1
221,64,1041,1
222,64,1043,1
223,64,1044,1
224,64,1056,1
225,64,1066,1
226,64,1071,1
227,64,1085,1
228,64,1094,1
229,64,1139,1
230,64,1143,1
231,64,1154,1
232,64,1164,1
233,64,1187,1
234,64,1208,1
235,64,1209,1
236,64,1213,1
237,64,1232,1
238,64,1234,1
239,64,1236,1
240,64,1244,1
241,64,1255,1
242,64,1258,1
243,64,1271,1
244,64,1344,1
245,64,1368,1
246,64,1371,1
247,64,1392,1
248,64,1406,1
249,64,1415,1
250,64,1431,1
251,64,1450,1
252,64,1460,1
253,64,1480,1
254,64,1489,1
255,64,1528,1
256,64,1531,1
257,64,1535,1
258,64,1608,1
259,139,1,1
260,139,8,1
261,139,10,1
262,139,16,1
263,139,21,1
264,139,31,1
265,139,38,1
266,139,54,1
267,139,57,1
268,139,64,1
269,139,66,1
270,139,67,1
271,139,70,1
272,139,72,1
273,139,76,1
274,139,87,1
275,139,97,1
276,139,103,1
277,139,118,1
278,139,127,1
279,139,128,1
280,139,137,1
281,139,142,1
282,139,145,1
283,139,147,1
284,139,156,1
285,139,183,1
286,139,193,1
287,139,198,1
288,139,214,1
289,139,226,1
290,139,230,1
291,139,241,1
292,139,304,1
293,139,310,1
294,139,319,1
295,139,336,1
296,139,355,1
297,139,357,1
298,139,362,1
299,139,376,1
300,139,389,1
301,139,390,1
302,139,400,1
303,139,414,1
304,139,432,1
305,139,441,1
306,139,455,1
307,139,467,1
308,139,471,1
309,139,475,1
310,139,477,1
311,139,480,1
312,139,492,1
313,139,497,1
314,139,499,1
315,139,511,1
316,139,549,1
317,139,581,1
318,139,582,1
319,139,591,1
320,139,603,1
321,139,611,1
322,139,616,1
323,139,627,1
324,139,628,1
325,139,629,1
326,139,650,1
327,139,668,1
328,139,670,1
329,139,676,1
330,139,702,1
331,139,704,1
332,139,707,1
333,139,710,1
334,139,728,1
335,139,753,1
336,139,796,1
337,139,811,1
338,139,837,1
339,139,853,1
340,139,871,1
341,139,905,1
342,139,907,1
343,139,916,1
344,139,918,1
345,139,935,1
346,139,937,1
347,139,940,1
348,139,954,1
349,139,970,1
350,139,978,1
351,139,984,1
352,139,994,1
353,139,996,1
354,139,1007,1
355,139,1009,1
356,139,1010,1
357,139,1015,1
358,139,1027,1
359,139,1030,1
360,139,1038,1
361,139,1041,1
362,139,1043,1
363,139,1054,1
364,139,1061,1
365,139,1063,1
366,139,1075,1
367,139,1085,1
368,139,1108,1
369,139,1115,1
370,139,1127,1
371,139,1141,1
372,139,1147,1
373,139,1162,1
374,139,1163,1
375,139,1164,1
376,139,1180,1
377,139,1192,1
378,139,1196,1
379,139,1209,1
380,139,1211,1
381,139,1217,1
382,139,1223,1
383,139,1239,1
384,139,1241,1
385,139,1242,1
386,139,1247,1
387,139,1250,1
388,139,1251,1
389,139,1253,1
390,139,1255,1
391,139,1261,1
392,139,1271,1
393,139,1308,1
394,139,1324,1
395,139,1328,1
396,139,1330,1
397,139,1351,1
398,139,1369,1
399,139,1383,1
400,139,1415,1
401,139,1423,1
402,139,1425,1
403,139,1437,1
404,139,1443,1
405,139,1444,1
406,139,1468,1
407,139,1474,1
408,139,1480,1
409,139,1503,1
410,139,1522,1
411,139,1525,1
412,139,1531,1
413,139,1534,1
414,139,1553,1
415,139,1572,1
416,139,1579,1
417,139,1604,1
418,139,1617,1
419,141,9,1
420,141,28,1
421,141,55,1
422,141,82,1
423,141,112,1
424,141,140,1
425,141,150,1
426,141,200,1
427,141,221,1
428,141,241,1
429,141,322,1
430,141,344,1
431,141,351,1
432,141,369,1
433,141,457,1
434,141,489,1
435,141,490,1
436,141,511,1
437,141,514,1
438,141,537,1
439,141,573,1
440,141,590,1
441,141,633,1
442,141,636,1
443,141,639,1
444,141,645,1
445,141,657,1
446,141,666,1
447,141,674,1
448,141,688,1
449,141,693,1
450,141,694,1
451,141,707,1
452,141,708,1
453,141,746,1
454,141,795,1
455,141,812,1
456,141,817,1
457,141,857,1
458,141,869,1
459,141,882,1
460,141,884,1
461,141,924,1
462,141,935,1
463,141,955,1
464,141,965,1
465,141,983,1
466,141,989,1
