,TF,Target,Label
0,6,38,1
1,6,45,1
2,6,75,1
3,6,94,1
4,6,141,1
5,6,212,1
6,6,276,1
7,6,384,1
8,6,431,1
9,6,650,1
10,6,875,1
11,6,919,1
12,6,926,1
13,6,972,1
14,6,1047,1
15,6,1218,1
16,6,1334,1
17,6,1384,1
18,6,1404,1
19,8,650,1
20,8,1218,1
21,9,686,1
22,9,984,1
23,9,1237,1
24,24,14,1
25,24,287,1
26,24,365,1
27,24,420,1
28,24,610,1
29,24,687,1
30,24,734,1
31,24,933,1
32,24,957,1
33,24,991,1
34,24,1014,1
35,24,1023,1
36,24,1025,1
37,24,1136,1
38,24,1144,1
39,24,1217,1
40,24,1300,1
41,24,1362,1
42,24,1375,1
43,24,1402,1
44,25,230,1
45,25,286,1
46,25,301,1
47,25,716,1
48,35,285,1
49,35,652,1
50,35,824,1
51,35,938,1
52,35,1010,1
53,35,1030,1
54,35,1218,1
55,35,1262,1
56,35,1382,1
57,38,6,1
58,38,36,1
59,38,41,1
60,38,141,1
61,38,150,1
62,38,153,1
63,38,238,1
64,38,295,1
65,38,399,1
66,38,444,1
67,38,509,1
68,38,511,1
69,38,513,1
70,38,517,1
71,38,562,1
72,38,674,1
73,38,677,1
74,38,681,1
75,38,715,1
76,38,727,1
77,38,806,1
78,38,830,1
79,38,853,1
80,38,860,1
81,38,953,1
82,38,970,1
83,38,1014,1
84,38,1030,1
85,38,1090,1
86,38,1122,1
87,38,1136,1
88,38,1158,1
89,38,1187,1
90,38,1218,1
91,38,1264,1
92,38,1280,1
93,38,1283,1
94,38,1319,1
95,38,1348,1
96,38,1396,1
97,41,146,1
98,41,771,1
99,61,38,1
100,61,128,1
101,61,477,1
102,61,551,1
103,61,566,1
104,61,827,1
105,61,992,1
106,61,1105,1
107,61,1159,1
108,62,965,1
109,64,75,1
110,64,383,1
111,64,463,1
112,64,914,1
113,64,964,1
114,64,1047,1
115,64,1322,1
116,64,1339,1
117,73,807,1
118,80,19,1
119,80,43,1
120,80,71,1
121,80,129,1
122,80,140,1
123,80,290,1
124,80,295,1
125,80,407,1
126,80,566,1
127,80,653,1
128,80,674,1
129,80,690,1
130,80,771,1
131,80,805,1
132,80,806,1
133,80,853,1
134,80,1023,1
135,80,1040,1
136,80,1068,1
137,80,1194,1
138,80,1255,1
139,80,1300,1
140,80,1305,1
141,80,1337,1
142,80,1375,1
143,80,1402,1
144,89,1047,1
145,89,1218,1
146,106,74,1
147,106,77,1
