,TF,Target,Label
0,2,319,1
1,2,392,1
2,2,640,1
3,2,788,1
4,2,867,1
5,2,928,1
6,2,1079,1
7,4,34,1
8,4,68,1
9,4,141,1
10,4,165,1
11,4,192,1
12,4,258,1
13,4,292,1
14,4,582,1
15,4,754,1
16,4,967,1
17,4,987,1
18,4,1026,1
19,4,1030,1
20,4,1032,1
21,4,1064,1
22,7,79,1
23,7,407,1
24,7,745,1
25,7,772,1
26,8,116,1
27,10,346,1
28,10,426,1
29,10,495,1
30,10,500,1
31,10,509,1
32,10,842,1
33,10,1117,1
34,11,300,1
35,21,24,1
36,21,48,1
37,21,74,1
38,21,242,1
39,21,269,1
40,21,328,1
41,21,409,1
42,21,515,1
43,21,559,1
44,21,654,1
45,21,655,1
46,21,660,1
47,21,759,1
48,21,929,1
49,21,944,1
50,21,998,1
51,21,1032,1
52,21,1041,1
53,21,1058,1
54,21,1072,1
55,21,1115,1
56,24,4,1
57,24,196,1
58,24,287,1
59,24,648,1
60,24,700,1
61,24,867,1
62,24,887,1
63,24,928,1
64,24,1023,1
65,24,1058,1
66,31,407,1
67,31,460,1
68,34,79,1
69,34,212,1
70,34,288,1
71,34,349,1
72,34,409,1
73,34,648,1
74,34,653,1
75,34,843,1
76,34,906,1
77,34,917,1
78,34,929,1
79,34,976,1
80,34,989,1
81,34,1111,1
82,34,1119,1
83,42,171,1
84,42,435,1
85,43,460,1
86,48,329,1
87,48,475,1
88,48,655,1
89,48,995,1
90,48,1033,1
91,50,825,1
92,54,867,1
93,54,917,1
94,54,998,1
95,55,79,1
96,55,83,1
97,55,460,1
98,55,655,1
99,55,869,1
100,55,919,1
101,63,81,1
102,63,210,1
103,63,1066,1
104,63,1102,1
105,65,574,1
106,65,812,1
107,65,1081,1
108,68,136,1
109,68,1026,1
110,68,1083,1
111,71,2,1
112,71,86,1
113,71,389,1
114,71,533,1
115,71,633,1
116,77,548,1
117,77,867,1
118,79,85,1
119,79,418,1
120,79,443,1
121,79,460,1
122,79,495,1
123,79,603,1
124,79,761,1
125,79,902,1
126,79,917,1
127,79,961,1
128,79,994,1
129,79,1000,1
130,79,1030,1
131,79,1072,1
132,79,1073,1
133,79,1077,1
134,79,1095,1
135,81,63,1
136,81,269,1
137,81,881,1
138,83,334,1
139,83,393,1
140,83,426,1
141,83,448,1
142,83,589,1
143,83,629,1
144,83,640,1
145,83,655,1
146,83,961,1
147,85,185,1
148,85,460,1
149,85,912,1
150,85,994,1
151,89,4,1
152,89,79,1
153,89,174,1
154,89,443,1
155,91,416,1
156,91,787,1
157,91,855,1
158,95,269,1
159,95,444,1
160,95,680,1
161,95,763,1
162,95,782,1
163,95,867,1
164,95,985,1
165,95,1079,1
166,95,1111,1
167,97,742,1
168,99,1,1
169,99,81,1
170,99,540,1
171,99,971,1
172,100,157,1
173,100,887,1
174,100,1094,1
175,103,280,1
176,103,460,1
177,103,987,1
178,103,1030,1
179,104,21,1
180,105,445,1
181,105,501,1
182,105,611,1
183,105,1055,1
184,107,334,1
185,107,393,1
186,108,816,1
187,111,174,1
188,111,333,1
189,116,987,1
190,117,588,1
191,118,21,1
192,118,185,1
193,118,221,1
194,118,446,1
195,118,460,1
196,118,589,1
197,118,595,1
198,118,640,1
199,118,765,1
200,118,917,1
201,118,961,1
202,118,987,1
203,118,1032,1
204,123,475,1
205,125,212,1
206,125,495,1
207,125,501,1
208,125,648,1
209,125,649,1
210,125,664,1
211,125,991,1
212,125,1055,1
213,141,4,1
214,141,740,1
215,141,755,1
216,141,1041,1
217,145,1031,1
218,148,145,1
219,148,504,1
220,148,533,1
221,149,236,1
222,149,763,1
223,149,1087,1
224,149,1116,1
225,160,8,1
226,160,350,1
227,163,2,1
228,163,177,1
229,163,411,1
230,165,4,1
231,167,369,1
232,167,411,1
233,167,640,1
234,167,654,1
235,167,765,1
236,167,817,1
237,167,989,1
238,167,1003,1
239,168,963,1
240,170,68,1
241,171,4,1
242,171,185,1
243,171,292,1
244,171,435,1
245,171,446,1
246,171,495,1
247,171,501,1
248,171,948,1
249,171,976,1
250,171,989,1
251,171,1022,1
252,172,588,1
253,174,682,1
254,174,917,1
255,175,775,1
256,176,597,1
257,177,167,1
258,177,1003,1
259,179,258,1
260,182,21,1
261,182,426,1
262,182,736,1
263,182,1032,1
264,185,7,1
265,185,34,1
266,185,116,1
267,185,221,1
268,185,393,1
269,185,415,1
270,185,435,1
271,185,629,1
272,185,649,1
273,185,745,1
274,185,989,1
275,185,991,1
276,185,1055,1
277,185,1061,1
278,189,34,1
279,189,409,1
280,189,559,1
281,189,645,1
282,189,843,1
283,189,1032,1
284,192,198,1
285,196,24,1
286,196,189,1
287,196,242,1
288,196,402,1
289,196,660,1
290,196,917,1
291,196,1022,1
292,196,1064,1
293,198,985,1
294,201,402,1
295,201,727,1
296,201,812,1
297,201,1047,1
298,204,17,1
299,204,116,1
300,204,445,1
301,204,501,1
302,210,458,1
303,212,499,1
304,212,532,1
305,212,664,1
306,214,172,1
307,214,209,1
308,214,588,1
309,217,407,1
310,217,528,1
311,217,772,1
312,217,987,1
313,218,764,1
314,221,280,1
315,221,286,1
316,221,292,1
317,221,536,1
318,221,851,1
319,221,917,1
320,221,976,1
321,223,329,1
322,223,966,1
323,225,34,1
324,225,185,1
325,225,245,1
326,225,247,1
327,225,292,1
328,225,917,1
329,225,998,1
330,225,1032,1
331,225,1119,1
332,230,70,1
333,235,533,1
334,236,149,1
335,236,361,1
336,236,773,1
337,242,245,1
338,242,387,1
339,242,1064,1
340,242,1072,1
341,245,4,1
342,245,189,1
343,245,242,1
344,245,559,1
345,245,628,1
346,245,917,1
347,245,976,1
348,245,1008,1
349,245,1022,1
350,245,1032,1
351,245,1041,1
352,245,1081,1
353,247,245,1
354,247,502,1
355,247,812,1
356,247,901,1
357,247,917,1
358,247,976,1
359,247,1032,1
360,247,1061,1
361,247,1066,1
362,247,1115,1
363,249,354,1
364,249,1103,1
365,255,772,1
366,258,1030,1
367,258,1043,1
368,260,72,1
369,260,444,1
370,260,922,1
371,269,99,1
372,269,370,1
373,269,515,1
374,269,524,1
375,269,729,1
376,270,479,1
377,270,614,1
378,272,32,1
379,272,71,1
380,272,417,1
381,273,21,1
382,273,74,1
383,273,654,1
384,279,270,1
385,279,328,1
386,279,754,1
387,279,867,1
388,279,887,1
389,279,928,1
390,280,185,1
391,280,218,1
392,280,221,1
393,280,286,1
394,280,446,1
395,280,501,1
396,280,816,1
397,280,948,1
398,280,989,1
399,280,1032,1
400,286,185,1
401,286,364,1
402,286,446,1
403,287,292,1
404,287,444,1
405,287,770,1
406,287,775,1
407,287,817,1
408,287,898,1
409,287,922,1
410,287,944,1
411,287,976,1
412,292,21,1
413,292,163,1
414,292,247,1
415,292,362,1
416,292,364,1
417,292,435,1
418,292,460,1
419,292,466,1
420,292,471,1
421,292,514,1
422,292,555,1
423,292,640,1
424,292,653,1
425,292,737,1
426,292,851,1
427,292,961,1
428,292,989,1
429,292,995,1
430,292,996,1
431,293,21,1
432,293,582,1
433,296,367,1
434,296,487,1
435,296,510,1
436,296,548,1
437,296,844,1
438,296,1018,1
439,298,703,1
440,305,378,1
441,308,1105,1
442,312,1073,1
443,314,393,1
444,319,576,1
445,319,757,1
446,320,1003,1
447,320,1079,1
448,325,39,1
449,325,1100,1
450,327,775,1
451,328,2,1
452,328,71,1
453,328,185,1
454,328,235,1
455,328,280,1
456,328,288,1
457,328,320,1
458,328,867,1
459,328,961,1
460,328,976,1
461,328,1101,1
462,329,74,1
463,329,250,1
464,329,654,1
465,329,655,1
466,334,314,1
467,334,393,1
468,339,451,1
469,342,705,1
470,346,495,1
471,346,961,1
472,346,1099,1
473,349,487,1
474,349,510,1
475,349,717,1
476,350,355,1
477,350,480,1
478,350,961,1
479,354,1001,1
480,355,460,1
481,356,524,1
482,356,941,1
483,358,823,1
484,361,26,1
