,TF,Target,Label
0,4,136,1
1,4,1058,1
2,4,1153,1
3,17,59,1
4,17,79,1
5,17,215,1
6,17,430,1
7,17,659,1
8,17,714,1
9,17,723,1
10,17,747,1
11,17,806,1
12,17,932,1
13,17,955,1
14,17,1037,1
15,17,1068,1
16,17,1142,1
17,17,1172,1
18,17,1198,1
19,23,192,1
20,23,995,1
21,23,1070,1
22,23,1176,1
23,27,151,1
24,27,582,1
25,27,709,1
26,27,929,1
27,27,1118,1
28,30,198,1
29,30,237,1
30,30,313,1
31,30,350,1
32,30,588,1
33,30,975,1
34,30,992,1
35,54,1050,1
36,59,17,1
37,59,103,1
38,59,199,1
39,59,302,1
40,59,410,1
41,59,416,1
42,59,467,1
43,59,554,1
44,59,747,1
45,59,802,1
46,59,840,1
47,59,860,1
48,59,871,1
49,59,877,1
50,59,901,1
51,59,918,1
52,59,935,1
53,59,990,1
54,59,1002,1
55,59,1018,1
56,59,1031,1
57,59,1039,1
58,59,1174,1
59,63,241,1
60,72,311,1
61,72,332,1
62,72,723,1
63,72,795,1
64,72,806,1
65,72,849,1
66,72,951,1
67,72,971,1
68,72,1037,1
69,78,215,1
70,78,577,1
71,78,756,1
72,79,17,1
73,79,136,1
74,79,332,1
75,79,454,1
76,79,582,1
77,79,763,1
78,79,806,1
79,79,912,1
80,79,1037,1
81,79,1148,1
82,79,1182,1
83,79,1183,1
84,79,1198,1
85,80,120,1
86,80,150,1
87,80,870,1
88,80,1091,1
89,80,1154,1
90,82,133,1
91,82,162,1
92,82,295,1
93,82,341,1
94,82,440,1
95,82,511,1
96,82,685,1
97,82,719,1
98,82,750,1
99,82,770,1
100,82,877,1
101,82,886,1
102,82,1150,1
103,95,180,1
104,95,191,1
105,95,239,1
106,95,246,1
107,95,325,1
108,95,408,1
109,95,858,1
110,95,1111,1
111,111,43,1
112,111,118,1
113,111,145,1
114,111,189,1
115,111,198,1
116,111,228,1
117,111,237,1
118,111,297,1
119,111,313,1
120,111,315,1
121,111,350,1
122,111,366,1
123,111,444,1
124,111,466,1
125,111,588,1
126,111,748,1
127,111,749,1
128,111,790,1
129,111,813,1
130,111,855,1
131,111,886,1
132,111,899,1
133,111,965,1
134,111,975,1
135,111,989,1
136,111,992,1
137,111,996,1
138,111,1010,1
139,111,1083,1
140,111,1130,1
141,111,1135,1
142,118,34,1
143,118,43,1
144,118,48,1
145,118,100,1
146,118,105,1
147,118,111,1
148,118,133,1
149,118,145,1
150,118,169,1
151,118,198,1
152,118,228,1
153,118,234,1
154,118,274,1
155,118,281,1
156,118,297,1
157,118,315,1
158,118,350,1
159,118,366,1
160,118,424,1
161,118,434,1
162,118,444,1
163,118,466,1
164,118,588,1
165,118,608,1
166,118,615,1
167,118,679,1
168,118,749,1
169,118,790,1
170,118,827,1
171,118,838,1
172,118,885,1
173,118,886,1
174,118,899,1
175,118,950,1
176,118,965,1
177,118,975,1
178,118,989,1
179,118,992,1
180,118,996,1
181,118,1004,1
182,118,1010,1
183,118,1042,1
184,118,1047,1
185,118,1054,1
186,118,1128,1
187,118,1130,1
188,118,1135,1
189,118,1144,1
190,125,515,1
191,125,750,1
192,141,96,1
193,141,150,1
194,141,221,1
