,TF,Target,Label
0,15,47,1
1,26,1106,1
2,36,770,1
3,36,927,1
4,43,493,1
5,44,495,1
6,47,610,1
7,48,69,1
8,48,268,1
9,48,599,1
10,48,992,1
11,48,1132,1
12,48,1235,1
13,48,1323,1
14,57,101,1
15,57,375,1
16,57,1228,1
17,60,181,1
18,60,1138,1
19,61,392,1
20,61,442,1
21,61,550,1
22,61,661,1
23,61,1196,1
24,61,1210,1
25,61,1280,1
26,61,1340,1
27,80,48,1
28,80,386,1
29,80,580,1
30,80,592,1
31,80,711,1
32,80,985,1
33,80,1371,1
34,81,294,1
35,81,940,1
36,81,1383,1
37,88,383,1
38,93,1344,1
39,97,1352,1
40,110,80,1
41,110,99,1
42,110,655,1
43,110,731,1
44,110,764,1
45,110,788,1
46,110,819,1
47,110,976,1
48,110,1004,1
49,110,1106,1
50,110,1242,1
51,110,1340,1
52,113,930,1
53,113,976,1
54,125,253,1
55,125,724,1
56,125,732,1
57,125,963,1
58,125,1221,1
59,125,1262,1
60,129,617,1
61,129,708,1
62,129,1196,1
63,140,41,1
64,140,60,1
65,140,99,1
66,140,174,1
67,140,181,1
68,140,307,1
69,140,415,1
70,140,626,1
71,140,767,1
72,140,817,1
73,140,831,1
74,140,1016,1
75,140,1053,1
76,140,1175,1
77,140,1215,1
78,140,1237,1
79,158,1215,1
80,158,1261,1
81,176,427,1
82,194,610,1
83,194,1148,1
84,194,1288,1
85,204,205,1
86,205,68,1
87,205,115,1
88,205,158,1
89,205,160,1
90,205,249,1
91,205,304,1
92,205,344,1
93,205,346,1
94,205,364,1
95,205,409,1
96,205,410,1
97,205,609,1
98,205,643,1
99,205,689,1
100,205,719,1
101,205,779,1
102,205,819,1
103,205,840,1
104,205,896,1
105,205,969,1
106,205,992,1
107,205,1031,1
108,205,1042,1
109,205,1059,1
110,205,1062,1
111,205,1127,1
112,205,1142,1
113,205,1145,1
114,205,1350,1
115,205,1354,1
116,212,800,1
117,212,835,1
118,239,747,1
119,239,1228,1
120,239,1235,1
121,242,41,1
122,242,48,1
123,242,86,1
124,242,222,1
125,242,289,1
126,242,351,1
127,242,452,1
128,242,453,1
129,242,481,1
130,242,526,1
131,242,552,1
132,242,610,1
133,242,782,1
134,242,826,1
135,242,1014,1
136,242,1086,1
137,242,1142,1
138,242,1260,1
139,257,134,1
140,257,154,1
141,257,159,1
142,257,179,1
143,257,301,1
144,257,442,1
145,257,491,1
146,257,571,1
147,257,587,1
148,257,691,1
149,257,714,1
150,257,754,1
151,257,815,1
152,257,954,1
153,257,1016,1
154,257,1057,1
155,257,1058,1
156,257,1078,1
157,257,1119,1
158,257,1175,1
159,257,1240,1
160,257,1249,1
161,257,1297,1
162,257,1340,1
163,257,1436,1
164,268,387,1
165,274,930,1
166,283,197,1
167,283,756,1
168,285,351,1
169,285,747,1
170,285,886,1
171,294,110,1
172,318,123,1
173,318,415,1
174,318,963,1
175,318,1194,1
176,320,271,1
177,320,1235,1
178,341,17,1
179,341,71,1
180,341,110,1
181,341,129,1
182,341,159,1
183,341,206,1
184,341,215,1
185,341,324,1
186,341,358,1
187,341,359,1
188,341,410,1
189,341,412,1
190,341,453,1
191,341,463,1
192,341,487,1
193,341,575,1
194,341,579,1
195,341,585,1
196,341,609,1
197,341,823,1
198,341,869,1
199,341,886,1
200,341,896,1
201,341,914,1
202,341,931,1
203,341,936,1
204,341,938,1
205,341,996,1
206,341,1016,1
207,341,1042,1
208,341,1142,1
209,341,1171,1
210,341,1254,1
211,341,1293,1
212,341,1324,1
213,341,1364,1
214,341,1445,1
215,344,72,1
216,344,341,1
217,344,487,1
218,344,614,1
219,344,886,1
220,344,1026,1
221,375,45,1
222,375,52,1
223,375,129,1
224,375,132,1
225,375,211,1
226,375,238,1
227,375,270,1
228,375,348,1
229,375,602,1
230,375,703,1
231,375,766,1
232,375,890,1
233,375,930,1
234,375,967,1
235,375,968,1
236,375,1178,1
237,375,1364,1
238,375,1445,1
239,382,610,1
240,382,625,1
241,387,550,1
242,387,585,1
243,387,606,1
244,387,660,1
245,387,766,1
246,387,1329,1
247,387,1347,1
248,396,1344,1
249,398,724,1
250,415,253,1
251,415,334,1
252,415,472,1
253,415,731,1
254,417,696,1
255,420,55,1
256,420,270,1
257,420,294,1
258,420,613,1
259,420,878,1
260,420,1086,1
261,424,26,1
262,424,581,1
