,TF,Target,Label
0,2,298,1
1,4,34,1
2,4,1038,1
3,4,1290,1
4,31,53,1
5,31,423,1
6,31,440,1
7,31,455,1
8,31,502,1
9,31,726,1
10,31,813,1
11,31,921,1
12,31,925,1
13,31,936,1
14,81,170,1
15,81,200,1
16,81,359,1
17,81,450,1
18,81,804,1
19,81,951,1
20,81,1015,1
21,81,1293,1
22,81,1303,1
23,82,324,1
24,82,590,1
25,82,941,1
26,82,1297,1
27,88,0,1
28,88,1123,1
29,98,6,1
30,98,18,1
31,98,250,1
32,98,293,1
33,98,369,1
34,98,719,1
35,98,840,1
36,98,906,1
37,98,929,1
38,98,990,1
39,98,1112,1
40,104,390,1
41,105,322,1
42,105,548,1
43,105,590,1
44,105,1066,1
45,105,1237,1
46,106,182,1
47,106,434,1
48,106,925,1
49,106,1242,1
50,116,1038,1
51,118,434,1
52,137,849,1
53,144,6,1
54,144,18,1
55,144,229,1
56,144,440,1
57,144,952,1
58,144,1112,1
59,146,106,1
60,146,662,1
61,146,986,1
62,150,292,1
63,150,322,1
64,150,548,1
65,150,766,1
66,150,1237,1
67,150,1238,1
68,161,159,1
69,161,412,1
70,161,693,1
71,161,865,1
72,161,1030,1
73,161,1170,1
74,170,447,1
75,170,1242,1
76,173,915,1
77,179,623,1
78,182,312,1
79,182,390,1
80,182,434,1
81,182,641,1
82,187,434,1
83,196,508,1
84,206,685,1
85,210,137,1
86,210,358,1
87,210,367,1
88,210,676,1
89,210,953,1
90,210,956,1
91,210,1054,1
92,210,1063,1
93,210,1098,1
94,210,1235,1
95,210,1256,1
96,210,1293,1
97,226,6,1
98,226,18,1
99,226,144,1
100,226,250,1
101,226,306,1
102,226,420,1
103,226,423,1
104,226,500,1
105,226,916,1
106,226,1112,1
107,226,1276,1
108,237,469,1
109,239,254,1
110,239,633,1
111,247,322,1
112,254,239,1
113,254,1023,1
114,254,1168,1
115,258,359,1
116,258,543,1
117,258,691,1
118,258,703,1
119,258,725,1
120,258,1258,1
121,261,1110,1
122,265,991,1
123,275,85,1
124,275,377,1
125,275,432,1
126,275,655,1
127,288,261,1
128,288,538,1
129,288,881,1
130,288,902,1
131,288,1149,1
132,291,1038,1
133,292,477,1
134,292,505,1
135,292,879,1
136,292,941,1
137,301,81,1
138,301,716,1
139,308,887,1
140,308,921,1
141,308,946,1
142,308,1168,1
143,310,41,1
144,310,239,1
145,310,794,1
146,310,1114,1
147,317,431,1
148,322,590,1
149,322,755,1
150,322,1237,1
151,324,9,1
152,324,271,1
153,324,322,1
154,324,505,1
155,324,766,1
156,324,902,1
157,324,1135,1
158,324,1182,1
159,330,1139,1
160,341,386,1
161,341,530,1
162,341,875,1
163,341,1055,1
164,341,1254,1
165,353,1038,1
166,357,182,1
167,357,722,1
168,365,31,1
169,365,150,1
170,367,6,1
171,367,65,1
172,367,96,1
173,367,258,1
174,367,308,1
175,367,430,1
176,367,431,1
177,367,507,1
178,367,536,1
179,367,597,1
180,367,706,1
181,367,1030,1
182,367,1032,1
183,367,1256,1
184,367,1290,1
185,377,628,1
186,385,502,1
187,399,662,1
188,423,469,1
189,423,1174,1
190,430,210,1
191,430,915,1
192,434,93,1
193,434,156,1
194,434,187,1
195,434,196,1
196,434,282,1
197,434,426,1
198,434,452,1
199,434,459,1
200,434,508,1
201,434,563,1
202,434,641,1
203,434,685,1
204,434,875,1
205,434,992,1
206,434,1035,1
207,434,1038,1
208,434,1062,1
209,434,1143,1
210,434,1258,1
211,434,1281,1
212,434,1302,1
213,440,34,1
214,440,129,1
215,440,144,1
216,440,229,1
217,440,282,1
218,440,442,1
219,440,450,1
220,440,641,1
221,440,661,1
222,440,799,1
223,440,876,1
224,440,914,1
225,440,953,1
226,440,956,1
227,440,1112,1
228,440,1168,1
229,440,1192,1
230,443,9,1
231,443,477,1
232,443,538,1
233,443,590,1
234,443,1110,1
235,464,3,1
236,464,61,1
237,464,69,1
238,464,91,1
239,464,92,1
240,464,99,1
241,464,107,1
242,464,110,1
243,464,123,1
244,464,124,1
245,464,138,1
246,464,201,1
247,464,211,1
248,464,228,1
249,464,261,1
250,464,262,1
251,464,305,1
252,464,317,1
253,464,436,1
254,464,441,1
255,464,459,1
256,464,479,1
257,464,502,1
258,464,551,1
259,464,602,1
260,464,612,1
261,464,615,1
262,464,631,1
263,464,654,1
264,464,666,1
265,464,668,1
266,464,674,1
267,464,691,1
268,464,743,1
269,464,748,1
270,464,754,1
271,464,756,1
272,464,788,1
273,464,798,1
274,464,811,1
275,464,834,1
276,464,877,1
277,464,987,1
278,464,1004,1
279,464,1005,1
280,464,1040,1
281,464,1060,1
282,464,1069,1
283,464,1089,1
284,464,1097,1
285,464,1130,1
286,464,1221,1
