,TF,Target,Label
0,42,528,1
1,46,192,1
2,46,451,1
3,48,455,1
4,64,528,1
5,64,600,1
6,106,672,1
7,118,857,1
8,118,1097,1
9,130,32,1
10,130,46,1
11,130,58,1
12,130,77,1
13,130,109,1
14,130,118,1
15,130,179,1
16,130,337,1
17,130,358,1
18,130,452,1
19,130,481,1
20,130,514,1
21,130,645,1
22,130,675,1
23,130,685,1
24,130,740,1
25,130,762,1
26,130,829,1
27,130,852,1
28,130,922,1
29,130,1078,1
30,130,1110,1
31,168,15,1
32,168,103,1
33,168,110,1
34,168,143,1
35,168,192,1
36,168,231,1
37,168,277,1
38,168,460,1
39,168,544,1
40,168,578,1
41,168,584,1
42,168,629,1
43,168,638,1
44,168,681,1
45,168,909,1
46,168,913,1
47,168,934,1
48,168,963,1
49,168,987,1
50,168,1050,1
51,168,1075,1
52,171,192,1
53,171,197,1
54,171,231,1
55,171,421,1
56,171,524,1
57,171,766,1
58,171,791,1
59,171,883,1
60,171,912,1
61,176,37,1
62,176,80,1
63,176,81,1
64,176,165,1
65,176,170,1
66,176,184,1
67,176,202,1
68,176,212,1
69,176,274,1
70,176,288,1
71,176,289,1
72,176,407,1
73,176,444,1
74,176,463,1
75,176,507,1
76,176,541,1
77,176,543,1
78,176,644,1
79,176,676,1
80,176,712,1
81,176,746,1
82,176,822,1
83,176,831,1
84,176,896,1
85,176,936,1
86,176,957,1
87,176,984,1
88,176,1022,1
89,176,1051,1
90,176,1074,1
91,176,1075,1
92,176,1085,1
93,179,299,1
94,184,41,1
95,184,80,1
96,184,81,1
97,184,170,1
98,184,176,1
99,184,202,1
100,184,205,1
101,184,212,1
102,184,274,1
103,184,288,1
104,184,311,1
105,184,344,1
106,184,375,1
107,184,407,1
108,184,444,1
109,184,463,1
110,184,506,1
111,184,542,1
112,184,543,1
113,184,562,1
114,184,639,1
115,184,642,1
116,184,644,1
117,184,666,1
118,184,676,1
119,184,714,1
120,184,754,1
121,184,848,1
122,184,857,1
123,184,957,1
124,184,979,1
125,184,1022,1
126,184,1051,1
127,184,1060,1
128,184,1073,1
129,184,1074,1
130,184,1085,1
131,184,1127,1
132,192,29,1
133,192,37,1
134,192,42,1
135,192,45,1
136,192,46,1
137,192,49,1
138,192,64,1
139,192,87,1
140,192,102,1
141,192,109,1
142,192,111,1
143,192,136,1
144,192,138,1
145,192,157,1
146,192,169,1
147,192,170,1
148,192,181,1
149,192,197,1
150,192,201,1
151,192,209,1
152,192,240,1
153,192,273,1
154,192,276,1
155,192,290,1
156,192,307,1
157,192,369,1
158,192,394,1
159,192,403,1
160,192,451,1
161,192,452,1
162,192,462,1
163,192,476,1
164,192,497,1
165,192,519,1
166,192,524,1
167,192,557,1
168,192,565,1
169,192,576,1
170,192,578,1
171,192,632,1
172,192,640,1
173,192,652,1
174,192,674,1
175,192,675,1
176,192,676,1
177,192,682,1
178,192,688,1
179,192,695,1
180,192,706,1
181,192,709,1
182,192,711,1
183,192,712,1
184,192,714,1
185,192,723,1
186,192,758,1
187,192,766,1
188,192,775,1
189,192,778,1
190,192,804,1
191,192,824,1
192,192,834,1
193,192,840,1
194,192,844,1
195,192,846,1
196,192,857,1
197,192,875,1
198,192,876,1
199,192,886,1
200,192,890,1
201,192,900,1
202,192,908,1
203,192,909,1
204,192,952,1
205,192,1024,1
206,192,1045,1
207,192,1074,1
208,192,1081,1
209,192,1112,1
210,200,153,1
211,200,510,1
212,203,715,1
213,209,317,1
214,209,616,1
215,209,727,1
216,209,931,1
217,209,967,1
218,209,1009,1
219,209,1065,1
220,244,714,1
221,246,99,1
222,246,248,1
223,246,711,1
224,246,854,1
225,270,494,1
226,272,80,1
227,272,81,1
228,272,165,1
229,272,183,1
230,272,184,1
231,272,202,1
232,272,205,1
233,272,212,1
234,272,274,1
235,272,344,1
236,272,407,1
237,272,444,1
238,272,507,1
239,272,542,1
240,272,577,1
241,272,605,1
242,272,642,1
243,272,676,1
244,272,684,1
245,272,744,1
246,272,746,1
247,272,754,1
248,272,831,1
249,272,848,1
250,272,857,1
251,272,955,1
252,272,957,1
253,272,984,1
254,272,1051,1
255,272,1073,1
256,277,714,1
257,287,138,1
258,287,344,1
259,287,513,1
260,287,518,1
261,287,627,1
262,287,802,1
263,287,854,1
264,287,937,1
265,287,1004,1
266,287,1013,1
267,287,1038,1
268,290,517,1
269,310,18,1
270,310,407,1
271,310,984,1
272,311,37,1
273,311,80,1
274,311,165,1
275,311,167,1
276,311,183,1
277,311,199,1
278,311,272,1
279,311,274,1
280,311,288,1
281,311,289,1
282,311,351,1
283,311,375,1
284,311,407,1
285,311,444,1
286,311,506,1
287,311,543,1
288,311,562,1
289,311,577,1
290,311,625,1
291,311,639,1
292,311,666,1
293,311,712,1
294,311,714,1
295,311,744,1
296,311,746,1
297,311,822,1
298,311,831,1
299,311,936,1
300,311,955,1
301,311,957,1
302,311,979,1
303,311,1022,1
304,311,1051,1
305,311,1073,1
306,311,1074,1
307,311,1085,1
308,327,1,1
309,327,3,1
310,327,28,1
311,327,29,1
312,327,37,1
313,327,42,1
314,327,45,1
315,327,47,1
316,327,55,1
317,327,64,1
318,327,67,1
319,327,80,1
320,327,87,1
321,327,104,1
322,327,122,1
323,327,136,1
324,327,166,1
325,327,167,1
326,327,172,1
327,327,181,1
328,327,184,1
329,327,186,1
330,327,190,1
331,327,203,1
332,327,230,1
333,327,231,1
334,327,233,1
335,327,240,1
336,327,273,1
337,327,283,1
338,327,290,1
339,327,304,1
340,327,316,1
341,327,317,1
342,327,320,1
343,327,332,1
344,327,369,1
345,327,380,1
346,327,394,1
347,327,400,1
348,327,403,1
349,327,409,1
350,327,427,1
351,327,434,1
352,327,452,1
353,327,460,1
354,327,461,1
355,327,462,1
356,327,466,1
357,327,496,1
358,327,499,1
359,327,514,1
360,327,518,1
361,327,535,1
362,327,545,1
363,327,559,1
364,327,621,1
365,327,635,1
366,327,641,1
367,327,644,1
368,327,652,1
369,327,669,1
370,327,675,1
371,327,688,1
372,327,709,1
373,327,712,1
374,327,717,1
375,327,718,1
376,327,723,1
377,327,765,1
378,327,776,1
379,327,799,1
380,327,801,1
381,327,804,1
382,327,810,1
383,327,825,1
384,327,830,1
385,327,844,1
386,327,847,1
387,327,863,1
388,327,866,1
389,327,900,1
390,327,909,1
391,327,921,1
392,327,925,1
393,327,937,1
394,327,954,1
395,327,959,1
396,327,975,1
397,327,1022,1
398,327,1040,1
399,327,1043,1
400,327,1053,1
401,327,1064,1
402,327,1078,1
403,327,1084,1
404,327,1107,1
405,327,1112,1
406,357,14,1
407,357,739,1
408,384,114,1
409,384,167,1
410,384,192,1
411,384,714,1
412,384,822,1
413,384,857,1
414,384,885,1
415,384,1060,1
416,384,1131,1
417,428,512,1
418,428,766,1
419,433,891,1
420,444,41,1
421,444,80,1
422,444,176,1
423,444,184,1
424,444,272,1
425,444,311,1
426,444,351,1
427,444,407,1
428,444,541,1
429,444,625,1
430,444,676,1
431,444,857,1
432,444,887,1
433,444,896,1
434,444,936,1
435,444,957,1
436,444,984,1
437,451,46,1
438,451,913,1
439,455,171,1
440,455,766,1
441,455,822,1
442,458,421,1
443,458,584,1
444,464,963,1
445,464,981,1
446,481,421,1
447,481,1038,1
448,481,1126,1
449,484,528,1
450,510,792,1
451,528,120,1
452,528,444,1
453,528,484,1
454,528,1111,1
455,548,745,1
456,548,1127,1
457,557,111,1
458,557,532,1
459,557,763,1
460,627,745,1
461,668,329,1
462,668,535,1
463,668,995,1
464,668,1017,1
465,668,1027,1
466,671,110,1
467,671,136,1
468,671,168,1
469,671,171,1
470,671,193,1
471,671,271,1
472,671,306,1
473,671,358,1
474,671,361,1
475,671,428,1
476,671,444,1
477,671,513,1
478,671,726,1
479,671,909,1
480,671,1029,1
481,671,1086,1
482,671,1126,1
483,672,110,1
484,672,205,1
485,672,361,1
486,672,392,1
487,672,431,1
488,672,475,1
489,672,481,1
490,672,520,1
491,672,524,1
492,672,561,1
493,672,591,1
494,672,632,1
495,672,693,1
496,672,801,1
497,672,804,1
498,672,857,1
499,672,1024,1
500,672,1057,1
501,672,1079,1
502,675,28,1
503,675,49,1
504,675,111,1
505,675,532,1
506,675,881,1
507,675,1024,1
508,682,30,1
509,682,41,1
510,682,80,1
511,682,183,1
512,682,187,1
513,682,255,1
514,682,531,1
515,682,535,1
516,682,541,1
517,682,543,1
518,682,562,1
519,682,577,1
520,682,578,1
521,682,625,1
522,682,684,1
523,682,688,1
524,682,838,1
525,682,979,1
526,682,1011,1
527,682,1074,1
528,685,421,1
529,711,99,1
530,711,246,1
531,711,248,1
532,711,660,1
533,711,854,1
534,766,130,1
535,766,171,1
536,766,380,1
537,766,428,1
538,766,451,1
539,766,455,1
540,766,668,1
541,766,714,1
542,766,745,1
543,766,857,1
544,766,1102,1
545,768,119,1
546,768,209,1
547,768,357,1
548,768,359,1
549,768,381,1
550,768,480,1
551,768,739,1
552,768,1009,1
553,768,1065,1
554,775,9,1
555,775,192,1
556,826,407,1
557,838,41,1
558,838,562,1
559,838,666,1
560,838,682,1
561,841,627,1
562,857,118,1
563,857,167,1
564,857,176,1
565,857,184,1
566,857,192,1
567,857,284,1
568,857,311,1
569,857,384,1
570,857,444,1
571,857,542,1
572,857,578,1
573,857,714,1
574,857,766,1
575,857,775,1
576,857,896,1
577,857,963,1
578,857,1038,1
579,859,144,1
580,875,996,1
581,875,1013,1
582,887,957,1
583,890,426,1
584,896,37,1
585,896,41,1
586,896,78,1
587,896,81,1
588,896,165,1
589,896,184,1
590,896,187,1
591,896,202,1
592,896,212,1
593,896,274,1
594,896,288,1
595,896,289,1
596,896,311,1
597,896,407,1
598,896,444,1
599,896,463,1
600,896,506,1
601,896,541,1
602,896,543,1
603,896,562,1
604,896,577,1
605,896,578,1
606,896,605,1
607,896,625,1
608,896,639,1
609,896,642,1
610,896,644,1
611,896,666,1
612,896,676,1
613,896,684,1
614,896,714,1
615,896,745,1
616,896,822,1
617,896,848,1
618,896,857,1
619,896,936,1
620,896,955,1
621,896,979,1
622,896,984,1
623,896,1060,1
624,896,1074,1
625,896,1075,1
626,896,1085,1
627,913,21,1
628,913,118,1
629,913,136,1
630,913,383,1
631,913,458,1
632,913,524,1
633,913,632,1
634,913,724,1
635,913,737,1
636,913,803,1
637,913,834,1
638,913,982,1
639,913,1034,1
640,913,1128,1
641,931,875,1
642,963,46,1
643,963,66,1
644,963,87,1
645,963,164,1
646,963,168,1
647,963,241,1
648,963,246,1
649,963,287,1
650,963,309,1
651,963,317,1
652,963,363,1
653,963,377,1
654,963,379,1
655,963,449,1
656,963,450,1
657,963,461,1
658,963,472,1
659,963,510,1
660,963,571,1
661,963,584,1
662,963,651,1
663,963,674,1
664,963,690,1
665,963,709,1
666,963,737,1
667,963,796,1
668,963,803,1
669,963,812,1
670,963,822,1
671,963,875,1
672,963,879,1
673,963,886,1
674,963,908,1
675,963,915,1
676,963,960,1
677,963,983,1
678,963,996,1
679,963,1018,1
680,963,1021,1
681,963,1061,1
682,963,1065,1
683,963,1071,1
684,963,1121,1
685,983,167,1
686,983,857,1
687,983,1131,1
688,991,116,1
689,992,168,1
690,1004,287,1
691,1018,7,1
692,1018,30,1
693,1018,36,1
694,1018,93,1
695,1018,115,1
696,1018,118,1
697,1018,136,1
698,1018,140,1
699,1018,160,1
700,1018,172,1
701,1018,187,1
702,1018,192,1
703,1018,208,1
704,1018,221,1
705,1018,267,1
706,1018,291,1
707,1018,318,1
708,1018,358,1
709,1018,364,1
710,1018,410,1
711,1018,421,1
712,1018,431,1
713,1018,464,1
714,1018,544,1
715,1018,556,1
716,1018,564,1
717,1018,590,1
718,1018,593,1
719,1018,605,1
720,1018,611,1
721,1018,655,1
722,1018,685,1
723,1018,709,1
724,1018,714,1
725,1018,729,1
726,1018,791,1
727,1018,860,1
728,1018,862,1
729,1018,884,1
730,1018,886,1
731,1018,891,1
732,1018,896,1
733,1018,911,1
734,1018,959,1
735,1018,1035,1
736,1018,1060,1
737,1018,1125,1
738,1018,1126,1
739,1020,387,1
740,1020,481,1
741,1020,584,1
742,1020,608,1
743,1020,980,1
744,1020,1067,1
745,1020,1112,1
746,1027,564,1
747,1027,668,1
748,1038,294,1
749,1038,357,1
750,1038,382,1
751,1038,423,1
752,1038,589,1
753,1038,991,1
754,1038,997,1
755,1065,317,1
756,1065,727,1
757,1065,768,1
758,1073,167,1
759,1073,176,1
760,1073,184,1
761,1073,202,1
762,1073,311,1
763,1073,507,1
764,1073,541,1
765,1073,562,1
766,1073,712,1
767,1073,746,1
768,1073,822,1
769,1073,848,1
770,1073,896,1
771,1073,936,1
772,1073,955,1
773,1073,1060,1
774,1073,1074,1
775,1073,1085,1
776,1102,380,1
777,1102,936,1
778,1111,64,1
779,1111,99,1
780,1111,135,1
781,1111,246,1
782,1111,248,1
783,1111,528,1
784,1111,711,1
785,1111,763,1
786,1111,854,1
787,1126,287,1
788,1126,329,1
789,1126,481,1
790,1126,834,1
791,1131,167,1
792,1131,192,1
793,1131,267,1
794,1131,288,1
795,1131,983,1
796,17,62,0
797,17,416,0
798,17,424,0
799,17,784,0
800,17,1011,0
801,17,1072,0
802,17,91,0
803,17,882,0
804,17,998,0
805,17,139,0
806,17,147,0
807,17,622,0
808,17,705,0
809,17,85,0
810,17,163,0
811,17,242,0
812,17,534,0
813,17,537,0
814,17,692,0
815,17,731,0
816,17,474,0
817,17,716,0
818,17,511,0
819,17,727,0
820,17,1113,0
821,17,297,0
822,17,185,0
823,17,583,0
824,17,544,0
825,17,1075,0
826,17,417,0
827,17,1123,0
828,17,606,0
829,17,157,0
830,17,231,0
831,17,798,0
832,17,530,0
833,17,427,0
834,17,927,0
