,TF,Target,Label
0,46,283,1
1,46,422,1
2,58,281,1
3,58,380,1
4,66,422,1
5,76,6,1
6,76,44,1
7,76,78,1
8,76,207,1
9,76,320,1
10,76,366,1
11,76,398,1
12,76,552,1
13,85,50,1
14,85,146,1
15,85,156,1
16,85,192,1
17,85,348,1
18,85,367,1
19,85,399,1
20,85,422,1
21,85,439,1
22,85,483,1
23,85,510,1
24,111,407,1
25,111,459,1
26,111,525,1
27,118,42,1
28,118,93,1
29,118,107,1
30,118,192,1
31,118,283,1
32,118,352,1
33,118,376,1
34,118,396,1
35,118,422,1
36,118,466,1
37,118,525,1
38,118,526,1
39,118,542,1
40,118,551,1
41,135,293,1
42,145,60,1
43,145,116,1
44,145,190,1
45,145,216,1
46,145,257,1
47,145,422,1
48,145,506,1
49,155,6,1
50,155,20,1
51,155,30,1
52,155,44,1
53,155,60,1
54,155,80,1
55,155,106,1
56,155,126,1
57,155,160,1
58,155,169,1
59,155,184,1
60,155,223,1
61,155,236,1
62,155,271,1
63,155,276,1
64,155,307,1
65,155,343,1
66,155,358,1
67,155,409,1
68,155,411,1
69,155,472,1
70,155,498,1
71,155,551,1
72,155,557,1
73,180,379,1
74,180,550,1
75,213,68,1
76,213,96,1
77,213,131,1
78,213,145,1
79,213,216,1
80,213,257,1
81,213,554,1
82,216,60,1
83,216,116,1
84,216,145,1
85,216,190,1
86,216,213,1
87,216,257,1
88,216,506,1
89,216,554,1
90,233,416,1
91,233,422,1
92,233,550,1
93,237,406,1
94,251,112,1
95,252,180,1
96,252,302,1
97,252,357,1
98,252,392,1
99,277,6,1
100,283,46,1
101,284,320,1
102,284,335,1
103,302,42,1
104,302,53,1
105,302,56,1
106,302,252,1
107,302,286,1
108,302,357,1
109,302,361,1
110,320,0,1
111,320,29,1
112,320,63,1
113,320,131,1
114,320,233,1
115,320,236,1
116,320,257,1
117,320,279,1
118,320,309,1
119,320,361,1
120,320,369,1
121,320,378,1
122,320,411,1
123,320,452,1
124,320,468,1
125,320,497,1
126,320,509,1
127,320,510,1
128,320,554,1
129,324,27,1
130,324,123,1
131,324,227,1
132,324,320,1
133,324,334,1
134,324,536,1
135,335,233,1
136,335,277,1
137,392,286,1
138,392,302,1
139,416,39,1
140,416,58,1
141,416,67,1
142,416,192,1
143,416,290,1
144,416,368,1
145,416,523,1
146,422,530,1
147,426,26,1
148,426,69,1
149,426,320,1
150,442,416,1
151,459,111,1
152,459,518,1
153,459,525,1
154,530,320,1
155,530,326,1
156,530,367,1
157,530,379,1
158,530,481,1
159,530,498,1
160,530,527,1
161,541,76,1
162,550,185,1
163,550,277,1
164,550,351,1
165,550,367,1
166,550,515,1
167,550,531,1
168,42,64,0
169,42,367,0
170,42,75,0
171,42,517,0
172,42,248,0
173,42,20,0
174,42,505,0
175,42,13,0
176,42,165,0
177,42,520,0
178,42,557,0
179,42,503,0
180,42,47,0
181,42,417,0
182,42,369,0
183,42,148,0
184,42,384,0
185,42,230,0
186,42,326,0
187,42,402,0
188,42,112,0
189,42,288,0
190,42,349,0
191,42,137,0
192,42,380,0
193,42,286,0
194,42,56,0
195,42,235,0
196,42,219,0
197,42,197,0
198,42,150,0
199,42,375,0
200,42,483,0
201,42,552,0
202,42,499,0
203,42,447,0
204,42,333,0
205,42,105,0
206,42,91,0
207,42,350,0
208,42,50,0
209,42,232,0
210,42,28,0
211,42,154,0
212,42,478,0
213,42,131,0
214,42,530,0
215,42,412,0
216,42,489,0
217,42,258,0
218,42,136,0
219,42,233,0
220,42,313,0
221,42,521,0
222,42,70,0
223,43,549,0
224,43,212,0
225,43,241,0
226,43,544,0
227,43,457,0
228,43,422,0
229,43,172,0
230,43,381,0
231,43,285,0
232,43,58,0
233,43,236,0
234,43,311,0
235,43,80,0
236,43,406,0
237,43,270,0
238,43,222,0
239,43,348,0
240,43,89,0
241,43,389,0
242,43,513,0
243,43,143,0
244,43,467,0
245,43,74,0
246,43,503,0
247,43,31,0
248,43,341,0
249,43,263,0
250,43,543,0
251,43,122,0
252,43,138,0
253,43,40,0
254,43,358,0
255,43,425,0
256,43,559,0
257,43,392,0
258,43,135,0
259,43,368,0
260,43,557,0
261,43,345,0
262,43,51,0
263,43,2,0
264,43,343,0
265,43,215,0
266,43,57,0
267,43,255,0
268,43,536,0
269,43,19,0
270,43,326,0
271,43,552,0
272,43,304,0
273,43,397,0
274,46,447,0
275,46,524,0
276,46,253,0
277,46,519,0
278,46,247,0
279,46,540,0
280,46,395,0
281,46,28,0
282,46,139,0
283,46,93,0
284,46,41,0
285,46,216,0
286,46,63,0
287,46,221,0
288,46,291,0
289,46,120,0
290,46,556,0
291,46,502,0
292,46,20,0
293,46,405,0
294,46,461,0
295,46,336,0
296,46,358,0
297,46,558,0
298,46,104,0
299,46,387,0
300,46,201,0
301,46,512,0
302,46,377,0
303,46,263,0
304,46,528,0
305,46,464,0
306,46,433,0
307,46,123,0
308,46,181,0
309,46,389,0
310,46,536,0
311,46,300,0
312,46,205,0
313,46,365,0
314,46,147,0
315,46,267,0
316,46,393,0
317,46,10,0
318,46,119,0
319,46,348,0
320,46,551,0
321,46,489,0
322,46,59,0
323,46,417,0
324,46,30,0
325,46,426,0
326,46,410,0
327,46,500,0
328,46,228,0
329,54,315,0
330,54,161,0
331,54,178,0
332,54,367,0
333,54,302,0
334,54,218,0
335,54,420,0
336,54,131,0
337,54,66,0
338,54,373,0
339,54,337,0
340,54,247,0
341,54,95,0
342,54,295,0
343,54,313,0
344,54,209,0
345,54,105,0
346,54,210,0
347,54,299,0
348,54,180,0
349,54,559,0
350,54,84,0
351,54,558,0
352,54,475,0
353,54,88,0
354,54,12,0
355,54,56,0
356,54,451,0
