,TF,Target,Label
0,0,11,1
1,0,14,1
2,0,732,1
3,0,755,1
4,0,936,1
5,0,1143,1
6,2,16,1
7,2,81,1
8,2,114,1
9,2,180,1
10,2,200,1
11,2,324,1
12,2,336,1
13,2,469,1
14,2,475,1
15,2,481,1
16,2,489,1
17,2,531,1
18,2,533,1
19,2,560,1
20,2,578,1
21,2,579,1
22,2,604,1
23,2,605,1
24,2,625,1
25,2,694,1
26,2,700,1
27,2,795,1
28,2,850,1
29,2,878,1
30,2,882,1
31,2,884,1
32,2,935,1
33,2,945,1
34,2,952,1
35,2,1019,1
36,2,1046,1
37,2,1062,1
38,2,1168,1
39,2,1204,1
40,2,1263,1
41,8,75,1
42,8,81,1
43,8,92,1
44,8,114,1
45,8,124,1
46,8,125,1
47,8,142,1
48,8,173,1
49,8,189,1
50,8,229,1
51,8,233,1
52,8,239,1
53,8,268,1
54,8,298,1
55,8,313,1
56,8,319,1
57,8,328,1
58,8,336,1
59,8,347,1
60,8,348,1
61,8,450,1
62,8,482,1
63,8,522,1
64,8,531,1
65,8,570,1
66,8,585,1
67,8,607,1
68,8,716,1
69,8,736,1
70,8,802,1
71,8,809,1
72,8,827,1
73,8,882,1
74,8,884,1
75,8,888,1
76,8,908,1
77,8,944,1
78,8,956,1
79,8,1029,1
80,8,1074,1
81,8,1076,1
82,8,1083,1
83,8,1085,1
84,8,1168,1
85,8,1204,1
86,8,1283,1
87,11,0,1
88,11,187,1
89,11,386,1
90,11,470,1
91,11,996,1
92,11,1057,1
93,11,1118,1
94,14,0,1
95,14,20,1
96,14,25,1
97,14,26,1
98,14,31,1
99,14,47,1
100,14,81,1
101,14,83,1
102,14,148,1
103,14,196,1
104,14,213,1
105,14,215,1
106,14,229,1
107,14,238,1
108,14,287,1
109,14,308,1
110,14,311,1
111,14,380,1
112,14,418,1
113,14,462,1
114,14,485,1
115,14,506,1
116,14,529,1
117,14,556,1
118,14,585,1
119,14,597,1
120,14,605,1
121,14,619,1
122,14,650,1
123,14,658,1
124,14,663,1
125,14,692,1
126,14,697,1
127,14,699,1
128,14,702,1
129,14,724,1
130,14,725,1
131,14,728,1
132,14,732,1
133,14,736,1
134,14,781,1
135,14,787,1
136,14,789,1
137,14,851,1
138,14,855,1
139,14,856,1
140,14,878,1
141,14,907,1
142,14,921,1
143,14,936,1
144,14,938,1
145,14,951,1
146,14,952,1
147,14,961,1
148,14,968,1
149,14,986,1
150,14,1014,1
151,14,1031,1
152,14,1036,1
153,14,1055,1
154,14,1057,1
155,14,1064,1
156,14,1089,1
157,14,1118,1
158,14,1135,1
159,14,1138,1
160,14,1167,1
161,14,1172,1
162,14,1181,1
163,14,1238,1
164,14,1261,1
165,14,1277,1
166,14,1298,1
167,14,1312,1
168,15,83,1
169,15,191,1
170,15,251,1
171,15,447,1
172,15,544,1
173,15,568,1
174,15,576,1
175,15,682,1
176,15,736,1
177,15,921,1
178,15,1040,1
179,15,1193,1
180,15,1237,1
181,15,1314,1
182,16,2,1
183,16,21,1
184,16,25,1
185,16,148,1
186,16,413,1
187,16,418,1
188,16,533,1
189,16,605,1
190,16,781,1
191,16,795,1
192,16,907,1
193,16,952,1
194,16,1019,1
195,20,14,1
196,20,68,1
197,20,83,1
198,20,220,1
199,20,316,1
200,20,809,1
201,20,1064,1
202,20,1181,1
203,20,1193,1
204,20,1305,1
205,21,2,1
206,21,16,1
207,21,413,1
208,21,418,1
209,21,469,1
210,21,795,1
211,21,878,1
212,21,952,1
213,21,1176,1
214,23,654,1
215,23,1164,1
216,25,2,1
217,25,16,1
218,25,21,1
219,25,74,1
220,25,83,1
221,25,142,1
222,25,148,1
