,TF,Target,Label
0,0,1234,1
1,3,1044,1
2,3,1261,1
3,3,1389,1
4,4,1093,1
5,9,45,1
6,9,390,1
7,9,961,1
8,9,1269,1
9,9,1301,1
10,12,639,1
11,12,794,1
12,26,18,1
13,26,417,1
14,26,474,1
15,26,528,1
16,26,817,1
17,26,1086,1
18,26,1329,1
19,26,1473,1
20,26,1522,1
21,27,76,1
22,27,131,1
23,27,169,1
24,27,191,1
25,27,299,1
26,27,390,1
27,27,409,1
28,27,611,1
29,27,631,1
30,27,692,1
31,27,990,1
32,27,1354,1
33,27,1457,1
34,33,299,1
35,33,1065,1
36,45,413,1
37,45,421,1
38,45,669,1
39,45,1133,1
40,45,1418,1
41,52,493,1
42,52,1258,1
43,54,1228,1
44,56,715,1
45,56,1473,1
46,61,182,1
47,61,357,1
48,61,910,1
49,73,164,1
50,73,233,1
51,73,281,1
52,73,576,1
53,73,579,1
54,73,639,1
55,73,687,1
56,73,730,1
57,73,845,1
58,73,866,1
59,73,1140,1
60,73,1310,1
61,73,1317,1
62,73,1458,1
63,73,1577,1
64,75,52,1
65,75,967,1
66,76,27,1
67,76,89,1
68,76,355,1
69,76,530,1
70,76,702,1
71,76,815,1
72,76,1116,1
73,76,1371,1
74,76,1389,1
75,76,1473,1
76,76,1566,1
77,79,429,1
78,79,493,1
79,79,856,1
80,82,73,1
81,82,108,1
82,82,384,1
83,82,652,1
84,82,886,1
85,82,1261,1
86,82,1395,1
87,89,82,1
88,89,173,1
89,89,775,1
90,89,1157,1
91,89,1244,1
92,93,1515,1
93,107,96,1
94,107,665,1
95,107,1553,1
96,108,116,1
97,108,182,1
98,108,517,1
99,108,560,1
100,108,639,1
101,108,687,1
102,108,794,1
103,108,1022,1
104,108,1458,1
105,108,1473,1
106,122,299,1
107,122,493,1
108,122,773,1
109,122,910,1
110,122,1093,1
111,122,1298,1
112,122,1373,1
113,123,196,1
114,123,754,1
115,123,856,1
116,126,1458,1
117,131,74,1
118,131,554,1
119,131,955,1
120,131,1156,1
121,131,1438,1
122,136,502,1
123,136,701,1
124,140,294,1
125,140,300,1
126,140,729,1
127,140,886,1
128,140,1280,1
129,140,1517,1
130,141,368,1
131,157,1319,1
132,161,73,1
133,161,116,1
134,161,381,1
135,161,581,1
136,161,730,1
137,161,1329,1
138,161,1513,1
139,162,180,1
140,162,598,1
141,162,628,1
142,162,1244,1
143,162,1261,1
144,162,1570,1
145,164,76,1
146,164,269,1
147,164,916,1
148,164,1125,1
149,164,1165,1
150,168,983,1
151,168,1477,1
152,169,191,1
153,169,467,1
154,169,493,1
155,169,1147,1
156,169,1228,1
157,169,1257,1
158,169,1261,1
159,169,1491,1
160,169,1547,1
161,171,551,1
162,171,1083,1
163,173,116,1
164,173,445,1
165,173,493,1
166,173,517,1
167,173,579,1
168,173,639,1
169,173,817,1
170,173,1093,1
171,173,1140,1
172,173,1204,1
173,173,1513,1
174,174,179,1
175,174,381,1
176,174,544,1
177,174,658,1
178,174,1181,1
179,174,1547,1
180,174,1571,1
181,179,174,1
182,179,658,1
183,179,788,1
184,179,1481,1
185,180,89,1
186,180,371,1
187,180,943,1
188,180,1016,1
189,180,1387,1
190,182,108,1
191,182,776,1
192,185,407,1
193,186,233,1
194,191,27,1
195,192,359,1
196,193,169,1
197,193,423,1
198,193,530,1
199,193,815,1
200,193,825,1
201,193,927,1
202,193,961,1
203,193,1230,1
204,193,1234,1
205,195,1140,1
206,197,275,1
207,205,1140,1
208,205,1329,1
209,209,227,1
210,209,553,1
211,209,610,1
212,209,815,1
213,209,874,1
214,210,360,1
215,210,905,1
216,210,1258,1
217,210,1398,1
218,210,1432,1
219,210,1473,1
220,216,754,1
221,217,9,1
222,217,96,1
223,217,275,1
224,217,417,1
225,217,1140,1
226,217,1373,1
227,219,349,1
228,227,704,1
229,233,116,1
230,233,131,1
231,233,261,1
232,233,294,1
233,233,494,1
234,233,550,1
235,233,836,1
236,233,886,1
237,233,1111,1
238,233,1261,1
239,233,1280,1
240,233,1389,1
241,233,1518,1
242,233,1571,1
243,250,371,1
244,250,1304,1
245,250,1467,1
246,254,45,1
247,254,1162,1
248,261,233,1
249,267,371,1
250,267,397,1
251,267,1093,1
252,267,1374,1
253,267,1425,1
254,269,407,1
255,269,658,1
256,269,916,1
257,269,1230,1
258,269,1268,1
259,273,149,1
260,275,1140,1
261,275,1305,1
262,275,1457,1
263,278,294,1
264,278,1034,1
265,281,233,1
266,281,1517,1
267,294,82,1
268,294,173,1
269,294,300,1
270,294,381,1
271,294,417,1
272,294,494,1
273,294,554,1
274,294,639,1
275,294,687,1
276,294,730,1
277,294,805,1
278,294,817,1
279,294,836,1
280,294,874,1
281,294,1093,1
282,294,1159,1
283,294,1261,1
284,294,1329,1
285,294,1458,1
286,294,1506,1
287,294,1614,1
288,300,73,1
289,300,74,1
290,300,173,1
291,300,209,1
292,300,210,1
293,300,355,1
294,300,381,1
295,300,474,1
296,300,502,1
297,300,631,1
298,300,805,1
299,300,874,1
300,300,1013,1
301,300,1159,1
302,300,1181,1
303,300,1234,1
304,300,1280,1
305,300,1468,1
306,300,1513,1
307,300,1517,1
308,302,68,1
309,302,432,1
310,302,582,1
311,302,1515,1
312,303,360,1
313,303,370,1
314,313,392,1
315,313,450,1
316,313,480,1
317,313,657,1
318,313,972,1
319,313,1336,1
320,315,590,1
321,315,1261,1
322,326,413,1
323,326,649,1
324,329,140,1
325,329,233,1
326,329,300,1
327,329,836,1
328,329,887,1
329,329,1513,1
330,332,475,1
331,332,910,1
332,335,1351,1
333,347,201,1
334,347,260,1
335,347,429,1
336,348,27,1
337,348,611,1
338,348,1354,1
339,350,373,1
340,350,467,1
341,351,362,1
342,355,27,1
343,355,82,1
344,355,108,1
345,355,174,1
346,355,300,1
347,355,329,1
348,355,474,1
349,355,494,1
350,355,1204,1
351,355,1261,1
352,355,1517,1
353,360,68,1
354,360,209,1
355,360,350,1
356,360,359,1
357,360,467,1
358,360,626,1
359,360,639,1
360,360,856,1
361,360,883,1
362,360,1088,1
363,360,1199,1
364,360,1257,1
365,360,1261,1
366,362,1154,1
367,368,1230,1
368,371,267,1
369,371,379,1
370,371,804,1
371,371,1234,1
372,371,1374,1
373,372,427,1
374,373,350,1
375,373,360,1
376,373,475,1
377,373,665,1
378,373,983,1
379,373,1101,1
380,373,1257,1
381,373,1351,1
382,377,452,1
383,377,1207,1
384,379,61,1
385,379,122,1
386,379,136,1
387,379,371,1
388,379,397,1
