,TF,Target,Label
0,4,6,1
1,4,10,1
2,4,23,1
3,4,48,1
4,4,54,1
5,4,63,1
6,4,65,1
7,4,72,1
8,4,78,1
9,4,82,1
10,4,113,1
11,4,139,1
12,4,140,1
13,4,154,1
14,4,201,1
15,4,214,1
16,4,220,1
17,4,223,1
18,4,245,1
19,4,284,1
20,4,295,1
21,4,308,1
22,4,314,1
23,4,320,1
24,4,325,1
25,4,333,1
26,4,340,1
27,4,369,1
28,4,399,1
29,4,407,1
30,4,416,1
31,4,422,1
32,4,424,1
33,4,446,1
34,4,450,1
35,4,485,1
36,4,490,1
37,4,494,1
38,4,500,1
39,4,510,1
40,4,522,1
41,4,523,1
42,4,534,1
43,4,544,1
44,4,553,1
45,4,555,1
46,4,597,1
47,4,609,1
48,4,610,1
49,4,611,1
50,4,619,1
51,4,625,1
52,4,638,1
53,4,646,1
54,4,693,1
55,4,695,1
56,4,697,1
57,4,701,1
58,4,722,1
59,4,759,1
60,4,770,1
61,4,788,1
62,4,819,1
63,4,821,1
64,4,827,1
65,4,836,1
66,4,848,1
67,4,850,1
68,4,855,1
69,4,859,1
70,4,861,1
71,4,909,1
72,4,910,1
73,4,924,1
74,4,931,1
75,4,932,1
76,4,952,1
77,4,985,1
78,4,1003,1
79,4,1023,1
80,4,1026,1
81,4,1040,1
82,4,1057,1
83,4,1083,1
84,4,1096,1
85,4,1121,1
86,4,1134,1
87,4,1149,1
88,4,1157,1
89,4,1183,1
90,4,1202,1
91,4,1222,1
92,4,1229,1
93,4,1230,1
94,4,1238,1
95,4,1260,1
96,4,1266,1
97,4,1272,1
98,4,1274,1
99,4,1306,1
100,4,1341,1
101,4,1366,1
102,4,1380,1
103,4,1384,1
104,4,1389,1
105,4,1394,1
106,4,1401,1
107,4,1427,1
108,4,1456,1
109,4,1487,1
110,4,1496,1
111,4,1497,1
112,4,1520,1
113,4,1523,1
114,4,1527,1
115,4,1533,1
116,4,1535,1
117,4,1541,1
118,4,1559,1
119,4,1561,1
120,4,1572,1
121,4,1598,1
122,14,4,1
123,14,125,1
124,14,355,1
125,14,359,1
126,14,429,1
127,14,511,1
128,14,585,1
129,14,946,1
130,14,966,1
131,14,1037,1
132,14,1389,1
133,14,1542,1
134,54,7,1
135,54,20,1
136,54,335,1
137,54,460,1
138,54,1124,1
139,54,1392,1
140,64,7,1
141,64,20,1
142,64,21,1
143,64,49,1
144,64,91,1
145,64,97,1
146,64,112,1
147,64,123,1
148,64,127,1
149,64,143,1
150,64,153,1
151,64,167,1
152,64,191,1
153,64,260,1
154,64,279,1
155,64,290,1
156,64,322,1
157,64,326,1
158,64,336,1
159,64,337,1
160,64,355,1
161,64,359,1
162,64,380,1
163,64,418,1
164,64,446,1
165,64,465,1
166,64,491,1
167,64,520,1
168,64,563,1
169,64,599,1
170,64,618,1
171,64,661,1
172,64,666,1
173,64,690,1
174,64,702,1
175,64,703,1
176,64,756,1
177,64,765,1
178,64,770,1
179,64,785,1
180,64,838,1
181,64,848,1
182,64,863,1
183,64,875,1
184,64,898,1
185,64,899,1
186,64,946,1
187,64,953,1
188,64,967,1
189,64,971,1
190,64,993,1
191,64,994,1
192,64,995,1
193,64,1007,1
194,64,1023,1
195,64,1033,1
196,64,1074,1
197,64,1076,1
198,64,1084,1
199,64,1095,1
200,64,1099,1
201,64,1115,1
202,64,1146,1
203,64,1159,1
204,64,1176,1
205,64,1202,1
206,64,1217,1
207,64,1221,1
208,64,1239,1
209,64,1281,1
210,64,1312,1
211,64,1317,1
212,64,1326,1
213,64,1329,1
214,64,1367,1
215,64,1380,1
216,64,1384,1
217,64,1434,1
218,64,1465,1
219,64,1496,1
220,64,1511,1
221,64,1517,1
222,64,1529,1
223,64,1532,1
224,64,1533,1
225,64,1542,1
226,64,1559,1
227,64,1570,1
228,64,1575,1
229,64,1582,1
230,64,1593,1
231,64,1609,1
232,139,14,1
233,139,25,1
234,139,32,1
235,139,62,1
236,139,78,1
237,139,79,1
238,139,80,1
239,139,86,1
240,139,99,1
241,139,100,1
242,139,107,1
243,139,130,1
244,139,141,1
245,139,144,1
246,139,146,1
247,139,158,1
248,139,171,1
249,139,179,1
250,139,186,1
251,139,205,1
252,139,210,1
253,139,227,1
254,139,238,1
255,139,247,1
256,139,255,1
257,139,263,1
258,139,269,1
259,139,273,1
260,139,275,1
261,139,279,1
262,139,297,1
263,139,301,1
264,139,306,1
265,139,312,1
266,139,322,1
267,139,332,1
268,139,337,1
269,139,339,1
270,139,345,1
271,139,374,1
272,139,398,1
273,139,424,1
274,139,439,1
275,139,448,1
276,139,463,1
277,139,485,1
278,139,529,1
279,139,540,1
280,139,542,1
281,139,561,1
282,139,580,1
283,139,594,1
284,139,596,1
285,139,597,1
286,139,612,1
287,139,620,1
288,139,630,1
289,139,633,1
290,139,641,1
291,139,645,1
292,139,655,1
293,139,661,1
294,139,685,1
295,139,705,1
296,139,720,1
297,139,754,1
298,139,756,1
299,139,759,1
300,139,766,1
301,139,769,1
302,139,771,1
303,139,774,1
304,139,776,1
305,139,777,1
306,139,801,1
307,139,812,1
308,139,820,1
309,139,824,1
310,139,830,1
311,139,840,1
312,139,851,1
313,139,854,1
314,139,861,1
315,139,862,1
316,139,872,1
317,139,880,1
318,139,883,1
319,139,898,1
320,139,906,1
321,139,911,1
322,139,934,1
323,139,938,1
324,139,949,1
325,139,951,1
326,139,955,1
327,139,956,1
328,139,959,1
329,139,961,1
330,139,973,1
331,139,990,1
332,139,998,1
333,139,1013,1
334,139,1029,1
335,139,1042,1
336,139,1052,1
337,139,1071,1
338,139,1078,1
339,139,1087,1
340,139,1111,1
341,139,1112,1
342,139,1118,1
343,139,1119,1
344,139,1126,1
345,139,1131,1
