,TF,Target,Label
0,1,2,1
1,1,4,1
2,1,7,1
3,1,10,1
4,1,12,1
5,1,13,1
6,1,18,1
7,1,19,1
8,1,21,1
9,1,22,1
10,1,23,1
11,1,25,1
12,1,28,1
13,1,30,1
14,1,33,1
15,1,35,1
16,1,37,1
17,1,39,1
18,1,45,1
19,1,49,1
20,1,50,1
21,1,57,1
22,1,60,1
23,1,64,1
24,1,71,1
25,1,72,1
26,1,76,1
27,1,80,1
28,1,81,1
29,1,84,1
30,1,87,1
31,1,96,1
32,1,98,1
33,1,99,1
34,1,101,1
35,1,102,1
36,1,108,1
37,1,119,1
38,1,126,1
39,1,130,1
40,1,131,1
41,1,132,1
42,1,135,1
43,1,136,1
44,1,138,1
45,1,139,1
46,1,140,1
47,1,142,1
48,1,143,1
49,1,149,1
50,1,152,1
51,1,155,1
52,1,157,1
53,1,158,1
54,1,159,1
55,1,160,1
56,1,162,1
57,1,163,1
58,1,164,1
59,1,165,1
60,1,171,1
61,1,172,1
62,1,175,1
63,1,176,1
64,1,177,1
65,1,178,1
66,1,181,1
67,1,185,1
68,1,195,1
69,1,199,1
70,1,200,1
71,1,201,1
72,1,205,1
73,1,209,1
74,1,213,1
75,1,214,1
76,1,217,1
77,1,219,1
78,1,229,1
79,1,232,1
80,1,234,1
81,1,237,1
82,1,243,1
83,1,245,1
84,1,246,1
85,1,247,1
86,1,252,1
87,1,254,1
88,1,258,1
89,1,260,1
90,1,261,1
91,1,268,1
92,1,270,1
93,1,275,1
94,1,278,1
95,1,279,1
96,1,282,1
97,1,288,1
98,1,289,1
99,1,292,1
100,1,308,1
101,1,310,1
102,1,311,1
103,1,313,1
104,1,315,1
105,1,319,1
106,1,320,1
107,1,322,1
108,1,324,1
109,1,325,1
110,1,329,1
111,1,335,1
112,1,339,1
113,1,340,1
114,1,343,1
115,1,345,1
116,1,348,1
117,1,349,1
118,1,356,1
119,1,359,1
120,1,363,1
121,1,364,1
122,1,365,1
123,1,367,1
124,1,370,1
125,1,371,1
126,1,376,1
127,1,377,1
128,1,383,1
129,1,384,1
130,1,389,1
131,1,390,1
132,1,391,1
133,1,393,1
134,1,399,1
135,1,400,1
136,1,402,1
137,1,403,1
138,1,409,1
139,1,413,1
140,1,414,1
141,1,415,1
142,1,416,1
143,1,422,1
144,1,423,1
145,1,425,1
146,1,426,1
147,1,431,1
148,1,432,1
149,1,434,1
150,1,435,1
151,1,437,1
152,1,438,1
153,1,439,1
154,1,444,1
155,1,448,1
156,1,451,1
157,1,453,1
158,1,454,1
159,1,455,1
160,1,457,1
161,1,458,1
162,1,459,1
163,1,460,1
164,1,461,1
165,1,466,1
166,1,470,1
167,1,471,1
168,1,474,1
169,1,478,1
170,1,486,1
171,1,494,1
172,1,495,1
173,1,496,1
174,1,497,1
175,1,498,1
176,1,501,1
177,1,503,1
178,1,505,1
179,1,509,1
180,1,511,1
181,1,522,1
182,1,523,1
183,1,524,1
184,1,525,1
185,1,527,1
186,1,528,1
187,1,530,1
188,1,531,1
189,1,533,1
190,1,536,1
191,1,539,1
192,1,541,1
193,1,544,1
194,1,549,1
195,1,550,1
196,1,556,1
197,1,559,1
198,1,562,1
199,1,565,1
200,1,566,1
201,1,567,1
202,1,573,1
203,1,575,1
204,1,579,1
205,1,581,1
206,1,585,1
207,1,590,1
208,1,591,1
209,1,592,1
210,1,593,1
211,1,597,1
212,1,599,1
213,1,600,1
214,1,603,1
215,1,604,1
216,1,610,1
217,1,612,1
218,1,615,1
219,1,616,1
220,1,617,1
221,1,618,1
222,1,619,1
223,1,621,1
224,1,624,1
225,1,628,1
226,1,629,1
227,1,630,1
228,1,631,1
229,1,633,1
230,1,636,1
231,1,637,1
232,1,638,1
233,1,639,1
234,1,642,1
235,1,643,1
236,1,644,1
237,1,647,1
238,1,648,1
239,1,652,1
240,1,654,1
241,1,655,1
242,1,658,1
243,1,659,1
244,1,661,1
245,1,664,1
246,1,669,1
247,1,670,1
248,1,672,1
249,1,678,1
250,1,685,1
251,1,688,1
252,1,689,1
253,1,691,1
254,1,692,1
255,1,696,1
256,1,698,1
257,1,703,1
258,12,0,1
259,12,2,1
260,12,3,1
261,12,7,1
262,12,11,1
263,12,13,1
264,12,14,1
265,12,15,1
266,12,16,1
267,12,17,1
268,12,19,1
269,12,22,1
270,12,23,1
271,12,25,1
272,12,27,1
273,12,28,1
274,12,30,1
275,12,31,1
276,12,33,1
277,12,34,1
278,12,36,1
279,12,37,1
280,12,38,1
281,12,39,1
282,12,41,1
283,12,44,1
284,12,45,1
285,12,47,1
286,12,48,1
287,12,53,1
288,12,54,1
289,12,55,1
290,12,58,1
291,12,60,1
292,12,62,1
293,12,64,1
294,12,66,1
295,12,67,1
296,12,68,1
297,12,70,1
298,12,72,1
299,12,73,1
300,12,75,1
301,12,76,1
302,12,77,1
303,12,78,1
304,12,81,1
305,12,82,1
306,12,83,1
307,12,85,1
308,12,86,1
309,12,87,1
310,12,88,1
311,12,90,1
312,12,92,1
313,12,94,1
314,12,95,1
315,12,96,1
316,12,97,1
317,12,102,1
318,12,103,1
319,12,104,1
320,12,105,1
321,12,109,1
322,12,110,1
323,12,114,1
324,12,115,1
325,12,119,1
326,12,120,1
327,12,122,1
328,12,124,1
329,12,129,1
330,12,130,1
331,12,133,1
332,12,134,1
333,12,135,1
334,12,139,1
335,12,141,1
336,12,143,1
337,12,144,1
338,12,148,1
339,12,149,1
340,12,151,1
341,12,154,1
342,12,157,1
343,12,162,1
344,12,164,1
345,12,165,1
346,12,166,1
347,12,167,1
348,12,168,1
349,12,169,1
350,12,170,1
351,12,171,1
352,12,174,1
353,12,175,1
354,12,176,1
355,12,177,1
356,12,178,1
357,12,179,1
358,12,180,1
359,12,181,1
360,12,184,1
361,12,186,1
362,12,188,1
363,12,192,1
364,12,193,1
365,12,194,1
366,12,198,1
367,12,200,1
368,12,203,1
369,12,205,1
370,12,206,1
371,12,210,1
372,12,212,1
373,12,216,1
374,12,217,1
375,12,218,1
376,12,219,1
377,12,221,1
378,12,222,1
379,12,223,1
380,12,224,1
381,12,225,1
382,12,227,1
383,12,232,1
384,12,234,1
385,12,236,1
386,12,238,1
387,12,239,1
388,12,240,1
389,12,241,1
390,12,242,1
391,12,244,1
392,12,246,1
393,12,248,1
394,12,253,1
395,12,254,1
396,12,256,1
397,12,258,1
398,12,260,1
399,12,261,1
400,12,262,1
401,12,263,1
402,12,264,1
403,12,266,1
404,12,269,1
405,12,270,1
406,12,271,1
407,12,275,1
408,12,283,1
409,12,284,1
410,12,286,1
411,12,287,1
412,12,289,1
413,12,290,1
414,12,291,1
415,12,292,1
416,12,293,1
417,12,294,1
418,12,296,1
419,12,299,1
420,12,300,1
421,12,301,1
422,12,302,1
423,12,305,1
424,12,306,1
425,12,307,1
426,12,308,1
427,12,309,1
428,12,310,1
429,12,312,1
430,12,313,1
431,12,314,1
432,12,315,1
433,12,316,1
434,12,321,1
435,12,323,1
436,12,325,1
437,12,328,1
438,12,331,1
439,12,332,1
440,12,334,1
441,12,335,1
442,12,336,1
443,12,344,1
444,12,345,1
445,12,346,1
