,TF,Target,Label
0,0,112,1
1,0,185,1
2,0,276,1
3,12,0,1
4,12,1,1
5,12,2,1
6,12,4,1
7,12,19,1
8,12,20,1
9,12,21,1
10,12,22,1
11,12,25,1
12,12,27,1
13,12,29,1
14,12,34,1
15,12,35,1
16,12,44,1
17,12,47,1
18,12,49,1
19,12,54,1
20,12,58,1
21,12,62,1
22,12,64,1
23,12,65,1
24,12,70,1
25,12,72,1
26,12,73,1
27,12,91,1
28,12,94,1
29,12,98,1
30,12,100,1
31,12,101,1
32,12,114,1
33,12,115,1
34,12,116,1
35,12,117,1
36,12,119,1
37,12,120,1
38,12,121,1
39,12,122,1
40,12,123,1
41,12,124,1
42,12,129,1
43,12,140,1
44,12,141,1
45,12,146,1
46,12,147,1
47,12,153,1
48,12,158,1
49,12,164,1
50,12,184,1
51,12,195,1
52,12,208,1
53,12,217,1
54,12,218,1
55,12,219,1
56,12,226,1
57,12,230,1
58,12,232,1
59,12,235,1
60,12,251,1
61,12,254,1
62,12,256,1
63,12,260,1
64,12,264,1
65,12,271,1
66,12,273,1
67,12,275,1
68,12,277,1
69,12,279,1
70,12,282,1
71,12,283,1
72,12,284,1
73,12,287,1
74,12,290,1
75,12,293,1
76,12,300,1
77,12,304,1
78,12,313,1
79,12,318,1
80,12,328,1
81,12,337,1
82,12,343,1
83,12,345,1
84,12,347,1
85,12,348,1
86,12,350,1
87,12,355,1
88,12,360,1
89,12,361,1
90,12,364,1
91,12,365,1
92,12,382,1
93,12,384,1
94,12,395,1
95,12,402,1
96,12,405,1
97,12,416,1
98,12,420,1
99,12,423,1
100,12,431,1
101,12,434,1
102,12,435,1
103,12,437,1
104,12,442,1
105,12,446,1
106,12,447,1
107,12,451,1
108,12,452,1
109,12,454,1
110,12,456,1
111,12,472,1
112,12,473,1
113,12,475,1
114,12,490,1
115,12,491,1
116,12,493,1
117,12,498,1
118,12,506,1
119,12,512,1
120,12,514,1
121,12,517,1
122,12,521,1
123,12,523,1
124,12,535,1
125,12,555,1
126,12,558,1
127,12,567,1
128,12,569,1
129,12,573,1
130,12,574,1
131,12,576,1
132,12,577,1
133,12,589,1
134,12,591,1
135,12,599,1
136,12,604,1
137,12,608,1
138,12,611,1
139,12,617,1
140,12,619,1
141,12,621,1
142,12,625,1
143,80,181,1
144,80,323,1
145,80,333,1
146,80,371,1
147,80,623,1
148,83,0,1
149,83,12,1
150,83,13,1
151,83,21,1
152,83,28,1
153,83,30,1
154,83,33,1
155,83,61,1
156,83,70,1
157,83,85,1
158,83,96,1
159,83,97,1
160,83,98,1
161,83,105,1
162,83,112,1
163,83,126,1
164,83,140,1
165,83,142,1
166,83,146,1
167,83,149,1
168,83,153,1
169,83,154,1
170,83,160,1
171,83,171,1
172,83,179,1
173,83,182,1
174,83,184,1
175,83,200,1
176,83,206,1
177,83,213,1
178,83,214,1
179,83,222,1
180,83,224,1
181,83,226,1
182,83,227,1
183,83,228,1
184,83,231,1
185,83,236,1
186,83,246,1
187,83,248,1
188,83,249,1
189,83,253,1
190,83,257,1
191,83,273,1
192,83,274,1
193,83,276,1
194,83,278,1
195,83,281,1
196,83,297,1
197,83,308,1
198,83,313,1
199,83,318,1
200,83,330,1
201,83,334,1
202,83,336,1
203,83,353,1
204,83,367,1
205,83,371,1
206,83,376,1
207,83,378,1
208,83,379,1
209,83,380,1
210,83,388,1
211,83,391,1
212,83,396,1
213,83,400,1
214,83,402,1
215,83,404,1
216,83,406,1
217,83,425,1
218,83,447,1
219,83,451,1
220,83,462,1
221,83,473,1
222,83,474,1
223,83,481,1
224,83,493,1
225,83,499,1
226,83,508,1
227,83,512,1
228,83,514,1
229,83,521,1
230,83,522,1
231,83,526,1
232,83,533,1
233,83,535,1
234,83,540,1
235,83,542,1
236,83,545,1
237,83,550,1
238,83,560,1
239,83,563,1
240,83,564,1
241,83,565,1
242,83,573,1
243,83,577,1
244,83,583,1
245,83,611,1
246,83,623,1
247,96,3,1
248,96,5,1
249,96,6,1
250,96,9,1
251,96,14,1
252,96,15,1
253,96,17,1
254,96,18,1
255,96,19,1
256,96,23,1
257,96,25,1
258,96,27,1
259,96,28,1
260,96,29,1
261,96,32,1
262,96,34,1
263,96,36,1
264,96,37,1
265,96,38,1
266,96,40,1
267,96,41,1
268,96,50,1
269,96,53,1
270,96,54,1
271,96,55,1
272,96,60,1
273,96,62,1
274,96,65,1
275,96,67,1
276,96,68,1
277,96,70,1
278,96,72,1
279,96,73,1
280,96,76,1
281,96,77,1
282,96,80,1
283,96,81,1
284,96,82,1
285,96,83,1
286,96,84,1
287,96,86,1
288,96,95,1
289,96,97,1
290,96,98,1
291,96,100,1
292,96,102,1
293,96,103,1
294,96,106,1
295,96,107,1
296,96,108,1
297,96,109,1
298,96,110,1
299,96,112,1
300,96,113,1
301,96,114,1
302,96,117,1
303,96,118,1
304,96,121,1
305,96,127,1
306,96,129,1
307,96,130,1
308,96,131,1
309,96,132,1
310,96,133,1
311,96,140,1
312,96,141,1
313,96,142,1
314,96,143,1
315,96,145,1
316,96,146,1
317,96,147,1
318,96,149,1
319,96,151,1
320,96,156,1
321,96,157,1
322,96,158,1
323,96,164,1
324,96,168,1
325,96,171,1
326,96,172,1
327,96,175,1
328,96,176,1
329,96,177,1
330,96,180,1
331,96,183,1
332,96,184,1
333,96,185,1
334,96,187,1
335,96,189,1
336,96,192,1
337,96,193,1
338,96,194,1
339,96,199,1
340,96,200,1
341,96,201,1
342,96,202,1
343,96,207,1
344,96,209,1
345,96,212,1
346,96,214,1
347,96,215,1
348,96,217,1
349,96,218,1
350,96,220,1
351,96,222,1
352,96,224,1
353,96,226,1
354,96,227,1
355,96,228,1
356,96,231,1
357,96,232,1
358,96,233,1
359,96,234,1
360,96,235,1
361,96,236,1
362,96,239,1
363,96,244,1
364,96,247,1
365,96,251,1
366,96,252,1
367,96,255,1
368,96,256,1
369,96,257,1
370,96,258,1
371,96,261,1
372,96,268,1
373,96,269,1
374,96,270,1
375,96,271,1
376,96,273,1
377,96,274,1
378,96,275,1
379,96,277,1
380,96,280,1
381,96,282,1
382,96,283,1
383,96,284,1
384,96,285,1
385,96,286,1
386,96,287,1
387,96,290,1
388,96,294,1
389,96,295,1
390,96,299,1
391,96,306,1
392,96,308,1
393,96,311,1
394,96,313,1
395,96,314,1
396,96,315,1
397,96,317,1
398,96,318,1
399,96,320,1
400,96,321,1
401,96,322,1
402,96,326,1
403,96,327,1
404,96,328,1
405,96,329,1
406,96,330,1
407,96,332,1
408,96,334,1
409,96,335,1
410,96,338,1
411,96,339,1
412,96,340,1
413,96,341,1
414,96,345,1
415,96,346,1
416,96,347,1
417,96,348,1
418,96,352,1
419,96,353,1
420,96,354,1
421,96,356,1
422,96,359,1
423,96,363,1
424,96,365,1
425,96,367,1
426,96,368,1
427,96,370,1
428,96,373,1
429,96,374,1
430,96,375,1
431,96,379,1
432,96,381,1
433,96,383,1
434,96,384,1
435,96,386,1
436,96,387,1
437,96,388,1
438,96,389,1
439,96,391,1
440,96,392,1
441,96,393,1
442,96,394,1
443,96,398,1
444,96,399,1
445,96,400,1
446,96,401,1
447,96,403,1
448,96,404,1
449,96,407,1
450,96,408,1
451,96,409,1
452,96,411,1
453,96,412,1
454,96,413,1
455,96,414,1
456,96,415,1
457,96,418,1
458,96,419,1
459,96,422,1
460,96,424,1
461,96,425,1
462,96,427,1
463,96,431,1
464,96,432,1
465,96,433,1
466,96,434,1
467,96,435,1
468,96,436,1
469,96,438,1
470,96,441,1
471,96,442,1
472,96,444,1
473,96,445,1
474,96,446,1
475,96,447,1
476,96,454,1
477,96,456,1
478,96,457,1
479,96,459,1
480,96,461,1
481,96,462,1
482,96,463,1
483,96,464,1
484,96,465,1
485,96,467,1
486,96,468,1
487,96,469,1
488,96,470,1
489,96,474,1
490,96,475,1
491,96,476,1
492,96,480,1
493,96,482,1
494,96,485,1
495,96,490,1
496,96,492,1
497,96,493,1
498,96,495,1
499,96,497,1
500,96,500,1
501,96,503,1
502,96,505,1
503,96,510,1
504,96,512,1
505,96,514,1
506,96,516,1
507,96,520,1
508,96,526,1
509,96,527,1
510,96,529,1
511,96,530,1
512,96,533,1
513,96,535,1
514,96,537,1
515,96,538,1
516,96,539,1
517,96,540,1
518,96,542,1
519,96,544,1
520,96,546,1
521,96,548,1
522,96,549,1
523,96,550,1
524,96,557,1
525,96,558,1
526,96,559,1
527,96,560,1
528,96,561,1
529,96,562,1
530,96,563,1
531,96,566,1
532,96,570,1
533,96,573,1
534,96,575,1
535,96,576,1
536,96,577,1
537,96,578,1
538,96,581,1
539,96,583,1
540,96,584,1
541,96,585,1
542,96,586,1
543,96,587,1
544,96,588,1
545,96,589,1
546,96,592,1
547,96,594,1
548,96,595,1
549,96,597,1
550,96,598,1
551,96,599,1
552,96,601,1
553,96,602,1
554,96,603,1
555,96,604,1
556,96,609,1
557,96,610,1
558,96,612,1
559,96,617,1
560,96,618,1
561,96,620,1
562,96,621,1
563,96,623,1
564,96,625,1
565,96,628,1
566,96,629,1
567,125,0,1
568,125,3,1
569,125,4,1
570,125,6,1
571,125,7,1
572,125,9,1
573,125,10,1
574,125,12,1
575,125,15,1
576,125,20,1
577,125,24,1
578,125,26,1
579,125,27,1
580,125,30,1
581,125,34,1
582,125,36,1
583,125,37,1
584,125,42,1
585,125,43,1
586,125,44,1
587,125,53,1
588,125,54,1
589,125,56,1
590,125,58,1
591,125,61,1
