,TF,Target,Label
0,12,15,1
1,12,28,1
2,12,63,1
3,12,66,1
4,12,78,1
5,12,79,1
6,12,81,1
7,12,82,1
8,12,88,1
9,12,102,1
10,12,104,1
11,12,118,1
12,12,125,1
13,12,128,1
14,12,134,1
15,12,145,1
16,12,173,1
17,12,199,1
18,12,202,1
19,12,233,1
20,12,244,1
21,12,252,1
22,12,266,1
23,12,268,1
24,12,272,1
25,12,381,1
26,12,411,1
27,12,469,1
28,12,478,1
29,12,505,1
30,12,513,1
31,12,518,1
32,12,537,1
33,12,538,1
34,12,552,1
35,12,588,1
36,12,598,1
37,12,631,1
38,83,5,1
39,83,25,1
40,83,39,1
41,83,58,1
42,83,78,1
43,83,80,1
44,83,138,1
45,83,141,1
46,83,157,1
47,83,185,1
48,83,193,1
49,83,207,1
50,83,211,1
51,83,212,1
52,83,283,1
53,83,291,1
54,83,307,1
55,83,312,1
56,83,322,1
57,83,340,1
58,83,341,1
59,83,356,1
60,83,372,1
61,83,377,1
62,83,398,1
63,83,411,1
64,83,433,1
65,83,452,1
66,83,458,1
67,83,464,1
68,83,465,1
69,83,502,1
70,83,509,1
71,83,532,1
72,83,544,1
73,96,4,1
74,96,10,1
75,96,13,1
76,96,22,1
77,96,26,1
78,96,31,1
79,96,33,1
80,96,42,1
81,96,43,1
82,96,44,1
83,96,47,1
84,96,51,1
85,96,57,1
86,96,58,1
87,96,59,1
88,96,61,1
89,96,63,1
90,96,64,1
91,96,69,1
92,96,71,1
93,96,74,1
94,96,75,1
95,96,79,1
96,96,88,1
97,96,93,1
98,96,111,1
99,96,115,1
100,96,124,1
101,96,134,1
102,96,135,1
103,96,139,1
104,96,144,1
105,96,155,1
106,96,160,1
107,96,161,1
108,96,163,1
109,96,165,1
110,96,167,1
111,96,169,1
112,96,174,1
113,96,179,1
114,96,186,1
115,96,191,1
116,96,195,1
117,96,196,1
118,96,210,1
119,96,219,1
120,96,240,1
121,96,245,1
122,96,250,1
