,TF,Target,Label
0,14,0,1
1,14,3,1
2,14,10,1
3,14,30,1
4,14,39,1
5,14,59,1
6,14,60,1
7,14,71,1
8,14,75,1
9,14,77,1
10,14,78,1
11,14,83,1
12,14,99,1
13,14,116,1
14,14,120,1
15,14,130,1
16,14,133,1
17,14,136,1
18,14,185,1
19,14,195,1
20,14,221,1
21,14,229,1
22,14,233,1
23,14,241,1
24,14,248,1
25,14,260,1
26,14,264,1
27,14,266,1
28,14,282,1
29,14,302,1
30,14,304,1
31,14,305,1
32,14,329,1
33,14,336,1
34,14,337,1
35,14,341,1
36,14,342,1
37,14,343,1
38,14,345,1
39,14,348,1
40,14,354,1
41,14,365,1
42,14,368,1
43,14,369,1
44,14,374,1
45,14,384,1
46,14,404,1
47,14,406,1
48,14,410,1
49,14,411,1
50,14,414,1
51,14,451,1
52,14,456,1
53,14,462,1
54,14,468,1
55,14,469,1
56,14,477,1
57,14,487,1
58,14,491,1
59,14,495,1
60,14,500,1
61,14,502,1
62,14,503,1
63,14,506,1
64,14,510,1
65,14,517,1
66,14,522,1
67,14,524,1
68,14,531,1
69,14,535,1
70,14,537,1
71,14,540,1
72,71,8,1
73,71,13,1
74,71,29,1
75,71,49,1
76,71,55,1
77,71,66,1
78,71,93,1
79,71,135,1
80,71,139,1
81,71,140,1
82,71,161,1
83,71,191,1
84,71,196,1
85,71,198,1
86,71,201,1
87,71,229,1
88,71,238,1
89,71,253,1
90,71,259,1
91,71,274,1
92,71,278,1
93,71,279,1
94,71,284,1
95,71,288,1
96,71,295,1
97,71,323,1
98,71,397,1
99,71,412,1
100,71,450,1
101,71,500,1
102,71,523,1
103,71,524,1
104,71,554,1
105,71,555,1
106,71,558,1
107,74,10,1
108,74,11,1
109,74,15,1
110,74,41,1
111,74,43,1
112,74,65,1
113,74,88,1
114,74,117,1
115,74,164,1
116,74,165,1
117,74,221,1
118,74,222,1
119,74,227,1
120,74,265,1
121,74,277,1
122,74,286,1
123,74,288,1
124,74,296,1
125,74,315,1
126,74,338,1
127,74,339,1
128,74,349,1
129,74,364,1
130,74,371,1
131,74,377,1
132,74,472,1
133,74,473,1
134,74,484,1
135,74,487,1
136,74,519,1
137,74,542,1
138,74,553,1
139,97,2,1
140,97,20,1
141,97,27,1
142,97,30,1
143,97,34,1
144,97,35,1
145,97,38,1
146,97,42,1
147,97,49,1
148,97,57,1
149,97,61,1
150,97,67,1
151,97,69,1
152,97,77,1
153,97,79,1
154,97,83,1
155,97,94,1
156,97,108,1
157,97,113,1
158,97,119,1
159,97,133,1
160,97,146,1
161,97,151,1
162,97,153,1
163,97,156,1
164,97,161,1
165,97,172,1
166,97,185,1
167,97,187,1
168,97,190,1
169,97,210,1
170,97,211,1
171,97,212,1
172,97,217,1
173,97,221,1
174,97,228,1
175,97,229,1
176,97,230,1
177,97,236,1
178,97,237,1
179,97,241,1
180,97,243,1
181,97,245,1
182,97,248,1
183,97,250,1
184,97,271,1
185,97,276,1
186,97,278,1
187,97,286,1
188,97,301,1
189,97,312,1
190,97,319,1
191,97,320,1
192,97,327,1
193,97,329,1
194,97,330,1
195,97,343,1
196,97,354,1
197,97,357,1
198,97,358,1
199,97,368,1
200,97,373,1
201,97,376,1
202,97,392,1
203,97,400,1
204,97,410,1
205,97,419,1
206,97,430,1
207,97,431,1
208,97,436,1
209,97,443,1
210,97,450,1
211,97,455,1
212,97,457,1
213,97,474,1
214,97,483,1
215,97,484,1
216,97,490,1
217,97,495,1
