,TF,Target,Label
0,66,420,1
1,76,146,1
2,76,171,1
3,76,222,1
4,76,233,1
5,76,468,1
6,85,74,1
7,85,82,1
8,85,180,1
9,85,248,1
10,85,268,1
11,85,293,1
12,85,305,1
13,85,559,1
14,118,47,1
15,118,401,1
16,118,530,1
17,145,213,1
18,155,279,1
19,155,312,1
20,155,419,1
21,216,131,1
22,251,492,1
23,252,42,1
24,252,361,1
25,252,445,1
26,277,335,1
27,283,118,1
28,302,426,1
29,302,445,1
30,302,531,1
31,320,6,1
32,320,25,1
33,320,28,1
34,320,39,1
35,320,41,1
36,320,103,1
37,320,160,1
38,320,223,1
39,320,284,1
40,320,348,1
41,320,522,1
42,320,531,1
43,320,551,1
44,324,118,1
45,335,284,1
46,392,252,1
47,416,466,1
48,422,66,1
49,550,237,1
50,550,459,1
51,42,78,0
52,42,291,0
53,42,449,0
54,42,133,0
55,42,77,0
56,42,99,0
57,42,319,0
58,42,459,0
59,42,424,0
60,42,247,0
61,42,519,0
62,42,420,0
63,42,389,0
64,43,330,0
65,43,198,0
66,43,428,0
67,43,247,0
68,43,430,0
69,43,535,0
70,43,373,0
71,43,394,0
72,43,248,0
73,43,399,0
74,43,366,0
75,43,475,0
76,43,0,0
77,43,291,0
78,43,205,0
79,43,227,0
80,43,493,0
81,43,165,0
82,43,132,0
83,43,163,0
84,43,300,0
85,43,164,0
86,46,239,0
87,46,477,0
88,46,452,0
89,46,214,0
90,46,412,0
91,46,95,0
92,46,101,0
93,46,199,0
94,46,538,0
95,46,545,0
96,46,230,0
97,46,354,0
98,46,92,0
99,46,61,0
100,46,155,0
101,46,72,0
102,46,83,0
103,46,355,0
104,46,179,0
105,46,288,0
106,54,87,0
107,54,101,0
108,54,241,0
109,54,270,0
110,54,78,0
111,54,551,0
112,54,298,0
113,54,344,0
114,54,172,0
115,54,342,0
116,54,235,0
117,54,422,0
118,54,242,0
119,54,59,0
120,54,481,0
121,54,488,0
122,54,142,0
123,58,24,0
124,58,50,0
125,58,148,0
126,58,321,0
127,58,133,0
128,58,107,0
129,58,555,0
130,58,197,0
131,58,163,0
132,58,18,0
133,58,465,0
134,58,230,0
135,66,129,0
136,66,122,0
137,66,277,0
138,66,343,0
139,66,347,0
140,66,535,0
141,66,374,0
