,TF,Target,Label
0,13,229,1
1,13,431,1
2,13,463,1
3,14,95,1
4,14,257,1
5,14,297,1
6,14,368,1
7,14,518,1
8,14,579,1
9,14,642,1
10,14,647,1
11,14,689,1
12,37,82,1
13,37,83,1
14,37,142,1
15,37,153,1
16,37,164,1
17,37,213,1
18,37,297,1
19,37,305,1
20,37,353,1
21,37,368,1
22,37,385,1
23,37,405,1
24,37,518,1
25,37,624,1
26,37,647,1
27,37,689,1
28,37,703,1
29,38,600,1
30,39,512,1
31,48,84,1
32,48,541,1
33,48,578,1
34,48,659,1
35,49,115,1
36,49,325,1
37,49,569,1
38,49,590,1
39,49,644,1
40,49,682,1
41,50,412,1
42,65,97,1
43,69,111,1
44,69,296,1
45,74,57,1
46,74,602,1
47,97,13,1
48,97,249,1
49,97,374,1
50,97,588,1
51,99,384,1
52,101,121,1
53,101,493,1
54,111,65,1
55,111,494,1
56,117,650,1
57,139,344,1
58,140,569,1
59,141,1,1
60,141,14,1
61,141,149,1
62,141,153,1
63,141,213,1
64,141,458,1
65,141,479,1
66,146,535,1
67,147,298,1
68,152,457,1
69,154,604,1
70,159,245,1
71,160,50,1
72,177,320,1
73,177,511,1
74,177,512,1
75,178,638,1
76,190,498,1
77,195,38,1
78,213,103,1
79,213,207,1
80,213,368,1
81,213,574,1
82,226,320,1
83,231,574,1
84,238,415,1
85,238,483,1
86,239,81,1
87,239,124,1
88,239,215,1
89,239,336,1
90,244,361,1
91,244,421,1
92,244,494,1
93,251,97,1
94,251,343,1
95,296,69,1
96,296,493,1
97,296,654,1
98,305,62,1
99,305,164,1
100,305,213,1
101,305,297,1
102,305,402,1
103,305,479,1
104,305,579,1
105,305,608,1
106,307,153,1
107,307,511,1
108,320,38,1
109,320,57,1
110,320,74,1
111,320,177,1
112,320,226,1
113,320,402,1
114,320,510,1
115,320,571,1
116,320,629,1
117,320,639,1
118,326,267,1
119,330,510,1
120,343,431,1
121,344,139,1
122,354,8,1
123,354,359,1
124,358,579,1
125,358,658,1
126,359,8,1
127,359,354,1
128,361,49,1
129,361,71,1
130,361,421,1
131,362,1,1
132,362,84,1
133,362,103,1
134,362,405,1
135,366,588,1
136,374,115,1
137,374,116,1
138,374,244,1
139,374,517,1
140,383,665,1
141,384,323,1
142,384,421,1
143,411,76,1
144,420,688,1
145,421,13,1
146,422,452,1
147,427,97,1
148,431,245,1
149,431,412,1
150,432,124,1
151,454,67,1
152,454,529,1
153,457,86,1
154,457,152,1
155,457,299,1
156,479,11,1
157,479,62,1
158,479,70,1
159,479,81,1
160,479,82,1
161,479,84,1
162,479,149,1
163,479,307,1
164,479,353,1
165,479,358,1
166,479,385,1
167,479,458,1
168,479,511,1
169,479,518,1
170,479,636,1
171,479,703,1
172,492,96,1
173,493,296,1
174,493,483,1
175,493,571,1
176,498,190,1
177,498,555,1
178,509,101,1
179,512,320,1
180,512,511,1
181,512,602,1
182,512,690,1
183,521,251,1
184,527,54,1
185,527,84,1
186,527,171,1
187,527,477,1
188,527,578,1
189,527,636,1
190,527,642,1
191,527,681,1
192,534,315,1
193,535,112,1
194,537,604,1
195,545,88,1
196,545,483,1
197,555,498,1
198,563,124,1
199,563,512,1
200,563,519,1
201,564,153,1
202,564,358,1
203,564,497,1
204,569,140,1
205,569,587,1
206,571,13,1
207,571,229,1
208,571,320,1
209,571,431,1
210,578,11,1
211,578,84,1
212,578,207,1
213,578,313,1
214,578,518,1
215,578,527,1
216,578,541,1
217,580,119,1
218,587,402,1
219,588,71,1
220,588,194,1
221,588,286,1
222,588,551,1
223,588,630,1
224,601,42,1
225,601,300,1
226,606,146,1
227,606,415,1
228,606,509,1
229,606,533,1
230,606,623,1
231,614,97,1
232,614,248,1
233,614,251,1
234,614,604,1
235,615,57,1
236,615,320,1
237,623,535,1
238,629,97,1
239,644,682,1
240,647,37,1
241,647,141,1
242,647,334,1
243,647,385,1
244,647,681,1
245,649,173,1
246,649,687,1
247,654,286,1
248,654,325,1
249,654,431,1
250,654,574,1
251,658,579,1
252,671,573,1
253,682,644,1
254,683,488,1
255,683,605,1
256,685,86,1
257,685,236,1
258,685,299,1
259,685,435,1
260,685,529,1
261,688,493,1
262,689,37,1
263,689,82,1
264,689,141,1
265,689,142,1
266,689,153,1
267,689,164,1
268,689,325,1
269,689,353,1
270,689,443,1
271,689,455,1
272,689,479,1
273,689,497,1
274,689,574,1
275,689,608,1
276,689,636,1
277,689,647,1
278,689,681,1
279,689,703,1
280,701,636,1
281,2,418,0
282,2,586,0
283,2,130,0
284,2,389,0
285,2,291,0
286,2,595,0
287,2,303,0
288,2,623,0
289,2,168,0
290,2,6,0
291,2,541,0
292,2,131,0
293,2,634,0
294,2,592,0
295,2,228,0
296,2,405,0
297,2,665,0
298,2,257,0
299,2,377,0
300,2,488,0
301,2,296,0
302,2,156,0
303,2,83,0
304,2,21,0
305,2,460,0
306,2,85,0
307,2,89,0
308,2,175,0
309,2,546,0
310,2,327,0
311,2,597,0
312,2,216,0
313,2,284,0
314,2,305,0
315,2,622,0
316,2,581,0
317,2,444,0
318,2,451,0
319,2,265,0
320,2,649,0
321,2,245,0
322,2,654,0
323,2,519,0
324,2,516,0
325,2,340,0
326,2,53,0
327,2,385,0
328,2,46,0
329,2,263,0
330,2,698,0
331,2,537,0
332,2,426,0
333,6,228,0
334,6,647,0
335,6,4,0
336,6,227,0
337,6,612,0
338,6,315,0
339,6,130,0
340,6,134,0
341,6,49,0
342,6,591,0
343,6,616,0
344,6,47,0
345,6,414,0
346,6,76,0
347,6,404,0
348,6,61,0
349,6,417,0
350,6,300,0
351,6,207,0
352,6,158,0
353,6,648,0
354,6,381,0
355,6,561,0
356,6,372,0
357,6,272,0
358,6,449,0
359,6,122,0
360,6,340,0
361,6,379,0
362,6,620,0
363,6,532,0
364,6,350,0
365,6,237,0
366,6,73,0
367,6,393,0
368,6,358,0
369,6,409,0
370,6,348,0
371,6,206,0
372,6,106,0
373,6,539,0
374,6,596,0
375,6,614,0
376,6,422,0
377,6,11,0
378,6,281,0
379,6,651,0
380,6,588,0
381,6,77,0
382,6,658,0
383,6,411,0
384,12,563,0
385,12,211,0
386,12,684,0
387,12,5,0
388,12,328,0
389,12,42,0
390,12,32,0
391,12,372,0
392,12,210,0
393,12,575,0
394,12,76,0
395,12,153,0
396,12,672,0
397,12,155,0
398,12,399,0
399,12,573,0
400,12,205,0
401,12,487,0
402,12,601,0
403,12,235,0
404,12,332,0
405,12,133,0
406,12,176,0
407,12,548,0
408,12,36,0
409,12,685,0
410,12,242,0
411,12,124,0
412,12,338,0
413,12,478,0
414,12,376,0
415,12,333,0
416,12,157,0
417,12,141,0
418,12,29,0
419,12,371,0
420,12,265,0
421,12,220,0
422,12,516,0
423,12,421,0
424,12,13,0
425,12,382,0
426,12,414,0
427,12,523,0
428,12,228,0
429,13,472,0
430,13,390,0
431,13,337,0
432,13,216,0
433,13,530,0
434,13,3,0
435,13,167,0
436,13,701,0
437,13,280,0
438,13,87,0
439,13,147,0
440,13,219,0
441,13,66,0
442,13,220,0
443,13,267,0
444,13,436,0
445,13,264,0
446,13,451,0
447,13,41,0
448,13,532,0
449,13,426,0
450,13,190,0
451,13,173,0
452,13,662,0
453,13,44,0
454,13,277,0
455,13,522,0
456,13,270,0
457,13,586,0
458,13,528,0
459,13,266,0
460,13,237,0
461,13,203,0
462,13,93,0
463,13,196,0
464,13,465,0
465,13,429,0
466,13,20,0
467,13,127,0
468,13,259,0
469,13,175,0
470,13,74,0
471,13,115,0
472,13,155,0
473,13,424,0
474,13,445,0
475,13,250,0
476,14,648,0
477,14,188,0
478,14,380,0
479,14,475,0
480,14,474,0
481,14,256,0
482,14,295,0
483,14,112,0
484,14,357,0
485,14,174,0
486,14,592,0
487,14,129,0
488,14,195,0
489,14,542,0
490,14,331,0
491,14,116,0
492,14,364,0
493,14,90,0
494,14,388,0
495,14,60,0
496,14,288,0
497,14,236,0
498,14,581,0
499,14,0,0
500,14,375,0
501,14,602,0
502,14,350,0
503,14,483,0
504,14,589,0
505,14,440,0
506,14,182,0
507,14,15,0
508,14,47,0
509,14,131,0
510,14,217,0
511,14,313,0
512,14,259,0
513,14,231,0
514,14,106,0
515,14,624,0
516,14,267,0
517,14,347,0
518,14,527,0
519,14,221,0
520,14,424,0
521,14,342,0
522,14,628,0
523,15,676,0
524,15,620,0
525,15,209,0
526,15,582,0
527,15,216,0
528,15,541,0
529,15,701,0
530,15,579,0
531,15,401,0
532,15,243,0
533,15,605,0
534,15,279,0
535,15,584,0
536,15,70,0
537,15,128,0
538,15,354,0
539,15,693,0
540,15,384,0
541,15,635,0
542,15,634,0
543,15,498,0
544,15,409,0
545,15,650,0
546,15,508,0
547,15,61,0
548,15,311,0
549,15,266,0
550,15,85,0
551,15,459,0
552,15,125,0
553,15,171,0
554,15,324,0
555,15,154,0
556,15,318,0
557,15,259,0
558,15,44,0
559,15,419,0
560,15,228,0
561,15,167,0
562,15,256,0
563,15,381,0
564,15,400,0
565,15,326,0
566,15,568,0
567,15,689,0
568,15,183,0
569,15,668,0
570,17,442,0
571,17,245,0
572,17,286,0
573,17,23,0
574,17,350,0
575,17,319,0
576,17,649,0
577,17,361,0
578,17,174,0
579,17,256,0
580,17,414,0
581,17,459,0
582,17,278,0
583,17,603,0
584,17,457,0
585,17,344,0
586,17,177,0
587,17,211,0
588,17,280,0
589,17,67,0
590,17,189,0
591,17,119,0
592,17,183,0
593,17,243,0
594,17,438,0
595,17,387,0
596,17,475,0
597,17,388,0
598,17,643,0
599,17,13,0
600,17,629,0
601,17,621,0
602,17,240,0
603,17,413,0
604,17,46,0
605,17,287,0
606,17,434,0
607,20,692,0
608,20,243,0
609,20,512,0
610,20,34,0
611,20,586,0
612,20,389,0
613,20,659,0
614,20,668,0
615,20,258,0
616,20,320,0
617,20,59,0
618,20,129,0
619,20,411,0
620,20,514,0
621,20,357,0
622,20,449,0
623,20,598,0
624,20,383,0
625,20,267,0
626,20,15,0
627,20,615,0
628,20,349,0
629,20,344,0
630,20,53,0
631,20,304,0
632,20,244,0
633,20,491,0
634,20,497,0
635,20,470,0
636,20,219,0
637,20,35,0
638,20,528,0
639,20,194,0
640,20,526,0
641,20,337,0
642,20,159,0
643,20,156,0
644,20,262,0
645,20,122,0
646,20,682,0
647,20,140,0
648,20,136,0
649,20,421,0
650,20,404,0
651,20,580,0
652,20,593,0
653,20,371,0
654,20,64,0
655,20,200,0
656,37,493,0
657,37,609,0
658,37,489,0
659,37,576,0
660,37,591,0
661,37,626,0
662,37,587,0
663,37,129,0
664,37,304,0
665,37,463,0
666,37,685,0
667,37,676,0
668,37,619,0
669,37,599,0
670,37,269,0
671,37,697,0
672,37,634,0
673,37,337,0
674,37,174,0
675,37,157,0
676,37,295,0
677,37,425,0
678,37,593,0
679,37,481,0
680,37,299,0
681,37,556,0
682,37,333,0
683,37,367,0
684,37,611,0
685,37,456,0
686,37,674,0
687,37,4,0
688,37,230,0
689,37,56,0
690,37,7,0
691,37,121,0
692,37,400,0
693,37,48,0
694,37,67,0
695,37,30,0
696,37,237,0
697,37,517,0
698,37,170,0
699,37,193,0
700,37,508,0
701,37,573,0
702,37,324,0
703,37,212,0
704,37,393,0
705,38,524,0
706,38,240,0
707,38,10,0
708,38,367,0
709,38,568,0
710,38,488,0
711,38,149,0
712,38,354,0
713,38,286,0
714,38,398,0
715,38,608,0
716,38,90,0
717,38,669,0
718,38,548,0
719,38,476,0
720,38,501,0
721,38,641,0
722,38,104,0
723,38,409,0
724,38,264,0
725,38,254,0
726,38,560,0
727,38,45,0
728,38,648,0
729,38,664,0
730,38,584,0
731,38,616,0
732,38,298,0
733,38,182,0
734,38,605,0
735,38,85,0
736,38,72,0
737,38,218,0
738,38,282,0
739,38,210,0
740,38,18,0
741,39,102,0
742,39,223,0
743,39,392,0
744,39,237,0
745,39,508,0
746,39,469,0
747,39,281,0
748,39,626,0
749,39,462,0
750,39,12,0
751,39,436,0
752,39,390,0
753,39,519,0
754,39,539,0
755,39,460,0
756,39,259,0
757,39,310,0
758,39,187,0
759,39,613,0
760,39,307,0
761,39,35,0
762,39,694,0
763,39,527,0
764,39,486,0
765,39,179,0
766,39,283,0
767,39,292,0
768,39,104,0
769,39,422,0
770,39,592,0
771,39,156,0
772,39,609,0
773,39,404,0
774,39,431,0
775,39,355,0
776,39,424,0
777,39,6,0
778,39,131,0
779,39,406,0
780,39,634,0
781,39,230,0
782,39,358,0
783,39,128,0
784,39,282,0
785,39,255,0
786,39,162,0
787,39,215,0
788,39,287,0
789,39,319,0
790,39,482,0
791,39,528,0
792,39,184,0
793,39,559,0
794,39,253,0
795,39,99,0
796,39,546,0
797,39,105,0
798,45,82,0
799,45,357,0
800,45,181,0
801,45,146,0
802,45,429,0
803,45,409,0
804,45,701,0
805,45,425,0
806,45,700,0
807,45,25,0
808,45,48,0
809,45,681,0
810,45,44,0
811,45,186,0
812,45,16,0
813,45,482,0
814,45,461,0
815,45,21,0
816,45,439,0
817,45,337,0
818,45,400,0
819,45,416,0
820,45,386,0
821,45,4,0
822,45,154,0
823,45,561,0
824,45,434,0
825,45,391,0
826,45,62,0
827,45,637,0
828,45,71,0
829,45,678,0
830,45,22,0
831,45,594,0
832,45,107,0
833,45,605,0
834,45,262,0
835,45,221,0
836,45,204,0
837,45,617,0
838,45,373,0
839,45,278,0
840,45,75,0
841,45,142,0
842,45,339,0
843,45,410,0
844,45,208,0
845,45,440,0
846,45,417,0
847,45,83,0
848,45,390,0
849,45,68,0
850,45,231,0
851,45,268,0
852,45,375,0
853,45,261,0
854,45,267,0
855,45,319,0
856,48,208,0
857,48,604,0
858,48,103,0
859,48,612,0
860,48,293,0
861,48,549,0
862,48,134,0
863,48,130,0
864,48,522,0
865,48,285,0
866,48,7,0
867,48,395,0
868,48,24,0
869,48,43,0
870,48,118,0
871,48,166,0
872,48,452,0
873,48,458,0
874,48,437,0
875,48,6,0
876,48,592,0
877,48,18,0
878,48,666,0
879,48,339,0
880,48,128,0
881,48,146,0
882,48,392,0
883,48,90,0
884,48,382,0
885,48,342,0
886,48,547,0
887,48,74,0
888,48,270,0
889,48,410,0
890,48,159,0
891,48,246,0
892,48,276,0
893,48,45,0
894,48,438,0
895,48,459,0
896,48,387,0
897,48,401,0
898,48,129,0
899,48,634,0
900,48,504,0
901,48,615,0
902,48,411,0
903,48,50,0
904,48,563,0
905,48,703,0
906,48,349,0
907,49,661,0
908,49,99,0
909,49,674,0
910,49,270,0
911,49,147,0
912,49,123,0
913,49,660,0
914,49,304,0
915,49,629,0
916,49,0,0
917,49,265,0
918,49,580,0
919,49,572,0
920,49,13,0
921,49,505,0
922,49,545,0
923,49,702,0
924,49,645,0
925,49,373,0
926,49,222,0
927,49,595,0
928,49,345,0
929,49,504,0
930,49,337,0
931,49,421,0
932,49,327,0
933,49,347,0
934,49,376,0
935,49,429,0
936,49,254,0
937,49,608,0
938,49,59,0
939,49,201,0
940,49,588,0
941,49,326,0
942,49,574,0
943,49,577,0
944,49,109,0
945,49,292,0
946,49,240,0
947,49,186,0
948,49,235,0
949,49,77,0
950,49,217,0
951,49,227,0
952,49,657,0
953,49,672,0
954,50,132,0
955,50,505,0
956,50,383,0
957,50,216,0
958,50,631,0
959,50,54,0
960,50,34,0
961,50,251,0
962,50,527,0
963,50,514,0
964,50,293,0
965,50,696,0
966,50,342,0
967,50,41,0
968,50,665,0
969,50,421,0
970,50,509,0
971,50,212,0
972,50,27,0
