,TF,Target,Label
0,2,9,1
1,2,23,1
2,2,30,1
3,2,45,1
4,2,46,1
5,2,82,1
6,2,83,1
7,2,84,1
8,2,88,1
9,2,99,1
10,2,105,1
11,2,109,1
12,2,113,1
13,2,121,1
14,2,123,1
15,2,141,1
16,2,146,1
17,2,161,1
18,2,179,1
19,2,196,1
20,2,204,1
21,2,210,1
22,2,215,1
23,2,231,1
24,2,236,1
25,2,237,1
26,2,251,1
27,2,256,1
28,2,284,1
29,2,291,1
30,2,310,1
31,2,316,1
32,2,323,1
33,2,326,1
34,2,329,1
35,2,332,1
36,2,334,1
37,2,342,1
38,2,350,1
39,2,354,1
40,2,364,1
41,2,373,1
42,2,381,1
43,2,388,1
44,2,393,1
45,2,407,1
46,2,410,1
47,2,411,1
48,2,417,1
49,2,422,1
50,2,424,1
51,2,427,1
52,2,460,1
53,2,469,1
54,2,491,1
55,2,518,1
56,2,519,1
57,2,520,1
58,2,523,1
59,2,526,1
60,2,538,1
61,2,545,1
62,2,552,1
63,2,554,1
64,2,556,1
65,2,566,1
66,2,577,1
67,2,580,1
68,2,596,1
69,2,597,1
70,2,598,1
71,2,607,1
72,2,613,1
73,2,639,1
74,2,654,1
75,2,673,1
76,2,684,1
77,2,688,1
78,2,692,1
79,2,695,1
80,2,709,1
81,2,720,1
82,2,733,1
83,2,742,1
84,2,743,1
85,2,762,1
86,2,774,1
87,2,778,1
88,2,790,1
89,2,808,1
90,2,831,1
91,2,837,1
92,2,860,1
93,2,887,1
94,2,894,1
95,2,901,1
96,2,925,1
97,2,926,1
98,2,945,1
99,2,951,1
100,2,954,1
101,2,960,1
102,2,973,1
103,2,989,1
104,2,991,1
105,2,993,1
106,2,1008,1
107,2,1014,1
108,2,1050,1
109,2,1053,1
110,2,1064,1
111,2,1072,1
112,2,1087,1
113,2,1094,1
114,2,1096,1
115,2,1103,1
116,2,1104,1
117,2,1105,1
118,2,1107,1
119,2,1122,1
120,2,1150,1
121,2,1156,1
122,2,1157,1
123,2,1163,1
124,2,1180,1
125,2,1183,1
126,2,1206,1
127,2,1217,1
128,2,1238,1
129,2,1239,1
130,2,1244,1
131,2,1264,1
132,2,1266,1
133,2,1270,1
134,2,1282,1
135,2,1287,1
136,2,1289,1
137,2,1313,1
138,2,1326,1
139,2,1327,1
140,2,1362,1
141,2,1364,1
142,2,1383,1
143,2,1394,1
144,2,1397,1
145,70,2,1
146,70,3,1
147,70,4,1
148,70,13,1
149,70,15,1
150,70,16,1
151,70,18,1
152,70,19,1
153,70,20,1
154,70,21,1
155,70,25,1
156,70,27,1
157,70,31,1
158,70,34,1
159,70,40,1
160,70,42,1
161,70,43,1
162,70,46,1
163,70,49,1
164,70,52,1
165,70,62,1
166,70,65,1
167,70,75,1
168,70,78,1
169,70,79,1
170,70,80,1
171,70,83,1
172,70,86,1
173,70,87,1
174,70,90,1
175,70,92,1
176,70,95,1
177,70,97,1
178,70,101,1
179,70,102,1
180,70,107,1
181,70,109,1
182,70,110,1
183,70,111,1
184,70,113,1
185,70,114,1
186,70,115,1
187,70,116,1
188,70,117,1
189,70,118,1
190,70,119,1
191,70,121,1
192,70,123,1
193,70,124,1
194,70,127,1
195,70,129,1
196,70,131,1
197,70,132,1
198,70,134,1
199,70,138,1
200,70,139,1
201,70,141,1
202,70,142,1
203,70,145,1
204,70,147,1
205,70,152,1
206,70,153,1
207,70,155,1
208,70,156,1
209,70,158,1
210,70,160,1
211,70,161,1
212,70,164,1
213,70,165,1
214,70,166,1
215,70,168,1
216,70,169,1
217,70,170,1
218,70,172,1
219,70,173,1
220,70,179,1
221,70,182,1
222,70,183,1
223,70,184,1
224,70,186,1
225,70,187,1
226,70,191,1
227,70,193,1
228,70,195,1
229,70,196,1
230,70,197,1
231,70,198,1
232,70,201,1
233,70,202,1
234,70,203,1
235,70,206,1
236,70,208,1
237,70,211,1
238,70,212,1
239,70,213,1
240,70,215,1
241,70,217,1
242,70,221,1
243,70,222,1
244,70,224,1
245,70,227,1
246,70,229,1
247,70,230,1
248,70,231,1
249,70,232,1
250,70,233,1
251,70,235,1
252,70,242,1
253,70,245,1
254,70,246,1
255,70,247,1
256,70,249,1
257,70,251,1
258,70,252,1
259,70,253,1
260,70,257,1
261,70,259,1
262,70,262,1
263,70,264,1
264,70,265,1
265,70,266,1
266,70,268,1
267,70,269,1
268,70,271,1
269,70,275,1
270,70,276,1
271,70,277,1
272,70,279,1
273,70,280,1
274,70,281,1
275,70,287,1
276,70,290,1
277,70,291,1
278,70,292,1
279,70,293,1
280,70,297,1
281,70,300,1
282,70,302,1
283,70,303,1
284,70,305,1
285,70,306,1
286,70,310,1
287,70,317,1
288,70,318,1
289,70,319,1
290,70,322,1
291,70,323,1
292,70,325,1
293,70,327,1
294,70,329,1
295,70,331,1
296,70,332,1
297,70,334,1
298,70,335,1
299,70,336,1
300,70,337,1
301,70,338,1
302,70,341,1
303,70,343,1
304,70,345,1
305,70,346,1
306,70,349,1
307,70,350,1
308,70,356,1
309,70,357,1
310,70,360,1
311,70,364,1
312,70,366,1
313,70,367,1
314,70,369,1
315,70,371,1
316,70,372,1
317,70,373,1
318,70,376,1
319,70,378,1
320,70,383,1
321,70,384,1
322,70,385,1
323,70,391,1
324,70,392,1
325,70,393,1
326,70,394,1
327,70,395,1
328,70,396,1
329,70,401,1
330,70,403,1
331,70,406,1
332,70,407,1
333,70,411,1
334,70,412,1
335,70,415,1
336,70,416,1
337,70,417,1
338,70,419,1
339,70,420,1
340,70,424,1
341,70,425,1
342,70,429,1
343,70,430,1
344,70,431,1
345,70,432,1
346,70,433,1
347,70,436,1
348,70,437,1
349,70,439,1
350,70,444,1
351,70,446,1
352,70,447,1
353,70,449,1
354,70,450,1
355,70,454,1
356,70,456,1
357,70,458,1
358,70,461,1
359,70,463,1
360,70,465,1
361,70,467,1
362,70,468,1
363,70,469,1
364,70,476,1
365,70,478,1
366,70,479,1
367,70,482,1
368,70,486,1
369,70,487,1
370,70,492,1
371,70,493,1
372,70,494,1
373,70,495,1
374,70,499,1
375,70,500,1
376,70,501,1
377,70,505,1
378,70,506,1
379,70,507,1
380,70,508,1
381,70,511,1
382,70,512,1
383,70,514,1
384,70,517,1
385,70,522,1
386,70,525,1
387,70,529,1
388,70,533,1
389,70,534,1
390,70,536,1
391,70,538,1
392,70,539,1
393,70,541,1
394,70,542,1
395,70,544,1
396,70,545,1
397,70,550,1
398,70,551,1
399,70,555,1
400,70,556,1
401,70,558,1
402,70,559,1
403,70,560,1
404,70,561,1
405,70,566,1
406,70,567,1
407,70,568,1
408,70,569,1
409,70,571,1
410,70,572,1
411,70,573,1
412,70,576,1
413,70,577,1
414,70,578,1
415,70,579,1
416,70,580,1
417,70,581,1
418,70,584,1
419,70,585,1
420,70,586,1
421,70,587,1
422,70,588,1
423,70,591,1
424,70,592,1
425,70,595,1
426,70,597,1
427,70,598,1
428,70,600,1
429,70,603,1
430,70,611,1
431,70,612,1
432,70,614,1
433,70,619,1
434,70,622,1
435,70,623,1
436,70,624,1
437,70,629,1
438,70,630,1
439,70,632,1
440,70,633,1
441,70,634,1
442,70,635,1
443,70,636,1
444,70,638,1
445,70,639,1
446,70,640,1
447,70,641,1
448,70,642,1
449,70,644,1
450,70,645,1
451,70,648,1
452,70,649,1
453,70,650,1
454,70,652,1
455,70,654,1
456,70,659,1
457,70,660,1
458,70,661,1
459,70,662,1
460,70,666,1
461,70,667,1
462,70,668,1
463,70,669,1
464,70,670,1
465,70,673,1
466,70,677,1
467,70,680,1
468,70,681,1
469,70,683,1
470,70,684,1
471,70,685,1
472,70,687,1
473,70,688,1
474,70,689,1
475,70,691,1
476,70,694,1
477,70,696,1
478,70,701,1
479,70,702,1
480,70,703,1
481,70,705,1
482,70,707,1
483,70,712,1
484,70,713,1
485,70,714,1
486,70,716,1
487,70,717,1
488,70,718,1
489,70,719,1
490,70,720,1
491,70,724,1
492,70,725,1
493,70,727,1
494,70,728,1
495,70,730,1
496,70,732,1
497,70,733,1
498,70,734,1
499,70,736,1
500,70,737,1
501,70,739,1
502,70,749,1
503,70,751,1
504,70,752,1
505,70,754,1
506,70,755,1
507,70,759,1
508,70,760,1
509,70,761,1
510,70,762,1
511,70,764,1
512,70,766,1
513,70,767,1
514,70,768,1
515,70,769,1
516,70,770,1
517,70,776,1
518,70,778,1
519,70,780,1
520,70,781,1
521,70,782,1
522,70,783,1
523,70,785,1
524,70,787,1
525,70,790,1
526,70,791,1
527,70,793,1
528,70,795,1
529,70,798,1
530,70,799,1
531,70,800,1
532,70,803,1
533,70,807,1
534,70,808,1
535,70,809,1
536,70,811,1
537,70,813,1
538,70,814,1
539,70,815,1
540,70,816,1
541,70,818,1
542,70,821,1
543,70,823,1
544,70,824,1
545,70,825,1
546,70,826,1
547,70,827,1
548,70,829,1
549,70,831,1
550,70,832,1
551,70,833,1
552,70,835,1
553,70,836,1
554,70,838,1
555,70,839,1
556,70,841,1
557,70,842,1
558,70,844,1
559,70,845,1
560,70,846,1
561,70,847,1
562,70,849,1
563,70,850,1
564,70,851,1
565,70,856,1
566,70,857,1
567,70,859,1
568,70,861,1
569,70,862,1
570,70,864,1
571,70,869,1
572,70,871,1
573,70,872,1
574,70,873,1
575,70,875,1
576,70,876,1
577,70,877,1
578,70,881,1
579,70,884,1
580,70,891,1
581,70,893,1
582,70,895,1
583,70,898,1
584,70,899,1
585,70,904,1
586,70,905,1
587,70,907,1
588,70,908,1
589,70,909,1
590,70,913,1
591,70,914,1
592,70,919,1
593,70,920,1
594,70,925,1
595,70,929,1
596,70,930,1
597,70,934,1
598,70,939,1
599,70,941,1
600,70,942,1
601,70,943,1
602,70,946,1
603,70,948,1
604,70,950,1
605,70,951,1
606,70,952,1
607,70,956,1
608,70,959,1
609,70,960,1
610,70,961,1
611,70,962,1
612,70,963,1
613,70,964,1
614,70,966,1
615,70,967,1
616,70,968,1
617,70,969,1
618,70,975,1
619,70,977,1
620,70,981,1
621,70,984,1
622,70,986,1
623,70,989,1
624,70,991,1
625,70,995,1
626,70,996,1
627,70,997,1
628,70,998,1
629,70,1002,1
630,70,1004,1
631,70,1005,1
632,70,1008,1
633,70,1010,1
634,70,1014,1
635,70,1021,1
636,70,1023,1
637,70,1025,1
638,70,1026,1
639,70,1027,1
640,70,1028,1
641,70,1037,1
642,70,1039,1
643,70,1043,1
644,70,1044,1
645,70,1045,1
646,70,1047,1
647,70,1048,1
648,70,1049,1
649,70,1050,1
650,70,1059,1
651,70,1061,1
652,70,1062,1
653,70,1063,1
654,70,1064,1
655,70,1070,1
656,70,1072,1
657,70,1074,1
658,70,1076,1
659,70,1077,1
660,70,1078,1
661,70,1085,1
662,70,1086,1
663,70,1087,1
664,70,1090,1
665,70,1091,1
666,70,1092,1
667,70,1093,1
668,70,1100,1
669,70,1103,1
670,70,1104,1
671,70,1105,1
672,70,1106,1
673,70,1107,1
674,70,1110,1
675,70,1111,1
676,70,1112,1
677,70,1113,1
678,70,1115,1
679,70,1117,1
680,70,1119,1
681,70,1120,1
682,70,1121,1
683,70,1122,1
684,70,1123,1
685,70,1124,1
686,70,1125,1
687,70,1127,1
688,70,1129,1
689,70,1131,1
690,70,1134,1
691,70,1136,1
692,70,1137,1
693,70,1138,1
694,70,1139,1
695,70,1141,1
696,70,1144,1
697,70,1148,1
698,70,1149,1
699,70,1150,1
700,70,1154,1
701,70,1156,1
702,70,1159,1
703,70,1164,1
704,70,1165,1
705,70,1167,1
706,70,1169,1
707,70,1172,1
708,70,1174,1
709,70,1177,1
710,70,1178,1
711,70,1179,1
712,70,1181,1
713,70,1183,1
714,70,1188,1
715,70,1191,1
716,70,1192,1
717,70,1197,1
718,70,1198,1
719,70,1200,1
720,70,1203,1
721,70,1212,1
722,70,1213,1
723,70,1214,1
724,70,1215,1
725,70,1217,1
726,70,1218,1
727,70,1219,1
728,70,1221,1
729,70,1222,1
730,70,1223,1
731,70,1224,1
732,70,1226,1
733,70,1228,1
734,70,1229,1
735,70,1230,1
736,70,1231,1
737,70,1236,1
738,70,1237,1
739,70,1239,1
740,70,1240,1
741,70,1243,1
742,70,1244,1
743,70,1247,1
744,70,1248,1
745,70,1249,1
746,70,1250,1
747,70,1252,1
748,70,1253,1
749,70,1254,1
750,70,1256,1
751,70,1257,1
752,70,1258,1
753,70,1260,1
754,70,1261,1
755,70,1264,1
756,70,1266,1
757,70,1269,1
758,70,1274,1
759,70,1275,1
760,70,1277,1
761,70,1280,1
762,70,1282,1
763,70,1285,1
764,70,1289,1
765,70,1291,1
766,70,1293,1
767,70,1296,1
768,70,1300,1
769,70,1301,1
770,70,1303,1
771,70,1305,1
772,70,1307,1
773,70,1308,1
774,70,1309,1
775,70,1310,1
776,70,1312,1
777,70,1313,1
778,70,1320,1
779,70,1323,1
780,70,1329,1
781,70,1330,1
782,70,1331,1
783,70,1332,1
784,70,1334,1
785,70,1336,1
786,70,1339,1
787,70,1340,1
788,70,1343,1
789,70,1348,1
790,70,1353,1
791,70,1355,1
792,70,1357,1
793,70,1359,1
794,70,1366,1
795,70,1368,1
796,70,1369,1
797,70,1370,1
798,70,1371,1
799,70,1372,1
800,70,1374,1
801,70,1377,1
802,70,1381,1
803,70,1387,1
804,70,1390,1
805,70,1394,1
806,70,1396,1
807,70,1398,1
808,70,1402,1
809,70,1403,1
810,70,1404,1
811,70,1408,1
812,70,1409,1
813,110,77,1
814,110,90,1
815,110,109,1
816,110,128,1
817,110,177,1
818,110,209,1
819,110,241,1
820,110,306,1
821,110,338,1
822,110,345,1
823,110,364,1
824,110,459,1
825,110,463,1
826,110,480,1
827,110,632,1
828,110,688,1
829,110,711,1
830,110,762,1
831,110,797,1
832,110,812,1
833,110,813,1
834,110,913,1
835,110,925,1
836,110,956,1
837,110,1031,1
838,110,1047,1
839,110,1090,1
840,110,1136,1
841,110,1138,1
842,110,1139,1
843,110,1140,1
844,110,1182,1
845,110,1208,1
846,110,1209,1
847,110,1218,1
848,110,1297,1
849,110,1341,1
850,158,22,1
851,158,44,1
852,158,110,1
853,158,117,1
854,158,174,1
855,158,210,1
856,158,224,1
857,158,243,1
858,158,249,1
859,158,265,1
860,158,273,1
861,158,322,1
862,158,367,1
863,158,374,1
864,158,385,1
865,158,398,1
866,158,459,1
867,158,505,1
868,158,527,1
869,158,577,1
870,158,625,1
871,158,668,1
872,158,695,1
873,158,709,1
874,158,724,1
875,158,732,1
876,158,746,1
877,158,772,1
878,158,777,1
879,158,914,1
880,158,982,1
881,158,994,1
882,158,998,1
883,158,1010,1
884,158,1041,1
885,158,1047,1
886,158,1053,1
887,158,1068,1
888,158,1084,1
889,158,1131,1
890,158,1180,1
891,158,1181,1
892,158,1192,1
893,158,1257,1
894,158,1303,1
895,158,1317,1
896,158,1319,1
897,158,1364,1
898,201,30,1
899,201,194,1
900,201,225,1
901,201,230,1
902,201,254,1
903,201,613,1
904,201,629,1
905,201,649,1
906,201,703,1
907,201,729,1
908,201,762,1
909,201,782,1
910,201,872,1
911,201,923,1
912,201,1123,1
913,201,1151,1
914,201,1241,1
915,201,1250,1
916,201,1339,1
917,234,1121,1
918,242,15,1
919,242,89,1
920,242,112,1
921,242,127,1
922,242,142,1
923,242,163,1
924,242,189,1
925,242,224,1
926,242,225,1
927,242,245,1
928,242,254,1
