,TF,Target,Label
0,0,88,1
1,0,706,1
2,0,780,1
3,2,822,1
4,2,1112,1
5,5,508,1
6,5,1175,1
7,7,986,1
8,23,497,1
9,23,563,1
10,31,81,1
11,31,170,1
12,31,176,1
13,31,210,1
14,31,359,1
15,31,365,1
16,31,367,1
17,31,497,1
18,31,521,1
19,31,629,1
20,31,702,1
21,31,818,1
22,31,819,1
23,31,829,1
24,31,857,1
25,31,905,1
26,31,909,1
27,31,957,1
28,31,1058,1
29,31,1120,1
30,31,1168,1
31,31,1277,1
32,31,1293,1
33,34,4,1
34,34,108,1
35,34,173,1
36,34,186,1
37,34,588,1
38,34,688,1
39,34,1038,1
40,34,1290,1
41,44,108,1
42,44,541,1
43,44,744,1
44,47,210,1
45,47,265,1
46,52,1053,1
47,57,187,1
48,57,893,1
49,57,1242,1
50,60,915,1
51,68,108,1
52,68,871,1
53,81,42,1
54,81,65,1
55,81,119,1
56,81,131,1
57,81,334,1
58,81,358,1
59,81,362,1
60,81,422,1
61,81,434,1
62,81,437,1
63,81,440,1
64,81,497,1
65,81,563,1
66,81,591,1
67,81,622,1
68,81,641,1
69,81,646,1
70,81,685,1
71,81,716,1
72,81,791,1
73,81,853,1
74,81,869,1
75,81,921,1
76,81,925,1
77,81,926,1
78,81,929,1
79,81,989,1
80,81,1023,1
81,81,1038,1
82,81,1061,1
83,81,1080,1
84,81,1108,1
85,81,1112,1
86,81,1184,1
87,81,1208,1
88,81,1225,1
89,82,150,1
90,82,292,1
91,82,477,1
92,82,538,1
93,82,849,1
94,82,879,1
95,82,881,1
96,82,902,1
97,82,1019,1
98,82,1320,1
99,88,780,1
100,88,1219,1
101,90,543,1
102,98,16,1
103,98,138,1
104,98,144,1
105,98,161,1
106,98,226,1
107,98,229,1
108,98,420,1
109,98,440,1
110,98,661,1
111,98,682,1
112,98,687,1
113,98,688,1
114,98,767,1
115,98,922,1
116,98,952,1
117,98,1208,1
118,98,1250,1
119,105,150,1
120,105,467,1
121,105,477,1
122,105,538,1
123,105,755,1
124,105,849,1
125,105,902,1
126,105,907,1
127,105,944,1
128,106,9,1
129,106,146,1
130,106,275,1
131,106,497,1
132,106,508,1
133,106,628,1
134,106,662,1
135,106,905,1
136,106,1227,1
137,108,70,1
138,116,108,1
139,116,367,1
140,116,818,1
141,116,1287,1
142,118,426,1
143,118,1242,1
144,137,288,1
145,144,98,1
146,144,226,1
147,144,362,1
148,144,716,1
149,144,1242,1
150,144,1293,1
151,146,464,1
152,150,82,1
153,150,105,1
154,150,271,1
155,150,324,1
156,150,467,1
157,150,477,1
158,150,505,1
159,150,538,1
160,150,590,1
161,150,755,1
162,150,849,1
163,150,879,1
164,150,881,1
165,150,941,1
166,150,944,1
167,150,959,1
168,150,1053,1
169,150,1066,1
170,150,1085,1
171,150,1182,1
172,150,1320,1
173,156,434,1
174,160,687,1
175,161,44,1
176,161,107,1
177,161,110,1
178,161,170,1
179,161,218,1
180,161,270,1
181,161,276,1
182,161,300,1
183,161,330,1
184,161,362,1
185,161,367,1
186,161,433,1
187,161,459,1
188,161,469,1
189,161,513,1
190,161,547,1
191,161,711,1
192,161,739,1
193,161,814,1
194,161,835,1
195,161,862,1
196,161,1010,1
197,161,1041,1
198,161,1113,1
199,161,1115,1
