,TF,Target,Label
0,31,340,1
1,31,452,1
2,31,485,1
3,31,516,1
4,51,408,1
5,58,204,1
6,58,353,1
7,58,402,1
8,74,617,1
9,74,641,1
10,116,80,1
11,116,246,1
12,116,328,1
13,123,226,1
14,194,63,1
15,194,477,1
16,194,690,1
17,243,653,1
18,244,31,1
19,244,520,1
20,245,222,1
21,382,272,1
22,382,287,1
23,382,403,1
24,382,604,1
25,409,114,1
26,409,171,1
27,409,291,1
28,409,543,1
29,409,606,1
30,409,621,1
31,516,485,1
32,516,566,1
33,518,286,1
34,594,604,1
35,604,17,1
36,604,38,1
37,604,70,1
38,604,470,1
39,604,544,1
40,604,653,1
41,639,442,1
42,654,9,1
43,671,3,1
44,671,183,1
45,671,300,1
46,671,373,1
47,671,486,1
48,671,504,1
49,671,511,1
50,671,623,1
51,671,665,1
52,671,685,1
53,31,335,0
54,31,563,0
55,31,478,0
56,31,7,0
57,31,602,0
58,31,226,0
59,31,301,0
60,31,62,0
61,31,186,0
62,31,193,0
63,31,218,0
64,31,44,0
65,31,187,0
66,31,282,0
67,31,294,0
68,31,18,0
69,31,433,0
70,31,73,0
71,31,623,0
72,31,407,0
73,31,240,0
74,31,159,0
75,31,607,0
76,51,60,0
77,51,279,0
78,51,31,0
79,51,193,0
80,51,388,0
81,51,476,0
82,51,170,0
83,51,61,0
84,51,474,0
85,51,335,0
86,51,224,0
87,51,443,0
88,51,371,0
89,51,97,0
90,58,46,0
91,58,482,0
92,58,413,0
93,58,114,0
94,58,211,0
95,58,463,0
96,58,558,0
97,58,637,0
98,58,294,0
99,58,499,0
100,58,36,0
101,58,159,0
102,58,301,0
103,58,174,0
104,58,1,0
105,58,495,0
106,58,222,0
107,58,259,0
108,58,369,0
109,58,291,0
110,58,630,0
111,58,2,0
112,58,271,0
113,61,37,0
114,61,342,0
115,61,575,0
116,61,477,0
117,61,260,0
118,61,55,0
119,61,686,0
120,61,554,0
121,61,486,0
122,61,523,0
123,61,574,0
124,61,366,0
125,61,98,0
126,61,14,0
127,61,67,0
128,61,484,0
129,61,514,0
130,61,399,0
131,61,674,0
132,61,489,0
133,61,415,0
134,61,58,0
135,74,414,0
136,74,50,0
137,74,222,0
138,74,60,0
139,74,240,0
140,74,600,0
141,74,432,0
142,74,116,0
143,74,619,0
144,74,656,0
145,74,136,0
146,74,651,0
147,74,179,0
148,74,41,0
149,74,298,0
150,74,82,0
151,74,285,0
152,74,341,0
153,74,37,0
154,74,45,0
155,74,343,0
156,74,227,0
157,74,18,0
158,77,131,0
159,77,123,0
160,77,80,0
161,77,478,0
162,77,517,0
163,77,418,0
164,77,566,0
165,77,149,0
166,77,434,0
167,77,520,0
168,77,289,0
169,77,435,0
170,77,146,0
171,77,54,0
172,77,93,0
173,77,378,0
174,77,622,0
175,77,225,0
176,77,492,0
177,77,165,0
178,77,536,0
179,77,318,0
180,77,268,0
181,83,58,0
182,83,321,0
183,83,119,0
184,83,285,0
185,83,482,0
186,83,226,0
187,83,432,0
188,83,28,0
189,83,520,0
190,83,214,0
191,83,288,0
192,83,639,0
193,83,139,0
194,83,439,0
195,83,43,0
196,83,100,0
197,83,75,0
198,83,384,0
199,83,531,0
200,83,60,0
201,91,242,0
202,91,265,0
203,91,634,0
204,91,93,0
205,91,207,0
206,91,422,0
207,91,661,0
208,91,591,0
209,91,118,0
210,91,9,0
211,91,42,0
212,91,599,0
213,91,145,0
214,91,660,0
215,91,168,0
216,91,555,0
217,91,71,0
218,91,521,0
219,105,665,0
220,105,326,0
221,105,583,0
222,105,547,0
223,105,180,0
224,105,119,0
225,105,464,0
226,105,380,0
227,105,422,0
228,105,20,0
229,105,207,0
230,105,167,0
231,105,189,0
232,116,315,0
233,116,174,0
234,116,603,0
235,116,6,0
236,116,449,0
237,116,300,0
238,116,519,0
239,116,679,0
240,116,441,0
241,116,221,0
242,116,653,0
243,116,157,0
244,116,292,0
245,116,34,0
246,116,572,0
247,116,501,0
248,116,228,0
249,116,235,0
250,116,141,0
251,116,525,0
252,116,0,0
253,116,543,0
254,116,324,0
255,123,416,0
256,123,235,0
257,123,266,0
258,123,115,0
259,123,98,0
260,123,657,0
261,123,371,0
262,123,638,0
263,123,486,0
264,123,142,0
265,123,62,0
266,123,348,0
267,123,269,0
268,123,165,0
269,123,6,0
270,123,18,0
271,123,378,0
272,123,654,0
273,123,479,0
274,123,433,0
275,123,418,0
276,167,359,0
277,167,327,0
278,167,2,0
279,167,486,0
280,167,240,0
281,167,12,0
282,167,399,0
283,167,121,0
284,167,146,0
285,167,491,0
286,167,329,0
287,167,436,0
288,167,264,0
289,167,466,0
290,167,653,0
291,167,202,0
292,167,680,0
293,167,10,0
294,167,177,0
295,167,275,0
296,167,494,0
297,167,79,0
298,167,272,0
299,168,305,0
300,168,577,0
301,168,97,0
302,168,609,0
303,168,126,0
304,168,554,0
305,168,679,0
306,168,334,0
307,168,549,0
308,168,296,0
309,168,568,0
310,168,50,0
311,168,136,0
312,168,300,0
313,168,48,0
314,168,281,0
315,171,344,0
316,171,512,0
317,171,304,0
318,171,121,0
319,171,159,0
320,171,22,0
321,171,223,0
322,171,485,0
323,171,90,0
324,171,163,0
325,171,619,0
326,171,199,0
327,171,389,0
328,171,302,0
329,171,60,0
330,171,152,0
331,171,628,0
332,171,288,0
333,171,78,0
334,171,634,0
335,171,293,0
336,191,335,0
337,191,601,0
338,191,584,0
339,191,512,0
340,191,545,0
341,191,14,0
342,191,41,0
343,191,591,0
344,191,161,0
345,191,449,0
346,191,615,0
347,191,482,0
348,191,556,0
349,191,658,0
350,191,248,0
351,194,509,0
352,194,142,0
353,194,512,0
