,TF,Target,Label
0,0,36,1
1,0,1033,1
2,5,59,1
3,5,68,1
4,5,86,1
5,5,130,1
6,5,277,1
7,5,284,1
8,5,346,1
9,5,357,1
10,5,460,1
11,5,646,1
12,5,675,1
13,5,740,1
14,5,853,1
15,5,874,1
16,5,923,1
17,5,1189,1
18,5,1215,1
19,5,1348,1
20,6,475,1
21,7,93,1
22,16,1119,1
23,20,1007,1
24,30,34,1
25,30,157,1
26,30,183,1
27,30,205,1
28,30,249,1
29,30,254,1
30,30,354,1
31,30,384,1
32,30,539,1
33,30,726,1
34,30,892,1
35,30,942,1
36,30,1243,1
37,30,1343,1
38,30,1344,1
39,30,1374,1
40,32,19,1
41,32,30,1
42,32,36,1
43,32,122,1
44,32,271,1
45,32,588,1
46,32,706,1
47,32,739,1
48,32,743,1
49,32,765,1
50,32,862,1
51,32,892,1
52,32,902,1
53,32,942,1
54,32,1151,1
55,32,1206,1
56,32,1341,1
57,32,1344,1
58,33,34,1
59,33,206,1
60,33,367,1
61,33,393,1
62,33,403,1
63,33,454,1
64,33,489,1
65,33,558,1
66,33,675,1
67,33,848,1
68,33,879,1
69,33,931,1
70,33,982,1
71,33,1027,1
72,33,1044,1
73,33,1099,1
74,33,1189,1
75,33,1288,1
76,33,1306,1
77,33,1332,1
78,33,1364,1
79,34,30,1
80,34,44,1
81,34,72,1
82,34,75,1
83,34,108,1
84,34,489,1
85,34,539,1
86,34,558,1
87,34,563,1
88,34,577,1
89,34,609,1
90,34,660,1
91,34,892,1
92,34,918,1
93,34,931,1
94,34,942,1
95,34,1216,1
96,34,1222,1
97,34,1243,1
98,34,1249,1
99,34,1303,1
100,34,1332,1
101,34,1343,1
102,36,8,1
103,36,28,1
104,36,217,1
105,36,311,1
106,36,367,1
107,36,432,1
108,36,509,1
109,36,612,1
110,36,704,1
111,36,823,1
112,36,881,1
113,36,1030,1
114,36,1118,1
115,36,1241,1
116,36,1249,1
117,36,1319,1
118,44,95,1
119,44,154,1
120,44,183,1
121,44,254,1
122,44,340,1
123,44,539,1
124,44,566,1
125,44,609,1
126,44,660,1
127,44,1131,1
128,46,351,1
129,46,487,1
130,46,1000,1
131,49,14,1
132,49,47,1
133,49,330,1
134,49,423,1
135,49,454,1
136,49,467,1
137,49,475,1
138,49,517,1
139,49,635,1
140,49,675,1
141,49,874,1
142,49,882,1
143,49,1027,1
144,49,1155,1
145,49,1182,1
146,49,1189,1
147,49,1245,1
148,49,1364,1
149,55,79,1
150,55,769,1
151,55,784,1
152,55,1057,1
153,56,49,1
154,56,65,1
155,56,330,1
156,56,454,1
157,56,475,1
158,56,675,1
159,56,691,1
160,56,1027,1
161,56,1169,1
162,56,1189,1
163,56,1364,1
164,59,66,1
165,59,86,1
166,59,500,1
167,59,853,1
168,59,1140,1
169,59,1178,1
170,59,1215,1
171,66,5,1
172,66,130,1
173,66,195,1
174,66,277,1
175,66,284,1
176,66,346,1
177,66,381,1
178,66,454,1
179,66,646,1
180,66,853,1
181,66,1004,1
182,66,1027,1
183,66,1178,1
184,66,1189,1
185,66,1245,1
186,71,507,1
187,72,75,1
188,72,87,1
189,72,143,1
190,72,223,1
191,72,240,1
192,72,257,1
193,72,317,1
194,72,367,1
195,72,405,1
196,72,420,1
197,72,558,1
198,72,606,1
199,72,612,1
200,72,847,1
201,72,980,1
202,72,1023,1
203,72,1250,1
204,72,1317,1
205,74,108,1
206,74,209,1
207,74,356,1
208,74,673,1
209,74,768,1
210,74,931,1
211,74,932,1
212,76,392,1
213,76,643,1
214,76,1274,1
215,79,55,1
216,79,1186,1
217,85,71,1
218,85,932,1
219,86,5,1
220,86,110,1
221,86,568,1
222,86,740,1
223,86,1178,1
224,89,507,1
225,89,606,1
226,108,19,1
227,108,33,1
228,108,34,1
229,108,74,1
230,108,209,1
231,108,221,1
232,108,305,1
233,108,340,1
234,108,367,1
235,108,609,1
236,108,620,1
237,108,670,1
238,108,739,1
239,108,860,1
240,108,879,1
241,108,931,1
242,108,1126,1
243,108,1194,1
244,108,1216,1
245,108,1231,1
246,108,1243,1
247,108,1249,1
248,108,1332,1
249,108,1344,1
250,108,1387,1
251,116,356,1
252,116,1231,1
253,122,1353,1
254,123,111,1
255,130,5,1
256,130,66,1
257,130,94,1
258,130,113,1
259,130,145,1
260,130,197,1
261,130,277,1
262,130,284,1
263,130,357,1
264,130,454,1
265,130,506,1
266,130,586,1
267,130,603,1
268,130,725,1
269,130,826,1
270,130,853,1
271,130,874,1
272,130,878,1
273,130,914,1
274,130,1149,1
275,130,1189,1
276,130,1222,1
277,130,1342,1
278,130,1364,1
279,135,14,1
280,135,26,1
281,135,75,1
282,135,147,1
283,135,185,1
284,135,261,1
285,135,390,1
286,135,509,1
287,135,584,1
288,135,1186,1
289,135,1240,1
290,135,1268,1
291,135,1296,1
292,135,1381,1
293,141,558,1
294,141,606,1
295,141,612,1
296,141,693,1
297,141,765,1
298,141,946,1
299,141,1302,1
300,141,1357,1
301,143,72,1
302,143,413,1
303,143,946,1
304,143,1125,1
305,145,130,1
306,145,284,1
307,145,700,1
308,145,878,1
309,145,914,1
310,149,185,1
311,149,393,1
312,152,75,1
313,152,318,1
314,152,554,1
315,152,600,1
316,152,612,1
317,152,834,1
318,152,1274,1
319,152,1349,1
320,152,1399,1
321,156,454,1
322,156,635,1
323,156,671,1
324,156,675,1
325,156,707,1
326,156,748,1
327,156,786,1
328,156,868,1
329,156,874,1
330,156,1027,1
331,156,1189,1
332,156,1238,1
333,156,1245,1
334,156,1344,1
335,156,1364,1
336,160,391,1
337,160,489,1
338,160,754,1
339,160,1274,1
340,167,217,1
341,167,317,1
342,167,345,1
343,167,477,1
344,167,806,1
345,167,891,1
346,167,1023,1
347,167,1139,1
348,167,1169,1
349,167,1202,1
350,167,1367,1
351,174,1250,1
352,178,47,1
353,178,50,1
354,178,65,1
355,178,158,1
356,178,164,1
357,178,173,1
358,178,198,1
359,178,223,1
360,178,257,1
361,178,307,1
362,178,319,1
363,178,328,1
364,178,330,1
365,178,342,1
366,178,463,1
367,178,521,1
368,178,745,1
369,178,753,1
370,178,805,1
371,178,810,1
372,178,842,1
373,178,859,1
374,178,947,1
375,178,985,1
376,178,1023,1
377,178,1053,1
378,178,1199,1
379,178,1248,1
380,178,1268,1
381,178,1311,1
382,178,1317,1
383,178,1367,1
384,183,30,1
385,183,34,1
386,183,202,1
387,183,340,1
388,183,539,1
389,183,572,1
390,183,606,1
391,183,609,1
392,188,11,1
393,188,17,1
394,188,47,1
395,188,65,1
396,188,173,1
397,188,198,1
398,188,223,1
399,188,240,1
400,188,242,1
401,188,298,1
402,188,317,1
403,188,319,1
404,188,328,1
405,188,330,1
406,188,342,1
407,188,365,1
408,188,439,1
409,188,463,1
410,188,538,1
411,188,670,1
412,188,745,1
413,188,753,1
414,188,805,1
415,188,842,1
416,188,859,1
417,188,881,1
418,188,953,1
419,188,985,1
420,188,1000,1
421,188,1023,1
422,188,1053,1
423,188,1144,1
424,188,1248,1
425,188,1268,1
426,188,1277,1
427,188,1325,1
428,188,1340,1
429,193,226,1
430,193,476,1
431,193,505,1
432,193,642,1
433,193,1343,1
434,195,5,1
435,195,130,1
436,195,277,1
437,195,346,1
438,195,381,1
439,195,454,1
440,195,460,1
441,195,586,1
442,195,675,1
443,195,740,1
444,195,826,1
445,195,853,1
446,195,874,1
447,195,1027,1
448,195,1189,1
449,195,1245,1
450,195,1364,1
451,197,5,1
452,197,59,1
453,197,68,1
454,197,86,1
455,197,94,1
456,197,113,1
457,197,130,1
458,197,195,1
459,197,215,1
460,197,277,1
461,197,357,1
462,197,381,1
463,197,460,1
464,197,495,1
465,197,506,1
466,197,586,1
467,197,646,1
468,197,675,1
469,197,725,1
470,197,736,1
471,197,853,1
472,197,874,1
473,197,914,1
474,197,1027,1
475,197,1139,1
476,197,1140,1
477,197,1189,1
478,197,1215,1
479,197,1222,1
480,197,1245,1
481,197,1258,1
482,197,1318,1
483,197,1348,1
484,197,1364,1
485,202,32,1
486,202,34,1
487,202,95,1
488,202,183,1
489,202,254,1
490,202,552,1
491,202,1131,1
492,202,1212,1
493,202,1343,1
494,202,1374,1
495,202,1378,1
496,209,74,1
497,209,108,1
498,209,340,1
499,209,1243,1
500,209,1353,1
501,211,311,1
502,211,558,1
503,211,693,1
504,216,1026,1
505,216,1112,1
506,217,36,1
507,217,317,1
508,217,345,1
509,217,410,1
510,217,477,1
511,217,517,1
512,217,612,1
513,217,891,1
514,217,1023,1
515,217,1121,1
516,217,1202,1
517,221,108,1
518,221,367,1
519,221,526,1
520,221,931,1
521,221,1125,1
522,221,1202,1
523,221,1222,1
524,221,1332,1
525,226,193,1
526,226,932,1
527,226,946,1
528,228,32,1
529,228,34,1
530,228,743,1
531,228,1341,1
532,228,1343,1
533,243,17,1
534,243,72,1
535,243,223,1
536,243,367,1
537,243,405,1
538,243,420,1
539,243,588,1
540,243,670,1
541,243,847,1
542,243,1317,1
543,253,75,1
544,253,255,1
545,253,271,1
546,253,332,1
547,253,465,1
548,253,657,1
549,253,659,1
550,253,848,1
551,253,1029,1
552,253,1243,1
553,261,14,1
554,261,26,1
555,261,75,1
556,261,135,1
557,261,185,1
558,261,383,1
559,261,509,1
560,261,843,1
561,261,1186,1
562,261,1227,1
563,261,1240,1
564,261,1268,1
565,261,1289,1
566,261,1296,1
567,261,1381,1
568,277,5,1
569,277,94,1
570,277,130,1
571,277,195,1
572,277,197,1
573,277,215,1
574,277,284,1
575,277,367,1
576,277,454,1
577,277,460,1
578,277,506,1
579,277,586,1
580,277,644,1
581,277,646,1
582,277,740,1
583,277,826,1
584,277,853,1
585,277,874,1
586,277,1004,1
587,277,1189,1
588,277,1245,1
589,277,1258,1
590,277,1318,1
591,277,1364,1
592,284,5,1
593,284,68,1
594,284,113,1
595,284,145,1
596,284,195,1
597,284,277,1
598,284,306,1
599,284,346,1
600,284,381,1
601,284,460,1
602,284,586,1
603,284,646,1
604,284,675,1
605,284,740,1
606,284,853,1
607,284,874,1
608,284,1127,1
609,284,1189,1
610,284,1245,1
