,TF,Target,Label
0,5,66,1
1,5,586,1
2,5,1027,1
3,5,1245,1
4,5,1258,1
5,7,1398,1
6,18,620,1
7,30,32,1
8,30,193,1
9,30,228,1
10,30,289,1
11,30,366,1
12,30,450,1
13,30,660,1
14,32,409,1
15,32,432,1
16,32,600,1
17,32,612,1
18,32,666,1
19,32,948,1
20,32,1243,1
21,32,1302,1
22,32,1331,1
23,32,1374,1
24,33,108,1
25,33,392,1
26,33,487,1
27,33,710,1
28,33,874,1
29,33,1245,1
30,34,183,1
31,34,228,1
32,34,572,1
33,34,606,1
34,34,612,1
35,34,726,1
36,34,765,1
37,34,879,1
38,34,1180,1
39,34,1344,1
40,36,0,1
41,36,17,1
42,36,397,1
43,36,588,1
44,36,751,1
45,36,1202,1
46,36,1243,1
47,36,1306,1
48,46,360,1
49,46,835,1
50,46,848,1
51,46,1202,1
52,46,1295,1
53,49,56,1
54,49,65,1
55,49,988,1
56,49,1023,1
57,56,47,1
58,56,467,1
59,56,874,1
60,56,1023,1
61,56,1245,1
62,59,5,1
63,59,197,1
64,59,381,1
65,59,826,1
66,59,1004,1
67,66,27,1
68,66,59,1
69,66,197,1
70,66,357,1
71,66,460,1
72,66,500,1
73,66,740,1
74,66,874,1
75,66,1033,1
76,71,85,1
77,72,17,1
78,72,34,1
79,72,111,1
80,72,243,1
81,72,413,1
82,72,477,1
83,72,588,1
84,72,610,1
85,72,670,1
86,72,982,1
87,72,1221,1
88,72,1357,1
89,74,903,1
90,76,823,1
91,79,657,1
92,79,784,1
93,79,1240,1
94,85,507,1
95,85,558,1
96,86,66,1
97,86,197,1
98,86,500,1
99,86,826,1
100,86,1004,1
101,86,1149,1
102,108,131,1
103,108,487,1
104,108,588,1
105,108,612,1
106,108,704,1
107,108,1119,1
108,108,1125,1
109,108,1261,1
110,108,1303,1
111,108,1374,1
112,116,74,1
113,116,340,1
114,122,1012,1
115,130,215,1
116,130,381,1
117,130,1215,1
118,130,1258,1
119,130,1318,1
120,135,383,1
121,135,572,1
122,135,784,1
123,135,843,1
124,135,1227,1
125,141,305,1
126,141,367,1
127,145,306,1
128,149,1356,1
129,152,525,1
130,152,657,1
131,152,1052,1
132,152,1306,1
133,156,588,1
134,156,879,1
135,156,932,1
136,156,1187,1
137,167,410,1
138,167,456,1
139,167,505,1
140,167,538,1
141,167,602,1
142,167,612,1
143,178,11,1
144,178,298,1
145,178,317,1
146,178,494,1
147,178,538,1
148,178,980,1
149,178,1144,1
150,178,1169,1
151,183,44,1
152,183,383,1
153,183,660,1
154,183,662,1
155,188,158,1
156,188,178,1
157,188,307,1
158,188,494,1
159,188,521,1
160,188,980,1
161,188,1002,1
162,188,1169,1
163,188,1317,1
164,195,66,1
165,195,284,1
166,195,1215,1
167,195,1222,1
168,197,1004,1
169,197,1149,1
170,202,566,1
171,202,660,1
172,202,776,1
173,202,905,1
174,209,297,1
175,209,609,1
176,209,659,1
177,216,1398,1
178,217,167,1
179,217,533,1
180,217,602,1
181,217,806,1
182,221,372,1
183,221,385,1
184,221,558,1
185,226,602,1
186,226,612,1
187,228,58,1
188,228,902,1
189,228,1151,1
190,243,347,1
191,243,982,1
192,243,1099,1
193,253,606,1
194,261,147,1
195,261,390,1
196,261,584,1
197,261,726,1
198,277,66,1
199,277,68,1
200,277,113,1
201,277,357,1
202,277,675,1
203,277,914,1
204,277,1215,1
205,278,1119,1
206,284,197,1
207,284,357,1
208,284,454,1
209,284,914,1
210,284,1020,1
211,284,1027,1
212,284,1258,1
213,284,1303,1
214,287,1243,1
215,292,50,1
216,292,178,1
217,292,257,1
218,292,328,1
219,292,494,1
220,292,521,1
221,292,753,1
222,292,1053,1
223,292,1069,1
224,292,1144,1
225,292,1169,1
226,292,1268,1
227,292,1317,1
228,294,51,1
229,294,306,1
230,294,746,1
231,294,1153,1
232,294,1218,1
233,297,209,1
234,297,334,1
235,297,981,1
236,297,1243,1
237,305,108,1
238,305,1299,1
239,305,1357,1
240,313,946,1
241,313,1035,1
242,313,1274,1
243,314,46,1
244,317,50,1
245,317,65,1
246,317,72,1
247,317,188,1
248,317,217,1
249,317,242,1
250,317,342,1
251,317,477,1
252,317,555,1
253,317,745,1
254,317,859,1
255,317,1144,1
256,318,65,1
257,318,330,1
258,318,462,1
259,318,834,1
260,318,1023,1
261,328,473,1
262,328,1023,1
263,328,1053,1
264,332,405,1
265,332,606,1
266,334,297,1
267,340,563,1
268,342,47,1
269,342,65,1
270,342,158,1
271,342,188,1
272,342,298,1
273,342,463,1
274,342,494,1
275,342,521,1
276,342,670,1
277,342,805,1
278,342,810,1
279,342,842,1
280,342,1311,1
281,345,891,1
282,346,197,1
283,346,460,1
284,346,646,1
285,346,675,1
286,346,853,1
287,346,1020,1
288,346,1245,1
289,347,72,1
290,347,521,1
291,347,947,1
292,347,1250,1
293,347,1268,1
294,360,286,1
295,360,548,1
296,360,878,1
297,361,438,1
298,361,1341,1
299,361,1384,1
300,365,221,1
301,365,298,1
302,365,367,1
303,365,805,1
304,365,1219,1
305,367,521,1
306,367,588,1
307,367,612,1
308,367,670,1
309,367,675,1
310,367,693,1
311,367,694,1
312,367,765,1
313,367,848,1
314,367,1027,1
315,367,1325,1
316,367,1357,1
317,372,558,1
318,381,66,1
319,381,68,1
320,381,284,1
321,381,736,1
322,381,853,1
323,381,1027,1
324,381,1364,1
325,385,221,1
326,385,313,1
327,385,1287,1
328,385,1369,1
329,392,367,1
330,392,454,1
331,392,489,1
332,392,675,1
333,392,694,1
334,392,823,1
335,392,1245,1
336,393,149,1
337,393,1356,1
338,397,311,1
339,405,33,1
340,405,1029,1
341,405,1197,1
342,411,340,1
343,413,1119,1
344,413,1125,1
345,413,1248,1
346,432,465,1
347,432,588,1
348,432,600,1
349,432,823,1
350,448,807,1
351,448,946,1
352,448,1275,1
353,454,33,1
354,454,130,1
355,454,330,1
356,454,487,1
357,454,489,1
358,454,786,1
359,454,882,1
360,454,1023,1
361,454,1155,1
362,454,1238,1
363,454,1245,1
364,456,167,1
365,456,517,1
366,456,538,1
367,456,885,1
368,456,891,1
369,456,1202,1
370,457,1189,1
371,457,1245,1
372,457,1322,1
373,457,1364,1
374,460,277,1
375,460,826,1
376,460,853,1
377,460,1027,1
378,460,1364,1
379,462,448,1
380,462,807,1
381,462,1045,1
382,465,659,1
