,TF,Target,Label
0,0,62,1
1,0,107,1
2,0,140,1
3,0,209,1
4,0,251,1
5,0,334,1
6,0,518,1
7,0,608,1
8,0,643,1
9,0,666,1
10,0,748,1
11,0,756,1
12,0,789,1
13,0,835,1
14,0,915,1
15,0,953,1
16,0,987,1
17,0,1059,1
18,0,1253,1
19,0,1289,1
20,0,1350,1
21,0,1392,1
22,0,1442,1
23,2,316,1
24,2,403,1
25,2,607,1
26,2,608,1
27,2,724,1
28,2,884,1
29,2,953,1
30,2,1338,1
31,3,290,1
32,3,313,1
33,3,419,1
34,3,445,1
35,3,837,1
36,3,1094,1
37,3,1274,1
38,5,211,1
39,5,224,1
40,5,237,1
41,5,258,1
42,5,259,1
43,5,274,1
44,5,306,1
45,5,341,1
46,5,355,1
47,5,357,1
48,5,360,1
49,5,408,1
50,5,441,1
51,5,458,1
52,5,579,1
53,5,589,1
54,5,627,1
55,5,642,1
56,5,700,1
57,5,770,1
58,5,776,1
59,5,793,1
60,5,798,1
61,5,903,1
62,5,918,1
63,5,947,1
64,5,1121,1
65,5,1163,1
66,5,1216,1
67,5,1256,1
68,5,1305,1
69,5,1320,1
70,7,56,1
71,7,209,1
72,7,249,1
73,7,334,1
74,7,355,1
75,7,376,1
76,7,403,1
77,7,495,1
78,7,506,1
79,7,854,1
80,7,922,1
81,7,1108,1
82,7,1138,1
83,7,1216,1
84,7,1294,1
85,7,1331,1
86,12,625,1
87,12,757,1
88,12,1154,1
89,12,1405,1
90,16,115,1
91,16,140,1
92,16,156,1
93,16,296,1
94,16,492,1
95,16,668,1
96,16,718,1
97,16,752,1
98,16,779,1
99,16,844,1
100,16,873,1
101,16,1183,1
102,17,1107,1
103,19,837,1
104,19,983,1
105,19,1249,1
106,19,1369,1
107,19,1422,1
108,19,1432,1
109,20,125,1
110,20,518,1
111,20,1289,1
112,25,151,1
113,25,306,1
114,25,360,1
115,25,482,1
116,25,491,1
117,25,1010,1
118,25,1156,1
119,25,1320,1
120,28,25,1
121,28,91,1
122,28,213,1
123,28,218,1
124,28,442,1
125,28,486,1
126,28,581,1
127,28,1010,1
128,28,1043,1
129,28,1132,1
130,28,1205,1
131,29,125,1
132,29,251,1
133,29,428,1
134,29,455,1
135,29,490,1
136,29,491,1
137,29,518,1
138,29,568,1
139,29,607,1
140,29,608,1
141,29,638,1
142,29,748,1
143,29,753,1
144,29,815,1
145,29,835,1
146,29,837,1
147,29,957,1
148,29,1056,1
149,29,1079,1
150,29,1183,1
151,29,1237,1
152,29,1319,1
153,29,1350,1
154,40,702,1
155,40,1107,1
156,48,57,1
157,48,113,1
158,48,116,1
159,48,169,1
160,48,200,1
161,48,207,1
162,48,243,1
163,48,330,1
164,48,362,1
165,48,420,1
166,48,475,1
167,48,487,1
168,48,516,1
169,48,682,1
170,48,707,1
171,48,770,1
172,48,828,1
173,48,866,1
174,48,895,1
175,48,945,1
176,48,1006,1
177,48,1009,1
178,48,1030,1
179,48,1053,1
180,48,1068,1
181,48,1122,1
182,48,1153,1
183,48,1294,1
184,48,1305,1
185,48,1355,1
186,48,1377,1
187,54,108,1
188,54,327,1
189,54,352,1
190,54,376,1
191,54,381,1
192,54,495,1
193,54,698,1
194,54,712,1
195,54,731,1
196,54,885,1
197,54,985,1
198,56,19,1
199,56,121,1
200,56,216,1
201,56,249,1
202,56,272,1
203,56,293,1
204,56,403,1
205,56,428,1
206,56,466,1
207,56,491,1
208,56,525,1
209,56,607,1
210,56,635,1
211,56,724,1
212,56,810,1
213,56,816,1
214,56,837,1
215,56,912,1
216,56,953,1
217,56,970,1
218,56,1025,1
219,56,1056,1
220,56,1069,1
221,56,1102,1
222,56,1160,1
223,56,1234,1
224,56,1264,1
225,56,1350,1
226,56,1395,1
227,60,132,1
228,60,427,1
229,60,584,1
230,60,636,1
231,60,716,1
232,60,761,1
233,60,795,1
234,60,1091,1
235,60,1348,1
236,60,1381,1
237,60,1423,1
238,60,1424,1
239,64,303,1
240,64,1079,1
241,65,91,1
242,65,119,1
243,65,215,1
244,65,258,1
245,65,334,1
246,65,336,1
247,65,352,1
248,65,355,1
249,65,376,1
250,65,381,1
251,65,403,1
252,65,408,1
253,65,414,1
254,65,491,1
255,65,498,1
256,65,624,1
257,65,633,1
258,65,697,1
259,65,722,1
260,65,751,1
261,65,765,1
262,65,892,1
263,65,1060,1
264,65,1160,1
265,65,1279,1
266,65,1413,1
267,66,272,1
268,66,367,1
269,66,525,1
270,66,573,1
271,66,722,1
272,66,1158,1
273,68,125,1
274,68,923,1
275,68,1149,1
276,68,1297,1
277,68,1403,1
278,76,65,1
279,76,115,1
280,76,140,1
281,76,215,1
282,76,309,1
283,76,352,1
284,76,355,1
285,76,376,1
286,76,380,1
287,76,381,1
288,76,439,1
289,76,455,1
290,76,466,1
291,76,495,1
292,76,627,1
293,76,692,1
294,76,752,1
295,76,822,1
296,76,844,1
297,76,884,1
298,76,885,1
299,76,1060,1
300,76,1082,1
301,76,1132,1
302,76,1216,1
303,76,1279,1
304,76,1348,1
305,76,1409,1
306,76,1447,1
307,77,143,1
308,77,213,1
309,77,283,1
310,77,288,1
311,77,293,1
312,77,299,1
313,77,571,1
314,77,607,1
315,77,671,1
316,77,712,1
317,77,733,1
318,77,793,1
319,77,970,1
320,77,1280,1
321,77,1304,1
322,84,25,1
323,84,116,1
324,84,177,1
325,84,209,1
326,84,210,1
327,84,444,1
328,84,486,1
329,84,609,1
330,84,837,1
331,84,881,1
332,84,1010,1
333,84,1140,1
334,84,1156,1
335,84,1260,1
336,84,1343,1
337,84,1368,1
338,84,1370,1
339,85,204,1
340,85,209,1
341,85,1096,1
342,85,1138,1
343,85,1249,1
344,94,111,1
345,94,181,1
346,94,190,1
347,94,408,1
348,94,495,1
349,94,580,1
350,94,627,1
351,94,816,1
352,94,886,1
353,94,1032,1
354,94,1066,1
355,94,1413,1
356,94,1442,1
357,100,313,1
358,100,862,1
359,101,334,1
360,101,336,1
361,101,1370,1
362,101,1408,1
363,103,637,1
364,103,746,1
365,103,1233,1
366,103,1403,1
367,105,115,1
368,105,293,1
369,105,491,1
370,105,570,1
371,105,573,1
372,105,666,1
373,105,825,1
374,105,857,1
375,105,1241,1
376,105,1251,1
377,108,77,1
378,108,99,1
379,108,288,1
380,108,352,1
381,108,355,1
382,108,376,1
383,108,381,1
384,108,408,1
385,108,445,1
386,108,491,1
387,108,627,1
388,108,671,1
389,108,712,1
390,108,793,1
391,108,842,1
392,108,885,1
393,108,970,1
394,108,985,1
395,108,1045,1
396,108,1216,1
397,108,1241,1
398,111,355,1
399,111,408,1
400,111,495,1
401,111,800,1
402,111,816,1
403,111,886,1
404,111,1032,1
405,113,207,1
406,113,243,1
407,113,376,1
408,113,377,1
409,113,406,1
410,113,408,1
411,113,475,1
412,113,487,1
413,113,627,1
414,113,776,1
415,113,816,1
416,113,828,1
417,113,854,1
418,113,922,1
419,113,1009,1
420,113,1030,1
421,113,1070,1
422,113,1108,1
423,113,1122,1
424,113,1331,1
425,113,1353,1
426,113,1355,1
427,113,1377,1
428,119,91,1
429,119,107,1
430,119,140,1
431,119,178,1
432,119,213,1
433,119,215,1
434,119,233,1
435,119,238,1
436,119,261,1
437,119,284,1
438,119,307,1
439,119,335,1
440,119,336,1
441,119,339,1
442,119,343,1
443,119,350,1
444,119,398,1
445,119,466,1
446,119,510,1
447,119,535,1
448,119,561,1
449,119,624,1
450,119,633,1
451,119,644,1
452,119,666,1
453,119,697,1
454,119,728,1
455,119,785,1
456,119,800,1
457,119,812,1
458,119,815,1
459,119,836,1
460,119,876,1
461,119,899,1
462,119,1031,1
463,119,1059,1
464,119,1118,1
465,119,1161,1
466,119,1205,1
467,119,1218,1
468,119,1225,1
469,119,1237,1
470,119,1253,1
471,119,1254,1
472,119,1267,1
473,119,1279,1
474,119,1306,1
475,119,1321,1
476,119,1350,1
477,119,1373,1
478,119,1374,1
479,119,1392,1
480,119,1410,1
481,120,852,1
482,120,886,1
483,121,56,1
484,121,91,1
485,121,213,1
486,121,231,1
487,121,491,1
488,121,531,1
489,121,722,1
490,121,789,1
491,121,810,1
492,121,876,1
493,121,892,1
494,121,1043,1
495,121,1205,1
496,121,1225,1
497,121,1396,1
498,125,68,1
499,125,157,1
500,125,268,1
501,125,314,1
502,125,491,1
503,125,546,1
504,125,642,1
505,125,643,1
506,125,706,1
507,125,753,1
508,125,790,1
509,125,837,1
510,125,886,1
511,125,917,1
512,125,953,1
513,125,1051,1
514,125,1098,1
515,125,1103,1
516,125,1160,1
517,125,1297,1
518,125,1365,1
519,125,1368,1
520,125,1386,1
521,125,1395,1
522,125,1445,1
523,132,1255,1
524,142,229,1
525,142,373,1
526,142,566,1
527,142,671,1
528,143,77,1
529,143,99,1
530,143,108,1
531,143,204,1
532,143,259,1
533,143,308,1
534,143,334,1
535,143,381,1
536,143,428,1
537,143,492,1
538,143,495,1
539,143,607,1
540,143,626,1
541,143,627,1
542,143,671,1
543,143,693,1
544,143,712,1
545,143,733,1
546,143,752,1
547,143,787,1
548,143,793,1
549,143,816,1
550,143,837,1
551,143,867,1
552,143,1009,1
553,143,1082,1
554,143,1115,1
555,143,1216,1
556,143,1241,1
557,143,1308,1
558,146,87,1
559,146,195,1
560,146,341,1
561,146,383,1
562,146,458,1
563,146,589,1
564,146,730,1
565,146,918,1
566,146,999,1
567,146,1176,1
568,146,1256,1
569,147,56,1
570,155,125,1
571,155,313,1
572,155,518,1
573,155,819,1
574,155,907,1
575,155,1066,1
576,155,1289,1
577,155,1368,1
578,156,16,1
579,156,546,1
580,156,643,1
581,156,1315,1
582,157,125,1
583,157,334,1
584,157,862,1
585,157,1103,1
586,157,1138,1
587,160,448,1
588,166,315,1
589,166,970,1
590,173,468,1
591,173,793,1
592,181,94,1
593,181,111,1
594,181,190,1
595,181,442,1
596,181,476,1
597,181,672,1
598,181,886,1
599,185,448,1
600,190,111,1
601,190,476,1
602,190,672,1
603,190,886,1
604,190,987,1
605,194,545,1
606,194,590,1
607,194,702,1
608,194,1190,1
