,TF,Target,Label
0,2,619,1
1,11,377,1
2,13,43,1
3,13,241,1
4,13,326,1
5,13,407,1
6,13,437,1
7,13,517,1
8,21,378,1
9,21,448,1
10,24,26,1
11,24,111,1
12,24,167,1
13,24,311,1
14,24,559,1
15,24,566,1
16,35,16,1
17,35,41,1
18,35,62,1
19,35,195,1
20,35,220,1
21,35,221,1
22,35,222,1
23,35,319,1
24,35,362,1
25,35,421,1
26,35,440,1
27,35,443,1
28,35,446,1
29,35,488,1
30,35,508,1
31,35,509,1
32,35,565,1
33,35,576,1
34,41,52,1
35,41,71,1
36,41,72,1
37,41,99,1
38,41,111,1
39,41,164,1
40,41,167,1
41,41,220,1
42,41,229,1
43,41,240,1
44,41,243,1
45,41,254,1
46,41,256,1
47,41,266,1
48,41,402,1
49,41,403,1
50,41,443,1
51,41,471,1
52,41,479,1
53,41,532,1
54,41,559,1
55,41,565,1
56,41,566,1
57,62,35,1
58,62,221,1
59,92,238,1
60,93,161,1
61,93,604,1
62,93,611,1
63,112,30,1
64,112,34,1
65,112,190,1
66,112,217,1
67,112,241,1
68,112,322,1
69,112,426,1
70,112,451,1
71,112,551,1
72,118,155,1
73,118,166,1
74,118,563,1
75,119,26,1
76,119,609,1
77,131,377,1
78,131,486,1
79,137,111,1
80,137,309,1
81,137,464,1
82,137,489,1
83,153,275,1
84,153,488,1
85,153,576,1
86,155,118,1
87,155,261,1
88,155,305,1
89,155,439,1
90,155,570,1
91,158,164,1
92,158,229,1
93,158,271,1
94,158,508,1
95,158,565,1
96,166,118,1
97,166,261,1
98,174,42,1
99,187,217,1
100,187,261,1
101,187,447,1
102,193,277,1
103,193,304,1
104,195,35,1
105,195,62,1
106,195,72,1
107,195,153,1
108,195,220,1
109,195,221,1
110,195,421,1
111,195,446,1
112,195,508,1
113,195,565,1
114,196,158,1
115,196,271,1
116,205,97,1
117,205,144,1
118,205,169,1
119,205,195,1
120,205,263,1
121,205,291,1
122,205,556,1
123,205,593,1
124,205,606,1
125,205,625,1
126,216,489,1
127,216,566,1
128,221,16,1
129,221,35,1
130,221,153,1
131,221,587,1
132,222,35,1
133,222,297,1
134,229,52,1
135,229,71,1
136,229,111,1
137,229,158,1
138,229,167,1
139,229,191,1
140,229,237,1
141,229,243,1
142,229,256,1
143,229,271,1
144,229,309,1
145,229,321,1
146,229,464,1
147,229,489,1
148,229,508,1
149,229,559,1
150,229,565,1
151,229,566,1
152,234,31,1
153,234,338,1
154,238,92,1
155,238,567,1
156,243,26,1
157,243,52,1
158,243,71,1
159,243,72,1
160,243,98,1
161,243,111,1
162,243,164,1
163,243,167,1
164,243,191,1
165,243,240,1
166,243,251,1
167,243,256,1
168,243,266,1
169,243,309,1
170,243,403,1
171,243,421,1
172,243,464,1
173,243,489,1
174,243,491,1
175,243,508,1
176,243,532,1
177,243,559,1
178,243,565,1
179,243,566,1
180,243,611,1
181,243,614,1
182,256,26,1
183,256,52,1
184,256,72,1
185,256,98,1
186,256,164,1
187,256,191,1
188,256,237,1
189,256,240,1
190,256,243,1
191,256,254,1
192,256,402,1
193,256,403,1
194,256,421,1
195,256,455,1
196,256,464,1
197,256,471,1
198,256,479,1
199,256,489,1
200,256,491,1
201,256,508,1
202,256,550,1
203,256,565,1
204,256,614,1
205,260,46,1
206,260,288,1
207,260,486,1
208,260,570,1
209,261,31,1
210,261,93,1
211,261,166,1
212,261,305,1
213,261,564,1
214,261,570,1
215,263,97,1
216,263,144,1
217,263,169,1
218,263,177,1
219,263,186,1
220,263,259,1
221,263,291,1
222,263,342,1
223,263,436,1
224,263,530,1
225,263,548,1
226,263,570,1
227,263,593,1
228,263,606,1
229,263,624,1
230,263,625,1
231,266,26,1
232,266,52,1
233,266,71,1
234,266,72,1
235,266,99,1
236,266,111,1
237,266,164,1
238,266,167,1
239,266,220,1
240,266,229,1
241,266,240,1
242,266,251,1
243,266,254,1
244,266,402,1
245,266,403,1
246,266,421,1
247,266,455,1
248,266,468,1
249,266,471,1
250,266,491,1
251,266,508,1
252,266,532,1
253,270,567,1
254,271,72,1
255,271,158,1
256,271,229,1
257,271,237,1
258,271,446,1
259,271,508,1
260,271,565,1
261,271,599,1
262,277,93,1
263,288,260,1
264,289,567,1
265,304,193,1
266,304,201,1
267,304,319,1
268,311,529,1
269,315,277,1
270,315,321,1
271,315,588,1
272,315,619,1
273,319,35,1
274,319,304,1
275,321,229,1
276,321,235,1
277,321,469,1
278,322,30,1
279,322,80,1
280,322,112,1
281,322,180,1
282,322,527,1
283,326,13,1
284,326,241,1
285,326,437,1
286,326,517,1
287,326,586,1
288,338,234,1
289,338,421,1
290,339,469,1
291,339,570,1
292,377,11,1
293,377,38,1
294,377,187,1
295,377,189,1
296,377,224,1
297,377,262,1
298,377,277,1
299,377,280,1
300,377,499,1
301,378,305,1
302,378,351,1
303,378,448,1
304,402,52,1
305,402,111,1
306,402,191,1
307,402,229,1
308,402,237,1
309,402,240,1
310,402,243,1
311,402,256,1
312,402,309,1
313,402,403,1
314,402,421,1
315,402,443,1
316,402,455,1
317,402,471,1
318,402,479,1
319,402,491,1
320,402,508,1
321,402,532,1
322,402,611,1
323,403,52,1
324,403,71,1
325,403,72,1
326,403,84,1
327,403,98,1
328,403,111,1
329,403,204,1
330,403,220,1
331,403,229,1
332,403,240,1
333,403,251,1
334,403,266,1
335,403,309,1
336,403,402,1
337,403,421,1
338,403,443,1
339,403,455,1
340,403,464,1
341,403,471,1
342,403,479,1
343,403,491,1
344,403,508,1
345,403,532,1
346,403,559,1
347,403,611,1
348,403,614,1
349,442,567,1
350,446,72,1
351,446,164,1
352,446,195,1
353,446,220,1
354,446,237,1
355,446,421,1
356,446,443,1
357,446,508,1
358,446,599,1
359,446,606,1
360,448,21,1
361,448,378,1
362,451,76,1
363,451,80,1
364,451,322,1
365,451,527,1
366,451,551,1
367,467,216,1
368,467,489,1
369,467,559,1
370,467,579,1
371,469,165,1
372,469,207,1
373,469,261,1
374,475,567,1
375,475,587,1
376,486,131,1
377,486,260,1
378,486,377,1
379,499,131,1
380,499,201,1
381,499,377,1
382,499,486,1
383,509,136,1
384,509,221,1
385,509,362,1
386,509,587,1
387,526,455,1
388,529,251,1
389,529,311,1
390,546,455,1
391,548,144,1
392,548,263,1
393,548,291,1
394,551,30,1
395,551,80,1
396,551,180,1
397,551,322,1
398,551,358,1
399,551,451,1
400,551,527,1
401,554,448,1
402,556,205,1
403,556,576,1
404,563,118,1
405,563,439,1
406,564,261,1
407,564,453,1
408,567,92,1
409,567,238,1
410,567,289,1
411,567,475,1
412,567,529,1
413,570,38,1
414,570,93,1
415,570,155,1
416,570,186,1
417,570,261,1
418,570,263,1
419,570,339,1
420,570,342,1
421,570,364,1
422,570,409,1
423,570,439,1
424,570,514,1
425,570,564,1
426,570,624,1
427,576,556,1
428,586,76,1
429,586,326,1
430,587,221,1
431,587,509,1
432,588,315,1
433,589,93,1
434,589,377,1
435,595,37,1
436,599,195,1
437,599,237,1
438,599,271,1
439,599,351,1
440,599,443,1
441,599,565,1
442,614,98,1
443,614,99,1
444,614,164,1
445,614,191,1
446,614,243,1
447,614,256,1
448,614,402,1
449,614,403,1
450,614,421,1
451,614,443,1
452,614,455,1
453,614,471,1
454,614,491,1
455,614,508,1
456,614,565,1
457,619,315,1
458,619,567,1
459,2,359,0
460,2,115,0
461,2,476,0
462,2,580,0
463,2,339,0
464,2,376,0
465,2,10,0
466,2,454,0
467,2,113,0
468,2,205,0
469,2,516,0
470,2,27,0
471,2,601,0
472,2,161,0
473,2,469,0
474,2,492,0
475,2,154,0
476,2,68,0
477,2,599,0
478,2,105,0
479,2,390,0
480,2,110,0
481,2,387,0
482,2,149,0
483,2,402,0
484,2,4,0
485,2,122,0
486,2,468,0
487,2,258,0
488,2,415,0
489,2,77,0
490,2,322,0
491,2,53,0
492,2,101,0
493,2,130,0
494,2,88,0
495,2,69,0
496,2,219,0
497,2,600,0
498,2,486,0
499,2,432,0
500,2,175,0
501,2,266,0
502,2,28,0
503,2,90,0
504,2,52,0
505,2,274,0
506,2,484,0
507,2,566,0
508,2,76,0
509,2,312,0
510,2,198,0
511,2,100,0
512,2,15,0
513,2,344,0
514,2,347,0
515,2,422,0
516,2,482,0
517,2,166,0
518,2,503,0
519,2,78,0
520,2,176,0
521,2,265,0
522,2,127,0
523,2,544,0
524,2,299,0
525,2,465,0
526,2,225,0
527,2,291,0
528,2,372,0
529,2,377,0
530,5,253,0
531,5,147,0
532,5,190,0
533,5,216,0
534,5,238,0
535,5,197,0
536,5,99,0
537,5,113,0
538,5,574,0
539,5,423,0
540,5,67,0
541,5,128,0
542,5,281,0
543,5,380,0
544,5,200,0
545,5,405,0
546,5,520,0
547,5,109,0
548,5,141,0
549,5,85,0
550,5,569,0
551,5,466,0
552,5,399,0
553,5,134,0
554,5,419,0
555,5,179,0
556,5,549,0
557,5,599,0
558,5,6,0
559,5,400,0
560,5,454,0
561,5,70,0
562,5,358,0
563,5,75,0
564,5,301,0
565,5,611,0
566,5,417,0
567,5,298,0
568,5,594,0
569,5,252,0
570,5,370,0
571,5,562,0
572,5,550,0
573,5,331,0
574,5,249,0
575,5,29,0
