,TF,Target,Label
0,46,2,1
1,46,45,1
2,46,76,1
3,46,77,1
4,46,90,1
5,46,119,1
6,46,121,1
7,46,147,1
8,46,165,1
9,46,199,1
10,46,210,1
11,46,232,1
12,46,247,1
13,46,249,1
14,46,280,1
15,46,295,1
16,46,302,1
17,46,318,1
18,46,356,1
19,46,418,1
20,46,423,1
21,46,433,1
22,46,465,1
23,46,478,1
24,46,484,1
25,46,507,1
26,46,509,1
27,46,536,1
28,46,540,1
29,46,547,1
30,46,559,1
31,46,562,1
32,46,571,1
33,46,573,1
34,46,587,1
35,46,597,1
36,46,618,1
37,46,658,1
38,46,663,1
39,46,673,1
40,46,685,1
41,46,687,1
42,46,702,1
43,46,711,1
44,46,719,1
45,46,723,1
46,46,724,1
47,46,726,1
48,46,750,1
49,46,752,1
50,46,758,1
51,46,793,1
52,46,814,1
53,46,883,1
54,46,886,1
55,46,892,1
56,46,926,1
57,46,929,1
58,46,947,1
59,46,976,1
60,46,990,1
61,46,1029,1
62,46,1041,1
63,46,1044,1
64,46,1058,1
65,46,1064,1
66,46,1101,1
67,46,1110,1
68,46,1117,1
69,46,1118,1
70,51,1,1
71,51,2,1
72,51,3,1
73,51,4,1
74,51,5,1
75,51,8,1
76,51,9,1
77,51,10,1
78,51,15,1
79,51,17,1
80,51,21,1
81,51,22,1
82,51,23,1
83,51,24,1
84,51,26,1
85,51,27,1
86,51,28,1
87,51,29,1
88,51,30,1
89,51,31,1
90,51,34,1
91,51,35,1
92,51,40,1
93,51,41,1
94,51,42,1
95,51,43,1
96,51,44,1
97,51,46,1
98,51,47,1
99,51,55,1
100,51,56,1
101,51,57,1
102,51,58,1
103,51,59,1
104,51,60,1
105,51,61,1
106,51,63,1
107,51,64,1
108,51,65,1
109,51,69,1
110,51,70,1
111,51,72,1
112,51,77,1
113,51,78,1
114,51,79,1
115,51,80,1
116,51,82,1
117,51,85,1
118,51,86,1
119,51,87,1
120,51,88,1
121,51,89,1
122,51,95,1
123,51,96,1
124,51,97,1
125,51,100,1
126,51,102,1
127,51,103,1
128,51,106,1
129,51,109,1
130,51,110,1
131,51,111,1
132,51,112,1
133,51,114,1
134,51,115,1
135,51,117,1
136,51,118,1
137,51,119,1
138,51,120,1
139,51,121,1
140,51,122,1
141,51,123,1
142,51,124,1
143,51,127,1
144,51,131,1
145,51,134,1
146,51,135,1
147,51,137,1
148,51,138,1
149,51,140,1
150,51,141,1
151,51,142,1
152,51,146,1
153,51,149,1
154,51,152,1
155,51,153,1
156,51,154,1
157,51,156,1
158,51,157,1
159,51,160,1
160,51,165,1
161,51,167,1
162,51,169,1
163,51,170,1
164,51,171,1
165,51,174,1
166,51,176,1
167,51,177,1
168,51,178,1
169,51,180,1
170,51,183,1
171,51,186,1
172,51,187,1
173,51,191,1
174,51,192,1
175,51,194,1
176,51,197,1
177,51,198,1
178,51,202,1
179,51,213,1
180,51,219,1
181,51,220,1
182,51,221,1
183,51,226,1
184,51,230,1
185,51,231,1
186,51,232,1
187,51,233,1
188,51,237,1
189,51,238,1
190,51,239,1
191,51,243,1
192,51,246,1
193,51,247,1
194,51,248,1
195,51,249,1
196,51,250,1
197,51,252,1
198,51,253,1
199,51,254,1
200,51,258,1
201,51,259,1
202,51,261,1
203,51,262,1
204,51,267,1
205,51,269,1
206,51,270,1
207,51,272,1
208,51,273,1
209,51,275,1
210,51,276,1
211,51,277,1
212,51,281,1
213,51,282,1
214,51,285,1
215,51,286,1
216,51,287,1
217,51,288,1
218,51,290,1
219,51,292,1
220,51,294,1
221,51,297,1
222,51,298,1
223,51,304,1
224,51,305,1
225,51,306,1
226,51,307,1
227,51,308,1
228,51,312,1
229,51,313,1
230,51,316,1
231,51,317,1
232,51,320,1
233,51,322,1
234,51,323,1
235,51,325,1
236,51,327,1
237,51,328,1
238,51,329,1
239,51,330,1
240,51,333,1
241,51,334,1
242,51,336,1
243,51,339,1
244,51,340,1
245,51,341,1
246,51,342,1
247,51,344,1
248,51,347,1
249,51,349,1
250,51,350,1
251,51,352,1
252,51,354,1
253,51,357,1
254,51,369,1
255,51,371,1
256,51,372,1
257,51,378,1
258,51,379,1
259,51,383,1
260,51,385,1
261,51,386,1
262,51,387,1
263,51,388,1
264,51,397,1
265,51,398,1
266,51,399,1
267,51,402,1
268,51,403,1
269,51,404,1
270,51,405,1
271,51,408,1
272,51,409,1
273,51,411,1
274,51,416,1
275,51,417,1
276,51,420,1
277,51,421,1
278,51,423,1
279,51,424,1
280,51,425,1
281,51,427,1
282,51,429,1
283,51,431,1
284,51,433,1
285,51,434,1
286,51,437,1
287,51,438,1
288,51,441,1
289,51,443,1
290,51,444,1
291,51,445,1
292,51,446,1
293,51,449,1
294,51,451,1
295,51,452,1
296,51,453,1
297,51,457,1
298,51,459,1
299,51,461,1
300,51,462,1
301,51,469,1
302,51,471,1
303,51,472,1
304,51,475,1
305,51,477,1
306,51,478,1
307,51,479,1
308,51,481,1
309,51,483,1
310,51,485,1
311,51,487,1
312,51,490,1
313,51,491,1
314,51,493,1
315,51,494,1
316,51,495,1
317,51,496,1
318,51,497,1
319,51,498,1
320,51,499,1
321,51,503,1
322,51,505,1
323,51,506,1
324,51,507,1
325,51,509,1
326,51,510,1
327,51,513,1
328,51,516,1
329,51,518,1
330,51,521,1
331,51,525,1
332,51,526,1
333,51,531,1
334,51,532,1
335,51,533,1
336,51,538,1
337,51,544,1
338,51,547,1
339,51,548,1
340,51,549,1
341,51,550,1
342,51,551,1
343,51,553,1
344,51,557,1
345,51,561,1
346,51,564,1
347,51,565,1
348,51,568,1
349,51,571,1
350,51,572,1
351,51,575,1
352,51,577,1
353,51,581,1
354,51,585,1
355,51,586,1
356,51,590,1
357,51,592,1
358,51,593,1
359,51,597,1
360,51,601,1
361,51,602,1
362,51,609,1
363,51,612,1
364,51,615,1
365,51,616,1
366,51,617,1
367,51,618,1
368,51,619,1
369,51,621,1
370,51,622,1
371,51,624,1
372,51,625,1
373,51,627,1
374,51,629,1
375,51,630,1
376,51,631,1
377,51,634,1
378,51,636,1
379,51,637,1
380,51,638,1
381,51,639,1
382,51,640,1
383,51,643,1
384,51,644,1
385,51,648,1
386,51,653,1
387,51,656,1
388,51,657,1
389,51,659,1
390,51,661,1
391,51,664,1
392,51,666,1
393,51,668,1
394,51,669,1
395,51,670,1
396,51,671,1
397,51,672,1
398,51,673,1
399,51,674,1
400,51,677,1
401,51,682,1
402,51,684,1
403,51,689,1
404,51,691,1
405,51,695,1
406,51,696,1
407,51,697,1
408,51,701,1
409,51,706,1
410,51,713,1
411,51,714,1
412,51,719,1
413,51,720,1
414,51,722,1
415,51,723,1
416,51,724,1
417,51,727,1
418,51,729,1
419,51,730,1
420,51,733,1
421,51,734,1
422,51,735,1
423,51,737,1
424,51,738,1
425,51,741,1
426,51,742,1
427,51,743,1
428,51,744,1
429,51,745,1
430,51,746,1
431,51,749,1
432,51,751,1
433,51,753,1
434,51,754,1
435,51,755,1
436,51,758,1
437,51,762,1
438,51,763,1
439,51,766,1
440,51,769,1
441,51,771,1
442,51,772,1
443,51,773,1
444,51,774,1
445,51,777,1
446,51,778,1
447,51,780,1
448,51,781,1
449,51,783,1
450,51,784,1
451,51,786,1
452,51,788,1
453,51,789,1
454,51,790,1
455,51,792,1
456,51,793,1
457,51,795,1
458,51,796,1
459,51,801,1
460,51,804,1
461,51,806,1
462,51,807,1
463,51,812,1
464,51,817,1
465,51,818,1
466,51,821,1
467,51,822,1
468,51,826,1
469,51,828,1
470,51,829,1
471,51,832,1
472,51,833,1
473,51,834,1
474,51,836,1
475,51,837,1
476,51,842,1
477,51,845,1
478,51,848,1
479,51,851,1
480,51,852,1
481,51,855,1
482,51,856,1
483,51,858,1
484,51,864,1
485,51,865,1
486,51,866,1
487,51,868,1
488,51,873,1
489,51,875,1
490,51,877,1
491,51,878,1
492,51,880,1
493,51,883,1
494,51,884,1
495,51,885,1
496,51,886,1
497,51,888,1
498,51,891,1
499,51,892,1
500,51,893,1
501,51,900,1
502,51,901,1
503,51,908,1
504,51,910,1
505,51,912,1
506,51,913,1
507,51,914,1
508,51,915,1
509,51,920,1
510,51,923,1
511,51,924,1
512,51,927,1
513,51,929,1
514,51,932,1
515,51,933,1
516,51,934,1
517,51,935,1
518,51,936,1
519,51,938,1
520,51,941,1
521,51,942,1
522,51,943,1
523,51,944,1
524,51,947,1
525,51,948,1
526,51,951,1
527,51,955,1
528,51,957,1
529,51,958,1
530,51,959,1
531,51,961,1
532,51,963,1
533,51,967,1
534,51,971,1
535,51,974,1
536,51,980,1
537,51,981,1
538,51,983,1
539,51,984,1
540,51,985,1
541,51,986,1
542,51,989,1
543,51,993,1
544,51,994,1
545,51,995,1
546,51,997,1
547,51,999,1
548,51,1001,1
549,51,1002,1
550,51,1003,1
551,51,1004,1
552,51,1005,1
553,51,1008,1
554,51,1017,1
555,51,1020,1
556,51,1024,1
557,51,1026,1
558,51,1027,1
559,51,1028,1
560,51,1029,1
561,51,1033,1
562,51,1034,1
563,51,1038,1
564,51,1039,1
565,51,1046,1
566,51,1052,1
567,51,1053,1
568,51,1055,1
569,51,1059,1
570,51,1060,1
571,51,1063,1
572,51,1064,1
573,51,1066,1
574,51,1067,1
575,51,1069,1
576,51,1070,1
577,51,1071,1
578,51,1072,1
579,51,1073,1
580,51,1074,1
581,51,1075,1
582,51,1076,1
583,51,1077,1
584,51,1078,1
585,51,1080,1
586,51,1082,1
587,51,1084,1
588,51,1085,1
589,51,1086,1
590,51,1089,1
591,51,1092,1
592,51,1097,1
593,51,1099,1
594,51,1102,1
595,51,1106,1
596,51,1107,1
597,51,1108,1
598,51,1109,1
599,51,1110,1
600,51,1111,1
601,51,1112,1
602,51,1116,1
603,51,1118,1
604,57,187,1
605,80,1,1
606,80,9,1
607,80,23,1
608,80,42,1
609,80,51,1
610,80,53,1
611,80,63,1
612,80,69,1
613,80,70,1
614,80,71,1
615,80,81,1
616,80,83,1
617,80,84,1
618,80,85,1
619,80,95,1
620,80,96,1
621,80,114,1
622,80,119,1
623,80,156,1
624,80,168,1
625,80,171,1
626,80,173,1
627,80,175,1
628,80,178,1
629,80,183,1
630,80,187,1
631,80,191,1
632,80,193,1
633,80,208,1
634,80,210,1
635,80,212,1
636,80,236,1
637,80,239,1
638,80,246,1
639,80,249,1
640,80,259,1
641,80,262,1
642,80,266,1
643,80,271,1
644,80,281,1
645,80,283,1
646,80,299,1
647,80,317,1
648,80,352,1
649,80,369,1
650,80,383,1
651,80,402,1
652,80,411,1
653,80,420,1
654,80,423,1
655,80,438,1
656,80,440,1
657,80,447,1
658,80,462,1
659,80,478,1
660,80,480,1
661,80,483,1
662,80,489,1
663,80,491,1
664,80,494,1
665,80,504,1
666,80,507,1
667,80,509,1
668,80,536,1
669,80,540,1
670,80,544,1
671,80,545,1
672,80,557,1
673,80,570,1
674,80,590,1
675,80,593,1
676,80,605,1
677,80,608,1
678,80,609,1
679,80,622,1
680,80,634,1
681,80,635,1
682,80,644,1
683,80,646,1
684,80,652,1
685,80,659,1
686,80,667,1
687,80,668,1
688,80,670,1
689,80,697,1
690,80,703,1
691,80,706,1
692,80,708,1
693,80,719,1
694,80,726,1
695,80,729,1
696,80,734,1
697,80,737,1
698,80,771,1
699,80,779,1
700,80,800,1
701,80,801,1
702,80,812,1
703,80,816,1
704,80,822,1
705,80,832,1
706,80,853,1
