,TF,Target,Label
0,0,146,1
1,0,184,1
2,0,208,1
3,0,228,1
4,0,567,1
5,0,645,1
6,0,652,1
7,0,667,1
8,0,679,1
9,0,770,1
10,0,782,1
11,5,424,1
12,5,495,1
13,6,302,1
14,14,95,1
15,14,156,1
16,14,163,1
17,14,240,1
18,14,277,1
19,14,290,1
20,14,319,1
21,14,357,1
22,14,397,1
23,14,402,1
24,14,411,1
25,14,451,1
26,14,536,1
27,14,553,1
28,14,603,1
29,14,618,1
30,14,729,1
31,14,765,1
32,14,802,1
33,15,497,1
34,16,160,1
35,19,496,1
36,24,263,1
37,24,350,1
38,24,717,1
39,26,6,1
40,26,14,1
41,26,154,1
42,26,178,1
43,26,239,1
44,26,268,1
45,26,320,1
46,26,340,1
47,26,353,1
48,26,387,1
49,26,405,1
50,26,460,1
51,26,530,1
52,26,603,1
53,26,641,1
54,26,774,1
55,32,14,1
56,32,40,1
57,32,105,1
58,32,109,1
59,32,115,1
60,32,290,1
61,32,357,1
62,32,411,1
63,32,451,1
64,32,536,1
65,32,554,1
66,32,603,1
67,32,803,1
68,32,811,1
69,34,385,1
70,34,463,1
71,34,536,1
72,34,544,1
73,34,601,1
74,34,644,1
75,34,681,1
76,34,688,1
77,42,156,1
78,42,160,1
79,42,167,1
80,42,189,1
81,42,203,1
82,42,300,1
83,42,313,1
84,42,323,1
85,42,465,1
86,42,511,1
87,42,611,1
88,42,612,1
89,42,678,1
90,42,752,1
91,42,809,1
92,43,16,1
93,43,95,1
94,43,98,1
95,43,198,1
96,43,253,1
97,43,322,1
98,43,353,1
99,43,509,1
100,43,529,1
101,43,605,1
102,43,627,1
103,43,717,1
104,43,729,1
105,43,769,1
106,44,86,1
107,47,631,1
108,61,320,1
109,67,108,1
110,68,228,1
111,68,446,1
112,68,464,1
113,68,551,1
114,68,727,1
115,71,79,1
116,71,259,1
117,71,287,1
118,71,561,1
119,71,616,1
120,71,631,1
121,79,71,1
122,79,139,1
123,79,171,1
124,79,561,1
125,79,616,1
126,80,21,1
127,80,23,1
128,80,40,1
129,80,46,1
130,80,84,1
131,80,85,1
132,80,96,1
133,80,118,1
134,80,138,1
135,80,151,1
136,80,155,1
137,80,156,1
138,80,157,1
139,80,160,1
140,80,164,1
141,80,180,1
142,80,193,1
143,80,197,1
144,80,200,1
145,80,205,1
146,80,221,1
147,80,222,1
148,80,229,1
149,80,233,1
150,80,241,1
151,80,250,1
152,80,258,1
153,80,259,1
154,80,274,1
155,80,277,1
156,80,301,1
157,80,305,1
158,80,318,1
159,80,321,1
160,80,327,1
161,80,334,1
162,80,340,1
163,80,341,1
164,80,345,1
165,80,350,1
166,80,352,1
167,80,355,1
168,80,360,1
169,80,361,1
170,80,377,1
