,TF,Target,Label
0,1,265,1
1,1,311,1
2,1,549,1
3,1,676,1
4,2,320,1
5,4,186,1
6,4,300,1
7,4,446,1
8,4,476,1
9,4,515,1
10,4,523,1
11,5,470,1
12,14,195,1
13,14,534,1
14,14,551,1
15,14,672,1
16,14,752,1
17,15,249,1
18,15,409,1
19,15,816,1
20,15,858,1
21,22,249,1
22,22,694,1
23,22,858,1
24,24,4,1
25,24,94,1
26,24,128,1
27,24,137,1
28,24,319,1
29,24,370,1
30,24,387,1
31,24,476,1
32,24,523,1
33,24,864,1
34,26,39,1
35,26,600,1
36,26,709,1
37,26,794,1
38,26,819,1
39,26,858,1
40,28,785,1
41,36,267,1
42,37,275,1
43,38,41,1
44,38,190,1
45,38,226,1
46,38,290,1
47,38,421,1
48,38,635,1
49,38,687,1
50,38,786,1
51,39,33,1
52,39,87,1
53,39,249,1
54,39,452,1
55,39,534,1
56,39,539,1
57,39,546,1
58,39,595,1
59,39,741,1
60,40,22,1
61,40,233,1
62,40,250,1
63,40,319,1
64,40,515,1
65,40,827,1
66,41,64,1
67,41,96,1
68,41,112,1
69,41,127,1
70,41,137,1
71,41,190,1
72,41,195,1
73,41,220,1
74,41,370,1
75,41,470,1
76,41,476,1
77,41,477,1
78,41,499,1
79,41,523,1
80,41,575,1
81,41,634,1
82,41,641,1
83,41,662,1
84,41,687,1
85,41,749,1
86,41,788,1
87,41,874,1
88,41,902,1
89,41,936,1
90,43,181,1
91,43,330,1
92,43,401,1
93,43,493,1
94,43,512,1
95,43,635,1
96,43,649,1
97,43,650,1
98,43,819,1
99,43,943,1
100,47,567,1
101,47,624,1
102,54,115,1
103,54,475,1
104,54,499,1
105,57,64,1
106,57,211,1
107,57,233,1
108,57,465,1
109,57,475,1
110,57,520,1
111,57,788,1
112,64,38,1
113,64,57,1
114,64,85,1
115,64,94,1
116,64,144,1
117,64,190,1
118,64,300,1
119,64,328,1
120,64,445,1
121,64,463,1
122,64,476,1
123,64,499,1
124,64,581,1
125,64,634,1
126,64,641,1
127,64,681,1
128,64,700,1
129,64,749,1
130,64,786,1
131,64,874,1
132,64,936,1
133,67,11,1
134,67,78,1
135,67,303,1
136,67,481,1
137,67,484,1
138,67,505,1
139,67,530,1
140,67,779,1
141,67,792,1
142,67,896,1
143,69,127,1
144,72,30,1
145,72,172,1
146,72,178,1
147,72,306,1
148,72,401,1
149,72,442,1
150,72,497,1
151,72,528,1
152,72,593,1
153,72,620,1
154,72,635,1
155,72,828,1
156,85,182,1
157,85,188,1
158,85,238,1
159,85,365,1
160,85,435,1
161,85,441,1
162,85,528,1
163,85,539,1
164,85,623,1
165,85,687,1
166,85,784,1
167,85,864,1
168,85,892,1
169,85,916,1
170,87,433,1
171,87,556,1
172,87,591,1
173,87,673,1
174,87,911,1
175,89,39,1
176,89,99,1
177,89,190,1
178,89,249,1
179,89,320,1
180,89,514,1
181,89,858,1
182,90,278,1
183,96,24,1
184,96,57,1
185,96,137,1
186,96,148,1
187,96,211,1
188,96,220,1
189,96,250,1
190,96,296,1
191,96,328,1
192,96,456,1
193,96,470,1
194,96,475,1
195,96,481,1
196,96,482,1
197,96,484,1
198,96,634,1
199,96,728,1
200,96,864,1
201,96,916,1
202,96,936,1
203,96,946,1
204,99,89,1
205,106,538,1
206,106,728,1
207,108,174,1
208,108,600,1
209,111,447,1
210,112,41,1
211,112,103,1
212,112,314,1
213,112,374,1
214,112,484,1
215,112,831,1
216,112,864,1
217,113,720,1
218,114,267,1
219,115,498,1
220,115,581,1
221,115,864,1
222,115,915,1
223,115,945,1
224,116,94,1
225,121,67,1
226,121,112,1
227,121,365,1
228,121,445,1
229,121,638,1
230,121,654,1
231,121,772,1
