,TF,Target,Label
0,4,1,1
1,4,9,1
2,4,14,1
3,4,18,1
4,4,20,1
5,4,24,1
6,4,27,1
7,4,28,1
8,4,32,1
9,4,36,1
10,4,39,1
11,4,40,1
12,4,49,1
13,4,56,1
14,4,57,1
15,4,58,1
16,4,60,1
17,4,69,1
18,4,75,1
19,4,87,1
20,4,89,1
21,4,91,1
22,4,104,1
23,4,106,1
24,4,111,1
25,4,115,1
26,4,116,1
27,4,123,1
28,4,125,1
29,4,129,1
30,4,131,1
31,4,135,1
32,4,137,1
33,4,143,1
34,4,147,1
35,4,153,1
36,4,166,1
37,4,167,1
38,4,171,1
39,4,173,1
40,4,174,1
41,4,175,1
42,4,181,1
43,4,185,1
44,4,191,1
45,4,193,1
46,4,196,1
47,4,199,1
48,4,200,1
49,4,202,1
50,4,203,1
51,4,205,1
52,4,208,1
53,4,209,1
54,4,211,1
55,4,212,1
56,4,221,1
57,4,227,1
58,4,233,1
59,4,234,1
60,4,235,1
61,4,238,1
62,4,241,1
63,4,247,1
64,4,248,1
65,4,250,1
66,4,254,1
67,4,255,1
68,4,258,1
69,4,259,1
70,4,261,1
71,4,262,1
72,4,263,1
73,4,268,1
74,4,278,1
75,4,287,1
76,4,288,1
77,4,294,1
78,4,296,1
79,4,298,1
80,4,301,1
81,4,304,1
82,4,307,1
83,4,312,1
84,4,316,1
85,4,324,1
86,4,328,1
87,4,329,1
88,4,332,1
89,4,345,1
90,4,349,1
91,4,355,1
92,4,358,1
93,4,359,1
94,4,363,1
95,4,368,1
96,4,379,1
97,4,381,1
98,4,388,1
99,4,391,1
100,4,393,1
101,4,394,1
102,4,398,1
103,4,400,1
104,4,405,1
105,4,411,1
106,4,415,1
107,4,418,1
108,4,428,1
109,4,429,1
110,4,432,1
111,4,433,1
112,4,434,1
113,4,441,1
114,4,443,1
115,4,445,1
116,4,447,1
117,4,454,1
118,4,457,1
119,4,459,1
120,4,460,1
121,4,464,1
122,4,469,1
123,4,473,1
124,4,476,1
125,4,477,1
126,4,478,1
127,4,479,1
128,4,483,1
129,4,489,1
130,4,492,1
131,4,502,1
132,4,508,1
133,4,509,1
134,4,511,1
135,4,513,1
136,4,517,1
137,4,520,1
