,TF,Target,Label
0,4,682,1
1,14,203,1
2,14,206,1
3,14,309,1
4,14,521,1
5,14,536,1
6,24,21,1
7,24,609,1
8,31,241,1
9,31,336,1
10,31,528,1
11,31,682,1
12,35,40,1
13,35,282,1
14,35,384,1
15,35,512,1
16,35,513,1
17,35,553,1
18,40,264,1
19,40,365,1
20,69,3,1
21,69,60,1
22,69,77,1
23,69,92,1
24,69,152,1
25,69,206,1
26,69,330,1
27,69,698,1
28,69,705,1
29,69,724,1
30,74,123,1
31,74,353,1
32,74,366,1
33,75,52,1
34,77,135,1
35,77,244,1
36,77,266,1
37,77,331,1
38,77,377,1
39,77,688,1
40,77,765,1
41,77,816,1
42,77,853,1
43,80,145,1
44,85,20,1
45,85,22,1
46,85,41,1
47,85,110,1
48,85,111,1
49,85,114,1
50,85,115,1
51,85,121,1
52,85,143,1
53,85,176,1
54,85,221,1
55,85,307,1
56,85,308,1
57,85,330,1
58,85,336,1
59,85,341,1
60,85,345,1
61,85,350,1
62,85,398,1
63,85,403,1
64,85,468,1
65,85,487,1
66,85,489,1
67,85,498,1
68,85,517,1
69,85,523,1
70,85,526,1
71,85,528,1
72,85,530,1
73,85,538,1
74,85,552,1
75,85,596,1
76,85,600,1
77,85,613,1
78,85,628,1
79,85,682,1
80,85,690,1
81,85,707,1
82,85,787,1
83,85,788,1
84,85,795,1
85,85,828,1
86,85,860,1
87,85,883,1
88,87,39,1
89,87,76,1
90,87,88,1
91,87,141,1
92,87,158,1
93,87,190,1
94,87,374,1
95,87,384,1
96,87,469,1
97,87,500,1
98,87,613,1
99,87,627,1
100,87,795,1
101,87,806,1
102,95,40,1
103,95,330,1
104,102,325,1
105,102,817,1
106,107,582,1
107,110,408,1
108,111,74,1
109,119,517,1
110,121,22,1
111,121,117,1
112,121,158,1
113,121,160,1
114,121,170,1
115,121,261,1
116,121,276,1
117,121,326,1
118,121,553,1
119,121,729,1
120,121,795,1
121,123,32,1
122,123,56,1
123,123,59,1
124,123,65,1
125,123,75,1
126,123,116,1
127,123,160,1
128,123,207,1
129,123,270,1
130,123,305,1
131,123,346,1
132,123,391,1
133,123,458,1
134,123,468,1
135,123,470,1
136,123,483,1
137,123,496,1
138,123,501,1
139,123,508,1
140,123,518,1
141,123,539,1
142,123,546,1
143,123,550,1
144,123,614,1
145,123,627,1
146,123,628,1
147,123,634,1
148,123,647,1
149,123,650,1
150,123,656,1
151,123,770,1
152,123,817,1
153,123,830,1
154,123,843,1
155,123,865,1
156,124,217,1
157,124,640,1
158,125,27,1
159,125,35,1
160,125,46,1
161,125,77,1
162,125,129,1
163,125,144,1
164,125,198,1
165,125,224,1
166,125,276,1
167,125,300,1
168,125,350,1
169,125,393,1
170,125,483,1
171,125,484,1
172,125,494,1
173,125,530,1
174,125,642,1
175,125,731,1
176,125,734,1
177,125,795,1
178,125,857,1
179,139,891,1
180,145,87,1
181,151,282,1
182,151,330,1
183,176,330,1
184,184,330,1
185,184,807,1
186,185,843,1
187,186,862,1
188,199,78,1
189,199,155,1
190,199,634,1
191,199,890,1
192,207,184,1
193,207,350,1
194,207,410,1
195,207,815,1
196,217,313,1
197,218,544,1
198,221,44,1
199,221,73,1
200,221,250,1
201,221,254,1
202,221,271,1
203,221,380,1
204,221,643,1
205,227,77,1
206,227,80,1
207,227,110,1
208,227,264,1
209,227,290,1
210,227,300,1
211,227,340,1
212,227,515,1
213,227,579,1
214,227,609,1
215,227,665,1
216,227,683,1
217,227,688,1
218,227,797,1
219,227,801,1
220,227,857,1
221,227,874,1
222,227,901,1
223,227,906,1
224,235,121,1
225,242,190,1
226,242,793,1
227,244,523,1
228,261,282,1
229,264,22,1
230,264,216,1
231,264,513,1
232,264,528,1
233,264,698,1
234,264,903,1
235,270,372,1
236,273,889,1
237,276,450,1
238,276,632,1
239,282,261,1
240,282,330,1
241,282,553,1
242,282,891,1
243,284,6,1
244,284,78,1
245,284,98,1
246,284,153,1
247,284,199,1
248,284,212,1
249,284,268,1
250,284,292,1
251,284,335,1
252,284,373,1
253,284,382,1
254,284,528,1
255,284,676,1
256,284,861,1
257,287,246,1
258,290,655,1
259,305,38,1
260,305,91,1
261,305,108,1
262,305,269,1
263,305,391,1
264,305,415,1
265,305,462,1
266,305,536,1
267,305,591,1
268,305,592,1
269,305,648,1
270,305,724,1
271,305,732,1
272,305,837,1
273,317,433,1
274,320,506,1
275,320,523,1
276,320,785,1
277,330,20,1
278,330,30,1
279,330,31,1
280,330,150,1
281,330,207,1
282,330,227,1
283,330,273,1
284,330,335,1
285,330,350,1
286,330,371,1
287,330,404,1
288,330,427,1
289,330,436,1
290,330,456,1
291,330,484,1
292,330,557,1
293,330,599,1
294,330,651,1
295,330,660,1
296,330,730,1
297,330,826,1
298,330,883,1
299,330,884,1
300,330,907,1
301,340,509,1
302,343,239,1
303,343,254,1
304,343,335,1
305,343,339,1
306,343,384,1
307,343,400,1
308,343,467,1
309,343,606,1
310,343,625,1
311,343,683,1
312,343,890,1
313,346,158,1
314,346,627,1
315,365,121,1
316,365,730,1
317,366,167,1
318,367,130,1
319,370,607,1
320,371,102,1
321,371,377,1
322,371,383,1
323,371,807,1
324,374,263,1
325,374,795,1
326,377,190,1
327,377,384,1
328,377,848,1
329,377,891,1
330,377,898,1
331,378,188,1
332,378,292,1
333,378,385,1
334,378,536,1
335,378,623,1
336,380,795,1
337,384,29,1
338,384,78,1
339,384,103,1
340,384,154,1
341,384,190,1
342,384,377,1
343,384,396,1
344,384,410,1
345,385,30,1
346,385,75,1
347,385,130,1
348,385,137,1
349,385,176,1
350,385,236,1
351,385,293,1
352,385,317,1
353,385,494,1
354,385,522,1
355,385,536,1
356,385,689,1
357,385,724,1
358,385,752,1
359,385,792,1
360,385,890,1
361,402,403,1
362,402,435,1
363,402,523,1
364,402,601,1
365,408,415,1
366,410,117,1
367,425,86,1
368,425,687,1
369,448,167,1
370,450,741,1
371,462,262,1
372,468,523,1
373,483,626,1
374,483,798,1
375,484,626,1
376,485,41,1
377,485,264,1
378,485,340,1
379,485,439,1
380,485,514,1
381,485,596,1
382,485,688,1
383,485,705,1
384,485,713,1
385,485,757,1
386,485,801,1
387,485,841,1
388,485,896,1
389,489,523,1
390,494,14,1
391,494,18,1
392,494,118,1
393,494,158,1
394,494,190,1
