,TF,Target,Label
0,1,184,1
1,1,298,1
2,6,943,1
3,10,796,1
4,26,410,1
5,29,281,1
6,38,113,1
7,38,393,1
8,38,518,1
9,38,556,1
10,38,614,1
11,38,811,1
12,38,817,1
13,38,924,1
14,48,393,1
15,48,741,1
16,53,276,1
17,55,485,1
18,60,837,1
19,66,393,1
20,66,943,1
21,68,17,1
22,68,48,1
23,68,61,1
24,68,84,1
25,68,114,1
26,68,134,1
27,68,150,1
28,68,172,1
29,68,179,1
30,68,199,1
31,68,226,1
32,68,252,1
33,68,327,1
34,68,335,1
35,68,336,1
36,68,338,1
37,68,375,1
38,68,461,1
39,68,574,1
40,68,582,1
41,68,614,1
42,68,634,1
43,68,665,1
44,68,728,1
45,68,772,1
46,68,774,1
47,68,793,1
48,68,832,1
49,68,870,1
50,68,941,1
51,68,947,1
52,71,676,1
53,75,474,1
54,75,671,1
55,78,281,1
56,78,393,1
57,86,20,1
58,86,172,1
59,86,588,1
60,86,836,1
61,93,796,1
62,101,250,1
63,104,602,1
64,104,905,1
65,109,292,1
66,109,905,1
67,113,501,1
68,113,538,1
69,113,915,1
70,119,21,1
71,119,46,1
72,119,48,1
73,119,121,1
74,119,172,1
75,119,212,1
76,119,223,1
77,119,280,1
78,119,321,1
79,119,349,1
80,119,367,1
81,119,376,1
82,119,379,1
83,119,397,1
84,119,415,1
85,119,480,1
86,119,486,1
87,119,491,1
88,119,529,1
89,119,614,1
90,119,680,1
91,119,683,1
92,119,711,1
93,119,722,1
94,119,741,1
95,119,757,1
96,119,840,1
97,119,861,1
98,119,862,1
99,119,888,1
100,119,910,1
101,119,915,1
102,133,281,1
103,139,201,1
104,140,203,1
105,140,444,1
106,140,572,1
107,140,614,1
108,140,938,1
109,146,177,1
110,146,360,1
111,146,661,1
112,156,474,1
113,156,682,1
114,156,828,1
115,158,17,1
116,158,53,1
117,158,85,1
118,158,162,1
119,158,167,1
120,158,174,1
121,158,177,1
122,158,189,1
123,158,191,1
124,158,198,1
125,158,221,1
126,158,249,1
127,158,254,1
128,158,272,1
129,158,276,1
130,158,281,1
131,158,287,1
132,158,315,1
133,158,342,1
134,158,369,1
135,158,371,1
136,158,380,1
137,158,381,1
138,158,465,1
139,158,478,1
140,158,483,1
141,158,534,1
142,158,578,1
143,158,582,1
144,158,616,1
145,158,656,1
146,158,699,1
147,158,725,1
148,158,740,1
149,158,745,1
150,158,756,1
151,158,811,1
152,158,821,1
153,158,839,1
154,158,897,1
155,158,921,1
156,158,938,1
157,159,493,1
158,169,1,1
159,169,393,1
160,176,244,1
161,176,455,1
162,177,32,1
163,177,229,1
164,177,232,1
165,177,281,1
166,177,596,1
167,177,680,1
168,177,798,1
169,177,886,1
170,181,671,1
171,182,36,1
172,182,140,1
173,182,165,1
174,182,328,1
175,182,475,1
176,182,850,1
177,187,2,1
178,187,479,1
179,187,623,1
180,187,725,1
181,187,855,1
182,189,269,1
183,189,586,1
184,189,609,1
185,189,669,1
186,193,39,1
187,193,60,1
188,193,95,1
189,193,189,1
190,193,259,1
191,193,283,1
192,193,583,1
193,193,652,1
194,193,666,1
195,193,799,1
196,193,845,1
197,193,923,1
198,193,945,1
199,197,661,1
200,197,907,1
201,200,546,1
202,201,772,1
203,201,940,1
204,220,181,1
205,227,2,1
206,227,38,1
207,227,52,1
208,227,68,1
209,227,69,1
210,227,93,1
211,227,226,1
212,227,267,1
213,227,281,1
214,227,305,1
215,227,328,1
216,227,388,1
217,227,414,1
218,227,433,1
219,227,492,1
220,227,536,1
221,227,539,1
222,227,546,1
223,227,607,1
224,227,614,1
225,227,682,1
226,227,687,1
227,227,704,1
228,227,730,1
229,227,799,1
230,227,815,1
231,227,849,1
232,227,923,1
233,229,298,1
234,229,322,1
235,229,328,1
236,229,359,1
237,229,400,1
238,229,465,1
239,229,474,1
240,229,517,1
241,229,736,1
242,232,90,1
243,232,140,1
244,232,239,1
245,232,292,1
246,232,737,1
247,232,839,1
248,232,869,1
249,232,904,1
250,238,529,1
251,246,737,1
252,249,189,1
253,249,292,1
254,250,101,1
255,251,299,1
256,251,346,1
257,251,360,1
258,251,374,1
259,251,382,1
260,251,390,1
261,251,532,1
262,251,561,1
263,251,763,1
264,251,793,1
265,251,825,1
266,251,906,1
267,255,201,1
268,255,236,1
269,255,340,1
270,255,386,1
271,265,676,1
272,269,189,1
273,269,861,1
274,270,281,1
275,274,736,1
276,274,828,1
277,274,893,1
278,275,671,1
279,275,848,1
280,276,366,1
281,279,362,1
282,281,7,1
283,281,12,1
284,281,26,1
285,281,75,1
286,281,86,1
287,281,133,1
288,281,139,1
289,281,140,1
290,281,166,1
291,281,178,1
292,281,187,1
293,281,197,1
294,281,214,1
295,281,233,1
296,281,253,1
297,281,257,1
298,281,258,1
299,281,259,1
300,281,267,1
301,281,311,1
302,281,346,1
303,281,357,1
304,281,369,1
305,281,371,1
306,281,389,1
307,281,390,1
308,281,394,1
309,281,410,1
310,281,414,1
311,281,441,1
312,281,447,1
313,281,448,1
314,281,450,1
315,281,459,1
316,281,477,1
317,281,478,1
318,281,495,1
319,281,499,1
320,281,501,1
321,281,553,1
322,281,558,1
323,281,561,1
324,281,577,1
325,281,578,1
326,281,585,1
327,281,632,1
328,281,643,1
329,281,645,1
330,281,664,1
331,281,667,1
332,281,678,1
333,281,682,1
334,281,691,1
335,281,738,1
336,281,765,1
337,281,766,1
338,281,816,1
339,281,817,1
340,281,822,1
341,281,840,1
342,281,856,1
343,281,857,1
344,281,866,1
345,281,873,1
346,281,876,1
347,281,884,1
348,281,901,1
349,281,903,1
350,281,940,1
351,287,350,1
352,287,472,1
353,287,480,1
354,287,839,1
355,287,861,1
356,287,893,1
357,292,37,1
358,292,117,1
359,292,172,1
360,292,229,1
361,292,232,1
362,292,266,1
363,292,281,1
364,292,306,1
365,292,391,1
366,292,479,1
367,292,557,1
368,292,562,1
369,292,586,1
370,292,640,1
371,292,725,1
372,292,776,1
373,292,780,1
374,292,801,1
375,292,861,1
376,292,893,1
377,296,134,1
378,296,346,1
379,296,696,1
380,298,179,1
381,298,193,1
382,298,281,1
383,298,321,1
384,298,354,1
385,298,388,1
386,298,399,1
387,298,454,1
388,298,478,1
389,298,648,1
390,298,682,1
391,298,835,1
392,298,840,1
393,298,878,1
394,298,911,1
395,298,923,1
396,304,933,1
397,308,391,1
398,308,393,1
399,308,817,1
400,312,158,1
401,322,207,1
402,327,837,1
403,328,84,1
404,328,281,1
405,328,388,1
406,328,393,1
407,328,400,1
408,328,418,1
409,328,614,1
410,328,661,1
411,328,682,1
412,328,805,1
413,328,837,1
414,328,873,1
415,328,911,1
416,340,281,1
