,TF,Target,Label
0,15,82,1
1,15,155,1
2,15,185,1
3,15,220,1
4,15,293,1
5,15,372,1
6,15,389,1
7,15,512,1
8,15,565,1
9,15,590,1
10,15,609,1
11,15,667,1
12,21,41,1
13,21,54,1
14,21,56,1
15,21,79,1
16,21,127,1
17,21,453,1
18,21,454,1
19,21,461,1
20,21,592,1
21,21,664,1
22,29,295,1
23,33,48,1
24,33,602,1
25,33,680,1
26,39,79,1
27,39,161,1
28,39,199,1
29,48,15,1
30,48,29,1
31,48,139,1
32,48,155,1
33,48,352,1
34,48,640,1
35,57,448,1
36,59,6,1
37,59,12,1
38,59,22,1
39,59,103,1
40,59,106,1
41,59,129,1
42,59,316,1
43,62,31,1
44,72,511,1
45,79,174,1
46,79,199,1
47,79,203,1
48,79,463,1
49,82,15,1
50,82,31,1
51,82,48,1
52,82,110,1
53,82,220,1
54,82,285,1
55,82,389,1
56,82,490,1
57,82,609,1
58,82,675,1
59,92,21,1
60,92,56,1
61,92,201,1
62,92,210,1
63,92,282,1
64,92,611,1
65,92,664,1
66,100,48,1
67,100,92,1
68,100,123,1
69,100,522,1
70,100,531,1
71,106,502,1
72,118,133,1
73,118,680,1
74,119,605,1
75,119,632,1
76,139,406,1
77,149,224,1
78,149,514,1
79,173,30,1
80,173,48,1
81,173,49,1
82,173,91,1
83,173,162,1
84,173,209,1
85,173,216,1
86,173,284,1
87,173,410,1
88,173,511,1
89,173,648,1
90,173,671,1
91,173,686,1
92,190,548,1
93,199,352,1
94,199,404,1
95,201,13,1
96,201,84,1
97,201,93,1
98,201,111,1
99,201,189,1
100,201,219,1
101,201,352,1
102,201,435,1
103,201,444,1
104,201,491,1
105,201,559,1
106,211,275,1
107,224,34,1
108,224,62,1
109,224,100,1
110,224,149,1
111,224,589,1
112,230,15,1
113,230,110,1
114,230,157,1
115,230,186,1
116,230,258,1
117,230,343,1
118,230,347,1
119,230,442,1
120,230,609,1
121,230,640,1
122,230,675,1
123,238,480,1
124,242,247,1
125,245,95,1
126,245,341,1
127,245,353,1
128,271,10,1
129,273,501,1
130,275,602,1
131,284,285,1
132,293,213,1
133,293,232,1
134,293,285,1
135,293,326,1
136,293,347,1
137,293,512,1
138,293,524,1
139,300,684,1
140,325,330,1
141,325,352,1
142,352,2,1
143,352,24,1
144,352,29,1
145,352,48,1
146,352,117,1
147,352,120,1
148,352,199,1
149,352,373,1
150,352,411,1
151,352,529,1
152,352,562,1
153,352,609,1
154,353,26,1
155,353,153,1
156,353,341,1
157,353,471,1
158,375,659,1
159,395,82,1
160,404,259,1
161,404,439,1
162,406,31,1
163,406,65,1
164,406,67,1
165,406,91,1
166,406,112,1
167,406,140,1
168,406,175,1
169,406,224,1
170,406,331,1
171,406,355,1
172,406,356,1
173,406,375,1
174,406,411,1
175,406,455,1
176,406,470,1
177,406,484,1
178,406,496,1
179,406,538,1
180,406,562,1
181,406,610,1
182,406,621,1
183,406,664,1
184,406,685,1
185,409,209,1
186,409,352,1
187,409,534,1
188,409,649,1
189,411,603,1
190,425,624,1
191,430,547,1
192,435,134,1
193,435,611,1
194,439,79,1
195,439,137,1
196,439,157,1
197,439,408,1
198,439,678,1
199,456,80,1
200,456,400,1
201,456,494,1
202,458,12,1
203,458,210,1
204,458,347,1
205,458,426,1
206,477,311,1
207,477,459,1
208,477,602,1
209,481,201,1
210,482,232,1
211,482,253,1
212,482,347,1
213,482,372,1
214,482,590,1
215,482,640,1
216,482,699,1
217,494,684,1
218,501,273,1
219,502,395,1
220,502,603,1
221,508,543,1
222,511,533,1
223,516,29,1
224,523,22,1
225,523,39,1
226,523,199,1
227,524,82,1
228,524,548,1
229,524,609,1
230,533,62,1
231,533,511,1
232,534,210,1
233,550,516,1
234,556,60,1
235,556,67,1
236,556,118,1
237,556,680,1
238,562,32,1
239,562,390,1
240,562,659,1
241,566,106,1
242,569,498,1
243,589,22,1
244,589,106,1
245,589,224,1
246,589,235,1
247,589,319,1
248,589,351,1
249,589,354,1
250,589,358,1
251,589,412,1
252,589,430,1
253,589,455,1
254,589,503,1
255,599,623,1
256,605,588,1
257,611,518,1
258,611,642,1
259,614,2,1
260,614,84,1
261,614,218,1
262,620,15,1
263,620,82,1
264,620,153,1
265,620,372,1
266,620,395,1
267,620,640,1
268,622,502,1
269,623,624,1
270,623,680,1
271,636,127,1
272,636,161,1
273,636,395,1
274,642,518,1
275,664,363,1
276,680,84,1
277,680,118,1
278,680,342,1
279,680,556,1
280,680,628,1
281,680,632,1
282,692,224,1
283,692,341,1
284,692,483,1
