,TF,Target,Label
0,46,1018,1
1,129,306,1
2,130,277,1
3,130,426,1
4,130,728,1
5,130,766,1
6,130,972,1
7,130,1079,1
8,168,102,1
9,168,134,1
10,168,150,1
11,168,307,1
12,168,361,1
13,168,549,1
14,168,594,1
15,168,672,1
16,171,356,1
17,171,389,1
18,171,455,1
19,171,1037,1
20,176,41,1
21,176,78,1
22,176,183,1
23,176,205,1
24,176,272,1
25,176,311,1
26,176,351,1
27,176,375,1
28,176,577,1
29,176,714,1
30,176,744,1
31,176,745,1
32,176,848,1
33,176,894,1
34,176,955,1
35,179,441,1
36,184,37,1
37,184,78,1
38,184,165,1
39,184,167,1
40,184,507,1
41,184,541,1
42,184,577,1
43,184,605,1
44,184,625,1
45,184,712,1
46,184,744,1
47,184,745,1
48,184,831,1
49,184,936,1
50,184,955,1
51,192,55,1
52,192,77,1
53,192,116,1
54,192,128,1
55,192,190,1
56,192,196,1
57,192,203,1
58,192,274,1
59,192,283,1
60,192,304,1
61,192,380,1
62,192,383,1
63,192,409,1
64,192,427,1
65,192,458,1
66,192,583,1
67,192,669,1
68,192,687,1
69,192,691,1
70,192,693,1
71,192,717,1
72,192,746,1
73,192,749,1
74,192,801,1
75,192,832,1
76,192,847,1
77,192,881,1
78,192,995,1
79,192,1022,1
80,192,1053,1
81,192,1086,1
82,203,822,1
83,209,357,1
84,209,739,1
85,246,1111,1
86,272,78,1
87,272,135,1
88,272,170,1
89,272,288,1
90,272,289,1
91,272,311,1
92,272,351,1
93,272,375,1
94,272,463,1
95,272,562,1
96,272,578,1
97,272,666,1
98,272,712,1
99,272,714,1
100,272,822,1
101,272,894,1
102,272,896,1
103,272,936,1
104,272,1060,1
105,272,1075,1
106,272,1127,1
107,287,34,1
108,287,464,1
109,287,685,1
110,287,963,1
111,287,1126,1
112,311,78,1
113,311,205,1
114,311,212,1
115,311,463,1
116,311,542,1
117,311,642,1
118,311,644,1
119,311,857,1
120,311,894,1
121,311,984,1
122,311,1075,1
123,311,1127,1
124,327,102,1
125,327,109,1
126,327,170,1
127,327,177,1
128,327,201,1
129,327,330,1
130,327,350,1
131,327,351,1
132,327,383,1
133,327,389,1
134,327,431,1
135,327,451,1
136,327,570,1
137,327,576,1
138,327,580,1
139,327,600,1
140,327,606,1
141,327,632,1
142,327,680,1
143,327,683,1
144,327,684,1
145,327,691,1
146,327,730,1
147,327,749,1
148,327,758,1
149,327,766,1
150,327,767,1
151,327,773,1
152,327,828,1
153,327,846,1
154,327,881,1
155,327,890,1
156,327,908,1
157,327,1044,1
158,327,1045,1
159,327,1062,1
160,327,1080,1
161,327,1083,1
162,327,1116,1
163,357,775,1
164,357,1065,1
165,384,327,1
166,428,672,1
167,433,58,1
168,444,69,1
169,444,528,1
170,444,578,1
171,444,714,1
172,444,1074,1
173,455,261,1
174,455,963,1
175,472,168,1
176,473,164,1
177,528,64,1
178,557,28,1
179,557,49,1
180,584,737,1
181,627,380,1
182,627,766,1
183,668,564,1
184,668,766,1
185,668,795,1
186,671,5,1
187,671,348,1
188,671,616,1
189,671,685,1
190,671,714,1
191,672,106,1
192,672,318,1
193,672,455,1
194,672,717,1
195,672,876,1
196,682,319,1
197,682,795,1
198,682,998,1
199,682,1050,1
200,685,1121,1
201,711,1111,1
202,768,245,1
203,768,341,1
204,768,727,1
205,775,857,1
206,826,64,1
207,826,984,1
208,838,577,1
209,838,979,1
210,838,1074,1
211,851,421,1
212,857,138,1
213,857,272,1
214,857,822,1
215,857,936,1
216,857,991,1
217,859,563,1
218,875,931,1
219,887,542,1
220,891,433,1
221,896,170,1
222,896,176,1
223,896,183,1
224,896,272,1
225,896,375,1
226,896,507,1
227,896,542,1
228,896,746,1
229,896,831,1
230,896,1051,1
231,896,1127,1
232,913,46,1
233,913,105,1
234,913,200,1
235,913,399,1
236,913,451,1
237,913,671,1
238,931,192,1
239,931,209,1
240,931,460,1
241,963,74,1
242,963,369,1
243,963,438,1
244,963,455,1
245,963,522,1
246,963,632,1
247,963,679,1
248,963,689,1
249,963,734,1
250,963,909,1
251,963,997,1
252,963,1079,1
253,991,294,1
254,991,1121,1
255,1018,110,1
256,1018,167,1
257,1018,247,1
258,1018,378,1
259,1018,416,1
260,1018,604,1
261,1018,617,1
262,1018,745,1
263,1018,874,1
264,1018,908,1
265,1018,1080,1
266,1018,1094,1
267,1038,307,1
268,1065,616,1
269,1073,37,1
270,1073,80,1
271,1073,187,1
272,1073,272,1
273,1073,578,1
274,1073,642,1
275,1073,1051,1
276,1102,627,1
277,1102,766,1
278,1111,989,1
279,1131,384,1
280,17,989,0
281,17,986,0
282,17,642,0
283,17,946,0
284,17,614,0
285,17,18,0
286,17,806,0
287,17,1031,0
288,17,141,0
289,17,768,0
290,17,413,0
291,17,10,0
292,17,607,0
293,17,1017,0
294,17,1014,0
295,17,878,0
296,17,915,0
297,17,837,0
298,17,997,0
299,17,294,0
300,17,235,0
301,17,373,0
302,17,538,0
303,17,323,0
304,17,1067,0
305,17,893,0
306,17,73,0
307,17,403,0
308,17,548,0
309,17,450,0
310,17,97,0
311,17,741,0
312,17,283,0
313,17,31,0
314,17,281,0
315,17,347,0
316,17,761,0
317,17,98,0
318,17,197,0
319,17,592,0
320,17,1098,0
321,17,578,0
322,17,382,0
323,17,159,0
324,17,499,0
325,17,25,0
326,17,179,0
327,17,1003,0
328,17,148,0
329,17,485,0
330,17,904,0
331,17,74,0
332,17,858,0
333,17,822,0
334,17,601,0
335,17,161,0
336,17,799,0
337,17,844,0
338,17,995,0
339,17,1102,0
340,17,978,0
341,17,396,0
342,17,75,0
343,17,268,0
344,17,252,0
345,17,44,0
346,17,377,0
347,19,790,0
348,19,79,0
349,19,1055,0
350,19,848,0
351,19,430,0
352,19,623,0
353,19,597,0
354,19,205,0
355,19,561,0
356,19,357,0
357,19,997,0
358,19,878,0
359,19,451,0
360,19,791,0
361,19,617,0
362,19,437,0
363,19,30,0
364,19,156,0
365,19,939,0
366,19,545,0
367,19,901,0
368,19,784,0
369,19,236,0
370,19,390,0
371,19,345,0
372,19,693,0
373,19,543,0
374,19,908,0
375,19,777,0
376,19,592,0
377,19,319,0
378,19,1127,0
379,19,600,0
380,19,879,0
381,19,1019,0
382,19,1094,0
383,19,445,0
384,19,1013,0
385,19,946,0
386,19,587,0
387,19,504,0
388,19,720,0
389,19,1028,0
390,19,1095,0
391,19,312,0
392,19,664,0
393,19,744,0
394,19,10,0
395,19,209,0
396,19,530,0
397,19,265,0
398,19,115,0
399,19,608,0
400,19,384,0
401,19,674,0
402,19,572,0
403,19,833,0
404,19,880,0
405,19,933,0
406,19,313,0
407,19,486,0
408,19,994,0
409,19,485,0
410,19,281,0
411,19,973,0
412,26,414,0
413,26,356,0
414,26,845,0
415,26,771,0
416,26,416,0
417,26,799,0
418,26,150,0
419,26,507,0
420,26,240,0
421,26,454,0
422,26,960,0
423,26,902,0
424,26,489,0
425,26,147,0
426,26,657,0
427,26,44,0
428,26,321,0
429,26,427,0
430,26,656,0
431,26,786,0
432,26,953,0
433,26,171,0
434,26,603,0
435,26,390,0
436,26,6,0
437,26,929,0
438,26,66,0
439,26,278,0
440,26,1072,0
441,26,621,0
442,26,3,0
443,26,1043,0
444,26,980,0
445,26,819,0
446,26,569,0
447,26,717,0
448,26,94,0
449,26,610,0
450,26,392,0
451,26,247,0
452,26,997,0
453,26,1125,0
454,26,583,0
455,26,309,0
456,26,588,0
457,26,82,0
458,26,389,0
459,26,141,0
460,26,768,0
461,26,85,0
462,26,880,0
463,26,955,0
464,26,618,0
465,26,546,0
466,26,384,0
467,26,469,0
