,TF,Target,Label
0,12,3,1
1,12,9,1
2,12,14,1
3,12,24,1
4,12,50,1
5,12,56,1
6,12,60,1
7,12,69,1
8,12,75,1
9,12,76,1
10,12,113,1
11,12,132,1
12,12,135,1
13,12,169,1
14,12,181,1
15,12,187,1
16,12,194,1
17,12,207,1
18,12,224,1
19,12,231,1
20,12,234,1
21,12,247,1
22,12,269,1
23,12,297,1
24,12,311,1
25,12,323,1
26,12,324,1
27,12,359,1
28,12,369,1
29,12,407,1
30,12,426,1
31,12,439,1
32,12,443,1
33,12,484,1
34,12,494,1
35,12,500,1
36,12,501,1
37,12,530,1
38,12,544,1
39,12,550,1
40,12,551,1
41,12,554,1
42,12,584,1
43,12,601,1
44,12,603,1
45,12,614,1
46,12,618,1
47,12,620,1
48,12,629,1
49,80,490,1
50,83,14,1
51,83,18,1
52,83,77,1
53,83,86,1
54,83,87,1
55,83,101,1
56,83,131,1
57,83,134,1
58,83,166,1
59,83,180,1
60,83,186,1
61,83,208,1
62,83,255,1
63,83,266,1
64,83,267,1
65,83,296,1
66,83,323,1
67,83,332,1
68,83,343,1
69,83,349,1
70,83,364,1
71,83,390,1
72,83,399,1
73,83,403,1
74,83,427,1
75,83,436,1
76,83,457,1
77,83,475,1
78,83,488,1
79,83,538,1
80,83,553,1
81,83,575,1
82,83,582,1
83,83,592,1
84,83,596,1
85,83,610,1
86,83,627,1
87,83,629,1
88,96,0,1
89,96,1,1
90,96,2,1
91,96,7,1
92,96,12,1
93,96,20,1
94,96,21,1
95,96,24,1
96,96,30,1
97,96,35,1
98,96,49,1
99,96,56,1
100,96,66,1
101,96,78,1
102,96,90,1
103,96,91,1
104,96,92,1
105,96,94,1
106,96,101,1
107,96,104,1
108,96,116,1
109,96,119,1
110,96,120,1
111,96,123,1
112,96,125,1
113,96,128,1
114,96,136,1
115,96,150,1
116,96,152,1
117,96,153,1
118,96,162,1
119,96,166,1
120,96,170,1
121,96,173,1
122,96,181,1
123,96,182,1
124,96,190,1
125,96,198,1
126,96,205,1
127,96,208,1
128,96,211,1
129,96,223,1
130,96,229,1
131,96,238,1
132,96,241,1
133,96,242,1
134,96,243,1
135,96,246,1
136,96,248,1
137,96,249,1
138,96,260,1
139,96,262,1
140,96,264,1
141,96,267,1
142,96,272,1
143,96,281,1
144,96,288,1
145,96,297,1
146,96,300,1
147,96,302,1
148,96,304,1
149,96,309,1
150,96,323,1
151,96,324,1
152,96,336,1
153,96,355,1
154,96,360,1
155,96,361,1
156,96,372,1
157,96,378,1
158,96,405,1
159,96,410,1
160,96,421,1
161,96,423,1
162,96,428,1
163,96,440,1
164,96,443,1
165,96,451,1
166,96,473,1
167,96,486,1
168,96,488,1
169,96,489,1
170,96,491,1
171,96,504,1
172,96,508,1
173,96,517,1
174,96,524,1
175,96,528,1
176,96,543,1
177,96,545,1
178,96,555,1
179,96,556,1
180,96,564,1
181,96,569,1
182,96,571,1
183,96,580,1
184,96,582,1
185,96,590,1
186,96,591,1
187,96,596,1
188,96,600,1
189,96,607,1
190,96,611,1
191,96,615,1
192,96,616,1
193,96,619,1
194,96,626,1
195,96,627,1
196,125,2,1
197,125,5,1
198,125,14,1
199,125,17,1
200,125,18,1
201,125,19,1
202,125,21,1
203,125,31,1
204,125,32,1
205,125,35,1
206,125,38,1
207,125,47,1
208,125,57,1
209,125,60,1
210,125,65,1
211,125,73,1
212,125,79,1
213,125,92,1
214,125,110,1
215,125,118,1
216,125,119,1
217,125,121,1
218,125,147,1
219,125,152,1
220,125,155,1
221,125,167,1
222,125,170,1
223,125,177,1
224,125,181,1
225,125,194,1
226,125,209,1
227,125,219,1
228,125,252,1
229,125,258,1
230,125,283,1
231,125,284,1
232,125,288,1
233,125,319,1
234,125,323,1
235,125,327,1
236,125,331,1
237,125,338,1
238,125,342,1
239,125,353,1
240,125,369,1
241,125,377,1
242,125,381,1
243,125,386,1
244,125,387,1
245,125,392,1
246,125,397,1
247,125,398,1
248,125,402,1
249,125,407,1
250,125,420,1
251,125,424,1
252,125,430,1
253,125,432,1
254,125,435,1
255,125,444,1
256,125,459,1
257,125,463,1
258,125,468,1
259,125,480,1
260,125,487,1
261,125,497,1
262,125,507,1
263,125,511,1
264,125,514,1
265,125,517,1
266,125,519,1
267,125,533,1
268,125,538,1
269,125,542,1
270,125,543,1
271,125,544,1
272,125,549,1
273,125,553,1
274,125,556,1
275,125,558,1
276,125,583,1
277,125,594,1
278,125,601,1
279,125,615,1
280,125,628,1
281,125,631,1
282,145,7,1
283,145,15,1
284,145,21,1
285,145,31,1
286,145,70,1
287,145,73,1
288,145,81,1
289,145,95,1
290,145,108,1
291,145,114,1
292,145,117,1
293,145,123,1
294,145,134,1
295,145,146,1
296,145,153,1
297,145,162,1
298,145,166,1
299,145,176,1
300,145,211,1
301,145,240,1
302,145,245,1
303,145,261,1
304,145,297,1
305,145,312,1
306,145,323,1
307,145,325,1
308,145,345,1
309,145,384,1
310,145,390,1
311,145,405,1
312,145,408,1
313,145,414,1
314,145,417,1
315,145,439,1
316,145,445,1
317,145,447,1
318,145,457,1
319,145,469,1
320,145,489,1
321,145,505,1
322,145,535,1
323,145,541,1
324,145,544,1
325,145,584,1
326,145,591,1
327,145,595,1
328,145,599,1
329,145,628,1
330,145,631,1
331,150,6,1
332,150,13,1
333,150,19,1
334,150,22,1
335,150,24,1
336,150,31,1
337,150,40,1
338,150,41,1
339,150,45,1
340,150,50,1
341,150,55,1
342,150,58,1
343,150,63,1
344,150,67,1
345,150,68,1
346,150,73,1
347,150,78,1
348,150,80,1
349,150,89,1
350,150,100,1
351,150,101,1
352,150,107,1
353,150,112,1
354,150,115,1
355,150,124,1
356,150,129,1
357,150,143,1
358,150,147,1
359,150,151,1
360,150,152,1
361,150,162,1
362,150,172,1
363,150,178,1
364,150,181,1
365,150,187,1
366,150,188,1
367,150,190,1
368,150,196,1
369,150,197,1
370,150,199,1
371,150,208,1
372,150,221,1
373,150,225,1
374,150,232,1
375,150,244,1
376,150,246,1
377,150,247,1
378,150,250,1
379,150,252,1
380,150,256,1
381,150,263,1
382,150,266,1
383,150,267,1
384,150,276,1
385,150,282,1
386,150,283,1
387,150,294,1
388,150,305,1
389,150,323,1
390,150,330,1
391,150,338,1
392,150,351,1
393,150,358,1
394,150,362,1
395,150,367,1
396,150,369,1
397,150,370,1
398,150,372,1
399,150,378,1
400,150,381,1
401,150,383,1
402,150,389,1
403,150,395,1
404,150,396,1
405,150,401,1
406,150,402,1
407,150,406,1
408,150,407,1
409,150,419,1
410,150,422,1
411,150,424,1
412,150,426,1
413,150,439,1
414,150,444,1
415,150,446,1
416,150,451,1
417,150,466,1
418,150,469,1
419,150,478,1
420,150,482,1
421,150,487,1
422,150,496,1
423,150,499,1
424,150,500,1
425,150,505,1
426,150,506,1
427,150,512,1
428,150,513,1
429,150,519,1
430,150,530,1
431,150,532,1
432,150,537,1
433,150,538,1
434,150,543,1
435,150,549,1
436,150,552,1
437,150,562,1
438,150,563,1
439,150,570,1
440,150,574,1
441,150,575,1
442,150,577,1
443,150,582,1
444,150,593,1
445,150,598,1
446,150,605,1
447,150,609,1
448,150,615,1
449,150,626,1
450,160,4,1
451,160,5,1
452,160,19,1
453,160,24,1
454,160,37,1
455,160,38,1
456,160,44,1
457,160,47,1
458,160,48,1
459,160,76,1
460,160,111,1
461,160,120,1
462,160,123,1
463,160,129,1
464,160,139,1
465,160,151,1
466,160,157,1
467,160,158,1
468,160,172,1
469,160,181,1
470,160,185,1
471,160,198,1
472,160,202,1
473,160,209,1
474,160,214,1
475,160,217,1
476,160,219,1
477,160,238,1
478,160,252,1
479,160,269,1
480,160,282,1
481,160,283,1
482,160,284,1
483,160,286,1
484,160,290,1
485,160,295,1
486,160,297,1
487,160,304,1
488,160,306,1
489,160,309,1
490,160,314,1
491,160,346,1
492,160,352,1
493,160,353,1
494,160,365,1
495,160,369,1
496,160,372,1
497,160,381,1
498,160,393,1
499,160,395,1
500,160,396,1
501,160,399,1
502,160,403,1
503,160,411,1
504,160,413,1
505,160,415,1
506,160,430,1
507,160,431,1
508,160,434,1
509,160,438,1
510,160,442,1
511,160,447,1
512,160,449,1
513,160,461,1
514,160,463,1
515,160,477,1
516,160,481,1
517,160,490,1
518,160,494,1
519,160,500,1
520,160,506,1
521,160,508,1
522,160,518,1
523,160,527,1
524,160,536,1
525,160,542,1
526,160,546,1
527,160,549,1
528,160,552,1
529,160,560,1
530,160,566,1
531,160,569,1
532,160,577,1
533,160,578,1
534,160,585,1
535,160,591,1
536,160,611,1
537,160,616,1
538,160,625,1
539,180,0,1
540,180,4,1
541,180,7,1
542,180,11,1
543,180,17,1
544,180,18,1
545,180,20,1
546,180,29,1
547,180,40,1
548,180,41,1
549,180,46,1
550,180,47,1
551,180,72,1
552,180,73,1
553,180,77,1
554,180,78,1
555,180,79,1
556,180,84,1
557,180,85,1
558,180,87,1
559,180,90,1
560,180,94,1
561,180,105,1
562,180,116,1
563,180,123,1
564,180,126,1
565,180,130,1
566,180,132,1
567,180,133,1
568,180,141,1
569,180,145,1
570,180,156,1
571,180,160,1
572,180,166,1
573,180,169,1
574,180,184,1
575,180,188,1
576,180,192,1
577,180,194,1
578,180,211,1
579,180,220,1
580,180,223,1
581,180,231,1
582,180,236,1
583,180,237,1
584,180,239,1
585,180,240,1
586,180,241,1
587,180,244,1
588,180,282,1
589,180,291,1
590,180,295,1
591,180,297,1
592,180,305,1
593,180,307,1
594,180,313,1
595,180,318,1
596,180,329,1
597,180,334,1
598,180,354,1
599,180,355,1
600,180,359,1
601,180,361,1
602,180,362,1
603,180,363,1
604,180,366,1
605,180,368,1
606,180,370,1
607,180,371,1
608,180,377,1
609,180,381,1
610,180,394,1
611,180,401,1
612,180,412,1
613,180,423,1
614,180,437,1
615,180,452,1
616,180,453,1
617,180,459,1
618,180,473,1
619,180,479,1
620,180,486,1
621,180,489,1
622,180,490,1
623,180,494,1
624,180,506,1
625,180,507,1
626,180,512,1
627,180,516,1
628,180,517,1
629,180,519,1
630,180,529,1
631,180,530,1
632,180,533,1
633,180,544,1
634,180,555,1
635,180,558,1
636,180,559,1
637,180,562,1
638,180,573,1
639,180,575,1
640,180,584,1
641,180,585,1
642,180,590,1
643,180,591,1
644,180,593,1
645,180,620,1
646,180,625,1
647,206,7,1
648,206,10,1
649,206,14,1
650,206,15,1
651,206,16,1
652,206,17,1
653,206,18,1
654,206,27,1
655,206,30,1
656,206,33,1
657,206,37,1
658,206,41,1
659,206,44,1
660,206,61,1
661,206,88,1
662,206,92,1
663,206,99,1
664,206,105,1
665,206,118,1
666,206,131,1
667,206,140,1
668,206,141,1
669,206,158,1
670,206,167,1
671,206,169,1
672,206,172,1
673,206,179,1
674,206,180,1
675,206,200,1
676,206,212,1
677,206,227,1
678,206,230,1
679,206,232,1
680,206,233,1
681,206,240,1
682,206,266,1
683,206,280,1
684,206,281,1
685,206,286,1
686,206,296,1
687,206,306,1
688,206,313,1
689,206,314,1
690,206,317,1
691,206,328,1
692,206,334,1
693,206,344,1
694,206,362,1
695,206,367,1
696,206,368,1
697,206,378,1
698,206,392,1
699,206,403,1
700,206,411,1
701,206,424,1
702,206,425,1
703,206,443,1
704,206,456,1
705,206,462,1
706,206,465,1
707,206,466,1
708,206,469,1
709,206,493,1
710,206,495,1
711,206,498,1
712,206,499,1
713,206,504,1
714,206,505,1
715,206,513,1
716,206,519,1
717,206,540,1
718,206,549,1
719,206,571,1
720,206,572,1
721,206,573,1
722,206,574,1
723,206,578,1
724,206,586,1
725,206,589,1
726,206,590,1
727,206,597,1
728,206,599,1
729,206,603,1
730,206,607,1
731,206,621,1
732,226,0,1
733,226,2,1
734,226,9,1
735,226,19,1
736,226,23,1
737,226,26,1
738,226,27,1
739,226,28,1
740,226,34,1
741,226,36,1
742,226,40,1
743,226,42,1
744,226,48,1
745,226,49,1
746,226,58,1
747,226,60,1
748,226,70,1
749,226,72,1
750,226,73,1
751,226,74,1
752,226,79,1
753,226,81,1
754,226,84,1
755,226,90,1
756,226,92,1
757,226,98,1
758,226,105,1
759,226,107,1
760,226,113,1
761,226,122,1
762,226,123,1
763,226,128,1
764,226,145,1
765,226,152,1
766,226,156,1
767,226,163,1
768,226,170,1
769,226,172,1
770,226,176,1
771,226,181,1
772,226,195,1
773,226,223,1
774,226,225,1
775,226,230,1
776,226,235,1
777,226,243,1
778,226,248,1
779,226,255,1
780,226,256,1
781,226,264,1
782,226,269,1
783,226,274,1
784,226,281,1
785,226,284,1
786,226,286,1
787,226,287,1
788,226,293,1
789,226,296,1
790,226,299,1
791,226,307,1
792,226,311,1
793,226,323,1
794,226,324,1
795,226,326,1
796,226,331,1
797,226,332,1
798,226,336,1
799,226,340,1
800,226,346,1
801,226,362,1
802,226,366,1
803,226,368,1
804,226,377,1
805,226,383,1
806,226,391,1
807,226,403,1
808,226,410,1
809,226,419,1
810,226,422,1
811,226,432,1
812,226,438,1
813,226,440,1
814,226,442,1
815,226,446,1
816,226,447,1
817,226,456,1
818,226,464,1
819,226,466,1
820,226,467,1
821,226,476,1
822,226,480,1
823,226,497,1
824,226,501,1
825,226,506,1
826,226,512,1
827,226,518,1
828,226,542,1
829,226,559,1
830,226,560,1
831,226,562,1
832,226,569,1
833,226,589,1
834,226,596,1
835,226,603,1
836,226,604,1
837,226,608,1
838,226,618,1
839,226,619,1
840,226,627,1
841,232,0,1
842,232,8,1
843,232,10,1
844,232,12,1
845,232,25,1
846,232,26,1
847,232,31,1
848,232,40,1
849,232,50,1
850,232,53,1
851,232,57,1
852,232,76,1
853,232,81,1
854,232,83,1
855,232,86,1
856,232,93,1
857,232,94,1
858,232,96,1
859,232,106,1
860,232,108,1
861,232,109,1
862,232,111,1
863,232,127,1
864,232,133,1
865,232,144,1
866,232,155,1
867,232,157,1
868,232,158,1
869,232,162,1
870,232,176,1
871,232,193,1
872,232,194,1
873,232,201,1
874,232,218,1
875,232,224,1
876,232,227,1
877,232,239,1
878,232,245,1
879,232,250,1
880,232,252,1
881,232,272,1
882,232,278,1
883,232,282,1
884,232,286,1
885,232,295,1
886,232,309,1
887,232,320,1
888,232,329,1
889,232,335,1
890,232,345,1
891,232,348,1
892,232,352,1
893,232,356,1
894,232,401,1
895,232,402,1
896,232,413,1
897,232,415,1
898,232,420,1
899,232,426,1
900,232,431,1
901,232,438,1
902,232,446,1
903,232,452,1
904,232,463,1
905,232,468,1
906,232,476,1
907,232,488,1
908,232,507,1
909,232,511,1
910,232,527,1
911,232,529,1
912,232,530,1
913,232,549,1
914,232,550,1
915,232,552,1
916,232,569,1
917,232,585,1
918,232,586,1
919,232,589,1
920,232,590,1
921,232,595,1
922,232,602,1
923,232,620,1
924,232,621,1
925,232,625,1
926,232,631,1
927,266,14,1
928,266,15,1
929,266,21,1
930,266,25,1
931,266,33,1
932,266,34,1
933,266,35,1
934,266,40,1
935,266,49,1
936,266,50,1
937,266,68,1
938,266,72,1
939,266,79,1
940,266,83,1
941,266,88,1
942,266,95,1
943,266,114,1
944,266,116,1
945,266,134,1
946,266,136,1
947,266,142,1
948,266,154,1
949,266,157,1
950,266,158,1
951,266,161,1
952,266,164,1
953,266,169,1
954,266,176,1
955,266,181,1
956,266,196,1
957,266,202,1
958,266,207,1
959,266,210,1
960,266,215,1
961,266,218,1
962,266,228,1
963,266,230,1
964,266,233,1
965,266,244,1
966,266,246,1
967,266,247,1
968,266,251,1
969,266,252,1
970,266,257,1
971,266,270,1
972,266,271,1
973,266,273,1
974,266,275,1
975,266,281,1
976,266,297,1
977,266,303,1
978,266,310,1
979,266,317,1
980,266,322,1
981,266,326,1
982,266,328,1
983,266,332,1
984,266,333,1
985,266,335,1
986,266,336,1
987,266,337,1
988,266,342,1
989,266,352,1
990,266,357,1
991,266,366,1
992,266,370,1
993,266,371,1
994,266,372,1
995,266,382,1
996,266,411,1
997,266,432,1
998,266,435,1
999,266,440,1
1000,266,452,1
1001,266,463,1
1002,266,466,1
1003,266,470,1
1004,266,477,1
1005,266,481,1
1006,266,482,1
1007,266,499,1
1008,266,501,1
1009,266,505,1
1010,266,506,1
1011,266,509,1
1012,266,512,1
1013,266,513,1
1014,266,515,1
1015,266,524,1
1016,266,525,1
1017,266,526,1
1018,266,527,1
1019,266,541,1
1020,266,543,1
1021,266,545,1
1022,266,549,1
1023,266,550,1
1024,266,554,1
1025,266,556,1
1026,266,569,1
1027,266,575,1
1028,266,579,1
1029,266,583,1
1030,266,590,1
1031,266,599,1
1032,266,611,1
1033,266,623,1
1034,266,631,1
1035,268,0,1
1036,268,1,1
1037,268,9,1
1038,268,12,1
1039,268,25,1
1040,268,26,1
1041,268,28,1
1042,268,29,1
1043,268,33,1
1044,268,35,1
1045,268,41,1
1046,268,45,1
1047,268,47,1
1048,268,48,1
1049,268,65,1
1050,268,66,1
1051,268,74,1
1052,268,77,1
1053,268,79,1
1054,268,81,1
1055,268,94,1
1056,268,100,1
1057,268,101,1
1058,268,119,1
1059,268,123,1
1060,268,125,1
1061,268,130,1
1062,268,140,1
1063,268,149,1
1064,268,152,1
1065,268,153,1
1066,268,156,1
1067,268,157,1
1068,268,168,1
1069,268,172,1
1070,268,187,1
1071,268,193,1
1072,268,198,1
1073,268,211,1
1074,268,215,1
1075,268,231,1
1076,268,237,1
1077,268,238,1
1078,268,240,1
1079,268,251,1
1080,268,262,1
1081,268,269,1
1082,268,270,1
1083,268,284,1
1084,268,313,1
1085,268,315,1
1086,268,317,1
1087,268,329,1
1088,268,330,1
1089,268,346,1
1090,268,347,1
1091,268,352,1
1092,268,354,1
1093,268,356,1
1094,268,371,1
1095,268,381,1
1096,268,383,1
1097,268,391,1
1098,268,398,1
1099,268,411,1
1100,268,413,1
1101,268,414,1
1102,268,415,1
1103,268,420,1
1104,268,423,1
1105,268,424,1
1106,268,438,1
1107,268,440,1
1108,268,442,1
1109,268,447,1
1110,268,452,1
1111,268,456,1
1112,268,468,1
1113,268,470,1
1114,268,474,1
1115,268,476,1
1116,268,478,1
1117,268,480,1
1118,268,490,1
1119,268,494,1
1120,268,498,1
1121,268,504,1
1122,268,505,1
1123,268,511,1
1124,268,512,1
1125,268,515,1
1126,268,520,1
1127,268,524,1
1128,268,525,1
1129,268,527,1
1130,268,536,1
1131,268,540,1
1132,268,542,1
1133,268,543,1
1134,268,544,1
1135,268,545,1
1136,268,546,1
1137,268,549,1
1138,268,553,1
1139,268,560,1
1140,268,562,1
1141,268,580,1
1142,268,582,1
1143,268,587,1
1144,268,592,1
1145,268,594,1
1146,268,602,1
1147,268,615,1
1148,268,619,1
1149,268,622,1
1150,268,627,1
1151,268,628,1
1152,329,3,1
1153,329,5,1
1154,329,7,1
1155,329,13,1
1156,329,15,1
1157,329,16,1
1158,329,19,1
1159,329,24,1
1160,329,34,1
1161,329,49,1
1162,329,53,1
1163,329,60,1
1164,329,65,1
1165,329,70,1
1166,329,77,1
1167,329,81,1
1168,329,86,1
1169,329,88,1
1170,329,93,1
1171,329,94,1
1172,329,107,1
1173,329,111,1
1174,329,124,1
1175,329,131,1
1176,329,135,1
1177,329,140,1
1178,329,142,1
1179,329,144,1
1180,329,157,1
1181,329,164,1
1182,329,170,1
1183,329,184,1
1184,329,199,1
1185,329,209,1
1186,329,225,1
1187,329,230,1
1188,329,240,1
1189,329,249,1
1190,329,262,1
1191,329,272,1
1192,329,273,1
1193,329,286,1
1194,329,290,1
1195,329,293,1
1196,329,295,1
1197,329,297,1
1198,329,303,1
1199,329,327,1
1200,329,331,1
1201,329,339,1
1202,329,341,1
1203,329,346,1
1204,329,350,1
1205,329,366,1
1206,329,396,1
1207,329,401,1
1208,329,402,1
1209,329,403,1
1210,329,418,1
1211,329,420,1
1212,329,427,1
1213,329,431,1
1214,329,432,1
1215,329,436,1
1216,329,445,1
1217,329,450,1
1218,329,456,1
1219,329,457,1
1220,329,463,1
1221,329,467,1
1222,329,476,1
1223,329,480,1
1224,329,488,1
1225,329,490,1
1226,329,492,1
1227,329,495,1
1228,329,498,1
1229,329,507,1
1230,329,527,1
1231,329,535,1
1232,329,540,1
