,TF,Target,Label
0,2,121,1
1,2,355,1
2,2,828,1
3,2,1080,1
4,2,1092,1
5,5,306,1
6,5,567,1
7,5,631,1
8,5,749,1
9,5,883,1
10,7,410,1
11,8,722,1
12,12,93,1
13,12,131,1
14,12,463,1
15,12,711,1
16,12,717,1
17,12,785,1
18,13,110,1
19,13,661,1
20,15,706,1
21,16,1075,1
22,19,172,1
23,19,691,1
24,19,794,1
25,19,872,1
26,20,543,1
27,20,939,1
28,21,141,1
29,25,445,1
30,25,993,1
31,28,541,1
32,28,679,1
33,28,889,1
34,28,998,1
35,35,841,1
36,35,926,1
37,37,416,1
38,40,384,1
39,40,695,1
40,40,1069,1
41,48,91,1
42,49,243,1
43,50,410,1
44,58,348,1
45,58,828,1
46,58,1092,1
47,59,74,1
48,59,80,1
49,59,412,1
50,59,417,1
51,59,423,1
52,59,426,1
53,59,497,1
54,59,643,1
55,59,849,1
56,59,858,1
57,59,872,1
58,59,889,1
59,59,897,1
60,59,932,1
61,59,998,1
62,59,1033,1
63,59,1038,1
64,59,1107,1
65,59,1113,1
66,61,423,1
67,61,448,1
68,61,817,1
69,70,278,1
70,70,337,1
71,70,552,1
72,70,729,1
73,70,730,1
74,70,785,1
75,71,703,1
76,74,19,1
77,74,49,1
78,74,68,1
79,74,102,1
80,74,106,1
81,74,148,1
82,74,185,1
83,74,246,1
84,74,253,1
85,74,318,1
86,74,403,1
87,74,426,1
88,74,450,1
89,74,461,1
90,74,511,1
91,74,594,1
92,74,670,1
93,74,698,1
94,74,776,1
95,74,827,1
96,74,846,1
97,74,1014,1
98,74,1082,1
99,74,1085,1
100,75,105,1
101,80,111,1
102,80,401,1
103,80,479,1
104,80,504,1
105,80,509,1
106,80,535,1
107,80,547,1
108,80,578,1
109,80,675,1
110,81,198,1
111,81,448,1
112,81,753,1
113,81,828,1
114,82,23,1
115,82,72,1
116,82,421,1
117,82,673,1
118,82,687,1
119,82,957,1
120,82,1070,1
121,82,1085,1
122,89,417,1
123,91,48,1
124,91,141,1
125,91,250,1
126,91,266,1
127,91,695,1
128,91,926,1
129,91,1028,1
130,91,1109,1
131,95,40,1
132,95,173,1
133,99,1106,1
134,100,25,1
135,100,278,1
136,100,627,1
137,100,630,1
138,100,780,1
139,100,1031,1
140,102,594,1
141,104,71,1
142,104,81,1
143,104,128,1
144,104,138,1
145,104,511,1
146,104,727,1
147,104,875,1
148,105,251,1
149,105,549,1
150,105,1024,1
151,106,54,1
152,106,91,1
153,106,113,1
154,106,356,1
155,106,432,1
156,106,583,1
157,106,593,1
158,106,778,1
159,110,417,1
160,110,498,1
161,112,483,1
162,120,1050,1
163,121,2,1
164,121,222,1
165,121,546,1
166,121,1080,1
167,141,173,1
168,141,431,1
169,144,426,1
170,144,625,1
171,144,889,1
172,146,126,1
173,148,1092,1
174,149,151,1
175,150,297,1
176,150,497,1
177,150,849,1
178,150,932,1
179,151,136,1
180,151,149,1
181,151,286,1
182,151,327,1
183,151,450,1
184,151,600,1
185,151,821,1
186,151,858,1
187,151,871,1
188,151,936,1
189,151,983,1
190,151,1005,1
191,151,1072,1
192,151,1118,1
193,153,283,1
194,153,483,1
195,153,828,1
196,153,1078,1
197,160,602,1
198,161,80,1
199,164,1050,1
200,165,732,1
201,171,976,1
202,172,19,1
203,173,19,1
204,173,91,1
205,177,70,1
206,177,337,1
207,177,811,1
208,177,828,1
209,179,1031,1
210,189,204,1
211,190,231,1
212,191,187,1
213,191,415,1
214,191,435,1
215,191,557,1
216,194,455,1
217,197,517,1
218,198,35,1
219,200,206,1
220,200,266,1
221,200,554,1
222,206,74,1
223,206,150,1
224,206,200,1
225,215,192,1
226,215,250,1
227,216,193,1
228,217,1092,1
229,218,484,1
230,222,0,1
231,222,21,1
232,222,26,1
233,222,64,1
234,222,80,1
235,222,97,1
236,222,137,1
237,222,174,1
238,222,180,1
239,222,213,1
240,222,225,1
241,222,258,1
242,222,278,1
243,222,301,1
244,222,353,1
245,222,384,1
246,222,441,1
247,222,471,1
248,222,479,1
249,222,484,1
250,222,490,1
251,222,628,1
252,222,694,1
253,222,704,1
254,222,706,1
255,222,710,1
256,222,722,1
257,222,805,1
258,222,815,1
259,222,838,1
260,222,858,1
261,222,910,1
262,222,948,1
263,222,1008,1
264,222,1031,1
265,227,535,1
266,227,665,1
267,228,59,1
268,231,100,1
269,231,309,1
270,240,12,1
271,240,189,1
272,240,483,1
273,242,546,1
274,243,59,1
275,246,937,1
276,246,957,1
277,249,266,1
278,250,88,1
279,250,91,1
280,250,153,1
281,250,395,1
282,250,410,1
283,250,601,1
284,250,646,1
285,250,945,1
286,250,983,1
287,250,1113,1
288,260,409,1
