,TF,Target,Label
0,2,79,1
1,2,163,1
2,2,177,1
3,2,262,1
4,2,292,1
5,2,328,1
6,2,369,1
7,2,411,1
8,2,416,1
9,2,519,1
10,2,576,1
11,2,817,1
12,2,834,1
13,2,835,1
14,2,887,1
15,2,976,1
16,2,1033,1
17,2,1065,1
18,2,1073,1
19,4,24,1
20,4,79,1
21,4,89,1
22,4,118,1
23,4,171,1
24,4,179,1
25,4,185,1
26,4,189,1
27,4,218,1
28,4,221,1
29,4,269,1
30,4,286,1
31,4,288,1
32,4,363,1
33,4,409,1
34,4,415,1
35,4,435,1
36,4,446,1
37,4,453,1
38,4,460,1
39,4,501,1
40,4,506,1
41,4,589,1
42,4,611,1
43,4,628,1
44,4,645,1
45,4,648,1
46,4,679,1
47,4,700,1
48,4,737,1
49,4,763,1
50,4,867,1
51,4,917,1
52,4,929,1
53,4,944,1
54,4,948,1
55,4,961,1
56,4,976,1
57,4,989,1
58,6,562,1
59,6,860,1
60,6,1106,1
61,7,31,1
62,7,85,1
63,7,185,1
64,7,217,1
65,7,460,1
66,7,495,1
67,7,528,1
68,7,575,1
69,7,589,1
70,7,823,1
71,7,837,1
72,7,961,1
73,7,980,1
74,8,160,1
75,8,362,1
76,8,386,1
77,8,445,1
78,8,455,1
79,8,527,1
80,8,908,1
81,8,919,1
82,8,1055,1
83,10,85,1
84,10,125,1
85,10,185,1
86,10,334,1
87,10,460,1
88,10,532,1
89,10,589,1
90,10,629,1
91,10,680,1
92,10,733,1
93,10,846,1
94,10,961,1
95,10,987,1
96,10,1099,1
97,11,742,1
98,11,1079,1
99,14,1113,1
100,15,48,1
101,15,1023,1
102,21,4,1
103,21,34,1
104,21,54,1
105,21,104,1
106,21,118,1
107,21,174,1
108,21,182,1
109,21,189,1
110,21,196,1
111,21,221,1
112,21,225,1
113,21,245,1
114,21,247,1
115,21,273,1
116,21,288,1
117,21,292,1
118,21,329,1
119,21,364,1
120,21,393,1
121,21,423,1
122,21,443,1
123,21,466,1
124,21,475,1
125,21,543,1
126,21,582,1
127,21,628,1
128,21,645,1
129,21,648,1
130,21,653,1
131,21,685,1
132,21,727,1
133,21,737,1
134,21,764,1
135,21,775,1
136,21,782,1
137,21,843,1
138,21,846,1
139,21,867,1
140,21,889,1
141,21,906,1
142,21,917,1
143,21,921,1
144,21,948,1
145,21,976,1
146,21,989,1
147,21,995,1
148,21,996,1
149,21,1003,1
150,21,1008,1
151,21,1010,1
152,21,1022,1
153,21,1033,1
154,21,1061,1
155,21,1064,1
156,21,1119,1
157,24,21,1
158,24,34,1
159,24,95,1
160,24,97,1
161,24,242,1
162,24,247,1
163,24,279,1
164,24,292,1
165,24,328,1
166,24,370,1
167,24,409,1
168,24,595,1
169,24,660,1
170,24,728,1
171,24,782,1
172,24,898,1
173,24,941,1
174,24,944,1
175,24,976,1
176,24,989,1
177,24,1008,1
178,24,1026,1
179,24,1032,1
180,24,1064,1
181,24,1065,1
182,31,7,1
183,31,79,1
184,31,85,1
185,31,185,1
186,31,217,1
187,31,575,1
188,31,745,1
189,31,772,1
190,31,823,1
191,31,837,1
192,31,912,1
193,31,920,1
194,31,961,1
195,31,980,1
196,31,987,1
197,31,994,1
198,31,1042,1
199,34,24,1
200,34,54,1
201,34,118,1
202,34,167,1
203,34,171,1
204,34,177,1
205,34,196,1
206,34,221,1
207,34,245,1
208,34,286,1
209,34,292,1
210,34,364,1
211,34,369,1
212,34,435,1
213,34,459,1
214,34,460,1
215,34,484,1
216,34,536,1
217,34,555,1
218,34,567,1
219,34,595,1
220,34,598,1
221,34,611,1
222,34,640,1
223,34,655,1
224,34,664,1
225,34,772,1
226,34,782,1
227,34,789,1
228,34,851,1
229,34,867,1
230,34,901,1
231,34,944,1
232,34,948,1
233,34,961,1
234,34,987,1
235,34,996,1
236,34,1008,1
237,34,1022,1
238,34,1032,1
239,34,1058,1
240,34,1061,1
241,34,1064,1
242,34,1072,1
243,34,1081,1
244,40,519,1
245,40,831,1
246,40,928,1
247,40,1065,1
248,43,495,1
249,43,961,1
250,44,446,1
251,48,21,1
252,48,319,1
253,48,364,1
254,48,443,1
255,48,648,1
256,48,654,1
257,48,1002,1
258,50,99,1
259,50,676,1
260,54,17,1
261,54,21,1
262,54,34,1
263,54,157,1
264,54,245,1
265,54,598,1
266,54,648,1
267,54,1041,1
268,54,1058,1
269,55,107,1
270,55,334,1
271,55,364,1
272,55,393,1
273,55,448,1
274,55,477,1
275,55,536,1
276,55,640,1
277,55,846,1
278,55,848,1
279,55,983,1
280,55,1040,1
281,55,1058,1
282,55,1117,1
283,56,702,1
284,56,1065,1
285,63,238,1
286,63,458,1
287,63,935,1
288,65,218,1
289,65,481,1
290,65,766,1
291,65,1103,1
292,68,170,1
293,70,230,1
294,71,272,1
295,71,328,1
296,71,428,1
297,71,519,1
298,71,857,1
299,71,928,1
300,71,1107,1
301,72,260,1
302,72,444,1
303,75,816,1
304,76,184,1
305,76,551,1
306,76,559,1
307,77,79,1
308,77,153,1
309,77,296,1
310,77,374,1
311,77,383,1
312,77,401,1
313,77,510,1
314,77,624,1
315,77,902,1
316,77,1067,1
317,79,4,1
318,79,7,1
319,79,21,1
320,79,31,1
321,79,34,1
322,79,55,1
323,79,77,1
324,79,107,1
325,79,111,1
326,79,141,1
327,79,337,1
328,79,343,1
329,79,373,1
330,79,389,1
331,79,390,1
332,79,403,1
333,79,406,1
334,79,407,1
335,79,425,1
336,79,462,1
337,79,491,1
338,79,501,1
339,79,524,1
340,79,528,1
341,79,548,1
342,79,558,1
343,79,589,1
344,79,633,1
345,79,640,1
346,79,655,1
347,79,715,1
348,79,724,1
349,79,745,1
350,79,773,1
351,79,833,1
352,79,837,1
353,79,871,1
354,79,912,1
355,79,980,1
356,79,985,1
357,79,987,1
358,79,1032,1
359,79,1038,1
360,79,1042,1
361,79,1055,1
362,79,1059,1
