,TF,Target,Label
0,51,4,1
1,51,5,1
2,51,6,1
3,51,12,1
4,51,15,1
5,51,23,1
6,51,25,1
7,51,46,1
8,51,49,1
9,51,63,1
10,51,65,1
11,51,77,1
12,51,82,1
13,51,84,1
14,51,87,1
15,51,89,1
16,51,92,1
17,51,97,1
18,51,98,1
19,51,100,1
20,51,102,1
21,51,109,1
22,51,115,1
23,51,117,1
24,51,123,1
25,51,131,1
26,51,133,1
27,51,138,1
28,51,140,1
29,51,143,1
30,51,144,1
31,51,145,1
32,51,147,1
33,51,149,1
34,51,156,1
35,51,158,1
36,51,160,1
37,51,169,1
38,51,171,1
39,51,172,1
40,51,173,1
41,51,174,1
42,51,183,1
43,51,189,1
44,51,190,1
45,51,197,1
46,51,199,1
47,51,203,1
48,51,204,1
49,51,205,1
50,51,209,1
51,51,211,1
52,51,212,1
53,51,218,1
54,51,226,1
55,51,230,1
56,51,231,1
57,51,237,1
58,51,238,1
59,51,239,1
60,51,241,1
61,51,244,1
62,51,245,1
63,51,251,1
64,51,256,1
65,51,259,1
66,51,262,1
67,51,264,1
68,51,267,1
69,51,268,1
70,51,272,1
71,51,277,1
72,51,278,1
73,51,280,1
74,51,281,1
75,51,288,1
76,51,289,1
77,51,294,1
78,51,295,1
79,51,296,1
80,51,304,1
81,51,307,1
82,51,309,1
83,51,310,1
84,51,312,1
85,51,318,1
86,51,321,1
87,51,324,1
88,51,325,1
89,51,326,1
90,51,327,1
91,51,329,1
92,51,331,1
93,51,333,1
94,51,338,1
95,51,341,1
96,51,343,1
97,51,344,1
98,51,348,1
99,51,354,1
100,51,357,1
101,51,363,1
102,51,369,1
103,51,372,1
104,51,379,1
105,51,382,1
106,51,389,1
107,51,390,1
108,51,402,1
109,51,406,1
110,51,408,1
111,51,412,1
112,51,414,1
113,51,430,1
114,51,434,1
115,51,436,1
116,51,439,1
117,51,440,1
118,51,441,1
119,51,442,1
120,51,447,1
121,51,451,1
122,51,456,1
123,51,457,1
124,51,462,1
125,51,464,1
126,51,467,1
127,51,468,1
128,51,473,1
129,51,477,1
130,51,479,1
131,51,481,1
132,51,485,1
133,51,487,1
134,51,494,1
135,51,499,1
136,51,502,1
137,51,504,1
138,51,506,1
139,51,513,1
140,51,514,1
141,51,515,1
142,51,517,1
143,51,518,1
144,51,524,1
145,51,525,1
146,51,528,1
147,51,548,1
148,51,551,1
149,51,552,1
150,51,553,1
151,51,556,1
152,51,566,1
153,51,572,1
154,51,577,1
155,51,579,1
156,51,590,1
157,51,592,1
158,51,601,1
159,51,607,1
160,51,613,1
161,51,616,1
162,51,619,1
163,51,620,1
164,51,622,1
165,51,625,1
166,51,630,1
167,51,631,1
168,51,632,1
169,51,639,1
170,51,640,1
171,51,646,1
172,51,656,1
173,51,661,1
174,51,673,1
175,51,675,1
176,51,676,1
177,51,677,1
178,51,683,1
179,51,687,1
180,51,689,1
181,51,697,1
182,51,704,1
183,51,705,1
184,51,706,1
185,51,707,1
186,51,709,1
187,51,720,1
188,51,721,1
189,51,724,1
190,51,729,1
191,51,730,1
192,51,731,1
193,51,733,1
194,51,735,1
195,51,738,1
196,51,747,1
197,51,748,1
198,51,751,1
199,51,759,1
200,51,760,1
201,51,763,1
202,51,764,1
203,51,765,1
204,51,767,1
205,51,770,1
206,51,771,1
207,51,777,1
208,51,781,1
209,51,784,1
210,51,786,1
211,51,790,1
212,51,791,1
213,51,793,1
214,51,795,1
215,51,796,1
216,51,797,1
217,51,798,1
218,51,800,1
219,51,802,1
220,51,803,1
221,51,804,1
222,51,808,1
223,51,818,1
224,51,819,1
225,51,823,1
226,51,829,1
227,51,830,1
228,51,836,1
229,51,837,1
230,51,845,1
231,51,852,1
232,51,867,1
233,51,869,1
234,51,872,1
235,51,883,1
236,51,886,1
237,51,888,1
238,51,889,1
239,51,893,1
240,51,895,1
241,51,897,1
242,51,900,1
243,51,903,1
244,51,906,1
245,51,910,1
246,51,911,1
