,TF,Target,Label
0,0,277,1
1,0,1307,1
2,2,455,1
3,2,1138,1
4,5,151,1
5,5,381,1
6,5,435,1
7,5,464,1
8,5,482,1
9,5,495,1
10,5,498,1
11,5,565,1
12,5,583,1
13,5,597,1
14,5,730,1
15,5,817,1
16,5,1029,1
17,5,1206,1
18,5,1255,1
19,7,293,1
20,7,475,1
21,7,1070,1
22,12,957,1
23,16,309,1
24,16,439,1
25,16,568,1
26,16,621,1
27,16,666,1
28,16,864,1
29,16,1309,1
30,16,1409,1
31,16,1447,1
32,19,56,1
33,19,236,1
34,25,84,1
35,25,769,1
36,25,996,1
37,25,1029,1
38,28,84,1
39,28,1264,1
40,28,1343,1
41,29,628,1
42,29,643,1
43,29,666,1
44,29,915,1
45,45,827,1
46,48,52,1
47,48,229,1
48,48,246,1
49,48,377,1
50,48,814,1
51,48,1353,1
52,54,355,1
53,54,498,1
54,54,508,1
55,54,603,1
56,54,874,1
57,54,1045,1
58,54,1066,1
59,54,1129,1
60,56,7,1
61,56,638,1
62,56,649,1
63,56,957,1
64,56,1138,1
65,56,1440,1
66,60,1302,1
67,64,209,1
68,64,490,1
69,65,76,1
70,65,107,1
71,65,191,1
72,65,223,1
73,65,350,1
74,65,450,1
75,65,473,1
76,65,816,1
77,65,1216,1
78,66,491,1
79,66,635,1
80,66,1168,1
81,66,1378,1
82,68,158,1
83,68,447,1
84,68,1039,1
85,68,1358,1
86,76,16,1
87,76,408,1
88,76,498,1
89,76,668,1
90,76,816,1
91,76,864,1
92,76,873,1
93,76,1183,1
94,76,1309,1
95,76,1413,1
96,77,230,1
97,77,231,1
98,77,308,1
99,77,912,1
100,77,1439,1
101,84,28,1
102,84,373,1
103,84,491,1
104,84,606,1
105,84,1066,1
106,85,334,1
107,85,419,1
108,85,862,1
109,85,1319,1
110,94,672,1
111,94,1216,1
112,100,1378,1
113,100,1447,1
114,103,725,1
115,103,1149,1
116,105,568,1
117,105,1097,1
118,108,54,1
119,108,299,1
120,108,495,1
121,108,498,1
122,111,94,1
123,111,181,1
124,111,672,1
125,111,987,1
126,113,7,1
127,113,52,1
128,113,248,1
129,113,249,1
130,113,330,1
131,113,381,1
132,113,885,1
133,113,1294,1
134,113,1408,1
135,119,206,1
136,119,251,1
137,119,273,1
138,119,473,1
139,119,514,1
140,119,522,1
141,119,560,1
142,119,635,1
143,119,695,1
144,119,756,1
145,119,1159,1
146,119,1417,1
147,119,1419,1
148,121,311,1
149,121,527,1
150,121,642,1
151,121,1265,1
152,121,1273,1
153,121,1306,1
154,121,1348,1
155,125,29,1
156,125,209,1
157,125,263,1
158,125,309,1
159,125,334,1
160,125,403,1
161,125,748,1
162,125,864,1
163,125,939,1
164,125,1184,1
165,143,231,1
166,143,288,1
167,143,293,1
168,143,296,1
169,143,355,1
170,143,403,1
171,143,408,1
172,143,562,1
173,143,573,1
174,143,702,1
175,143,1257,1
176,146,73,1
177,146,280,1
178,146,493,1
179,147,428,1
180,147,451,1
181,147,491,1
182,147,545,1
183,147,651,1
184,155,837,1
185,157,209,1
186,157,1297,1
187,166,134,1
188,168,1386,1
189,181,987,1
190,181,1032,1
191,190,800,1
192,190,1032,1
193,194,421,1
194,195,146,1
195,195,209,1
196,195,1159,1
197,200,330,1
198,200,487,1
199,200,1053,1
200,209,7,1
201,209,10,1
202,209,29,1
203,209,56,1
204,209,64,1
205,209,85,1
206,209,293,1
207,209,296,1
208,209,373,1
209,209,403,1
210,209,506,1
211,209,608,1
212,209,862,1
213,209,1094,1
214,209,1161,1
215,209,1199,1
216,209,1260,1
217,209,1289,1
218,209,1408,1
219,211,30,1
220,211,165,1
221,211,258,1
222,211,381,1
223,211,404,1
224,211,435,1
225,211,458,1
226,212,107,1
227,212,915,1
228,212,1059,1
229,212,1253,1
230,215,65,1
231,215,355,1
232,215,373,1
233,215,381,1
234,215,408,1
235,215,414,1
236,215,491,1
237,215,495,1
238,215,627,1
239,215,816,1
240,215,1114,1
241,215,1130,1
242,217,1104,1
243,223,352,1
244,223,376,1
245,223,495,1
246,224,355,1
247,224,381,1
248,224,441,1
249,224,458,1
250,224,642,1
251,224,770,1
252,224,1050,1
253,224,1216,1
254,224,1326,1
255,235,107,1
256,235,756,1
257,235,1161,1
258,236,307,1
259,236,886,1
260,236,983,1
261,236,1102,1
262,236,1422,1
263,236,1432,1
264,236,1440,1
265,249,403,1
266,249,922,1
267,261,119,1
268,261,140,1
269,261,343,1
270,261,398,1
271,261,510,1
272,261,610,1
273,261,765,1
274,261,812,1
275,261,815,1
276,261,876,1
277,261,1056,1
278,261,1197,1
279,261,1254,1
280,261,1392,1
281,264,6,1
282,264,229,1
283,264,1168,1
284,268,67,1
285,272,66,1
286,272,294,1
287,272,334,1
288,272,336,1
289,272,451,1
290,272,491,1
291,272,573,1
292,272,607,1
293,272,925,1
294,272,1289,1
295,280,146,1
296,280,493,1
297,280,579,1
298,280,1176,1
299,280,1255,1
300,280,1256,1
301,280,1350,1
302,290,1274,1
303,293,249,1
304,293,876,1
305,296,209,1
306,296,403,1
307,296,492,1
308,296,627,1
309,296,692,1
310,296,1130,1
311,299,108,1
312,302,551,1
313,302,756,1
314,302,765,1
315,302,1165,1
316,308,299,1
317,308,607,1
318,308,1280,1
319,313,100,1
320,313,125,1
321,313,155,1
322,313,314,1
323,313,421,1
324,313,1266,1
325,314,104,1
326,314,250,1
327,314,461,1
328,314,468,1
329,314,491,1
330,314,608,1
331,314,640,1
332,314,766,1
333,314,908,1
334,314,1051,1
335,314,1177,1
336,314,1359,1
337,314,1403,1
338,315,1287,1
339,316,608,1
340,316,724,1
341,327,54,1
342,327,166,1
343,327,381,1
344,327,498,1
345,327,854,1
346,327,1216,1
347,329,1394,1
348,334,65,1
349,334,85,1
350,334,101,1
351,334,204,1
352,334,213,1
353,334,272,1
354,334,355,1
355,334,408,1
356,334,495,1
357,334,570,1
358,334,626,1
359,334,673,1
360,334,749,1
361,334,891,1
362,334,953,1
363,334,1115,1
364,334,1169,1
365,334,1216,1
366,334,1218,1
367,335,273,1
368,335,344,1
369,335,628,1
370,335,673,1
371,335,815,1
372,335,1014,1
373,335,1031,1
374,335,1059,1
375,335,1279,1
376,335,1442,1
377,335,1444,1
378,336,91,1
379,336,206,1
380,336,233,1
381,336,339,1
382,336,350,1
383,336,419,1
384,336,530,1
385,336,561,1
386,336,800,1
387,336,876,1
388,336,915,1
389,336,1253,1
390,336,1442,1
391,339,213,1
392,339,343,1
393,339,350,1
394,339,398,1
395,339,473,1
396,339,812,1
397,341,5,1
398,341,195,1
399,341,274,1
400,341,280,1
401,341,355,1
402,341,360,1
403,341,381,1
404,341,383,1
405,341,404,1
406,341,435,1
407,341,495,1
408,341,579,1
409,341,642,1
410,341,883,1
411,341,980,1
412,341,1029,1
413,341,1075,1
414,341,1206,1
415,352,213,1
416,352,231,1
417,352,466,1
418,352,627,1
419,352,1045,1
420,352,1066,1
421,352,1205,1
422,355,91,1
423,355,213,1
424,355,223,1
425,355,283,1
426,355,381,1
427,355,403,1
428,355,404,1
429,355,408,1
430,355,441,1
431,355,493,1
432,355,562,1
433,355,603,1
434,355,618,1
435,355,642,1
