,TF,Target,Label
0,1,29,1
1,1,174,1
2,1,188,1
3,1,293,1
4,1,306,1
5,1,329,1
6,1,406,1
7,1,424,1
8,1,427,1
9,1,442,1
10,1,454,1
11,1,563,1
12,1,575,1
13,1,589,1
14,1,593,1
15,1,639,1
16,1,790,1
17,1,819,1
18,4,24,1
19,4,41,1
20,4,64,1
21,4,96,1
22,4,105,1
23,4,128,1
24,4,220,1
25,4,242,1
26,4,296,1
27,4,319,1
28,4,370,1
29,4,387,1
30,4,481,1
31,4,496,1
32,4,548,1
33,4,556,1
34,4,642,1
35,4,662,1
36,4,666,1
37,4,681,1
38,4,728,1
39,4,736,1
40,4,745,1
41,4,750,1
42,4,864,1
43,5,706,1
44,14,87,1
45,14,249,1
46,14,409,1
47,14,510,1
48,14,560,1
49,14,583,1
50,14,591,1
51,15,87,1
52,15,277,1
53,15,280,1
54,15,591,1
55,15,600,1
56,15,644,1
57,15,785,1
58,15,945,1
59,20,379,1
60,20,501,1
61,20,551,1
62,22,40,1
63,22,54,1
64,22,86,1
65,22,131,1
66,22,228,1
67,22,317,1
68,22,342,1
69,22,394,1
70,22,470,1
71,22,575,1
72,22,590,1
73,22,623,1
74,22,758,1
75,22,813,1
76,22,833,1
77,22,892,1
78,22,939,1
79,24,41,1
80,24,64,1
81,24,96,1
82,24,105,1
83,24,186,1
84,24,242,1
85,24,358,1
86,24,363,1
87,24,382,1
88,24,441,1
89,24,481,1
90,24,496,1
91,24,500,1
92,24,515,1
93,24,642,1
94,24,655,1
95,24,662,1
96,24,681,1
97,24,728,1
98,24,745,1
99,24,756,1
100,24,767,1
101,24,946,1
102,26,84,1
103,26,86,1
104,26,89,1
105,26,197,1
106,26,331,1
107,26,368,1
108,26,462,1
109,26,522,1
110,26,556,1
111,26,616,1
112,26,673,1
113,26,706,1
114,26,888,1
115,26,892,1
116,28,139,1
117,28,255,1
118,28,435,1
119,28,456,1
120,28,471,1
121,28,755,1
122,28,854,1
123,28,905,1
124,36,292,1
125,37,139,1
126,37,543,1
127,37,892,1
128,38,9,1
129,38,30,1
130,38,40,1
131,38,61,1
132,38,64,1
133,38,96,1
134,38,213,1
135,38,222,1
136,38,233,1
137,38,259,1
138,38,307,1
139,38,319,1
140,38,328,1
141,38,367,1
142,38,499,1
143,38,513,1
144,38,610,1
145,38,620,1
146,38,736,1
147,38,936,1
148,39,26,1
149,39,85,1
150,39,89,1
151,39,124,1
152,39,139,1
153,39,161,1
154,39,319,1
155,39,406,1
156,39,482,1
157,39,518,1
158,39,522,1
159,39,528,1
160,39,556,1
161,39,623,1
162,39,631,1
163,39,709,1
164,39,736,1
165,39,815,1
166,39,819,1
167,39,856,1
168,39,906,1
169,39,924,1
170,39,935,1
171,40,38,1
172,40,64,1
173,40,156,1
174,40,184,1
175,40,222,1
176,40,226,1
177,40,307,1
178,40,342,1
179,40,362,1
180,40,365,1
181,40,378,1
182,40,426,1
183,40,441,1
184,40,493,1
185,40,499,1
186,40,575,1
187,40,610,1
188,40,676,1
189,40,687,1
190,40,736,1
191,40,813,1
192,40,833,1
193,40,864,1
194,40,936,1
195,40,939,1
196,41,4,1
197,41,24,1
198,41,38,1
199,41,40,1
200,41,54,1
201,41,67,1
202,41,85,1
203,41,94,1
204,41,105,1
205,41,115,1
206,41,117,1
207,41,121,1
208,41,128,1
209,41,144,1
210,41,198,1
211,41,211,1
212,41,216,1
213,41,222,1
214,41,233,1
215,41,242,1
216,41,250,1
217,41,276,1
218,41,296,1
219,41,300,1
220,41,319,1
221,41,328,1
222,41,339,1
223,41,343,1
224,41,363,1
225,41,375,1
226,41,386,1
227,41,387,1
228,41,406,1
229,41,414,1
230,41,441,1
231,41,445,1
232,41,465,1
233,41,481,1
234,41,482,1
235,41,486,1
236,41,496,1
237,41,500,1
238,41,515,1
239,41,538,1
240,41,546,1
241,41,554,1
242,41,581,1
243,41,610,1
244,41,642,1
245,41,669,1
246,41,700,1
247,41,718,1
248,41,728,1
249,41,736,1
250,41,745,1
251,41,750,1
252,41,786,1
253,41,792,1
254,41,815,1
255,41,831,1
256,41,838,1
257,41,850,1
258,41,864,1
259,41,901,1
260,41,916,1
261,43,18,1
262,43,29,1
263,43,44,1
264,43,72,1
265,43,123,1
266,43,134,1
267,43,154,1
268,43,184,1
269,43,188,1
270,43,198,1
271,43,239,1
272,43,245,1
273,43,247,1
274,43,265,1
275,43,311,1
276,43,341,1
277,43,378,1
278,43,386,1
279,43,424,1
280,43,506,1
281,43,559,1
282,43,575,1
283,43,608,1
284,43,613,1
285,43,620,1
286,43,625,1
287,43,736,1
288,43,739,1
289,43,769,1
290,43,783,1
291,43,784,1
292,43,833,1
293,43,882,1
294,43,908,1
295,43,919,1
296,47,104,1
297,47,333,1
298,47,374,1
299,47,445,1
300,47,638,1
301,47,654,1
302,47,700,1
303,47,751,1
304,47,779,1
305,47,896,1
306,48,789,1
307,54,22,1
308,54,41,1
309,54,57,1
310,54,144,1
311,54,211,1
312,54,233,1
313,54,342,1
314,54,362,1
315,54,394,1
316,54,441,1
317,54,470,1
318,54,520,1
319,54,581,1
320,54,641,1
321,54,662,1
322,54,749,1
323,54,788,1
324,54,857,1
325,54,864,1
326,54,874,1
327,54,901,1
328,54,945,1
329,57,41,1
330,57,54,1
331,57,96,1
332,57,144,1
333,57,147,1
334,57,250,1
335,57,271,1
