,TF,Target,Label
0,0,310,1
1,1,178,1
2,1,451,1
3,1,482,1
4,1,606,1
5,1,620,1
6,1,668,1
7,1,823,1
8,4,94,1
9,4,137,1
10,4,363,1
11,4,441,1
12,4,500,1
13,4,669,1
14,4,769,1
15,4,946,1
16,14,75,1
17,14,161,1
18,14,176,1
19,14,433,1
20,14,623,1
21,14,673,1
22,14,945,1
23,15,161,1
24,15,623,1
25,15,672,1
26,15,916,1
27,20,550,1
28,22,362,1
29,22,534,1
30,22,627,1
31,24,220,1
32,24,296,1
33,24,300,1
34,24,590,1
35,24,669,1
36,24,750,1
37,26,29,1
38,26,804,1
39,36,114,1
40,38,250,1
41,38,386,1
42,38,441,1
43,38,501,1
44,38,515,1
45,38,573,1
46,38,662,1
47,38,864,1
48,39,44,1
49,39,156,1
50,39,205,1
51,39,328,1
52,39,365,1
53,39,470,1
54,39,673,1
55,39,766,1
56,40,41,1
57,40,96,1
58,40,386,1
59,40,662,1
60,41,57,1
61,41,186,1
62,41,212,1
63,41,226,1
64,41,307,1
65,41,456,1
66,41,463,1
67,41,475,1
68,41,520,1
69,41,681,1
70,41,801,1
71,41,854,1
72,41,946,1
73,43,117,1
74,43,174,1
75,43,212,1
76,43,332,1
77,43,497,1
78,43,539,1
79,43,639,1
80,43,828,1
81,43,876,1
82,43,911,1
83,47,8,1
84,47,78,1
85,47,377,1
86,54,64,1
87,54,96,1
88,54,250,1
89,54,317,1
90,54,319,1
91,54,465,1
92,54,515,1
93,54,858,1
94,57,441,1
95,57,901,1
96,64,41,1
97,64,103,1
98,64,112,1
99,64,148,1
100,64,242,1
101,64,296,1
102,64,386,1
103,64,406,1
104,64,484,1
105,64,520,1
106,64,736,1
107,67,8,1
108,67,96,1
109,67,297,1
110,67,314,1
111,67,374,1
112,67,377,1
113,67,546,1
114,67,604,1
115,67,624,1
116,67,638,1
117,67,700,1
118,67,751,1
119,67,831,1
120,67,864,1
121,69,749,1
122,71,423,1
123,72,240,1
124,72,324,1
125,72,329,1
126,72,549,1
127,72,606,1
128,72,613,1
129,72,790,1
130,72,813,1
131,74,365,1
132,74,691,1
133,80,312,1
134,81,544,1
135,85,64,1
136,85,362,1
137,85,556,1
138,85,728,1
139,85,766,1
140,85,834,1
141,85,878,1
142,87,33,1
143,87,195,1
144,87,470,1
145,87,510,1
146,87,583,1
147,89,26,1
148,89,84,1
149,89,368,1
150,89,470,1
151,89,633,1
152,90,394,1
153,96,38,1
154,96,40,1
155,96,41,1
156,96,112,1
157,96,198,1
158,96,307,1
159,96,406,1
160,96,465,1
161,96,476,1
162,96,500,1
163,96,520,1
164,96,687,1
165,96,850,1
166,96,901,1
167,106,85,1
168,106,482,1
169,111,93,1
170,112,96,1
171,112,104,1
172,112,250,1
173,112,319,1
174,112,477,1
175,112,554,1
176,112,896,1
177,113,351,1
178,113,816,1
179,115,64,1
180,115,656,1
181,118,461,1
182,118,676,1
183,121,41,1
184,121,377,1
185,121,700,1
186,121,751,1
187,121,864,1
188,124,205,1
189,124,254,1
190,124,406,1
191,124,623,1
192,124,694,1
193,124,854,1
194,125,365,1
195,125,585,1
196,125,721,1
197,125,804,1
198,127,441,1
199,127,590,1
200,128,137,1
201,128,242,1
202,128,481,1
203,131,575,1
204,131,691,1
205,132,657,1
206,132,824,1
207,133,322,1
208,133,691,1
209,133,735,1
210,137,4,1
211,137,41,1
212,137,64,1
213,137,128,1
214,137,242,1
215,137,296,1
216,137,358,1
217,137,364,1
218,137,600,1
219,139,28,1
220,139,39,1
221,139,275,1
222,139,351,1
223,139,456,1
224,141,205,1
225,141,311,1
226,141,423,1
227,141,438,1
228,141,687,1
229,141,710,1
230,141,736,1
231,141,751,1
232,144,54,1
233,144,112,1
234,144,211,1
235,144,515,1
236,144,901,1
237,146,499,1
238,150,231,1
239,153,55,1
240,153,306,1
241,156,212,1
242,156,239,1
243,156,365,1
244,156,741,1
245,156,924,1
246,156,935,1
247,157,205,1
248,161,591,1
249,172,141,1
250,172,589,1
251,172,635,1
252,177,490,1
253,182,85,1
254,182,852,1
255,184,72,1
256,184,117,1
257,184,188,1
258,184,239,1
259,184,332,1
260,184,424,1
261,184,512,1
262,184,559,1
263,184,575,1
264,186,4,1
265,186,24,1
266,186,41,1
267,186,296,1
268,186,303,1
269,186,370,1
270,186,642,1
271,186,649,1
272,186,745,1
273,186,750,1
274,186,864,1
275,186,946,1
276,189,794,1
277,190,38,1
278,190,290,1
279,190,374,1
280,190,405,1
281,190,406,1
282,190,441,1
283,190,470,1
284,190,499,1
285,195,85,1
286,195,433,1
287,195,538,1
288,195,672,1
289,195,673,1
290,195,804,1
291,195,902,1
292,195,916,1
293,196,278,1
294,196,317,1
295,196,394,1
296,196,462,1
297,205,9,1
298,205,39,1
299,205,141,1
300,205,365,1
301,205,438,1
302,205,482,1
303,205,546,1
304,205,623,1
305,205,906,1
306,205,932,1
307,207,819,1
308,208,728,1
309,211,41,1
310,211,515,1
311,213,222,1
312,213,290,1
313,213,367,1
314,213,421,1
315,213,501,1
316,213,722,1
317,216,64,1
318,216,441,1
319,216,482,1
320,216,804,1
321,216,838,1
322,220,4,1
323,220,242,1
324,220,655,1
325,220,681,1
326,220,728,1
327,222,9,1
328,222,40,1
329,222,61,1
330,222,213,1
331,222,226,1
332,222,250,1
333,222,259,1
334,222,319,1
335,222,328,1
336,222,513,1
337,222,635,1
338,222,786,1
339,225,231,1
340,225,286,1
341,225,320,1
342,225,470,1
343,226,222,1
344,226,499,1
345,227,141,1
346,227,379,1
347,228,22,1
348,228,243,1
349,228,694,1
350,231,489,1
351,231,514,1
352,231,793,1
353,231,892,1
354,233,57,1
355,233,96,1
356,233,117,1
357,233,198,1
358,233,212,1
359,233,441,1
360,233,687,1
361,234,687,1
362,238,9,1
363,238,182,1
364,238,205,1
365,238,687,1
366,238,710,1
367,238,852,1
368,245,29,1
369,245,43,1
370,245,134,1
371,245,198,1
372,245,232,1
373,245,239,1
374,245,265,1
375,245,311,1
376,245,606,1
377,245,796,1
378,245,908,1
379,249,39,1
380,249,71,1
381,249,89,1
382,249,205,1
383,249,216,1
384,249,277,1
385,249,470,1
386,249,472,1
387,249,539,1
388,249,551,1
389,249,720,1
390,249,819,1
391,249,852,1
392,249,888,1
393,249,892,1
394,250,41,1
395,250,117,1
396,250,198,1
397,250,339,1
398,250,386,1
399,250,486,1
400,250,546,1
401,250,634,1
402,250,874,1
403,253,327,1
404,254,539,1
405,254,694,1
406,255,28,1
407,255,456,1
408,255,905,1
409,263,856,1
410,267,36,1
411,267,114,1
412,269,777,1
413,270,600,1
414,271,365,1
415,275,482,1
416,275,556,1
417,276,477,1
418,276,864,1
419,277,423,1
420,277,482,1
421,277,688,1
422,278,90,1
423,278,92,1
424,278,320,1
425,278,394,1
426,281,139,1
427,281,456,1
428,281,854,1
429,287,328,1
430,288,365,1
431,294,73,1
432,296,387,1
433,296,515,1
434,297,333,1
435,297,374,1
436,297,530,1
437,297,604,1
438,298,365,1
439,298,802,1
440,300,94,1
441,300,220,1
442,300,242,1
443,300,319,1
444,300,496,1
445,300,642,1
446,300,662,1
447,300,864,1
448,300,894,1
449,309,345,1
450,310,0,1
451,310,256,1
452,310,526,1
453,310,930,1
454,316,804,1
455,317,59,1
456,317,90,1
457,317,92,1
458,317,196,1
459,317,320,1
460,317,342,1
461,317,470,1
462,317,809,1
463,317,935,1
464,319,57,1
465,319,67,1
466,319,115,1
467,319,220,1
468,319,222,1
469,319,481,1
470,319,499,1
471,319,520,1
472,319,581,1
473,319,669,1
474,319,687,1
475,319,749,1
476,319,874,1
477,319,902,1
478,319,946,1
479,320,2,1
480,320,189,1
481,320,225,1
482,320,338,1
483,320,394,1
484,320,657,1
485,320,793,1
486,322,174,1
487,324,72,1
488,324,639,1
489,324,828,1
490,328,61,1
491,328,64,1
492,328,96,1
493,328,216,1
494,328,287,1
495,328,319,1
496,328,864,1
497,331,600,1
498,331,794,1
499,332,18,1
500,332,29,1
501,332,174,1
502,332,184,1
503,332,212,1
504,332,330,1
505,332,386,1
506,332,493,1
507,332,620,1
508,332,784,1
509,332,819,1
510,332,833,1
511,338,600,1
512,339,41,1
513,339,250,1
514,339,499,1
515,339,673,1
516,339,792,1
517,341,18,1
518,341,135,1
519,341,330,1
520,341,497,1
521,341,625,1
522,341,739,1
523,341,882,1
524,341,892,1
525,341,943,1
526,342,86,1
527,342,406,1
528,342,758,1
529,342,833,1
530,343,64,1
531,343,156,1
532,343,786,1
533,354,177,1
534,354,293,1
535,354,648,1
536,355,687,1
537,358,249,1
538,360,141,1
539,362,22,1
540,362,231,1
541,362,249,1
542,362,269,1
543,362,627,1
544,362,813,1
545,363,128,1
546,363,554,1
547,363,643,1
548,363,750,1
549,364,25,1
550,364,505,1
551,364,685,1
552,365,29,1
553,365,89,1
554,365,93,1
555,365,117,1
556,365,171,1
557,365,205,1
558,365,237,1
559,365,320,1
560,365,324,1
561,365,331,1
562,365,368,1
563,365,424,1
564,365,456,1
565,365,528,1
566,365,538,1
567,365,540,1
568,365,620,1
569,365,679,1
570,365,709,1
571,365,722,1
572,365,768,1
573,365,802,1
574,365,819,1
575,365,828,1
576,365,832,1
577,365,834,1
578,365,846,1
579,365,858,1
580,365,901,1
581,365,935,1
582,365,940,1
583,367,290,1
584,367,421,1
585,368,30,1
586,368,44,1
587,368,129,1
588,368,190,1
589,368,212,1
590,368,249,1
591,368,379,1
592,368,485,1
593,368,892,1
594,370,105,1
595,370,220,1
596,370,300,1
597,370,441,1
598,370,642,1
599,370,681,1
600,370,745,1
601,375,211,1
602,377,78,1
603,377,123,1
604,377,297,1
605,377,314,1
606,377,481,1
607,377,567,1
608,377,624,1
609,377,638,1
610,377,751,1
611,378,29,1
612,378,184,1
613,378,187,1
614,378,239,1
615,378,341,1
616,378,512,1
617,378,620,1
618,378,650,1
619,378,679,1
620,378,689,1
621,378,739,1
622,378,908,1
623,379,212,1
624,379,892,1
625,382,756,1
626,386,49,1
627,386,96,1
628,386,181,1
629,386,426,1
630,386,482,1
631,386,499,1
632,387,4,1
633,387,64,1
634,387,96,1
635,387,137,1
636,387,152,1
637,387,505,1
638,387,523,1
639,387,643,1
640,387,864,1
641,394,278,1
642,394,320,1
643,394,362,1
644,394,399,1
645,394,677,1
646,395,894,1
647,398,310,1
648,399,317,1
649,399,609,1
650,399,809,1
651,399,862,1
652,401,43,1
653,401,72,1
654,401,378,1
655,401,493,1
656,401,506,1
657,401,559,1
658,401,819,1
659,401,882,1
660,406,41,1
661,406,182,1
662,406,210,1
663,406,343,1
664,406,397,1
665,406,423,1
666,406,425,1
667,406,485,1
668,406,515,1
669,406,539,1
670,406,636,1
671,406,878,1
672,406,902,1
673,414,441,1
674,414,477,1
675,420,406,1
676,420,732,1
677,423,71,1
678,423,623,1
679,423,722,1
680,425,353,1
681,425,406,1
682,425,804,1
683,426,595,1
684,433,14,1
685,435,722,1
686,435,857,1
687,435,888,1
688,435,905,1
689,438,108,1
690,441,137,1
691,441,144,1
692,441,190,1
693,441,216,1
694,441,226,1
695,441,296,1
696,441,406,1
697,441,414,1
698,441,456,1
699,441,500,1
700,441,515,1
701,441,523,1
702,441,641,1
703,441,642,1
704,441,656,1
705,441,669,1
706,441,687,1
707,441,728,1
708,441,736,1
709,441,786,1
710,441,831,1
711,445,64,1
712,445,112,1
713,445,211,1
714,445,250,1
715,445,414,1
716,445,864,1
717,446,4,1
718,456,96,1
719,456,216,1
720,456,365,1
721,456,539,1
722,456,782,1
723,456,854,1
724,456,905,1
725,458,258,1
726,458,392,1
727,461,118,1
728,461,648,1
729,461,676,1
730,463,63,1
731,463,319,1
732,463,332,1
733,463,441,1
734,463,630,1
735,463,809,1
736,463,864,1
737,465,57,1
738,465,271,1
739,465,662,1
740,469,426,1
741,469,540,1
742,469,595,1
743,470,54,1
744,470,225,1
745,470,317,1
746,470,331,1
747,470,365,1
748,470,394,1
749,470,556,1
750,470,616,1
751,470,802,1
752,470,850,1
753,470,857,1
754,470,864,1
755,471,28,1
756,471,139,1
757,471,491,1
758,471,920,1
759,472,365,1
760,472,482,1
761,475,57,1
762,477,64,1
763,477,67,1
764,477,103,1
765,477,127,1
766,481,4,1
767,481,64,1
768,481,220,1
769,481,333,1
770,481,382,1
771,481,387,1
772,481,500,1
773,481,624,1
774,481,662,1
775,481,756,1
776,481,779,1
777,481,908,1
778,482,64,1
779,482,96,1
780,482,106,1
781,482,141,1
782,482,195,1
783,482,293,1
784,482,341,1
785,482,365,1
786,482,397,1
787,482,472,1
788,482,528,1
789,482,549,1
790,482,564,1
791,482,623,1
792,482,636,1
793,482,694,1
794,482,815,1
795,482,838,1
796,482,888,1
797,482,916,1
798,485,172,1
799,485,249,1
800,485,368,1
801,485,538,1
802,486,233,1
803,486,864,1
804,490,888,1
805,491,471,1
806,491,902,1
807,495,701,1
808,496,64,1
809,496,127,1
810,496,358,1
811,496,363,1
812,496,411,1
813,496,643,1
814,496,681,1
815,496,862,1
816,498,656,1
817,498,915,1
818,499,57,1
819,499,271,1
820,499,465,1
821,499,546,1
822,499,610,1
823,499,662,1
824,499,687,1
825,499,703,1
826,499,741,1
827,499,788,1
828,499,864,1
829,499,901,1
830,500,64,1
831,500,94,1
832,500,266,1
833,500,496,1
834,500,642,1
835,501,116,1
836,501,367,1
837,501,513,1
838,506,29,1
839,506,43,1
840,506,72,1
841,506,184,1
842,506,239,1
843,506,332,1
844,506,424,1
845,506,625,1
846,506,650,1
847,506,739,1
848,506,873,1
849,509,456,1
850,512,117,1
851,512,154,1
852,512,198,1
853,512,212,1
854,512,493,1
855,512,630,1
856,515,4,1
857,515,24,1
858,515,198,1
859,515,211,1
860,515,212,1
861,515,222,1
862,515,319,1
863,515,343,1
864,515,441,1
865,515,475,1
866,515,581,1
867,515,610,1
868,515,642,1
869,515,681,1
870,515,687,1
871,515,745,1
872,515,786,1
873,515,916,1
874,515,946,1
875,518,249,1
876,522,365,1
877,522,409,1
878,522,464,1
879,522,471,1
880,528,29,1
881,528,39,1
882,528,85,1
883,528,174,1
884,528,187,1
885,528,265,1
886,528,275,1
887,528,610,1
888,528,679,1
889,528,736,1
890,532,739,1
891,532,846,1
892,534,14,1
893,534,627,1
894,534,694,1
895,538,96,1
896,538,141,1
897,538,485,1
898,538,515,1
899,538,539,1
900,538,564,1
901,538,838,1
902,538,902,1
903,539,43,1
904,539,205,1
905,539,249,1
906,539,741,1
907,539,932,1
908,540,832,1
909,542,623,1
910,543,435,1
911,543,657,1
912,543,721,1
913,546,39,1
914,546,41,1
915,546,406,1
916,546,441,1
917,546,482,1
918,546,499,1
919,546,815,1
920,549,174,1
921,549,293,1
922,549,606,1
923,549,625,1
924,549,676,1
925,549,876,1
926,550,838,1
927,550,888,1
928,551,14,1
929,551,20,1
930,551,550,1
931,554,41,1
932,554,575,1
933,554,700,1
934,554,803,1
935,554,815,1
936,556,29,1
937,556,86,1
938,556,175,1
939,556,461,1
940,556,594,1
941,556,600,1
942,556,616,1
943,556,657,1
944,556,768,1
945,556,785,1
946,556,793,1
947,556,892,1
948,556,939,1
949,560,87,1
950,561,156,1
951,564,470,1
952,564,546,1
953,569,538,1
954,575,1,1
955,575,41,1
956,575,112,1
957,575,131,1
958,575,445,1
959,575,482,1
960,575,593,1
961,575,676,1
962,575,700,1
963,581,498,1
964,581,853,1
965,582,10,1
966,585,86,1
967,585,832,1
968,589,152,1
969,589,293,1
970,589,549,1
971,589,609,1
972,589,676,1
973,589,862,1
974,590,756,1
975,594,556,1
976,595,365,1
977,595,540,1
978,595,710,1
979,600,31,1
980,600,87,1
981,600,202,1
982,600,299,1
983,600,320,1
984,600,435,1
985,600,522,1
986,600,583,1
987,600,741,1
988,604,8,1
989,604,67,1
990,604,373,1
991,604,377,1
992,604,432,1
993,604,896,1
994,613,72,1
995,613,240,1
996,613,306,1
997,613,593,1
998,613,606,1
999,613,625,1
1000,613,649,1
1001,613,679,1
1002,613,828,1
1003,616,945,1
1004,623,39,1
1005,623,85,1
1006,623,124,1
1007,623,205,1
1008,623,362,1
1009,623,365,1
1010,623,379,1
1011,624,373,1
1012,624,377,1
1013,624,466,1
1014,624,505,1
1015,624,530,1
1016,624,638,1
1017,624,772,1
1018,627,228,1
1019,627,534,1
1020,630,63,1
1021,630,212,1
1022,630,739,1
1023,633,253,1
1024,636,482,1
1025,638,78,1
1026,638,303,1
1027,638,333,1
1028,638,377,1
1029,638,530,1
1030,641,57,1
1031,641,64,1
1032,641,112,1
1033,641,456,1
1034,641,520,1
1035,641,662,1
1036,641,749,1
1037,641,785,1
1038,641,788,1
1039,642,4,1
1040,642,105,1
1041,642,220,1
1042,642,363,1
1043,642,481,1
1044,642,496,1
1045,642,643,1
1046,642,756,1
1047,642,862,1
1048,644,15,1
1049,644,802,1
1050,648,354,1
1051,648,365,1
1052,651,194,1
1053,651,387,1
1054,651,862,1
1055,655,220,1
1056,655,946,1
1057,656,115,1
1058,656,581,1
1059,656,853,1
1060,657,46,1
1061,657,334,1
1062,657,345,1
1063,657,903,1
1064,662,24,1
1065,662,105,1
1066,662,112,1
1067,662,226,1
1068,662,363,1
