,TF,Target,Label
0,0,470,1
1,0,996,1
2,0,1127,1
3,0,1179,1
4,0,1221,1
5,2,4,1
6,2,21,1
7,2,25,1
8,2,229,1
9,2,413,1
10,2,418,1
11,2,513,1
12,2,570,1
13,2,607,1
14,2,810,1
15,2,1055,1
16,2,1283,1
17,8,200,1
18,8,332,1
19,8,642,1
20,8,700,1
21,8,935,1
22,8,1263,1
23,8,1312,1
24,11,192,1
25,11,1055,1
26,14,40,1
27,14,89,1
28,14,187,1
29,14,207,1
30,14,263,1
31,14,304,1
32,14,328,1
33,14,424,1
34,14,442,1
35,14,470,1
36,14,538,1
37,14,636,1
38,14,767,1
39,14,857,1
40,14,920,1
41,14,927,1
42,14,940,1
43,14,996,1
44,14,1019,1
45,14,1026,1
46,14,1106,1
47,14,1133,1
48,14,1156,1
49,14,1301,1
50,14,1310,1
51,15,126,1
52,15,245,1
53,15,578,1
54,15,705,1
55,15,809,1
56,15,1041,1
57,15,1244,1
58,15,1283,1
59,16,180,1
60,16,356,1
61,16,469,1
62,20,506,1
63,20,736,1
64,20,921,1
65,21,25,1
66,21,148,1
67,21,781,1
68,21,907,1
69,25,14,1
70,25,89,1
71,25,126,1
72,25,161,1
73,25,168,1
74,25,205,1
75,25,311,1
76,25,355,1
77,25,356,1
78,25,390,1
79,25,413,1
80,25,533,1
81,25,578,1
82,25,832,1
83,25,878,1
84,25,952,1
85,25,1055,1
86,25,1135,1
87,25,1301,1
88,31,921,1
89,32,173,1
90,32,713,1
91,32,736,1
92,32,1288,1
93,33,139,1
94,36,867,1
95,40,996,1
96,40,1118,1
97,40,1127,1
98,48,99,1
99,48,689,1
100,48,1164,1
101,68,83,1
102,68,316,1
103,74,240,1
104,74,339,1
105,74,804,1
106,74,878,1
107,82,414,1
108,83,15,1
109,83,68,1
110,83,506,1
111,83,527,1
112,83,604,1
113,83,867,1
114,83,921,1
115,83,1040,1
116,83,1046,1
117,83,1120,1
118,89,14,1
119,89,263,1
120,89,440,1
121,89,605,1
122,89,899,1
123,89,936,1
124,91,291,1
125,91,357,1
126,91,447,1
127,91,486,1
128,91,527,1
129,91,544,1
130,91,810,1
131,91,1114,1
132,102,1039,1
133,109,809,1
134,139,544,1
135,139,816,1
136,142,8,1
137,142,126,1
138,142,216,1
139,142,442,1
140,142,463,1
141,142,605,1
142,142,682,1
143,142,809,1
144,142,857,1
145,142,878,1
146,142,948,1
147,142,1012,1
148,142,1019,1
149,144,689,1
150,148,311,1
151,148,355,1
152,148,418,1
153,148,462,1
154,148,578,1
155,148,832,1
156,148,837,1
157,148,848,1
158,148,899,1
159,148,919,1
160,148,921,1
161,148,927,1
162,148,936,1
163,148,1008,1
164,148,1015,1
165,148,1127,1
166,148,1214,1
167,148,1283,1
168,148,1314,1
169,158,716,1
170,159,74,1
171,159,148,1
172,159,952,1
173,161,355,1
174,161,418,1
175,161,605,1
176,161,663,1
177,161,692,1
178,161,885,1
179,161,919,1
180,161,952,1
181,168,25,1
182,168,302,1
183,168,743,1
184,173,32,1
185,173,62,1
186,173,319,1
187,173,347,1
188,173,628,1
189,173,748,1
190,173,882,1
191,173,956,1
192,173,1263,1
193,180,16,1
194,180,92,1
195,180,229,1
196,180,475,1
197,180,533,1
198,180,625,1
199,180,694,1
200,180,832,1
201,180,907,1
202,180,952,1
203,180,1020,1
204,180,1168,1
205,180,1263,1
206,187,0,1
207,187,311,1
208,187,413,1
209,187,462,1
210,187,551,1
211,187,605,1
212,187,619,1
213,187,781,1
214,187,952,1
215,187,1068,1
216,187,1111,1
217,191,915,1
218,207,62,1
219,207,229,1
220,207,477,1
221,207,489,1
222,207,585,1
223,207,935,1
224,207,944,1
225,207,1064,1
226,207,1168,1
227,216,46,1
228,216,262,1
229,216,704,1
230,216,816,1
231,216,830,1
232,216,1041,1
233,223,1166,1
234,227,109,1
235,227,608,1
236,230,74,1
237,230,148,1
238,230,413,1
239,230,418,1
240,230,533,1
241,230,605,1
242,238,89,1
243,238,148,1
244,238,413,1
245,238,455,1
246,238,663,1
247,238,755,1
248,238,848,1
249,238,1089,1
250,238,1138,1
251,238,1277,1
252,238,1301,1
253,251,15,1
254,251,20,1
255,251,413,1
256,251,485,1
257,251,1311,1
258,263,196,1
259,263,592,1
260,263,650,1
261,263,663,1
262,263,681,1
263,263,781,1
264,263,936,1
265,263,1068,1
266,263,1118,1
267,263,1167,1
268,271,428,1
269,271,527,1
270,271,544,1
271,271,1135,1
272,271,1181,1
273,284,1064,1
274,289,716,1
275,289,1288,1
276,291,214,1
277,291,319,1
278,291,585,1
279,291,700,1
280,291,827,1
281,291,956,1
282,294,126,1
283,294,1290,1
284,298,489,1
285,298,531,1
286,298,578,1
287,298,700,1
288,298,734,1
289,298,827,1
290,298,882,1
291,298,944,1
292,298,1041,1
293,298,1076,1
294,298,1204,1
295,298,1312,1
296,304,128,1
297,304,185,1
298,304,192,1
299,304,246,1
300,304,307,1
301,304,476,1
302,304,514,1
303,304,578,1
304,304,583,1
305,304,626,1
306,304,796,1
307,304,806,1
308,304,924,1
309,304,1196,1
310,308,9,1
311,308,825,1
312,308,1290,1
313,311,14,1
314,311,263,1
315,311,551,1
316,311,605,1
317,311,619,1
318,311,663,1
319,311,681,1
320,311,848,1
321,311,907,1
322,311,927,1
323,311,936,1
324,311,1055,1
325,316,20,1
326,316,83,1
327,316,809,1
328,316,1305,1
329,325,921,1
330,325,1010,1
331,349,209,1
332,355,148,1
333,355,413,1
334,355,533,1
335,355,692,1
336,355,769,1
337,355,907,1
338,356,16,1
339,356,126,1
340,356,418,1
341,356,533,1
342,356,568,1
343,356,610,1
344,356,628,1
345,356,629,1
346,356,656,1
347,356,679,1
348,356,907,1
349,357,271,1
350,357,736,1
351,359,167,1
352,359,332,1
353,359,367,1
354,359,414,1
355,359,448,1
356,359,561,1
357,359,626,1
358,359,644,1
359,359,698,1
360,359,761,1
361,359,762,1
362,359,771,1
363,359,986,1
364,359,1047,1
365,359,1155,1
366,359,1265,1
367,380,3,1
368,380,1283,1
