,TF,Target,Label
0,2,557,1
1,2,629,1
2,5,35,1
3,5,286,1
4,5,292,1
5,5,548,1
6,6,483,1
7,7,483,1
8,8,483,1
9,12,177,1
10,12,316,1
11,12,528,1
12,12,665,1
13,12,846,1
14,12,1048,1
15,15,549,1
16,15,909,1
17,19,173,1
18,19,703,1
19,19,1092,1
20,19,1103,1
21,20,44,1
22,20,441,1
23,21,15,1
24,21,99,1
25,25,100,1
26,25,630,1
27,25,965,1
28,28,105,1
29,28,465,1
30,28,546,1
31,28,817,1
32,31,35,1
33,31,281,1
34,35,1114,1
35,37,753,1
36,37,1031,1
37,40,19,1
38,50,785,1
39,58,483,1
40,59,90,1
41,59,144,1
42,59,228,1
43,59,243,1
44,59,415,1
45,59,420,1
46,59,439,1
47,59,470,1
48,59,694,1
49,59,732,1
50,59,817,1
51,59,828,1
52,59,1082,1
53,59,1115,1
54,61,204,1
55,61,753,1
56,70,100,1
57,70,684,1
58,70,728,1
59,70,780,1
60,70,811,1
61,74,65,1
62,74,110,1
63,74,334,1
64,74,342,1
65,74,442,1
66,74,505,1
67,74,509,1
68,74,628,1
69,74,629,1
70,74,727,1
71,74,773,1
72,74,871,1
73,74,975,1
74,74,987,1
75,74,1006,1
76,75,592,1
77,75,946,1
78,80,74,1
79,80,128,1
80,80,158,1
81,80,482,1
82,80,554,1
83,80,556,1
84,80,558,1
85,80,727,1
86,80,897,1
87,80,961,1
88,80,1086,1
89,80,1090,1
90,80,1098,1
91,81,840,1
92,81,1030,1
93,82,102,1
94,82,148,1
95,82,330,1
96,82,434,1
97,82,506,1
98,82,586,1
99,82,704,1
100,82,1038,1
101,89,463,1
102,89,1052,1
103,89,1092,1
104,91,131,1
105,91,173,1
106,91,355,1
107,91,463,1
108,91,471,1
109,91,498,1
110,91,514,1
111,91,665,1
112,91,703,1
113,91,753,1
114,91,894,1
115,91,1052,1
116,91,1056,1
117,95,384,1
118,95,1092,1
119,99,141,1
120,99,282,1
121,100,177,1
122,100,279,1
123,100,337,1
124,100,445,1
125,100,552,1
126,100,703,1
127,100,785,1
128,100,791,1
129,100,811,1
130,100,843,1
131,100,965,1
132,104,331,1
133,104,618,1
134,104,621,1
135,104,730,1
136,105,28,1
137,105,206,1
138,105,546,1
139,106,246,1
140,106,282,1
141,106,439,1
142,106,480,1
143,106,488,1
144,106,733,1
145,106,736,1
146,109,345,1
147,110,811,1
148,112,260,1
149,112,441,1
150,112,1071,1
151,121,490,1
152,124,706,1
153,126,146,1
154,143,1012,1
155,144,297,1
156,144,599,1
157,144,858,1
158,146,223,1
159,148,412,1
160,150,99,1
161,150,250,1
162,150,284,1
163,150,428,1
164,150,599,1
165,150,858,1
166,151,15,1
167,151,120,1
168,151,295,1
169,151,384,1
170,151,408,1
171,151,446,1
172,151,479,1
173,151,563,1
174,151,675,1
175,151,678,1
176,151,754,1
177,151,774,1
178,151,792,1
179,151,991,1
180,151,995,1
181,151,1085,1
182,153,410,1
183,153,455,1
184,153,634,1
185,153,945,1
186,153,1050,1
187,161,670,1
188,161,732,1
189,163,262,1
190,173,40,1
191,173,297,1
192,173,436,1
193,173,1028,1
194,177,231,1
195,177,730,1
196,177,974,1
197,179,456,1
198,183,313,1
199,191,107,1
200,191,218,1
201,191,357,1
202,191,548,1
203,191,577,1
204,191,788,1
205,191,817,1
206,191,841,1
207,198,260,1
208,200,847,1
209,206,91,1
210,206,714,1
211,206,732,1
212,216,322,1
213,216,1081,1
214,218,415,1
215,218,577,1
216,218,641,1
217,218,703,1
218,218,902,1
219,218,921,1
220,222,12,1
221,222,65,1
222,222,81,1
223,222,88,1
224,222,99,1
225,222,125,1
226,222,217,1
227,222,241,1
228,222,250,1
229,222,265,1
230,222,276,1
231,222,289,1
232,222,343,1
233,222,352,1
234,222,382,1
235,222,383,1
236,222,397,1
237,222,447,1
238,222,448,1
239,222,456,1
240,222,485,1
241,222,557,1
242,222,601,1
243,222,605,1
244,222,635,1
245,222,678,1
246,222,679,1
247,222,681,1
248,222,691,1
249,222,740,1
250,222,746,1
251,222,752,1
252,222,758,1
253,222,788,1
254,222,806,1
255,222,817,1
256,222,841,1
257,222,860,1
258,222,874,1
259,222,894,1
260,222,901,1
261,222,911,1
262,222,949,1
263,222,965,1
264,222,992,1
265,222,1027,1
266,223,146,1
267,227,187,1
268,231,70,1
269,231,254,1
270,231,445,1
271,231,944,1
272,239,558,1
273,243,181,1
274,243,876,1
275,243,1090,1
276,244,732,1
277,246,495,1
278,246,582,1
279,246,753,1
280,246,900,1
281,249,419,1
282,249,455,1
283,249,899,1
284,250,141,1
285,250,340,1
286,250,384,1
287,250,420,1
288,250,455,1
289,250,515,1
290,250,610,1
291,250,625,1
292,250,706,1
293,250,1036,1
294,250,1078,1
295,260,198,1
296,260,515,1
297,260,828,1
298,260,840,1
299,261,467,1
300,261,567,1
301,261,785,1
302,262,817,1
303,262,889,1
304,262,978,1
305,264,42,1
306,264,105,1
307,264,315,1
308,264,324,1
309,264,363,1
310,264,446,1
311,264,618,1
312,264,674,1
313,264,735,1
314,264,823,1
315,264,861,1
316,264,1034,1
317,266,249,1
318,266,297,1
319,266,372,1
320,266,958,1
321,267,703,1
322,275,91,1
323,275,993,1
324,275,1009,1
325,277,59,1
326,278,110,1
327,278,445,1
328,279,791,1
329,282,395,1
330,282,504,1
331,282,610,1
332,282,617,1
333,282,847,1
334,282,849,1
335,283,153,1
336,283,340,1
337,283,945,1
338,289,121,1
339,289,455,1
340,289,479,1
341,289,703,1
342,289,1115,1
343,297,19,1
344,297,284,1
345,297,384,1
346,297,423,1
347,297,428,1
348,297,439,1
349,297,441,1
350,297,497,1
351,297,849,1
352,297,889,1
353,297,897,1
354,297,932,1
355,297,1033,1
356,297,1050,1
357,299,694,1
358,300,90,1
359,309,48,1
360,309,641,1
361,309,897,1
362,317,1092,1
363,323,781,1
364,334,909,1
365,335,238,1
366,335,511,1
367,335,570,1
368,335,828,1
369,335,894,1
370,335,1025,1
371,337,177,1
372,337,278,1
373,337,1085,1
374,339,426,1
375,339,828,1
376,339,990,1
377,339,1082,1
378,340,410,1
379,340,455,1
380,340,634,1
381,343,498,1
382,356,535,1
383,356,828,1
384,361,13,1
385,361,1050,1
386,368,781,1
387,368,1092,1
388,372,88,1
389,372,222,1
390,372,498,1
391,372,753,1
392,373,652,1
393,373,1050,1
394,376,594,1
395,376,939,1
396,376,1106,1
397,377,138,1
398,377,435,1
399,377,479,1
400,377,511,1
401,377,704,1
402,377,868,1
403,377,938,1
404,377,1045,1
405,384,19,1
406,384,172,1
407,384,297,1
408,384,417,1
409,384,436,1
410,384,495,1
411,384,579,1
412,384,1092,1
413,384,1113,1
414,389,694,1
415,392,1050,1
416,401,113,1
417,401,257,1
418,401,301,1
419,401,365,1
420,401,553,1
421,401,710,1
422,401,732,1
423,401,842,1
424,401,844,1
425,401,852,1
426,401,945,1
427,401,965,1
428,401,1082,1
429,401,1095,1
430,401,1108,1
431,403,61,1
432,403,74,1
433,403,112,1
434,403,155,1
435,403,222,1
436,403,270,1
437,403,367,1
438,403,444,1
439,403,483,1
440,403,670,1
441,403,703,1
442,403,732,1
443,403,831,1
444,403,871,1
445,403,1115,1
446,408,703,1
447,409,198,1
448,410,153,1
449,410,403,1
450,410,483,1
451,410,515,1
452,410,623,1
453,410,824,1
454,410,917,1
455,415,1012,1
456,417,471,1
457,417,699,1
458,417,734,1
459,421,102,1
460,423,297,1
461,423,448,1
462,425,6,1
463,425,506,1
464,425,665,1
465,425,815,1
466,426,59,1
467,426,61,1
468,426,74,1
469,426,144,1
470,426,163,1
471,426,222,1
472,426,439,1
473,426,490,1
474,426,559,1
475,426,595,1
476,426,912,1
477,426,1106,1
478,431,141,1
479,431,511,1
480,432,25,1
481,432,445,1
482,432,627,1
483,432,993,1
484,435,187,1
485,435,218,1
486,435,357,1
487,435,557,1
488,435,641,1
489,436,88,1
490,440,558,1
491,441,91,1
492,441,732,1
493,441,741,1
494,441,940,1
495,441,955,1
496,442,88,1
497,443,54,1
498,443,60,1
499,443,72,1
500,443,88,1
501,443,106,1
502,443,203,1
503,443,230,1
504,443,289,1
505,443,317,1
506,443,382,1
507,443,385,1
508,443,470,1
509,443,506,1
510,443,517,1
511,443,572,1
512,443,596,1
513,443,608,1
514,443,746,1
515,443,769,1
516,443,792,1
517,443,872,1
518,443,901,1
519,443,1009,1
520,443,1033,1
521,443,1086,1
522,443,1090,1
523,444,841,1
524,445,627,1
525,445,1031,1
526,446,146,1
527,449,728,1
528,449,730,1
529,450,442,1
530,450,461,1
531,450,534,1
532,450,712,1
533,450,717,1
534,450,773,1
535,450,847,1
536,450,859,1
537,450,912,1
538,450,926,1
539,450,955,1
540,450,957,1
541,450,975,1
542,452,732,1
543,454,289,1
544,454,703,1
545,455,909,1
546,457,722,1
547,463,89,1
548,463,173,1
549,463,497,1
550,463,703,1
551,463,858,1
552,463,872,1
553,463,889,1
554,463,1092,1
555,467,261,1
556,467,602,1
557,471,267,1
558,471,439,1
559,471,703,1
560,471,828,1
561,471,1092,1
562,479,252,1
563,483,421,1
564,483,426,1
565,483,629,1
566,483,722,1
567,485,439,1
568,485,731,1
569,485,817,1
570,485,1115,1
571,486,39,1
572,486,138,1
573,486,198,1
574,486,215,1
