,TF,Target,Label
0,3,405,1
1,3,854,1
2,4,581,1
3,9,254,1
4,9,275,1
5,9,287,1
6,9,581,1
7,9,1373,1
8,9,1418,1
9,12,856,1
10,12,1577,1
11,26,563,1
12,26,581,1
13,26,624,1
14,26,641,1
15,26,687,1
16,26,730,1
17,26,1060,1
18,26,1140,1
19,26,1170,1
20,26,1204,1
21,26,1380,1
22,26,1506,1
23,26,1523,1
24,27,300,1
25,27,355,1
26,27,381,1
27,27,389,1
28,27,563,1
29,27,648,1
30,27,972,1
31,27,995,1
32,27,1085,1
33,27,1093,1
34,27,1261,1
35,33,142,1
36,33,383,1
37,33,502,1
38,33,754,1
39,33,775,1
40,33,911,1
41,33,1513,1
42,45,254,1
43,45,287,1
44,45,417,1
45,45,754,1
46,45,963,1
47,45,1093,1
48,45,1240,1
49,45,1261,1
50,45,1329,1
51,45,1373,1
52,52,210,1
53,52,1058,1
54,54,1513,1
55,56,131,1
56,61,169,1
57,61,262,1
58,61,379,1
59,61,860,1
60,61,961,1
61,73,45,1
62,73,82,1
63,73,116,1
64,73,122,1
65,73,140,1
66,73,173,1
67,73,300,1
68,73,445,1
69,73,493,1
70,73,554,1
71,73,741,1
72,73,754,1
73,73,1093,1
74,73,1159,1
75,73,1332,1
76,73,1378,1
77,73,1470,1
78,73,1506,1
79,75,383,1
80,75,834,1
81,75,972,1
82,76,3,1
83,76,82,1
84,76,96,1
85,76,164,1
86,76,528,1
87,76,729,1
88,76,805,1
89,76,1157,1
90,76,1166,1
91,76,1261,1
92,79,141,1
93,79,1268,1
94,82,89,1
95,82,172,1
96,82,474,1
97,82,579,1
98,82,807,1
99,82,817,1
100,82,1157,1
101,82,1473,1
102,82,1533,1
103,89,76,1
104,89,233,1
105,89,355,1
106,89,360,1
107,89,579,1
108,89,650,1
109,89,729,1
110,89,804,1
111,89,1101,1
112,89,1204,1
113,104,382,1
114,104,1101,1
115,107,659,1
116,107,1136,1
117,108,73,1
118,108,82,1
119,108,89,1
120,108,300,1
121,108,355,1
122,108,493,1
123,108,576,1
124,108,1006,1
125,108,1204,1
126,108,1280,1
127,108,1565,1
128,108,1589,1
129,110,646,1
130,122,250,1
131,122,267,1
132,122,561,1
133,122,581,1
134,122,815,1
135,122,866,1
136,122,1329,1
137,123,102,1
138,123,1133,1
139,127,1408,1
140,131,27,1
141,131,233,1
142,131,299,1
143,131,493,1
144,131,502,1
145,131,618,1
146,131,631,1
147,131,794,1
148,131,836,1
149,131,911,1
150,131,929,1
151,131,1181,1
152,131,1577,1
153,136,379,1
154,136,745,1
155,136,1307,1
156,140,73,1
157,140,233,1
158,140,281,1
159,140,494,1
160,140,1125,1
161,140,1204,1
162,140,1473,1
163,141,269,1
164,157,942,1
165,157,1315,1
166,161,687,1
167,162,489,1
168,162,571,1
169,162,708,1
