,TF,Target,Label
0,13,28,1
1,13,245,1
2,13,343,1
3,13,421,1
4,14,1,1
5,14,11,1
6,14,37,1
7,14,62,1
8,14,70,1
9,14,83,1
10,14,103,1
11,14,141,1
12,14,149,1
13,14,153,1
14,14,164,1
15,14,171,1
16,14,207,1
17,14,213,1
18,14,305,1
19,14,320,1
20,14,325,1
21,14,353,1
22,14,385,1
23,14,402,1
24,14,443,1
25,14,451,1
26,14,455,1
27,14,458,1
28,14,479,1
29,14,497,1
30,14,504,1
31,14,511,1
32,14,548,1
33,14,558,1
34,14,574,1
35,14,608,1
36,14,636,1
37,14,681,1
38,15,690,1
39,17,606,1
40,20,24,1
41,37,1,1
42,37,11,1
43,37,40,1
44,37,84,1
45,37,95,1
46,37,103,1
47,37,149,1
48,37,150,1
49,37,167,1
50,37,171,1
51,37,207,1
52,37,209,1
53,37,234,1
54,37,325,1
55,37,402,1
56,37,440,1
57,37,443,1
58,37,451,1
59,37,455,1
60,37,458,1
61,37,479,1
62,37,497,1
63,37,504,1
64,37,511,1
65,37,548,1
66,37,558,1
67,37,574,1
68,37,579,1
69,37,608,1
70,37,636,1
71,37,642,1
72,37,681,1
73,38,74,1
74,38,195,1
75,38,320,1
76,38,615,1
77,39,685,1
78,48,54,1
79,48,62,1
80,48,70,1
81,48,207,1
82,48,221,1
83,48,313,1
84,48,405,1
85,48,624,1
86,48,636,1
87,48,638,1
88,48,642,1
89,49,215,1
90,49,296,1
91,49,353,1
92,49,361,1
93,49,443,1
94,49,455,1
95,50,160,1
96,50,431,1
97,57,38,1
98,57,74,1
99,57,173,1
100,57,177,1
101,57,195,1
102,57,320,1
103,57,472,1
104,57,512,1
105,57,534,1
106,57,600,1
107,57,602,1
108,57,615,1
109,57,687,1
110,57,690,1
111,65,28,1
112,65,111,1
113,65,229,1
114,65,245,1
115,65,424,1
116,65,431,1
117,65,498,1
118,65,623,1
119,69,171,1
120,69,249,1
121,71,361,1
122,71,411,1
123,71,421,1
124,71,588,1
125,71,590,1
126,74,38,1
127,74,320,1
128,74,512,1
129,74,571,1
130,74,615,1
131,74,690,1
132,80,307,1
133,80,479,1
134,80,558,1
135,80,658,1
136,91,390,1
137,97,65,1
138,97,160,1
139,97,244,1
140,97,320,1
141,97,427,1
142,97,483,1
143,97,571,1
144,97,614,1
145,97,646,1
146,97,654,1
147,99,251,1
148,99,323,1
149,101,111,1
150,101,323,1
151,101,425,1
152,101,469,1
153,101,483,1
154,101,509,1
155,101,521,1
156,101,671,1
157,111,69,1
158,111,101,1
159,111,291,1
160,111,391,1
161,111,493,1
162,111,674,1
163,112,146,1
164,112,535,1
165,112,606,1
166,112,623,1
167,119,412,1
168,119,580,1
169,127,67,1
170,127,488,1
171,134,81,1
172,134,336,1
173,134,415,1
174,134,606,1
175,134,688,1
176,139,445,1
177,139,600,1
178,139,615,1
179,139,685,1
180,139,696,1
181,140,353,1
182,141,37,1
183,141,83,1
184,141,95,1
185,141,103,1
186,141,142,1
187,141,207,1
188,141,227,1
189,141,234,1
190,141,297,1
191,141,305,1
192,141,334,1
193,141,402,1
194,141,451,1
195,141,455,1
196,141,497,1
197,141,511,1
198,141,548,1
199,141,558,1
200,141,574,1
201,141,636,1
202,141,642,1
203,141,647,1
204,141,681,1
205,141,689,1
206,146,606,1
207,146,623,1
208,152,299,1
209,154,98,1
210,154,263,1
211,154,410,1
212,154,576,1
213,154,614,1
214,154,635,1
215,160,97,1
216,160,245,1
217,160,374,1
218,160,412,1
219,160,431,1
220,160,588,1
221,177,297,1
222,177,402,1
223,177,472,1
224,177,497,1
225,177,519,1
226,177,534,1
227,177,563,1
228,177,649,1
229,177,687,1
230,178,227,1
231,178,251,1
232,178,606,1
233,188,229,1
234,190,32,1
235,190,366,1
236,195,320,1
237,195,512,1
238,213,11,1
239,213,14,1
240,213,37,1
241,213,62,1
242,213,82,1
243,213,83,1
244,213,84,1
245,213,141,1
246,213,149,1
247,213,164,1
248,213,171,1
249,213,297,1
250,213,334,1
251,213,353,1
252,213,402,1
253,213,443,1
254,213,451,1
255,213,455,1
256,213,458,1
257,213,479,1
258,213,497,1
259,213,504,1
260,213,511,1
261,213,548,1
262,213,558,1
263,213,608,1
264,213,636,1
265,213,642,1
266,213,647,1
267,213,681,1
268,213,689,1
269,226,330,1
270,226,483,1
271,226,510,1
272,226,629,1
273,229,1,1
274,229,13,1
275,229,188,1
276,229,198,1
277,229,571,1
278,231,1,1
279,231,70,1
280,231,103,1
281,231,171,1
282,231,257,1
283,231,353,1
284,231,518,1
285,231,636,1
286,231,642,1
287,231,644,1
288,231,682,1
289,238,569,1
290,238,690,1
291,239,24,1
292,239,171,1
293,239,300,1
294,239,601,1
295,239,610,1
296,239,665,1
297,239,699,1
298,244,317,1
299,244,374,1
300,249,69,1
301,249,97,1
302,249,343,1
303,249,442,1
304,251,99,1
305,251,101,1
306,251,317,1
307,251,323,1
308,251,384,1
309,251,391,1
310,251,588,1
311,251,614,1
312,267,326,1
313,267,493,1
314,267,606,1
315,284,666,1
316,291,111,1
317,291,251,1
318,291,493,1
319,291,509,1
320,291,671,1
321,296,25,1
322,296,49,1
323,296,65,1
324,296,479,1
325,305,11,1
326,305,14,1
327,305,37,1
328,305,40,1
329,305,81,1
330,305,83,1
331,305,84,1
332,305,95,1
333,305,103,1
334,305,142,1
335,305,149,1
336,305,153,1
337,305,171,1
338,305,207,1
339,305,257,1
340,305,334,1
341,305,385,1
342,305,443,1
343,305,458,1
344,305,497,1
345,305,504,1
346,305,518,1
347,305,548,1
348,305,558,1
349,305,574,1
350,305,636,1
351,305,642,1
352,305,647,1
353,305,681,1
354,305,689,1
355,307,80,1
356,307,297,1
357,307,402,1
358,307,497,1
359,307,658,1
360,317,244,1
361,320,14,1
362,320,97,1
363,320,139,1
364,320,173,1
365,320,195,1
366,320,236,1
367,320,297,1
368,320,472,1
369,320,483,1
370,320,511,1
371,320,512,1
372,320,519,1
373,320,545,1
374,320,563,1
375,320,579,1
376,320,602,1
377,320,615,1
378,320,685,1
379,320,687,1
380,320,690,1
381,323,99,1
382,323,101,1
383,323,244,1
384,323,251,1
385,330,226,1
386,343,249,1
387,343,251,1
388,354,340,1
389,354,442,1
390,358,307,1
391,358,479,1
392,358,497,1
393,358,564,1
394,359,416,1
395,359,442,1
396,361,244,1
397,361,410,1
398,361,493,1
399,361,694,1
400,362,70,1
401,362,82,1
402,362,171,1
403,362,257,1
404,362,353,1
405,362,455,1
406,362,574,1
407,362,578,1
408,362,636,1
409,365,374,1
410,366,190,1
411,374,28,1
412,374,65,1
413,374,160,1
414,374,245,1
415,374,286,1
416,374,365,1
417,374,421,1
418,374,424,1
419,374,427,1
420,374,431,1
421,374,571,1
422,374,585,1
423,374,588,1
424,374,654,1
425,374,660,1
426,374,683,1
427,376,654,1
428,383,8,1
429,383,42,1
430,383,81,1
431,383,124,1
432,383,171,1
433,383,215,1
434,383,239,1
435,383,262,1
436,383,300,1
437,383,336,1
438,383,416,1
439,383,432,1
440,383,439,1
441,383,543,1
442,383,610,1
443,384,99,1
444,384,251,1
445,391,111,1
446,391,251,1
447,410,98,1
448,410,154,1
449,410,361,1
450,412,50,1
451,412,97,1
452,412,159,1
453,412,160,1
454,412,245,1
455,412,431,1
456,412,646,1
457,420,13,1
458,420,606,1
459,421,71,1
460,421,286,1
461,421,340,1
462,421,361,1
463,421,374,1
464,421,384,1
465,421,498,1
466,421,588,1
467,421,613,1
468,421,654,1
469,421,700,1
470,423,62,1
471,423,70,1
472,423,84,1
473,423,103,1
474,423,207,1
475,423,257,1
476,423,353,1
477,423,440,1
478,423,636,1
479,425,101,1
480,425,262,1
481,427,374,1
482,427,431,1
483,431,13,1
484,431,50,1
485,431,65,1
486,431,97,1
487,431,160,1
488,431,343,1
489,431,427,1
490,431,571,1
491,431,588,1
492,431,654,1
493,432,262,1
494,432,383,1
495,432,665,1
496,432,699,1
497,438,555,1
498,439,8,1
499,439,383,1
500,439,416,1
501,439,699,1
502,442,8,1
503,442,249,1
504,442,340,1
505,442,359,1
506,442,416,1
507,454,86,1
508,454,236,1
509,454,299,1
510,454,683,1
511,454,685,1
512,467,245,1
513,469,101,1
514,479,14,1
515,479,37,1
516,479,80,1
517,479,153,1
518,479,171,1
519,479,207,1
520,479,213,1
521,479,257,1
522,479,296,1
523,479,305,1
524,479,368,1
525,479,443,1
526,479,451,1
527,479,497,1
528,479,579,1
529,479,642,1
530,479,658,1
531,479,689,1
532,493,101,1
533,493,111,1
534,493,267,1
535,493,291,1
536,493,574,1
537,493,688,1
538,494,111,1
539,494,244,1
540,494,251,1
541,494,317,1
542,498,65,1
543,498,376,1
544,498,421,1
545,498,438,1
546,498,481,1
547,498,668,1
548,498,700,1
549,502,685,1
550,509,291,1
551,510,226,1
552,510,320,1
553,510,330,1
554,510,483,1
555,510,509,1
556,510,629,1
557,512,39,1
558,512,57,1
559,512,177,1
560,512,195,1
561,512,297,1
562,512,497,1
563,512,519,1
564,512,564,1
565,512,579,1
566,512,639,1
567,512,685,1
568,521,101,1
569,527,8,1
570,527,11,1
571,527,62,1
572,527,81,1
573,527,164,1
574,527,207,1
575,527,215,1
576,527,221,1
577,527,227,1
578,527,313,1
579,527,353,1
580,527,405,1
581,527,416,1
582,527,511,1
583,527,541,1
584,527,574,1
585,527,624,1
586,527,659,1
587,533,534,1
588,534,57,1
589,534,173,1
590,534,177,1
591,534,320,1
592,534,472,1
593,534,533,1
594,534,649,1
595,534,687,1
596,535,146,1
597,535,606,1
598,535,623,1
599,540,128,1
600,545,320,1
601,545,629,1
602,555,438,1
603,555,499,1
604,555,702,1
605,563,153,1
606,563,177,1
607,563,219,1
608,563,240,1
609,563,320,1
610,563,483,1
611,563,497,1
612,563,511,1
613,563,529,1
614,563,579,1
615,564,512,1
616,564,563,1
617,564,658,1
618,569,49,1
619,569,238,1
620,569,483,1
621,569,497,1
622,571,1,1
623,571,57,1
624,571,65,1
625,571,74,1
626,571,97,1
627,571,198,1
628,571,374,1
629,571,493,1
630,571,654,1
631,578,48,1
632,578,62,1
