,TF,Target,Label
0,2,676,1
1,7,4,1
2,7,48,1
3,7,94,1
4,7,108,1
5,7,125,1
6,7,134,1
7,7,256,1
8,7,288,1
9,7,325,1
10,7,330,1
11,7,354,1
12,7,364,1
13,7,366,1
14,7,367,1
15,7,373,1
16,7,398,1
17,7,405,1
18,7,473,1
19,7,483,1
20,7,484,1
21,7,525,1
22,7,548,1
23,7,552,1
24,7,605,1
25,7,607,1
26,7,625,1
27,7,628,1
28,7,665,1
29,7,670,1
30,7,678,1
31,7,725,1
32,7,726,1
33,7,744,1
34,7,762,1
35,7,793,1
36,7,795,1
37,7,798,1
38,7,834,1
39,7,871,1
40,7,936,1
41,7,1106,1
42,14,130,1
43,18,483,1
44,18,977,1
45,20,198,1
46,20,763,1
47,20,873,1
48,20,1147,1
49,22,4,1
50,22,9,1
51,22,48,1
52,22,125,1
53,22,134,1
54,22,325,1
55,22,330,1
56,22,350,1
57,22,354,1
58,22,366,1
59,22,373,1
60,22,383,1
61,22,398,1
62,22,405,1
63,22,473,1
64,22,484,1
65,22,498,1
66,22,525,1
67,22,548,1
68,22,552,1
69,22,628,1
70,22,665,1
71,22,670,1
72,22,683,1
73,22,744,1
74,22,793,1
75,22,795,1
76,22,798,1
77,22,834,1
78,22,871,1
79,22,884,1
80,22,1147,1
81,22,1165,1
82,22,1190,1
83,40,57,1
84,40,78,1
85,40,164,1
86,40,803,1
87,40,858,1
88,40,993,1
89,40,1156,1
90,52,386,1
91,62,55,1
92,62,152,1
93,62,743,1
94,62,967,1
95,68,37,1
96,68,76,1
97,68,86,1
98,68,92,1
99,68,106,1
100,68,133,1
101,68,170,1
102,68,251,1
103,68,381,1
104,68,454,1
105,68,480,1
106,68,482,1
107,68,491,1
108,68,543,1
109,68,586,1
110,68,588,1
111,68,654,1
112,68,755,1
113,68,790,1
114,68,828,1
115,68,849,1
116,68,853,1
117,68,857,1
118,68,923,1
119,68,955,1
120,68,1023,1
121,68,1071,1
122,68,1077,1
123,68,1156,1
124,68,1164,1
125,69,438,1
126,76,61,1
127,76,135,1
128,76,166,1
129,76,220,1
130,76,290,1
131,76,546,1
132,76,596,1
133,76,638,1
134,76,721,1
135,76,743,1
136,76,811,1
137,76,930,1
138,76,980,1
139,76,1156,1
140,76,1162,1
141,78,384,1
142,78,439,1
143,78,721,1
144,78,775,1
145,78,779,1
146,78,819,1
147,78,858,1
148,78,866,1
149,78,927,1
150,78,1025,1
151,78,1039,1
152,78,1052,1
153,78,1057,1
154,78,1077,1
155,99,714,1
156,99,901,1
157,100,517,1
158,100,714,1
159,100,1125,1
160,100,1196,1
161,112,666,1
162,112,1027,1
163,130,14,1
164,130,483,1
165,150,53,1
166,150,66,1
167,150,163,1
168,150,207,1
169,150,214,1
170,150,258,1
171,151,885,1
172,151,1132,1
173,152,62,1
174,152,743,1
175,152,950,1
176,152,967,1
177,166,0,1
178,166,76,1
179,166,743,1
180,166,921,1
181,166,1127,1
182,168,638,1
183,168,678,1
184,168,1072,1
185,178,9,1
186,178,48,1
187,178,219,1
188,178,274,1
189,178,288,1
190,178,293,1
191,178,311,1
192,178,346,1
193,178,350,1
194,178,605,1
195,178,625,1
196,178,667,1
197,178,725,1
198,178,726,1
199,178,760,1
200,178,795,1
201,178,832,1
202,178,882,1
203,178,884,1
204,179,1038,1
205,196,812,1
206,196,858,1
207,198,25,1
208,198,28,1
209,198,52,1
210,198,53,1
211,198,95,1
212,198,144,1
213,198,151,1
214,198,172,1
215,198,174,1
216,198,185,1
217,198,190,1
218,198,192,1
219,198,210,1
220,198,215,1
221,198,216,1
222,198,230,1
223,198,237,1
224,198,240,1
225,198,245,1
226,198,252,1
227,198,257,1
228,198,271,1
229,198,291,1
230,198,294,1
231,198,304,1
232,198,310,1
233,198,311,1
234,198,343,1
235,198,350,1
236,198,352,1
237,198,354,1
238,198,357,1
239,198,364,1
240,198,366,1
241,198,376,1
242,198,381,1
243,198,395,1
244,198,396,1
245,198,399,1
246,198,403,1
247,198,435,1
248,198,438,1
249,198,439,1
250,198,440,1
251,198,448,1
252,198,463,1
253,198,475,1
254,198,481,1
255,198,491,1
256,198,506,1
257,198,523,1
258,198,535,1
259,198,549,1
260,198,600,1
261,198,609,1
262,198,675,1
263,198,682,1
264,198,726,1
265,198,732,1
266,198,746,1
267,198,770,1
268,198,775,1
269,198,796,1
270,198,805,1
271,198,823,1
272,198,850,1
273,198,854,1
274,198,859,1
275,198,879,1
276,198,889,1
277,198,891,1
278,198,898,1
279,198,900,1
280,198,905,1
281,198,906,1
282,198,908,1
283,198,957,1
284,198,958,1
285,198,966,1
286,198,968,1
287,198,976,1
288,198,983,1
289,198,1023,1
290,198,1035,1
291,198,1041,1
292,198,1044,1
293,198,1045,1
294,198,1046,1
295,198,1057,1
296,198,1059,1
297,198,1072,1
298,198,1093,1
299,198,1116,1
300,198,1122,1
301,198,1135,1
302,198,1142,1
303,198,1143,1
304,198,1147,1
305,198,1155,1
306,198,1166,1
307,198,1174,1
308,198,1175,1
309,198,1176,1
310,198,1179,1
311,198,1184,1
312,198,1193,1
313,198,1200,1
314,205,683,1
315,205,885,1
316,228,196,1
317,228,483,1
318,228,621,1
319,228,811,1
320,228,889,1
321,228,918,1
322,228,1144,1
323,228,1146,1
324,228,1177,1
325,240,53,1
326,240,214,1
327,240,252,1
328,240,258,1
329,240,291,1
330,246,40,1
331,246,60,1
332,246,69,1
333,246,74,1
334,246,87,1
335,246,161,1
336,246,168,1
337,246,300,1
338,246,348,1
339,246,399,1
340,246,400,1
341,246,425,1
342,246,429,1
343,246,476,1
344,246,483,1
345,246,547,1
346,246,574,1
347,246,599,1
348,246,641,1
349,246,645,1
350,246,654,1
351,246,655,1
352,246,681,1
353,246,703,1
354,246,734,1
355,246,780,1
356,246,794,1
357,246,801,1
358,246,857,1
359,246,869,1
360,246,898,1
361,246,944,1
362,246,966,1
363,246,975,1
364,246,1005,1
365,246,1017,1
366,246,1122,1
367,246,1196,1
368,255,415,1
369,255,662,1
370,255,1146,1
371,274,9,1
372,274,178,1
373,274,398,1
374,274,625,1
375,274,1054,1
376,277,300,1
377,277,384,1
378,277,428,1
379,277,519,1
380,277,549,1
381,277,596,1
382,277,694,1
383,277,724,1
384,277,846,1
385,277,858,1
386,277,953,1
387,277,956,1
388,277,962,1
389,277,1008,1
390,277,1041,1
391,277,1179,1
392,294,71,1
393,294,213,1
394,300,999,1
395,306,339,1
396,326,847,1
397,339,180,1
398,339,306,1
399,339,664,1
400,339,1132,1
401,343,827,1
402,354,7,1
403,354,108,1
404,354,125,1
405,354,171,1
406,354,206,1
407,354,288,1
408,354,350,1
409,354,364,1
410,354,366,1
411,354,373,1
412,354,383,1
413,354,473,1
414,354,484,1
415,354,552,1
416,354,605,1
417,354,625,1
418,354,628,1
419,354,648,1
420,354,678,1
421,354,683,1
422,354,726,1
423,354,762,1
424,354,795,1
425,354,834,1
426,354,884,1
427,354,936,1
428,354,1131,1
429,354,1142,1
430,354,1147,1
431,384,3,1
432,384,40,1
433,384,46,1
434,384,57,1
435,384,65,1
436,384,71,1
437,384,126,1
438,384,135,1
439,384,160,1
440,384,164,1
441,384,196,1
442,384,217,1
443,384,229,1
444,384,268,1
445,384,277,1
446,384,300,1
447,384,335,1
448,384,426,1
449,384,439,1
450,384,440,1
451,384,484,1
452,384,491,1
453,384,500,1
454,384,534,1
455,384,538,1
456,384,546,1
457,384,575,1
458,384,579,1
459,384,581,1
460,384,590,1
461,384,608,1
462,384,638,1
463,384,641,1
464,384,700,1
465,384,714,1
466,384,735,1
467,384,736,1
468,384,786,1
469,384,810,1
470,384,822,1
471,384,839,1
472,384,846,1
473,384,858,1
474,384,930,1
475,384,957,1
476,384,979,1
477,384,1033,1
478,384,1082,1
479,384,1088,1
480,384,1102,1
481,384,1148,1
482,384,1167,1
483,384,1185,1
484,390,89,1
485,415,255,1
486,415,662,1
487,415,831,1
488,415,940,1
489,419,864,1
490,419,1102,1
491,419,1132,1
492,454,179,1
493,454,513,1
494,454,1038,1
495,460,65,1
496,460,104,1
497,460,327,1
498,460,672,1
499,460,858,1
500,460,921,1
501,460,1127,1
502,460,1128,1
503,479,666,1
504,480,1041,1
505,480,1156,1
506,483,4,1
507,483,7,1
508,483,18,1
509,483,20,1
510,483,22,1
511,483,130,1
512,483,246,1
513,483,330,1
514,483,354,1
515,483,384,1
516,483,473,1
517,483,484,1
518,483,525,1
519,483,648,1
520,483,675,1
521,483,793,1
522,483,847,1
523,483,858,1
524,483,889,1
525,483,977,1
526,483,1096,1
527,483,1156,1
528,483,1165,1
529,505,767,1
530,525,4,1
531,525,7,1
532,525,22,1
533,525,125,1
534,525,171,1
535,525,256,1
536,525,330,1
537,525,350,1
538,525,354,1
539,525,366,1
540,525,373,1
541,525,405,1
542,525,457,1
543,525,483,1
544,525,484,1
545,525,498,1
546,525,552,1
547,525,607,1
548,525,625,1
549,525,628,1
550,525,648,1
551,525,678,1
552,525,683,1
553,525,725,1
554,525,744,1
555,525,762,1
556,525,793,1
557,525,798,1
558,525,834,1
559,525,884,1
560,525,936,1
561,525,1138,1
562,525,1147,1
563,527,167,1
564,527,339,1
565,529,171,1
566,529,726,1
567,543,216,1
568,543,931,1
569,543,1192,1
570,575,235,1
571,575,415,1
572,575,511,1
573,575,989,1
574,579,641,1
575,579,1119,1
576,581,78,1
577,581,575,1
578,581,888,1
579,581,889,1
580,581,1156,1
581,587,108,1
582,587,218,1
583,587,225,1
584,587,367,1
585,587,733,1
586,587,977,1
587,587,1041,1
588,587,1082,1
589,587,1136,1
590,587,1147,1
591,596,858,1
592,621,711,1
593,621,1025,1
594,621,1085,1
595,648,4,1
596,648,7,1
597,648,9,1
598,648,22,1
599,648,48,1
600,648,94,1
601,648,125,1
602,648,256,1
603,648,325,1
604,648,330,1
605,648,350,1
606,648,354,1
607,648,367,1
608,648,373,1
609,648,383,1
610,648,457,1
611,648,474,1
612,648,483,1
613,648,484,1
614,648,552,1
615,648,561,1
616,648,605,1
617,648,607,1
618,648,628,1
619,648,678,1
620,648,725,1
621,648,726,1
622,648,871,1
623,648,1106,1
624,648,1131,1
625,648,1142,1
626,648,1165,1
627,648,1190,1
628,662,415,1
629,662,940,1
630,662,1175,1
631,664,259,1
632,664,339,1
633,664,845,1
634,666,112,1
635,666,479,1
636,666,1027,1
637,666,1192,1
638,684,1156,1
639,685,474,1
640,714,99,1
641,714,100,1
642,714,384,1
643,714,435,1
644,714,455,1
645,714,483,1
646,714,589,1
647,714,728,1
648,714,803,1
649,714,826,1
650,721,326,1
651,736,62,1
652,736,384,1
653,736,811,1
654,743,152,1
655,743,166,1
656,743,950,1
657,743,967,1
658,778,846,1
659,780,901,1
660,800,196,1
661,800,425,1
662,800,435,1
663,800,463,1
664,800,483,1
665,800,587,1
666,800,647,1
667,800,714,1
668,800,728,1
669,800,762,1
670,800,826,1
671,800,1132,1
672,803,575,1
673,811,228,1
674,811,608,1
675,811,736,1
676,811,1087,1
677,811,1096,1
678,812,196,1
679,819,8,1
680,819,29,1
681,819,78,1
682,819,188,1
683,819,444,1
684,819,584,1
685,819,602,1
686,819,719,1
687,819,736,1
688,819,799,1
689,819,806,1
690,819,842,1
691,819,846,1
692,819,858,1
693,819,864,1
694,819,977,1
695,819,1011,1
696,819,1053,1
697,819,1092,1
698,819,1095,1
699,819,1096,1
700,819,1167,1
701,819,1177,1
702,827,185,1
703,827,228,1
704,827,684,1
705,827,1147,1
706,827,1177,1
707,831,12,1
708,831,277,1
709,831,376,1
710,831,415,1
711,831,662,1
712,831,718,1
713,831,721,1
714,831,738,1
715,831,834,1
716,831,843,1
717,831,861,1
718,831,940,1
719,831,979,1
720,831,1041,1
721,831,1049,1
722,831,1084,1
723,831,1105,1
724,846,60,1
725,846,68,1
726,846,75,1
727,846,102,1
728,846,114,1
729,846,164,1
730,846,175,1
731,846,191,1
732,846,330,1
733,846,339,1
734,846,384,1
735,846,446,1
736,846,541,1
737,846,576,1
738,846,681,1
739,846,738,1
740,846,790,1
741,846,800,1
742,846,814,1
743,846,818,1
744,846,887,1
745,846,944,1
746,846,950,1
747,846,953,1
748,846,991,1
749,846,1060,1
750,846,1082,1
751,846,1092,1
752,846,1112,1
753,846,1130,1
754,847,326,1
755,847,483,1
756,847,484,1
757,847,575,1
758,847,736,1
759,857,100,1
760,857,246,1
761,857,977,1
762,858,26,1
763,858,46,1
764,858,59,1
765,858,160,1
766,858,164,1
767,858,196,1
768,858,217,1
769,858,255,1
770,858,384,1
771,858,463,1
772,858,484,1
773,858,500,1
774,858,534,1
775,858,579,1
776,858,581,1
777,858,638,1
778,858,735,1
779,858,738,1
780,858,786,1
781,858,810,1
782,858,839,1
783,858,846,1
784,858,897,1
785,858,930,1
786,858,977,1
787,858,979,1
788,858,1035,1
789,858,1041,1
790,858,1148,1
791,858,1167,1
792,858,1170,1
793,858,1182,1
794,858,1187,1
795,858,1195,1
796,875,78,1
797,885,205,1
798,885,339,1
799,885,372,1
800,885,410,1
801,885,491,1
802,885,683,1
803,885,1119,1
804,885,1132,1
805,899,480,1
806,901,20,1
807,901,99,1
808,901,425,1
809,901,705,1
810,901,780,1
811,901,898,1
812,901,1095,1
813,917,44,1
814,917,242,1
815,917,463,1
816,917,809,1
817,917,1132,1
818,918,228,1
819,918,473,1
820,918,621,1
821,918,711,1
822,921,0,1
823,931,543,1
824,950,62,1
825,955,53,1
826,955,258,1
827,955,291,1
828,956,277,1
829,956,839,1
830,956,937,1
831,967,152,1
832,967,612,1
833,967,950,1
834,967,1041,1
835,977,9,1
836,977,18,1
837,977,26,1
838,977,36,1
839,977,75,1
840,977,91,1
841,977,95,1
842,977,100,1
843,977,150,1
844,977,156,1
845,977,164,1
846,977,192,1
847,977,210,1
848,977,228,1
849,977,237,1
850,977,252,1
851,977,261,1
852,977,306,1
853,977,316,1
854,977,319,1
855,977,325,1
856,977,330,1
857,977,343,1
858,977,349,1
859,977,376,1
860,977,395,1
861,977,423,1
862,977,435,1
863,977,439,1
864,977,463,1
865,977,469,1
866,977,491,1
867,977,510,1
868,977,526,1
869,977,535,1
870,977,546,1
871,977,579,1
872,977,581,1
873,977,586,1
874,977,612,1
875,977,647,1
876,977,659,1
877,977,665,1
878,977,675,1
879,977,732,1
880,977,739,1
881,977,741,1
882,977,780,1
883,977,817,1
884,977,827,1
885,977,845,1
886,977,850,1
887,977,854,1
888,977,857,1
889,977,858,1
890,977,871,1
891,977,877,1
892,977,879,1
893,977,891,1
894,977,898,1
895,977,899,1
896,977,908,1
897,977,910,1
898,977,917,1
899,977,927,1
900,977,942,1
901,977,957,1
902,977,976,1
903,977,1023,1
904,977,1035,1
905,977,1041,1
906,977,1044,1
907,977,1089,1
908,977,1101,1
909,977,1116,1
910,977,1127,1
911,977,1135,1
912,977,1142,1
913,977,1162,1
914,977,1166,1
915,977,1171,1
916,977,1174,1
917,977,1184,1
918,977,1190,1
919,977,1193,1
920,989,164,1
921,989,384,1
922,989,998,1
923,993,1034,1
924,998,989,1
925,1006,133,1
926,1006,691,1
927,1013,1146,1
928,1022,1096,1
929,1025,228,1
930,1025,581,1
931,1025,711,1
932,1027,112,1
933,1027,666,1
934,1035,126,1
935,1035,143,1
936,1035,162,1
937,1035,517,1
938,1035,612,1
939,1035,704,1
940,1035,858,1
941,1035,999,1
942,1039,384,1
943,1039,1007,1
944,1039,1197,1
945,1041,3,1
946,1041,8,1
947,1041,10,1
948,1041,57,1
949,1041,76,1
950,1041,109,1
951,1041,124,1
952,1041,133,1
953,1041,135,1
954,1041,164,1
955,1041,198,1
956,1041,203,1
957,1041,247,1
958,1041,324,1
959,1041,371,1
960,1041,384,1
961,1041,397,1
962,1041,401,1
963,1041,426,1
964,1041,440,1
965,1041,482,1
966,1041,490,1
967,1041,511,1
968,1041,579,1
969,1041,587,1
970,1041,588,1
971,1041,627,1
972,1041,716,1
973,1041,803,1
974,1041,806,1
975,1041,829,1
976,1041,831,1
977,1041,834,1
978,1041,835,1
979,1041,853,1
980,1041,886,1
981,1041,946,1
982,1041,956,1
983,1041,967,1
984,1041,977,1
985,1041,1004,1
986,1041,1127,1
987,1041,1133,1
988,1050,1165,1
989,1059,178,1
990,1059,288,1
991,1059,293,1
992,1059,311,1
993,1059,346,1
994,1059,350,1
995,1059,667,1
996,1059,795,1
997,1059,832,1
998,1059,882,1
999,1059,884,1
1000,1059,1054,1
1001,1068,4,1
1002,1068,793,1
1003,1068,1165,1
1004,1072,168,1
1005,1082,1147,1
1006,1085,1132,1
1007,1088,2,1
1008,1088,5,1
1009,1088,22,1
1010,1088,43,1
1011,1088,57,1
1012,1088,60,1
1013,1088,69,1
1014,1088,105,1
1015,1088,120,1
1016,1088,135,1
1017,1088,147,1
1018,1088,160,1
1019,1088,162,1
1020,1088,218,1
1021,1088,268,1
1022,1088,269,1
1023,1088,293,1
1024,1088,319,1
1025,1088,342,1
1026,1088,359,1
1027,1088,366,1
1028,1088,400,1
1029,1088,446,1
1030,1088,467,1
1031,1088,468,1
1032,1088,543,1
1033,1088,615,1
1034,1088,711,1
1035,1088,773,1
1036,1088,823,1
1037,1088,834,1
1038,1088,889,1
1039,1088,893,1
1040,1088,900,1
1041,1088,977,1
1042,1088,1035,1
1043,1088,1039,1
1044,1088,1147,1
1045,1088,1186,1
1046,1096,2,1
1047,1096,18,1
1048,1096,78,1
1049,1096,86,1
1050,1096,115,1
1051,1096,162,1
1052,1096,177,1
1053,1096,191,1
1054,1096,217,1
1055,1096,228,1
1056,1096,261,1
1057,1096,272,1
1058,1096,290,1
1059,1096,312,1
1060,1096,324,1
1061,1096,344,1
1062,1096,384,1
1063,1096,399,1
1064,1096,400,1
1065,1096,439,1
1066,1096,442,1
1067,1096,502,1
1068,1096,517,1
1069,1096,518,1
1070,1096,540,1
1071,1096,568,1
1072,1096,575,1
1073,1096,602,1
1074,1096,653,1
1075,1096,667,1
1076,1096,692,1
1077,1096,721,1
1078,1096,785,1
1079,1096,789,1
1080,1096,800,1
1081,1096,803,1
1082,1096,811,1
1083,1096,822,1
1084,1096,827,1
1085,1096,853,1
1086,1096,871,1
1087,1096,904,1
1088,1096,927,1
1089,1096,1025,1
1090,1096,1039,1
1091,1096,1057,1
1092,1096,1060,1
1093,1096,1077,1
1094,1096,1100,1
1095,1096,1140,1
1096,1096,1171,1
1097,1102,44,1
1098,1102,242,1
1099,1102,419,1
1100,1102,463,1
1101,1102,527,1
1102,1102,809,1
1103,1102,917,1
1104,1128,460,1
1105,1131,9,1
1106,1131,22,1
1107,1131,256,1
1108,1131,325,1
1109,1131,330,1
1110,1131,354,1
1111,1131,366,1
1112,1131,383,1
1113,1131,405,1
1114,1131,473,1
1115,1131,484,1
1116,1131,525,1
1117,1131,648,1
1118,1131,726,1
1119,1131,744,1
1120,1131,798,1
1121,1131,884,1
1122,1131,1147,1
1123,1131,1156,1
1124,1131,1190,1
1125,1132,44,1
1126,1132,242,1
1127,1132,419,1
1128,1132,463,1
1129,1132,527,1
1130,1132,809,1
1131,1132,853,1
1132,1132,1085,1
1133,1144,189,1
1134,1144,262,1
1135,1144,311,1
1136,1144,826,1
1137,1144,1173,1
1138,1146,255,1
1139,1146,415,1
1140,1146,527,1
1141,1146,662,1
1142,1146,921,1
1143,1146,1013,1
1144,1156,483,1
1145,1156,823,1
1146,1165,4,1
1147,1165,7,1
1148,1165,9,1
1149,1165,22,1
1150,1165,125,1
1151,1165,134,1
1152,1165,288,1
1153,1165,339,1
1154,1165,354,1
1155,1165,474,1
1156,1165,483,1
1157,1165,568,1
1158,1165,648,1
1159,1165,665,1
1160,1165,725,1
1161,1165,882,1
1162,1165,1068,1
1163,1165,1147,1
1164,1170,125,1
1165,1173,1144,1
1166,1175,40,1
1167,1175,164,1
1168,1175,839,1
1169,1175,843,1
1170,1175,847,1
1171,1177,105,1
1172,1177,196,1
1173,1177,399,1
1174,1177,435,1
1175,1177,468,1
1176,1177,546,1
1177,1177,567,1
1178,1177,692,1
1179,1177,1112,1
1180,1192,66,1
1181,1192,112,1
1182,1192,163,1
1183,1192,305,1
1184,1192,479,1
1185,1192,853,1
1186,1196,76,1
1187,1196,100,1
1188,1196,130,1
1189,1196,260,1
1190,1196,435,1
1191,1196,463,1
1192,1196,662,1
1193,1196,852,1
1194,1196,857,1
1195,1196,946,1
1196,1196,967,1
1197,1196,977,1
1198,1196,1001,1
1199,1196,1026,1
1200,1196,1049,1
1201,1197,1147,1
1202,2,73,0
1203,2,609,0
1204,2,507,0
1205,2,829,0
1206,2,469,0
1207,2,783,0
1208,2,450,0
1209,2,822,0
1210,2,316,0
1211,2,819,0
1212,2,334,0
1213,2,955,0
1214,2,160,0
1215,2,655,0
1216,2,670,0
1217,2,1151,0
1218,2,501,0
1219,2,1150,0
1220,2,791,0
1221,2,197,0
1222,2,292,0
1223,2,444,0
1224,2,1023,0
1225,2,142,0
1226,2,948,0
1227,2,135,0
1228,2,227,0
1229,2,865,0
1230,2,715,0
1231,2,125,0
1232,2,665,0
1233,2,1115,0
1234,2,1193,0
1235,2,66,0
1236,2,1200,0
1237,2,107,0
1238,2,742,0
1239,2,833,0
1240,2,599,0
1241,2,1069,0
1242,2,134,0
1243,2,855,0
1244,2,633,0
1245,2,87,0
1246,2,553,0
1247,2,618,0
1248,2,181,0
1249,2,288,0
1250,2,484,0
1251,2,456,0
1252,2,1180,0
1253,2,804,0
1254,2,394,0
1255,2,812,0
1256,2,371,0
1257,2,1198,0
1258,2,551,0
1259,2,54,0
1260,2,356,0
1261,2,264,0
1262,2,1063,0
1263,2,204,0
1264,2,805,0
1265,2,915,0
1266,2,724,0
1267,2,965,0
1268,2,987,0
1269,2,102,0
1270,2,473,0
1271,2,763,0
1272,2,852,0
1273,2,624,0
1274,2,144,0
1275,2,653,0
1276,2,984,0
1277,2,697,0
1278,2,617,0
1279,2,1149,0
1280,2,43,0
1281,2,409,0
1282,2,568,0
1283,2,952,0
1284,2,5,0
1285,2,200,0
1286,2,379,0
1287,2,1083,0
1288,2,893,0
1289,2,486,0
1290,2,1109,0
1291,2,404,0
1292,2,626,0
1293,2,161,0
1294,2,927,0
1295,2,384,0
1296,2,32,0
1297,2,922,0
1298,2,100,0
1299,2,887,0
1300,2,300,0
1301,2,171,0
1302,2,38,0
1303,2,1007,0
1304,2,1017,0
1305,2,336,0
1306,2,196,0
1307,2,628,0
1308,2,1043,0
1309,2,671,0
1310,2,1096,0
1311,2,728,0
1312,2,84,0
1313,2,281,0
1314,2,1010,0
1315,2,1097,0
1316,2,594,0
1317,2,147,0
1318,2,516,0
1319,2,224,0
1320,2,415,0
1321,2,597,0
1322,2,158,0
1323,2,1112,0
1324,2,575,0
1325,2,65,0
1326,2,764,0
1327,2,79,0
1328,2,871,0
1329,2,454,0
1330,2,881,0
1331,2,459,0
1332,2,27,0
1333,2,266,0
1334,2,651,0
1335,2,861,0
1336,2,467,0
1337,2,261,0
1338,2,490,0
1339,2,717,0
1340,2,1086,0
1341,2,1102,0
1342,2,574,0
1343,2,278,0
1344,2,285,0
1345,2,140,0
1346,2,1118,0
1347,2,1038,0
1348,2,341,0
1349,2,88,0
1350,2,455,0
1351,2,199,0
1352,2,463,0
1353,2,419,0
1354,2,595,0
1355,2,544,0
1356,2,74,0
1357,2,623,0
1358,2,689,0
1359,2,535,0
1360,2,913,0
1361,2,1072,0
1362,2,60,0
1363,2,226,0
1364,2,780,0
1365,2,1133,0
1366,2,533,0
1367,2,190,0
1368,2,1071,0
1369,2,1189,0
1370,2,850,0
1371,2,360,0
1372,2,734,0
1373,2,817,0
1374,2,549,0
1375,2,279,0
1376,2,1165,0
1377,2,86,0
1378,2,327,0
1379,2,901,0
1380,2,567,0
1381,2,1053,0
1382,2,970,0
1383,2,1163,0
1384,2,1015,0
1385,2,1039,0
1386,2,1003,0
1387,2,351,0
1388,2,710,0
1389,2,585,0
1390,2,452,0
1391,2,950,0
1392,2,393,0
1393,2,104,0
1394,2,774,0
1395,2,862,0
1396,2,842,0
1397,2,956,0
1398,2,654,0
1399,2,376,0
1400,2,206,0
1401,2,712,0
1402,2,600,0
1403,2,50,0
1404,2,1021,0
1405,2,858,0
1406,2,396,0
1407,2,212,0
1408,2,554,0
1409,2,480,0
1410,2,1199,0
1411,2,42,0
1412,2,221,0
1413,2,719,0
1414,2,1057,0
1415,2,1174,0
1416,2,1135,0
1417,2,815,0
1418,2,312,0
1419,2,945,0
1420,2,1098,0
1421,2,247,0
1422,2,767,0
1423,2,146,0
1424,2,251,0
1425,2,1201,0
1426,2,925,0
1427,2,302,0
1428,2,738,0
1429,2,223,0
1430,2,703,0
1431,2,560,0
1432,2,457,0
1433,2,657,0
1434,2,1012,0
1435,2,934,0
1436,2,644,0
1437,2,650,0
1438,2,154,0
1439,2,81,0
1440,2,357,0
1441,2,1125,0
1442,2,837,0
1443,2,1143,0
1444,2,733,0
1445,2,864,0
1446,2,522,0
1447,2,811,0
1448,2,489,0
1449,2,304,0
1450,2,813,0
1451,2,523,0
1452,2,471,0
1453,2,179,0
1454,2,830,0
1455,2,4,0
1456,2,172,0
1457,2,1082,0
1458,2,668,0
1459,2,1157,0
1460,2,1144,0
1461,2,826,0
1462,2,936,0
1463,2,649,0
1464,2,971,0
1465,2,997,0
1466,2,528,0
1467,2,387,0
1468,2,622,0
1469,2,442,0
1470,2,267,0
1471,2,889,0
1472,2,1084,0
1473,2,750,0
1474,2,777,0
1475,2,165,0
1476,2,714,0
1477,2,460,0
1478,2,435,0
1479,2,68,0
1480,2,372,0
1481,2,332,0
1482,2,390,0
1483,2,187,0
1484,2,355,0
1485,2,150,0
1486,2,280,0
1487,2,59,0
1488,2,248,0
1489,2,571,0
1490,2,174,0
1491,2,907,0
1492,2,159,0
1493,2,308,0
1494,2,938,0
1495,2,234,0
1496,2,981,0
1497,2,143,0
1498,2,63,0
1499,2,943,0
1500,2,202,0
1501,7,198,0
1502,7,168,0
1503,7,432,0
1504,7,1034,0
1505,7,63,0
1506,7,17,0
1507,7,1119,0
1508,7,969,0
1509,7,630,0
1510,7,293,0
1511,7,1171,0
1512,7,1072,0
1513,7,1173,0
1514,7,627,0
1515,7,448,0
1516,7,1091,0
1517,7,860,0
1518,7,523,0
1519,7,811,0
1520,7,738,0
1521,7,615,0
1522,7,39,0
1523,7,1024,0
1524,7,1012,0
1525,7,865,0
1526,7,1097,0
1527,7,753,0
1528,7,897,0
1529,7,612,0
1530,7,306,0
1531,7,947,0
1532,7,577,0
1533,7,431,0
1534,7,689,0
1535,7,560,0
1536,7,386,0
1537,7,71,0
1538,7,546,0
1539,7,326,0
1540,7,333,0
1541,7,634,0
1542,7,52,0
1543,7,664,0
1544,7,50,0
1545,7,267,0
1546,7,1174,0
1547,7,72,0
1548,7,987,0
1549,7,486,0
1550,7,319,0
1551,7,59,0
1552,7,1099,0
1553,7,181,0
1554,7,1183,0
1555,7,1166,0
1556,7,666,0
1557,7,909,0
1558,7,1056,0
1559,7,540,0
1560,7,745,0
1561,7,928,0
1562,7,679,0
1563,7,175,0
1564,7,1005,0
1565,7,207,0
1566,7,1111,0
1567,7,1112,0
1568,7,1159,0
1569,7,1109,0
1570,7,880,0
1571,7,482,0
1572,7,76,0
