,TF,Target,Label
0,0,89,1
1,0,198,1
2,0,674,1
3,0,760,1
4,7,465,1
5,13,196,1
6,13,214,1
7,13,236,1
8,13,298,1
9,13,453,1
10,13,478,1
11,13,641,1
12,13,768,1
13,13,842,1
14,24,31,1
15,24,193,1
16,24,618,1
17,25,140,1
18,25,319,1
19,25,460,1
20,25,574,1
21,25,584,1
22,25,799,1
23,25,885,1
24,29,116,1
25,29,170,1
26,29,882,1
27,30,53,1
28,30,80,1
29,30,119,1
30,30,198,1
31,30,207,1
32,30,233,1
33,30,254,1
34,30,298,1
35,30,304,1
36,30,335,1
37,30,355,1
38,30,411,1
39,30,538,1
40,30,577,1
41,30,637,1
42,30,658,1
43,30,671,1
44,30,677,1
45,30,715,1
46,30,759,1
47,30,787,1
48,30,803,1
49,30,824,1
50,30,848,1
51,30,856,1
52,30,885,1
53,30,899,1
54,31,10,1
55,31,24,1
56,31,70,1
57,31,127,1
58,31,198,1
59,31,268,1
60,31,341,1
61,31,492,1
62,31,562,1
63,31,755,1
64,31,850,1
65,31,885,1
66,32,847,1
67,35,2,1
68,35,10,1
69,35,65,1
70,35,161,1
71,35,248,1
72,35,275,1
73,35,305,1
74,35,384,1
75,35,472,1
76,35,518,1
77,35,546,1
78,35,553,1
79,35,606,1
80,35,607,1
81,35,613,1
82,35,623,1
83,35,645,1
84,35,655,1
85,35,660,1
86,35,674,1
87,35,682,1
88,35,695,1
89,35,889,1
90,35,901,1
91,40,30,1
92,40,75,1
93,40,223,1
94,40,335,1
95,40,509,1
96,40,658,1
97,40,780,1
98,40,803,1
99,45,152,1
100,45,239,1
101,45,427,1
102,45,571,1
103,45,848,1
104,46,909,1
105,50,10,1
106,50,275,1
107,50,492,1
108,50,498,1
109,50,889,1
110,52,74,1
111,52,201,1
112,52,204,1
113,52,239,1
114,52,252,1
115,52,282,1
116,52,286,1
117,52,302,1
118,52,307,1
119,52,311,1
120,52,336,1
121,52,351,1
122,52,642,1
123,52,650,1
124,52,667,1
125,52,750,1
126,54,2,1
127,54,10,1
128,54,35,1
129,54,198,1
130,54,248,1
131,54,421,1
132,54,492,1
133,54,546,1
134,54,571,1
135,54,607,1
136,54,613,1
137,54,623,1
138,54,645,1
139,54,655,1
140,54,660,1
141,54,674,1
142,54,682,1
143,54,695,1
144,54,889,1
145,55,195,1
146,55,906,1
147,62,152,1
148,62,169,1
149,62,239,1
150,62,241,1
