,TF,Target,Label
0,17,1,1
1,17,2,1
2,17,4,1
3,17,5,1
4,17,7,1
5,17,8,1
6,17,9,1
7,17,10,1
8,17,11,1
9,17,12,1
10,17,16,1
11,17,20,1
12,17,21,1
13,17,23,1
14,17,25,1
15,17,28,1
16,17,31,1
17,17,36,1
18,17,38,1
19,17,40,1
20,17,41,1
21,17,42,1
22,17,43,1
23,17,46,1
24,17,49,1
25,17,51,1
26,17,53,1
27,17,54,1
28,17,58,1
29,17,59,1
30,17,60,1
31,17,61,1
32,17,63,1
33,17,65,1
34,17,70,1
35,17,73,1
36,17,81,1
37,17,84,1
38,17,85,1
39,17,86,1
40,17,87,1
41,17,88,1
42,17,92,1
43,17,98,1
44,17,99,1
45,17,100,1
46,17,101,1
47,17,102,1
48,17,103,1
49,17,105,1
50,17,106,1
51,17,107,1
52,17,108,1
53,17,109,1
54,17,110,1
55,17,112,1
56,17,114,1
57,17,116,1
58,17,118,1
59,17,121,1
60,17,123,1
61,17,126,1
62,17,127,1
63,17,131,1
64,17,132,1
65,17,133,1
66,17,134,1
67,17,137,1
68,17,138,1
69,17,140,1
70,17,142,1
71,17,143,1
72,17,146,1
73,17,150,1
74,17,151,1
75,17,152,1
76,17,153,1
77,17,157,1
78,17,158,1
79,17,160,1
80,17,163,1
81,17,168,1
82,17,172,1
83,17,175,1
84,17,182,1
85,17,185,1
86,17,187,1
87,17,191,1
88,17,192,1
89,17,195,1
90,17,196,1
91,17,197,1
92,17,200,1
93,17,201,1
94,17,202,1
95,17,203,1
96,17,205,1
97,17,206,1
98,17,207,1
99,17,208,1
100,17,209,1
101,17,210,1
102,17,215,1
103,17,218,1
104,17,219,1
105,17,221,1
106,17,222,1
107,17,224,1
108,17,225,1
109,17,231,1
110,17,232,1
111,17,233,1
112,17,234,1
113,17,235,1
114,17,236,1
115,17,237,1
116,17,240,1
117,17,245,1
118,17,247,1
119,17,249,1
120,17,252,1
121,17,254,1
122,17,256,1
123,17,258,1
124,17,259,1
125,17,261,1
126,17,262,1
127,17,263,1
128,17,265,1
129,17,266,1
130,17,267,1
131,17,268,1
132,17,269,1
133,17,272,1
134,17,273,1
135,17,275,1
136,17,279,1
137,17,280,1
138,17,281,1
139,17,283,1
140,17,284,1
141,17,285,1
142,17,286,1
143,17,288,1
144,17,290,1
145,17,291,1
146,17,292,1
147,17,296,1
148,17,298,1
149,17,299,1
150,17,300,1
151,17,302,1
152,17,303,1
153,17,306,1
154,17,309,1
155,17,313,1
156,17,316,1
157,17,317,1
158,17,319,1
159,17,320,1
160,17,322,1
161,17,323,1
162,17,327,1
163,17,328,1
164,17,331,1
165,17,332,1
166,17,336,1
167,17,344,1
168,17,345,1
169,17,348,1
170,17,350,1
171,17,354,1
172,17,356,1
173,17,357,1
