,TF,Target,Label
0,15,153,1
1,15,213,1
2,15,232,1
3,15,482,1
4,15,699,1
5,21,39,1
6,21,59,1
7,21,244,1
8,21,247,1
9,21,335,1
10,21,364,1
11,21,408,1
12,21,477,1
13,21,586,1
14,21,597,1
15,21,683,1
16,33,359,1
17,39,92,1
18,39,395,1
19,39,479,1
20,48,21,1
21,48,31,1
22,48,82,1
23,48,92,1
24,48,100,1
25,48,106,1
26,48,173,1
27,48,230,1
28,48,395,1
29,48,565,1
30,57,201,1
31,57,668,1
32,58,545,1
33,59,34,1
34,59,43,1
35,59,100,1
36,59,178,1
37,59,240,1
38,59,338,1
39,59,352,1
40,59,612,1
41,59,682,1
42,62,511,1
43,70,11,1
44,70,103,1
45,72,8,1
46,72,21,1
47,72,395,1
48,79,99,1
49,79,439,1
50,79,453,1
51,79,511,1
52,79,575,1
53,79,586,1
54,82,253,1
55,82,258,1
56,82,343,1
57,82,442,1
58,92,97,1
59,92,203,1
60,92,255,1
61,92,257,1
62,92,271,1
63,92,461,1
64,92,599,1
65,92,685,1
66,100,33,1
67,100,174,1
68,100,179,1
69,100,199,1
70,100,262,1
71,100,310,1
72,100,416,1
73,100,459,1
74,100,484,1
75,100,556,1
76,100,592,1
77,100,629,1
78,100,652,1
79,100,672,1
80,109,118,1
81,118,556,1
82,118,618,1
83,119,588,1
84,139,326,1
85,139,352,1
86,139,640,1
87,145,425,1
88,149,352,1
89,173,38,1
90,173,39,1
91,173,61,1
92,173,96,1
93,173,207,1
94,173,214,1
95,173,280,1
96,173,443,1
97,173,476,1
98,173,531,1
99,173,581,1
100,177,528,1
101,190,185,1
102,190,353,1
103,199,640,1
104,201,7,1
105,201,58,1
106,201,92,1
107,201,255,1
108,201,363,1
109,201,563,1
110,201,590,1
111,201,601,1
112,203,518,1
113,209,173,1
114,224,282,1
115,224,511,1
116,230,31,1
117,230,82,1
118,230,153,1
119,245,213,1
120,245,512,1
121,245,555,1
122,246,282,1
123,259,33,1
124,259,93,1
125,259,224,1
126,271,463,1
127,275,149,1
128,282,224,1
129,293,15,1
130,293,82,1
131,293,230,1
132,293,590,1
133,293,609,1
134,293,687,1
135,293,698,1
136,293,699,1
137,300,426,1
138,305,34,1
139,311,224,1
140,330,325,1
141,352,26,1
142,352,67,1
143,352,151,1
144,352,177,1
145,352,229,1
146,352,275,1
147,352,296,1
148,352,308,1
149,352,313,1
150,352,351,1
151,352,353,1
152,352,419,1
153,352,451,1
154,352,470,1
155,352,682,1
156,352,687,1
157,353,190,1
158,353,245,1
159,353,555,1
160,353,640,1
161,353,647,1
162,359,244,1
163,364,395,1
164,364,404,1
165,364,426,1
166,364,506,1
167,364,684,1
168,369,624,1
169,395,91,1
170,395,571,1
171,395,609,1
172,406,177,1
173,406,197,1
174,406,201,1
175,406,253,1
176,406,277,1
177,406,336,1
178,406,373,1
179,406,379,1
180,406,498,1
181,406,537,1
182,406,630,1
183,406,632,1
184,406,668,1
185,406,695,1
186,409,81,1
187,409,134,1
188,409,443,1
189,425,145,1
190,425,642,1
191,426,481,1
192,435,201,1
193,435,233,1
194,435,656,1
195,435,685,1
196,439,111,1
197,439,195,1
198,439,255,1
199,456,92,1
200,456,284,1
201,456,567,1
202,458,5,1
203,458,352,1
204,458,414,1
205,458,514,1
206,458,556,1
207,477,189,1
208,477,248,1
209,477,330,1
210,482,31,1
211,482,95,1
212,482,110,1
213,482,153,1
214,482,263,1
215,482,343,1
216,482,389,1
217,482,512,1
218,482,687,1
219,502,79,1
220,511,72,1
221,511,502,1
222,516,502,1
223,516,622,1
224,516,683,1
225,516,689,1
226,518,435,1
227,523,42,1
228,523,458,1
229,523,494,1
230,523,524,1
231,523,616,1
232,523,684,1
233,524,15,1
234,524,556,1
235,532,284,1
236,537,305,1
237,547,430,1
238,554,456,1
239,556,281,1
240,556,624,1
241,569,201,1
242,575,79,1
243,583,601,1
244,588,605,1
245,589,182,1
246,589,223,1
247,589,257,1
248,589,273,1
249,589,492,1
250,589,569,1
251,589,657,1
252,593,430,1
253,605,576,1
254,614,624,1
255,618,490,1
256,620,110,1
257,620,185,1
258,620,220,1
259,620,258,1
260,620,326,1
261,620,675,1
262,623,599,1
263,623,614,1
264,636,459,1
265,636,640,1
266,650,155,1
267,650,524,1
268,664,39,1
269,664,125,1
270,664,482,1
271,666,524,1
272,668,393,1
273,668,409,1
274,680,614,1
275,684,300,1
276,684,364,1
277,684,523,1
278,2,244,0
279,2,295,0
280,2,376,0
281,2,458,0
282,2,560,0
283,2,159,0
284,2,112,0
285,2,226,0
286,2,87,0
287,2,668,0
288,2,526,0
289,2,304,0
290,2,500,0
291,2,679,0
292,2,221,0
293,2,34,0
294,2,264,0
295,2,13,0
296,2,128,0
297,2,21,0
298,2,297,0
299,2,104,0
300,2,359,0
301,2,310,0
302,2,31,0
303,2,675,0
304,2,195,0
305,2,279,0
306,2,547,0
307,2,530,0
308,2,321,0
309,2,412,0
310,2,66,0
311,2,591,0
312,2,171,0
313,2,654,0
314,2,405,0
315,2,343,0
316,2,257,0
317,2,642,0
318,2,354,0
319,2,470,0
320,2,520,0
321,2,115,0
322,2,516,0
323,2,421,0
324,2,327,0
325,2,575,0
326,2,214,0
327,2,556,0
328,2,148,0
329,2,543,0
330,2,460,0
331,2,29,0
332,2,370,0
333,2,72,0
334,2,535,0
335,2,70,0
336,2,199,0
337,2,212,0
338,2,635,0
339,2,495,0
340,2,243,0
341,2,123,0
342,2,377,0
343,2,154,0
344,2,325,0
345,2,582,0
346,2,58,0
347,8,391,0
348,8,514,0
349,8,366,0
350,8,393,0
351,8,571,0
352,8,356,0
353,8,286,0
354,8,425,0
355,8,528,0
356,8,59,0
357,8,362,0
358,8,264,0
359,8,130,0
