,TF,Target,Label
0,13,369,1
1,13,390,1
2,24,128,1
3,24,717,1
4,24,857,1
5,25,126,1
6,25,154,1
7,25,220,1
8,25,703,1
9,30,248,1
10,30,250,1
11,30,725,1
12,30,761,1
13,30,793,1
14,30,811,1
15,30,853,1
16,31,149,1
17,31,355,1
18,31,618,1
19,31,623,1
20,31,796,1
21,31,857,1
22,34,792,1
23,35,54,1
24,35,87,1
25,35,273,1
26,35,364,1
27,35,421,1
28,35,498,1
29,35,562,1
30,35,586,1
31,35,751,1
32,35,753,1
33,35,871,1
34,45,295,1
35,45,450,1
36,46,848,1
37,46,849,1
38,50,472,1
39,50,562,1
40,52,199,1
41,52,321,1
42,52,838,1
43,54,345,1
44,54,384,1
45,54,562,1
46,54,606,1
47,54,708,1
48,54,753,1
49,55,411,1
50,62,459,1
51,62,667,1
52,63,687,1
53,63,780,1
54,69,254,1
55,74,103,1
56,74,201,1
57,74,752,1
58,75,259,1
59,75,355,1
60,75,368,1
61,77,839,1
62,80,391,1
63,80,642,1
64,80,650,1
65,82,138,1
66,82,214,1
67,82,853,1
68,83,468,1
69,89,187,1
70,103,321,1
71,103,383,1
72,103,752,1
73,116,74,1
74,116,170,1
75,116,809,1
76,119,765,1
77,119,787,1
78,128,664,1
79,128,857,1
80,128,885,1
81,140,182,1
82,140,453,1
83,140,584,1
84,140,701,1
85,140,762,1
86,140,885,1
87,151,572,1
88,152,169,1
89,152,241,1
90,152,282,1
91,152,283,1
92,152,286,1
93,152,372,1
94,152,459,1
95,152,468,1
96,152,624,1
97,152,646,1
98,152,898,1
99,152,906,1
100,158,120,1
101,158,139,1
102,158,280,1
103,158,377,1
104,158,722,1
105,162,295,1
106,162,383,1
107,162,670,1
108,163,464,1
109,163,584,1
110,163,659,1
111,163,732,1
112,165,488,1
113,169,239,1
114,169,427,1
115,170,29,1
116,170,342,1
117,173,825,1
118,175,512,1
119,187,854,1
120,190,644,1
121,190,870,1
122,195,211,1
123,195,351,1
124,195,540,1
125,195,906,1
126,198,30,1
127,198,242,1
128,198,355,1
129,198,595,1
130,198,613,1
131,198,808,1
132,198,909,1
133,199,763,1
134,200,909,1
135,201,152,1
136,201,282,1
137,201,307,1
138,201,311,1
139,201,521,1
140,201,624,1
141,201,752,1
142,201,789,1
143,201,809,1
144,201,844,1
145,203,200,1
146,204,524,1
147,204,742,1
148,204,752,1
149,204,809,1
150,205,508,1
151,205,850,1
152,205,909,1
153,207,885,1
154,211,63,1
155,211,336,1
156,211,411,1
157,211,468,1
158,211,496,1
159,211,572,1
160,211,677,1
161,216,536,1
162,219,459,1
163,219,584,1
164,229,622,1
165,233,298,1
166,233,335,1
167,233,803,1
168,238,461,1
169,239,52,1
170,239,241,1
171,239,302,1
172,239,321,1
173,239,372,1
174,239,386,1
175,239,471,1
176,239,571,1
177,239,572,1
178,239,709,1
179,239,736,1
180,239,787,1
181,239,838,1
182,239,892,1
183,239,906,1
184,242,539,1
