,TF,Target,Label
0,0,187,1
1,0,1055,1
2,0,1118,1
3,0,1276,1
4,2,62,1
5,2,92,1
6,2,141,1
7,2,148,1
8,2,233,1
9,2,319,1
10,2,328,1
11,2,442,1
12,2,585,1
13,2,781,1
14,2,827,1
15,2,832,1
16,2,906,1
17,2,907,1
18,2,944,1
19,2,956,1
20,2,965,1
21,2,1020,1
22,2,1136,1
23,2,1312,1
24,8,62,1
25,8,489,1
26,8,578,1
27,8,608,1
28,8,625,1
29,8,713,1
30,8,748,1
31,8,813,1
32,8,950,1
33,8,1088,1
34,8,1158,1
35,11,312,1
36,11,589,1
37,11,732,1
38,11,1179,1
39,11,1221,1
40,14,27,1
41,14,37,1
42,14,66,1
43,14,251,1
44,14,386,1
45,14,413,1
46,14,417,1
47,14,455,1
48,14,496,1
49,14,499,1
50,14,533,1
51,14,551,1
52,14,591,1
53,14,628,1
54,14,681,1
55,14,792,1
56,14,842,1
57,14,848,1
58,14,861,1
59,14,899,1
60,14,932,1
61,14,1015,1
62,14,1098,1
63,14,1127,1
64,14,1159,1
65,14,1179,1
66,14,1216,1
67,14,1278,1
68,14,1290,1
69,15,831,1
70,15,1159,1
71,15,1305,1
72,15,1311,1
73,16,878,1
74,20,251,1
75,20,915,1
76,21,180,1
77,21,533,1
78,21,605,1
79,21,1019,1
80,23,142,1
81,25,180,1
82,25,196,1
83,25,230,1
84,25,238,1
85,25,418,1
86,25,650,1
87,25,851,1
88,25,885,1
89,25,899,1
90,25,907,1
91,25,1008,1
92,25,1106,1
93,25,1127,1
94,25,1138,1
95,25,1176,1
96,25,1283,1
97,31,251,1
98,33,857,1
99,33,1151,1
100,33,1230,1
101,40,14,1
102,40,455,1
103,40,692,1
104,48,144,1
105,48,597,1
106,68,251,1
107,70,1231,1
108,74,533,1
109,74,679,1
110,74,781,1
111,74,795,1
112,74,829,1
113,74,885,1
114,74,1284,1
115,80,453,1
116,83,126,1
117,83,324,1
118,83,325,1
119,83,418,1
120,83,475,1
121,83,481,1
122,83,568,1
123,83,774,1
124,83,809,1
125,83,831,1
126,83,907,1
127,89,238,1
128,89,418,1
129,89,663,1
130,89,907,1
131,89,1118,1
132,89,1138,1
133,91,294,1
134,91,437,1
135,91,1283,1
136,102,1093,1
137,104,1045,1
138,139,1314,1
139,142,148,1
140,142,340,1
141,142,356,1
142,142,453,1
143,142,544,1
144,142,578,1
145,142,704,1
146,142,716,1
147,142,781,1
148,142,816,1
149,142,1151,1
150,142,1164,1
151,142,1246,1
152,144,48,1
153,144,139,1
154,144,728,1
155,144,760,1
156,148,2,1
157,148,142,1
158,148,263,1
159,148,656,1
160,148,716,1
161,148,781,1
162,148,829,1
163,148,1055,1
164,148,1118,1
165,148,1167,1
166,148,1176,1
167,148,1301,1
168,158,410,1
169,159,413,1
170,159,418,1
171,159,663,1
172,159,781,1
173,159,1176,1
174,159,1214,1
175,161,230,1
176,161,356,1
177,161,533,1
178,161,829,1
179,161,878,1
180,161,907,1
181,168,413,1
182,168,418,1
183,173,81,1
184,173,92,1
185,173,239,1
186,173,336,1
187,173,450,1
188,173,489,1
189,173,570,1
190,173,585,1
191,173,608,1
192,173,625,1
193,173,642,1
194,173,682,1
195,173,713,1
196,173,1283,1
197,180,2,1
198,180,81,1
199,180,324,1
200,180,489,1
201,180,570,1
202,180,585,1
203,180,604,1
204,180,700,1
205,180,827,1
206,180,1019,1
207,180,1312,1
208,187,25,1
209,187,148,1
210,187,196,1
211,187,470,1
212,187,533,1
213,187,681,1
214,187,732,1
215,187,899,1
216,187,907,1
217,187,927,1
218,187,936,1
219,187,1055,1
220,187,1118,1
221,187,1277,1
222,190,544,1
223,191,605,1
224,207,233,1
225,207,328,1
226,207,336,1
227,207,570,1
228,207,607,1
229,207,625,1
230,207,827,1
231,207,884,1
232,207,1283,1
233,207,1311,1
234,212,629,1
235,212,716,1
236,212,769,1
237,214,291,1
238,214,703,1
239,214,1184,1
240,225,753,1
241,227,809,1
242,230,25,1
243,230,1079,1
244,230,1284,1
245,238,25,1
246,238,196,1
247,238,462,1
248,238,619,1
249,238,851,1
250,238,907,1
251,238,1019,1
252,238,1055,1
253,238,1077,1
254,238,1118,1
255,238,1127,1
256,238,1167,1
257,242,792,1
258,251,83,1
259,251,316,1
260,251,568,1
261,251,774,1
262,251,844,1
263,263,25,1
264,263,238,1
265,263,605,1
266,263,848,1
267,263,878,1
268,263,1019,1
269,263,1089,1
270,263,1138,1
271,266,507,1
272,271,4,1
273,271,578,1
274,271,736,1
275,271,857,1
276,271,1283,1
277,284,230,1
278,284,723,1
279,289,974,1
280,291,200,1
281,291,336,1
282,291,682,1
283,291,736,1
284,291,950,1
285,291,1204,1
286,291,1263,1
287,291,1290,1
288,294,214,1
