,TF,Target,Label
0,3,379,1
1,3,402,1
2,3,632,1
3,3,726,1
4,4,0,1
5,4,120,1
6,4,247,1
7,4,482,1
8,4,502,1
9,4,549,1
10,4,635,1
11,4,656,1
12,10,218,1
13,10,340,1
14,10,462,1
15,10,632,1
16,10,776,1
17,12,15,1
18,12,27,1
19,12,34,1
20,12,56,1
21,12,96,1
22,12,120,1
23,12,141,1
24,12,174,1
25,12,202,1
26,12,247,1
27,12,290,1
28,12,332,1
29,12,399,1
30,12,412,1
31,12,468,1
32,12,540,1
33,12,560,1
34,12,713,1
35,12,770,1
36,14,39,1
37,14,50,1
38,14,73,1
39,14,86,1
40,14,123,1
41,14,161,1
42,14,172,1
43,14,184,1
44,14,210,1
45,14,228,1
46,14,236,1
47,14,285,1
48,14,312,1
49,14,327,1
50,14,333,1
51,14,356,1
52,14,368,1
53,14,384,1
54,14,434,1
55,14,446,1
56,14,447,1
57,14,449,1
58,14,494,1
59,14,574,1
60,14,585,1
61,14,613,1
62,14,629,1
63,14,661,1
64,14,666,1
65,14,687,1
66,14,694,1
67,14,705,1
68,14,720,1
69,14,722,1
70,14,753,1
71,14,761,1
72,15,12,1
73,15,120,1
74,15,139,1
75,15,158,1
76,15,185,1
77,15,202,1
78,15,310,1
79,15,319,1
80,15,350,1
81,15,524,1
82,15,546,1
83,15,562,1
84,15,654,1
85,15,755,1
86,15,760,1
87,15,795,1
88,19,468,1
89,19,648,1
90,25,79,1
91,25,120,1
92,25,276,1
93,25,316,1
94,25,342,1
95,25,576,1
96,25,672,1
97,25,685,1
98,25,810,1
99,27,12,1
100,27,56,1
101,27,96,1
102,27,114,1
103,27,116,1
104,27,153,1
105,27,290,1
106,27,332,1
107,27,540,1
108,27,546,1
109,27,762,1
110,27,770,1
111,30,48,1
112,30,153,1
113,30,290,1
114,30,373,1
115,30,546,1
116,30,576,1
117,30,762,1
118,34,79,1
119,34,85,1
120,34,158,1
121,34,168,1
122,34,175,1
123,34,202,1
124,34,246,1
125,34,247,1
126,34,254,1
127,34,286,1
128,34,362,1
129,34,402,1
130,34,412,1
131,34,439,1
132,34,450,1
133,34,468,1
134,34,493,1
135,34,570,1
136,34,576,1
137,34,600,1
138,34,729,1
139,34,730,1
140,34,760,1
141,34,775,1
142,41,801,1
143,42,53,1
144,42,117,1
145,42,327,1
146,42,417,1
147,42,476,1
148,42,625,1
149,42,657,1
150,42,702,1
151,43,48,1
152,43,79,1
153,43,105,1
154,43,112,1
155,43,139,1
156,43,175,1
157,43,290,1
158,43,332,1
159,43,336,1
160,43,358,1
161,43,362,1
162,43,402,1
163,43,451,1
164,43,468,1
165,43,508,1
166,43,514,1
167,43,557,1
168,43,576,1
169,43,615,1
170,43,642,1
171,43,696,1
172,43,730,1
173,43,755,1
174,43,760,1
175,43,770,1
176,45,587,1
177,48,12,1
178,48,43,1
179,48,56,1
180,48,78,1
181,48,96,1
182,48,105,1
183,48,112,1
184,48,114,1
185,48,116,1
186,48,120,1
187,48,124,1
188,48,141,1
189,48,158,1
190,48,174,1
191,48,196,1
192,48,231,1
193,48,247,1
194,48,264,1
195,48,289,1
196,48,290,1
197,48,307,1
198,48,354,1
199,48,358,1
200,48,373,1
201,48,379,1
202,48,386,1
203,48,483,1
204,48,508,1
205,48,511,1
206,48,514,1
207,48,524,1
208,48,540,1
209,48,546,1
210,48,570,1
211,48,587,1
212,48,600,1
213,48,615,1
214,48,628,1
215,48,632,1
216,48,661,1
217,48,689,1
218,48,703,1
219,48,704,1
220,48,739,1
221,48,756,1
222,48,762,1
223,48,764,1
224,48,776,1
225,56,12,1
226,56,30,1
227,56,43,1
228,56,48,1
229,56,67,1
230,56,96,1
231,56,105,1
232,56,111,1
233,56,112,1
234,56,114,1
235,56,116,1
236,56,124,1
237,56,141,1
238,56,153,1
239,56,158,1
240,56,163,1
241,56,174,1
242,56,231,1
243,56,247,1
244,56,290,1
245,56,306,1
246,56,307,1
247,56,358,1
248,56,373,1
249,56,435,1
250,56,446,1
251,56,508,1
252,56,511,1
253,56,514,1
254,56,546,1
255,56,570,1
256,56,587,1
257,56,615,1
258,56,628,1
259,56,632,1
260,56,661,1
261,56,689,1
262,56,704,1
263,56,709,1
264,56,739,1
265,56,762,1
266,56,764,1
267,56,770,1
268,56,772,1
269,56,775,1
270,58,106,1
271,58,377,1
272,64,313,1
273,64,386,1
274,64,426,1
275,67,48,1
276,67,56,1
277,67,124,1
278,67,153,1
279,67,240,1
280,67,264,1
281,67,306,1
282,67,373,1
283,67,508,1
284,67,584,1
285,67,642,1
286,67,661,1
287,67,689,1
288,67,756,1
289,67,772,1
290,78,48,1
291,78,56,1
292,78,67,1
293,78,124,1
294,78,141,1
295,78,153,1
296,78,157,1
297,78,215,1
298,78,264,1
299,78,290,1
300,78,306,1
301,78,332,1
302,78,373,1
303,78,508,1
304,78,546,1
305,78,576,1
306,78,587,1
307,78,661,1
308,78,689,1
309,78,739,1
310,78,762,1
311,78,772,1
312,78,779,1
313,79,25,1
314,79,34,1
315,79,43,1
316,79,105,1
317,79,154,1
318,79,261,1
319,79,307,1
320,79,316,1
321,79,402,1
322,79,448,1
323,79,570,1
324,79,578,1
325,79,600,1
326,79,615,1
327,79,647,1
328,79,672,1
329,79,775,1
330,80,306,1
331,80,717,1
332,89,121,1
333,89,283,1
334,89,806,1
335,96,12,1
336,96,48,1
337,96,139,1
338,96,141,1
339,96,153,1
340,96,174,1
341,96,332,1
342,96,373,1
343,96,399,1
344,96,435,1
345,96,540,1
346,96,546,1
347,96,597,1
348,96,642,1
349,96,686,1
350,96,704,1
351,96,762,1
352,101,685,1
353,103,148,1
354,103,180,1
355,103,717,1
356,111,43,1
357,111,48,1
358,111,56,1
359,111,153,1
360,111,247,1
361,111,290,1
362,111,337,1
363,111,340,1
364,111,358,1
365,111,379,1
366,111,488,1
367,111,546,1
368,111,555,1
369,111,576,1
370,111,607,1
371,111,671,1
372,111,762,1
373,111,770,1
374,111,799,1
375,112,43,1
376,112,48,1
377,112,56,1
378,112,143,1
379,112,163,1
380,112,290,1
381,112,358,1
382,112,373,1
383,112,468,1
384,112,546,1
385,112,615,1
386,112,636,1
387,112,646,1
388,112,742,1
389,112,789,1
390,112,816,1
391,114,12,1
392,114,27,1
393,114,48,1
394,114,56,1
395,114,116,1
396,114,141,1
397,114,153,1
398,114,174,1
399,114,290,1
400,114,332,1
401,114,358,1
402,114,359,1
403,114,373,1
404,114,399,1
405,114,435,1
406,114,522,1
407,114,540,1
408,114,546,1
409,114,597,1
410,114,642,1
411,114,686,1
412,116,12,1
413,116,27,1
414,116,48,1
415,116,96,1
416,116,114,1
417,116,141,1
418,116,153,1
419,116,174,1
420,116,290,1
421,116,300,1
422,116,373,1
423,116,435,1
424,116,546,1
425,116,597,1
426,116,642,1
427,116,686,1
428,116,704,1
429,116,762,1
430,120,4,1
431,120,12,1
432,120,15,1
433,120,34,1
434,120,43,1
435,120,56,1
436,120,91,1
437,120,105,1
438,120,124,1
439,120,134,1
440,120,139,1
441,120,151,1
442,120,153,1
443,120,158,1
444,120,185,1
445,120,188,1
446,120,208,1
447,120,276,1
448,120,290,1
449,120,307,1
450,120,310,1
451,120,319,1
452,120,328,1
453,120,342,1
454,120,350,1
455,120,358,1
456,120,378,1
457,120,383,1
458,120,412,1
459,120,458,1
460,120,502,1
461,120,519,1
462,120,524,1
463,120,528,1
464,120,541,1
465,120,615,1
466,120,625,1
467,120,654,1
468,120,696,1
469,120,717,1
470,120,729,1
471,120,755,1
472,120,760,1
473,120,762,1
474,120,775,1
475,120,795,1
476,120,812,1
477,121,248,1
478,121,361,1
479,121,657,1
480,126,555,1
481,130,430,1
482,134,120,1
483,134,560,1
484,134,623,1
485,139,105,1
486,139,120,1
487,139,153,1
488,139,158,1
489,139,247,1
490,139,342,1
491,139,358,1
492,139,399,1
493,139,505,1
494,139,524,1
495,139,546,1
496,139,570,1
497,139,597,1
498,139,642,1
499,139,686,1
500,139,696,1
501,139,704,1
502,139,762,1
503,139,775,1
504,140,339,1
505,140,509,1
506,140,631,1
507,140,660,1
508,141,12,1
509,141,27,1
510,141,48,1
511,141,56,1
512,141,67,1
513,141,78,1
514,141,96,1
515,141,124,1
516,141,240,1
517,141,358,1
518,141,373,1
519,141,399,1
520,141,438,1
521,141,508,1
522,141,511,1
523,141,587,1
524,141,661,1
525,141,689,1
526,141,703,1
527,141,762,1
528,141,764,1
529,141,770,1
530,141,772,1
531,144,34,1
532,144,202,1
533,144,267,1
534,144,549,1
535,144,560,1
536,144,709,1
537,146,340,1
538,148,103,1
539,148,180,1
540,148,731,1
541,149,158,1
542,149,315,1
543,149,379,1
544,149,412,1
545,149,468,1
546,149,632,1
547,151,378,1
548,151,389,1
549,151,502,1
550,152,16,1
551,152,303,1
552,152,449,1
553,153,12,1
554,153,43,1
555,153,56,1
556,153,67,1
557,153,78,1
558,153,105,1
559,153,111,1
560,153,112,1
561,153,139,1
562,153,141,1
563,153,158,1
564,153,174,1
565,153,196,1
566,153,231,1
567,153,240,1
568,153,264,1
569,153,289,1
570,153,290,1
571,153,306,1
572,153,307,1
573,153,358,1
574,153,379,1
575,153,386,1
576,153,426,1
577,153,435,1
578,153,446,1
579,153,483,1
580,153,524,1
581,153,546,1
582,153,587,1
583,153,597,1
584,153,600,1
585,153,615,1
586,153,628,1
587,153,642,1
588,153,661,1
589,153,689,1
590,153,696,1
591,153,703,1
592,153,709,1
593,153,739,1
594,153,756,1
595,153,762,1
